time,Qrouted
2000-01-01,1.1122432074131328
2000-01-02,1.0947630147268728
2000-01-03,1.01806375989103
2000-01-04,1.1843663214558855
2000-01-05,1.1896635389080679
2000-01-06,1.0698808712929346
2000-01-07,0.9726361282865627
2000-01-08,0.8616835852627278
2000-01-09,0.7769763601840659
2000-01-10,0.6808384822100503
2000-01-11,0.607692583928139
2000-01-12,0.5514185083081274
2000-01-13,0.5076402878068305
2000-01-14,0.47319671324096196
2000-01-15,0.44578265416435264
2000-01-16,0.44541696578494383
2000-01-17,0.5014230121543947
2000-01-18,0.5692994735039388
2000-01-19,0.571281111047919
2000-01-20,0.5745510239543524
2000-01-21,0.7680359925707574
2000-01-22,1.0172298771155435
2000-01-23,1.0256941283060008
2000-01-24,0.8626722512502947
2000-01-25,0.7412970459905228
2000-01-26,0.6498915600790517
2000-01-27,0.5802837388797225
2000-01-28,0.526686891048511
2000-01-29,1.9075865587601495
2000-01-30,3.1068979222630753
2000-01-31,2.532279770601098
2000-02-01,1.7928227182401857
2000-02-02,1.4662931623506124
2000-02-03,1.2492939200525846
2000-02-04,1.086315777053358
2000-02-05,0.9496576733898879
2000-02-06,0.8660997379826855
2000-02-07,0.9310997696040094
2000-02-08,1.3141922375851334
2000-02-09,1.483740788545024
2000-02-10,1.6126212387457357
2000-02-11,1.5997421371338112
2000-02-12,1.4283060425258942
2000-02-13,1.350919780863222
2000-02-14,1.3039135689982475
2000-02-15,1.5094705701879214
2000-02-16,1.5967842422493248
2000-02-17,1.3729176323555163
2000-02-18,1.587737548252008
2000-02-19,2.00847250608276
2000-02-20,1.8058780158343148
2000-02-21,1.486706009976963
2000-02-22,1.3022378689267298
2000-02-23,1.2242282399640427
2000-02-24,1.540837818431438
2000-02-25,1.8555285324999373
2000-02-26,1.6375167818208614
2000-02-27,1.335147203544275
2000-02-28,1.367517060353548
2000-02-29,1.5770987944791646
2000-03-01,1.599631218434948
2000-03-02,1.5374306003371758
2000-03-03,2.065557057180961
2000-03-04,2.1201651988373897
2000-03-05,1.6723409510381744
2000-03-06,1.5776949845736443
2000-03-07,1.7700047635452194
2000-03-08,1.9938246602254501
2000-03-09,1.9034928895610188
2000-03-10,1.6784845481078292
2000-03-11,1.4726259662791472
2000-03-12,1.2267522641076114
2000-03-13,1.0494276165621859
2000-03-14,1.1092864276258738
2000-03-15,1.1638534914994971
2000-03-16,1.1312802834754838
2000-03-17,1.0949530628448352
2000-03-18,1.0684128717913317
2000-03-19,0.9857668199803805
2000-03-20,0.8660974389312862
2000-03-21,0.7755431144294419
2000-03-22,0.706194564469877
2000-03-23,0.6524445248115349
2000-03-24,0.7392599017682766
2000-03-25,0.9713607584321124
2000-03-26,1.0607210922730963
2000-03-27,0.9904497902777858
2000-03-28,0.8776891236165296
2000-03-29,0.8518632881314757
2000-03-30,0.9266699345680899
2000-03-31,0.9182958482759519
2000-04-01,0.8792581938229631
2000-04-02,0.8283742782862982
2000-04-03,0.7424396750295809
2000-04-04,0.7072325402038805
2000-04-05,0.6888049197017044
2000-04-06,0.6365424598675884
2000-04-07,0.5933522691337981
2000-04-08,0.5591387100360393
2000-04-09,0.5316922995667543
2000-04-10,0.5093865679548465
2000-04-11,0.5334301478221802
2000-04-12,0.5617142387122087
2000-04-13,0.6468414464826518
2000-04-14,0.7943745899278488
2000-04-15,0.8063310523183232
2000-04-16,0.7398591960101699
2000-04-17,0.6741692959000029
2000-04-18,0.6176882068679034
2000-04-19,0.5723103577802972
2000-04-20,0.5365214286085469
2000-04-21,0.5079492600712794
2000-04-22,0.5056639706408813
2000-04-23,0.6529125895543294
2000-04-24,0.7248037490393346
2000-04-25,0.6509785082216881
2000-04-26,0.594157325475648
2000-04-27,0.5499043451787661
2000-04-28,0.5202705396619952
2000-04-29,0.49446788398052305
2000-04-30,0.4704908173971796
2000-05-01,0.4509501257902821
2000-05-02,0.4348155698913798
2000-05-03,0.45747540893529076
2000-05-04,0.48170631775968925
2000-05-05,0.45742144229812093
2000-05-06,0.4376794514628028
2000-05-07,0.4214235463550426
2000-05-08,0.42493336234095075
2000-05-09,0.4289162521264411
2000-05-10,0.4426358684435347
2000-05-11,0.5906311438254002
2000-05-12,0.7737193302429684
2000-05-13,0.7766814776228276
2000-05-14,0.679809832606245
2000-05-15,0.6061493698942427
2000-05-16,0.5735412227920201
2000-05-17,0.5617149065721686
2000-05-18,0.5552062073931628
2000-05-19,0.6693002453014696
2000-05-20,0.7026846561878025
2000-05-21,0.7577042516395953
2000-05-22,0.7974521624492724
2000-05-23,0.7114926146930092
2000-05-24,0.6458828027540888
2000-05-25,0.6240693692122267
2000-05-26,0.5861799563308724
2000-05-27,0.5318372151666855
2000-05-28,0.4996785201207208
2000-05-29,0.5010750269781696
2000-05-30,0.5348755963916284
2000-05-31,0.5239125686965861
2000-06-01,0.48196466144565253
2000-06-02,0.4489478975579399
2000-06-03,0.4927955838488575
2000-06-04,0.5196315171659688
2000-06-05,0.6170676235785139
2000-06-06,0.7152398079361716
2000-06-07,0.6465281723378419
2000-06-08,0.5739708548773073
2000-06-09,0.5182672402445077
2000-06-10,0.4750266500152665
2000-06-11,0.4410863996317724
2000-06-12,0.4141431256617898
2000-06-13,0.3925043863162478
2000-06-14,0.3749163178694525
2000-06-15,0.3604427861719535
2000-06-16,0.34837980369893234
2000-06-17,0.3381943565500652
2000-06-18,0.32948029718405547
2000-06-19,0.32192628087410574
2000-06-20,0.3152922771415749
2000-06-21,0.31646169990396883
2000-06-22,0.32117957401905095
2000-06-23,0.33051050991599756
2000-06-24,0.35051089424358123
2000-06-25,0.3560514802426588
2000-06-26,0.344964982458085
2000-06-27,0.3308119477566827
2000-06-28,0.31906322917932456
2000-06-29,0.3091840636678889
2000-06-30,0.3007696505267777
2000-07-01,0.3122689087668411
2000-07-02,0.5410347369962749
2000-07-03,0.7015870436528209
2000-07-04,0.6711728191438063
2000-07-05,0.6492203496764634
2000-07-06,0.5910243433419383
2000-07-07,0.8765631691819138
2000-07-08,1.075784403384407
2000-07-09,1.0969994058224122
2000-07-10,1.1575173862983208
2000-07-11,1.4394673864103111
2000-07-12,1.5615504140720624
2000-07-13,1.400192314192222
2000-07-14,1.5744686214863552
2000-07-15,1.7317924636946245
2000-07-16,1.6214963397156685
2000-07-17,1.378667567599677
2000-07-18,1.1151962519624263
2000-07-19,0.9227416020174185
2000-07-20,0.7804498134094816
2000-07-21,0.6740256125786556
2000-07-22,0.5935349469039259
2000-07-23,0.5406790652077285
2000-07-24,0.8711460592818936
2000-07-25,1.1315893848854188
2000-07-26,0.9807247820592573
2000-07-27,0.9638405496636335
2000-07-28,1.0575662285221181
2000-07-29,1.0795227348856173
2000-07-30,1.0071358115966265
2000-07-31,0.8590423951518859
2000-08-01,0.7394662892901313
2000-08-02,0.6478366794062734
2000-08-03,0.5759541568407405
2000-08-04,0.5206801278896109
2000-08-05,0.4777127569188131
2000-08-06,0.4439503793750663
2000-08-07,0.41712029416021235
2000-08-08,0.395550558772332
2000-08-09,0.378001135570952
2000-08-10,0.3635452911591342
2000-08-11,0.3514854771002111
2000-08-12,0.34129311961715275
2000-08-13,0.33256515148975807
2000-08-14,0.32499237658897845
2000-08-15,0.3254446492942088
2000-08-16,0.3281031971748132
2000-08-17,0.31994535961295983
2000-08-18,0.4102429961299456
2000-08-19,0.5052115729339811
2000-08-20,0.5862962201007459
2000-08-21,0.6047352283077453
2000-08-22,0.5342244631955132
2000-08-23,0.48010917085464627
2000-08-24,0.4381277360885081
2000-08-25,0.405208588416791
2000-08-26,0.3943332599339442
2000-08-27,0.48416038825597907
2000-08-28,0.5583311440131339
2000-08-29,0.5228305445998491
2000-08-30,0.46953334491517634
2000-08-31,0.4281826736187874
2000-09-01,0.45409766083304054
2000-09-02,0.5835325656895157
2000-09-03,0.6156058478362901
2000-09-04,0.5603569258945607
2000-09-05,0.5012460857347579
2000-09-06,0.5172430759867791
2000-09-07,0.5258918085996837
2000-09-08,0.47058108555629885
2000-09-09,0.42772843445724057
2000-09-10,0.3941745622394395
2000-09-11,0.3676207742615809
2000-09-12,0.34637643034100574
2000-09-13,0.3291879248608028
2000-09-14,0.3151185986993
2000-09-15,0.3343396967358123
2000-09-16,1.6830173057751827
2000-09-17,3.0271351644801054
2000-09-18,2.098451859151281
2000-09-19,1.5173342203577838
2000-09-20,1.4264072077110388
2000-09-21,1.3387329752196522
2000-09-22,1.081769285072255
2000-09-23,0.893838861060606
2000-09-24,0.754748163094047
2000-09-25,0.6506303169519996
2000-09-26,0.5718324664973474
2000-09-27,0.5156609389073826
2000-09-28,0.4885265932173422
2000-09-29,0.4534422493383556
2000-09-30,0.8597035890241042
2000-10-01,1.2781880128661736
2000-10-02,1.1646118606173825
2000-10-03,0.9717662396081312
2000-10-04,0.8140462383049455
2000-10-05,0.7246398730561402
2000-10-06,0.6715780801210819
2000-10-07,0.5908735676028495
2000-10-08,0.6374299215262742
2000-10-09,0.7564375783951349
2000-10-10,0.8921961926402119
2000-10-11,0.9236182356335659
2000-10-12,0.8031088707015002
2000-10-13,0.6890360847115508
2000-10-14,0.6029554638954485
2000-10-15,0.5374022861778799
2000-10-16,0.5088938444728389
2000-10-17,0.47984986497475274
2000-10-18,0.5366916604382822
2000-10-19,0.6125118752516824
2000-10-20,0.571794000827787
2000-10-21,0.5120629671711099
2000-10-22,0.46585466069771314
2000-10-23,0.48909617184370285
2000-10-24,0.5086639586238875
2000-10-25,0.5071478218936302
2000-10-26,0.5042916586555605
2000-10-27,0.5526878635162461
2000-10-28,0.5876124271073938
2000-10-29,0.5691575111443873
2000-10-30,0.7507326772691373
2000-10-31,0.8537167093867163
2000-11-01,0.9996539307254105
2000-11-02,1.130832990221036
2000-11-03,1.0510724840305015
2000-11-04,0.9318106351165926
2000-11-05,0.8802426657059107
2000-11-06,0.8401226708268782
2000-11-07,0.9240770590245025
2000-11-08,1.011291333527788
2000-11-09,0.9086983111684187
2000-11-10,0.7684108593935757
2000-11-11,0.6633685380487861
2000-11-12,0.7832724248228163
2000-11-13,0.862914425807341
2000-11-14,0.7396624150569312
2000-11-15,0.6723850469612581
2000-11-16,0.6212015454032703
2000-11-17,0.5675571078140579
2000-11-18,0.5283386972104689
2000-11-19,0.5565495612601319
2000-11-20,0.5878282967537536
2000-11-21,0.6117836479365509
2000-11-22,0.7513052133114595
2000-11-23,0.9674300193654922
2000-11-24,0.9719645997580194
2000-11-25,0.9695236641067534
2000-11-26,1.0118144111984162
2000-11-27,1.027213048073315
2000-11-28,0.9634918666777096
2000-11-29,0.8109584104292974
2000-11-30,0.6971030220033709
2000-12-01,0.6909866808248887
2000-12-02,0.7064989366369052
2000-12-03,0.6383039418738361
2000-12-04,0.5724240642569315
2000-12-05,0.5242044486920324
2000-12-06,0.5015941436656273
2000-12-07,0.5051832189667682
2000-12-08,0.5289432505884619
2000-12-09,0.5841303025129813
2000-12-10,0.723862936961397
2000-12-11,0.9964051369675326
2000-12-12,1.1647106034759975
2000-12-13,1.1717901046515777
2000-12-14,1.3842402045487985
2000-12-15,1.6650066786131819
2000-12-16,1.545359431695586
2000-12-17,1.2413129109167078
2000-12-18,1.1225550103296518
2000-12-19,1.0201779199359615
2000-12-20,0.8579195192674177
2000-12-21,0.7370368952490086
2000-12-22,0.6459533542347441
2000-12-23,0.5765601232883403
2000-12-24,0.5231098901968806
2000-12-25,0.48148512790051673
2000-12-26,0.44870643164919405
2000-12-27,0.6265336530665724
2000-12-28,0.719785034616199
2000-12-29,0.6308647374347768
2000-12-30,0.5630734736301195
2000-12-31,0.5108244830935809
2001-01-01,0.7357463008637347
2001-01-02,1.0100422427074083
2001-01-03,1.1390396956751012
2001-01-04,1.2649573115781616
2001-01-05,2.3667839796480745
2001-01-06,2.8233954320873482
2001-01-07,1.9194605871246813
2001-01-08,1.5157008940832375
2001-01-09,1.2767838412442687
2001-01-10,1.2949381921849674
2001-01-11,1.3211585479091237
2001-01-12,1.1339961141452124
2001-01-13,0.9495812008006491
2001-01-14,0.8127747344067363
2001-01-15,0.710100647449345
2001-01-16,0.6321660694500256
2001-01-17,0.5723446824671762
2001-01-18,0.5259997284864818
2001-01-19,0.4896140508534837
2001-01-20,0.4606263975732037
2001-01-21,0.43732916271488914
2001-01-22,0.80434252025116
2001-01-23,1.4865938884670131
2001-01-24,1.5196785179112868
2001-01-25,1.4361808714338833
2001-01-26,1.3737752717851979
2001-01-27,1.388041760798145
2001-01-28,1.271635750361676
2001-01-29,1.0757252645951891
2001-01-30,0.9155085396866872
2001-01-31,0.7890042216330239
2001-02-01,0.6937515387679638
2001-02-02,0.6212143328230056
2001-02-03,1.1254750751958236
2001-02-04,2.4709425226760007
2001-02-05,2.8464387179656487
2001-02-06,2.7236437597248604
2001-02-07,2.202371637321023
2001-02-08,1.7085596022377922
2001-02-09,1.400776321627016
2001-02-10,1.1561636387785406
2001-02-11,0.9765533618354755
2001-02-12,1.0894824646577843
2001-02-13,1.1399757651135387
2001-02-14,0.9647742909081279
2001-02-15,0.8344967828766293
2001-02-16,0.8414649240402493
2001-02-17,0.8872814153656913
2001-02-18,0.8262837472474026
2001-02-19,0.7680911034887039
