time,Qrouted
2000-01-01,2.3646007453229827
2000-01-02,2.4301922549063173
2000-01-03,2.367855409625128
2000-01-04,2.7301695544409186
2000-01-05,2.828939703444022
2000-01-06,2.5042179468547263
2000-01-07,2.263147833956883
2000-01-08,1.996964522899282
2000-01-09,1.801861873956706
2000-01-10,1.5916716236960557
2000-01-11,1.4300636479533544
2000-01-12,1.3045391769775148
2000-01-13,1.2060310090941257
2000-01-14,1.1279062026825548
2000-01-15,1.0652718479486862
2000-01-16,1.0259778765074112
2000-01-17,1.0387626989484742
2000-01-18,1.1070537643291087
2000-01-19,1.123406366118536
2000-01-20,1.1185643374553897
2000-01-21,1.337672475010585
2000-01-22,1.716872611644009
2000-01-23,1.792502600040182
2000-01-24,1.5715313088263558
2000-01-25,1.402166908266868
2000-01-26,1.271041131102378
2000-01-27,1.1684861747521078
2000-01-28,1.0874459645735166
2000-01-29,3.8886400357179878
2000-01-30,6.340697429426531
2000-01-31,5.172401940248366
2000-02-01,3.8515595770358533
2000-02-02,3.152567556178996
2000-02-03,2.6641341837188848
2000-02-04,2.3174156759175837
2000-02-05,2.0459799300961845
2000-02-06,1.9130953179969747
2000-02-07,2.0958792568738462
2000-02-08,2.9270934195819565
2000-02-09,3.383081486025111
2000-02-10,3.3123062604233287
2000-02-11,3.081630647711078
2000-02-12,2.767494263812504
2000-02-13,2.6526870753408964
2000-02-14,2.6093715407285174
2000-02-15,3.1844099681459306
2000-02-16,3.355319750266387
2000-02-17,2.7706495644115106
2000-02-18,3.066056815141847
2000-02-19,3.8150970539425146
2000-02-20,3.607215413897947
2000-02-21,2.969653990925987
2000-02-22,2.5541931983951076
2000-02-23,2.7525316847445542
2000-02-24,3.721498546779
2000-02-25,3.975015847554575
2000-02-26,3.38718884426415
2000-02-27,2.811029358365501
2000-02-28,2.883166929987729
2000-02-29,3.443357366715405
2000-03-01,3.6066198322488674
2000-03-02,3.480959754380027
2000-03-03,4.645573805313093
2000-03-04,5.0044454487784025
2000-03-05,3.8530178892175795
2000-03-06,3.4869604029116874
2000-03-07,3.767437220581357
2000-03-08,3.8420652584902997
2000-03-09,3.628975438911548
2000-03-10,3.2156074854582717
2000-03-11,2.8523144621747254
2000-03-12,2.4378530204115108
2000-03-13,2.1264056897262544
2000-03-14,2.1374478100716545
2000-03-15,2.2291742548886884
2000-03-16,2.2535998357194855
2000-03-17,2.212871623531173
2000-03-18,2.081705101874858
2000-03-19,1.9049254777570903
2000-03-20,1.726057015942004
2000-03-21,1.5790295002208694
2000-03-22,1.4639126554523145
2000-03-23,1.3727682524959774
2000-03-24,1.574808015279651
2000-03-25,2.168834096409959
2000-03-26,2.3682243961770566
2000-03-27,2.1507648676535216
2000-03-28,1.9305221192124111
2000-03-29,1.9315805753740027
2000-03-30,2.1210996182516237
2000-03-31,2.0777763326503855
2000-04-01,2.0067779024986314
2000-04-02,1.9068693142900173
2000-04-03,1.708845911598052
2000-04-04,1.5686801043045924
2000-04-05,1.4749242222292158
2000-04-06,1.3777641657472943
2000-04-07,1.294953327803437
2000-04-08,1.2284029351875247
2000-04-09,1.174281781384453
2000-04-10,1.1297247003352353
2000-04-11,1.2737091783506505
2000-04-12,1.4612242525606458
2000-04-13,1.7934269297322558
2000-04-14,2.2209917796162433
2000-04-15,2.1991566914742537
2000-04-16,2.0474590388180496
2000-04-17,1.8256505793582878
2000-04-18,1.6363467679654118
2000-04-19,1.4854014996226201
2000-04-20,1.3676204866938362
2000-04-21,1.274727097042371
2000-04-22,1.2040452869654377
2000-04-23,1.4310709515340976
2000-04-24,1.596321766793448
2000-04-25,1.4479660100679286
2000-04-26,1.3321677897681041
2000-04-27,1.2408403074338579
2000-04-28,1.224271283395974
2000-04-29,1.2245477626213177
2000-04-30,1.1561571371638133
2000-05-01,1.0976758188418065
2000-05-02,1.0499773149616607
2000-05-03,1.0373453277930715
2000-05-04,1.0392031966350703
2000-05-05,0.9994327745858004
2000-05-06,0.9662378621964379
2000-05-07,0.9381846670801357
2000-05-08,1.024854860566933
2000-05-09,1.1050832568740587
2000-05-10,1.092377146109891
2000-05-11,1.3983726826910754
