time,Qrouted
2000-01-01,1.0852456337152692
2000-01-02,0.9125143337006868
2000-01-03,0.8521717307510827
2000-01-04,0.9931094918255633
2000-01-05,1.0098872652569886
2000-01-06,0.9072557363171027
2000-01-07,0.8310005805731313
2000-01-08,0.7286934837752675
2000-01-09,0.653038668830448
2000-01-10,0.5686065403978119
2000-01-11,0.502632772241803
2000-01-12,0.4506946571232979
2000-01-13,0.4094980293289905
2000-01-14,0.37657725033591555
2000-01-15,0.3500728850837484
2000-01-16,0.32857277430952553
2000-01-17,0.3215903619347174
2000-01-18,0.30796431243238415
2000-01-19,0.2938536273091133
2000-01-20,0.292226991096857
2000-01-21,0.32990521121677857
2000-01-22,0.5042944554665919
2000-01-23,0.6159470760763024
2000-01-24,0.5501892512670573
2000-01-25,0.4867335238913997
2000-01-26,0.4367470149580783
2000-01-27,0.3970748393843269
2000-01-28,0.36535411702156995
2000-01-29,0.5188009601448195
2000-01-30,0.7273890034801759
2000-01-31,0.6613516808646321
2000-02-01,0.5905948319360145
2000-02-02,0.5850721940934863
2000-02-03,0.5596679952650306
2000-02-04,0.5254266828947466
2000-02-05,0.5011854098664733
2000-02-06,0.497020111523273
2000-02-07,0.5559265670418877
2000-02-08,0.6957319678709131
2000-02-09,0.7429187122629738
2000-02-10,0.8478959437094549
2000-02-11,0.9317962141081789
2000-02-12,0.866233017130649
2000-02-13,0.8264962404411187
2000-02-14,0.7824248440026147
2000-02-15,0.8166747275703488
2000-02-16,0.8292425537845806
2000-02-17,0.7934599438354736
2000-02-18,0.8412763963966697
2000-02-19,0.8906175916125624
2000-02-20,0.8017441679825666
2000-02-21,0.6942865775009442
2000-02-22,0.610092513571884
2000-02-23,0.5587575911286783
2000-02-24,0.7385410331195142
2000-02-25,0.8591002179010053
2000-02-26,0.7342343427251842
2000-02-27,0.6377192361708733
2000-02-28,0.6574937006747102
2000-02-29,0.8981697538877151
2000-03-01,1.038912517543552
2000-03-02,1.0222583855293752
2000-03-03,1.5253566106778849
2000-03-04,1.7875532997223027
2000-03-05,1.4470895997984068
2000-03-06,1.219301009247361
2000-03-07,1.0677260146620042
2000-03-08,0.9902832368328557
2000-03-09,0.8963615503455609
2000-03-10,0.7706004395312029
2000-03-11,0.6733392999917593
2000-03-12,0.5975230114472762
2000-03-13,0.5379492234993556
2000-03-14,0.5431641342196943
2000-03-15,0.5475331648288196
2000-03-16,0.4982387639791881
2000-03-17,0.4589232649834584
2000-03-18,0.4422571894709492
2000-03-19,0.4311576514962879
2000-03-20,0.4046589142656845
2000-03-21,0.383054912308493
2000-03-22,0.3653044254742232
2000-03-23,0.35072487828584914
2000-03-24,0.3897993584564648
2000-03-25,0.45367823511767075
2000-03-26,0.504542549773102
2000-03-27,0.5809610388387885
2000-03-28,0.6130264171034292
2000-03-29,0.5919466476286424
2000-03-30,0.6500537798911895
2000-03-31,0.7465349860616937
2000-04-01,0.7320603314869998
2000-04-02,0.6607231432884458
2000-04-03,0.591581036415624
2000-04-04,0.5653198454347937
2000-04-05,0.5278262516945709
2000-04-06,0.4805682458426712
2000-04-07,0.4428627755593603
2000-04-08,0.41255922728144934
2000-04-09,0.3880114117559084
2000-04-10,0.36796512286586774
2000-04-11,0.36018886080047247
2000-04-12,0.4217857386566209
2000-04-13,0.5429083316874771
2000-04-14,0.6553962071757026
2000-04-15,0.6806733666307366
2000-04-16,0.6436989278521447
2000-04-17,0.6239542177986739
2000-04-18,0.5773137578337807
2000-04-19,0.5185547239312158
2000-04-20,0.4839126997450971
2000-04-21,0.5183352868317751
2000-04-22,0.7792422127310195
2000-04-23,1.0385362297641494
2000-04-24,0.9759602027441483
2000-04-25,0.8293038807323961
2000-04-26,0.7164667745868178
2000-04-27,0.6645558355773408
2000-04-28,0.7474543312213683
2000-04-29,0.76440888151653
2000-04-30,0.6669008015384926
2000-05-01,0.5908497575915278
