time,Qrouted
2000-01-01,0.9311129742950434
2000-01-02,0.7718984122475062
2000-01-03,0.7218629071990742
2000-01-04,0.8364692540752917
2000-01-05,0.7981031363873986
2000-01-06,0.714316708645832
2000-01-07,0.632900808709445
2000-01-08,0.5641587693712834
2000-01-09,0.5038131918040353
2000-01-10,0.4433499979554086
2000-01-11,0.3955585662239705
2000-01-12,0.3574642587660184
2000-01-13,0.3268786053406356
2000-01-14,0.3177091819268958
2000-01-15,0.30642030827112493
2000-01-16,0.28755048977978576
2000-01-17,0.27154370370930386
2000-01-18,0.25666394912143864
2000-01-19,0.244291982038643
2000-01-20,0.23730745434691927
2000-01-21,0.26381843109089775
2000-01-22,0.4232104843630633
2000-01-23,0.5005387220989246
2000-01-24,0.46093648013484456
2000-01-25,0.4082691508701384
2000-01-26,0.3665331708140347
2000-01-27,0.333153843239326
2000-01-28,0.3062616929391082
2000-01-29,0.4754152138385938
2000-01-30,0.46418499248166106
2000-01-31,0.4193340903389255
2000-02-01,0.42624246064995647
2000-02-02,0.4628419221573224
2000-02-03,0.43561726861868677
2000-02-04,0.3919972668478828
2000-02-05,0.35696086562125734
2000-02-06,0.36997362474973067
2000-02-07,0.4237698504508715
2000-02-08,0.5072397970796737
2000-02-09,0.4954099853154967
2000-02-10,0.6148431721521169
2000-02-11,0.6315209820606821
2000-02-12,0.6295393782409143
2000-02-13,0.600424785834261
2000-02-14,0.5996675442901894
2000-02-15,0.6398154373734207
2000-02-16,0.643744931730173
2000-02-17,0.6340180881335892
2000-02-18,0.6672585227316369
2000-02-19,0.6428542092402276
2000-02-20,0.5722893015865792
2000-02-21,0.5034628340242797
2000-02-22,0.4496895802592677
2000-02-23,0.41572448965131553
2000-02-24,0.5913089734047418
2000-02-25,0.6299677472144752
2000-02-26,0.5471243179865155
2000-02-27,0.48254452012132604
2000-02-28,0.49913410801430763
2000-02-29,0.7028873357283701
2000-03-01,0.7768829462670171
2000-03-02,0.7879083183354368
2000-03-03,1.3437577764472934
2000-03-04,1.49289855688598
2000-03-05,1.215864887688946
2000-03-06,1.0070492711439123
2000-03-07,0.858654097936055
2000-03-08,0.7851196209939896
2000-03-09,0.7114001879767734
2000-03-10,0.6194384605990869
2000-03-11,0.5473828884716659
2000-03-12,0.49050948140026035
2000-03-13,0.4452726533491535
2000-03-14,0.4548800477082682
2000-03-15,0.46333205251110915
2000-03-16,0.4233870890993991
2000-03-17,0.39119005911404425
2000-03-18,0.37546910314376963
2000-03-19,0.36461029034857223
2000-03-20,0.34312808564833447
2000-03-21,0.32539881327063563
2000-03-22,0.31064865357625154
2000-03-23,0.3078648791140149
2000-03-24,0.35493096585319045
2000-03-25,0.40012341200221085
2000-03-26,0.43592960198033476
2000-03-27,0.5008646793113548
2000-03-28,0.5165130931016577
2000-03-29,0.4844166504711586
2000-03-30,0.5128423429723549
2000-03-31,0.5703495383328075
2000-04-01,0.5556863515998358
2000-04-02,0.5029638635059618
2000-04-03,0.4616911701231463
2000-04-04,0.44414024510696676
2000-04-05,0.4135254375787099
2000-04-06,0.38126647137147335
2000-04-07,0.3550978616703666
2000-04-08,0.33371047040837
2000-04-09,0.3160852690672245
2000-04-10,0.3014352318903612
2000-04-11,0.2966684667004477
2000-04-12,0.3567141194453191
2000-04-13,0.4691439429159459
2000-04-14,0.543963039544063
