time,Qrouted
2000-01-01,0.5114254168719566
2000-01-02,0.4441037449375862
2000-01-03,0.4180995120790704
2000-01-04,0.48688729115471013
2000-01-05,0.5072733550307297
2000-01-06,0.46470422079498014
2000-01-07,0.42967478996275915
2000-01-08,0.3870528188034745
2000-01-09,0.3531020470875886
2000-01-10,0.31869382832716237
2000-01-11,0.2906818979771901
2000-01-12,0.26776927139884144
2000-01-13,0.24892835445419928
2000-01-14,0.2333487209557987
2000-01-15,0.22038908768419688
2000-01-16,0.21067266491333755
2000-01-17,0.208802008781331
2000-01-18,0.20453016857360173
2000-01-19,0.19597278444078728
2000-01-20,0.1927905665196018
2000-01-21,0.21374791867512943
2000-01-22,0.26404143582221967
2000-01-23,0.28159409068656843
2000-01-24,0.2592423972978139
2000-01-25,0.24083309142598788
2000-01-26,0.22561639891650612
2000-01-27,0.212963920009154
2000-01-28,0.2689646120673404
2000-01-29,0.36987236007623503
2000-01-30,0.4112012121280158
2000-01-31,0.39049901420883515
2000-02-01,0.3677908280623105
2000-02-02,0.36459399204402193
2000-02-03,0.3407327010964132
2000-02-04,0.3230025706030073
2000-02-05,0.3079695686488289
2000-02-06,0.3159021743136346
2000-02-07,0.3537456339817331
2000-02-08,0.4390408969594229
2000-02-09,0.47029437588900896
2000-02-10,0.5076512424491936
2000-02-11,0.5315059700529216
2000-02-12,0.5373434965615445
2000-02-13,0.5367561470271943
2000-02-14,0.5084244882650123
2000-02-15,0.5457364599950559
2000-02-16,0.5722694430386143
2000-02-17,0.5589212610621633
2000-02-18,0.5950179161201853
2000-02-19,0.6097479318889384
2000-02-20,0.5446187339861012
2000-02-21,0.4809082342611897
2000-02-22,0.4296438994113416
2000-02-23,0.3933746964736662
2000-02-24,0.5206272539481408
2000-02-25,0.6086069559391277
2000-02-26,0.5341565401153959
2000-02-27,0.47430355535733476
2000-02-28,0.49560663732621313
2000-02-29,0.5898902210142506
2000-03-01,0.6175475702150226
2000-03-02,0.6016845087197633
2000-03-03,0.7709660880463746
2000-03-04,0.8733970111185222
2000-03-05,0.7597884367057649
2000-03-06,0.6605280922439196
2000-03-07,0.5959923829519479
2000-03-08,0.5957570033606828
2000-03-09,0.5760999327835773
2000-03-10,0.5154451723798897
2000-03-11,0.46586062770159936
2000-03-12,0.4252542699959234
2000-03-13,0.3921639630435169
2000-03-14,0.3799285857943087
2000-03-15,0.3693634647170152
2000-03-16,0.34617788881822076
2000-03-17,0.3269388479457243
2000-03-18,0.31668196031454804
2000-03-19,0.30823116821513313
2000-03-20,0.2950118508139854
2000-03-21,0.2837988178582175
2000-03-22,0.2742227495196362
2000-03-23,0.26597506082780753
2000-03-24,0.26832628370640993
2000-03-25,0.27702005212110287
2000-03-26,0.28471710116037746
2000-03-27,0.29076597685877786
2000-03-28,0.30452050120431506
2000-03-29,0.31281960774443407
2000-03-30,0.2981353132981815
2000-03-31,0.2862365496928509
2000-04-01,0.2801000509387438
2000-04-02,0.27188446015150486
2000-04-03,0.261711283160492
2000-04-04,0.2636833016882412
2000-04-05,0.2629817577412482
2000-04-06,0.253633585754848
2000-04-07,0.2455889454824807
2000-04-08,0.23862526432515171
2000-04-09,0.23254328889600404
2000-04-10,0.22718267640766618
2000-04-11,0.22515998697874762
2000-04-12,0.23612242124770053
2000-04-13,0.2544346334239022
2000-04-14,0.26274982926596496
2000-04-15,0.2567698164082319
2000-04-16,0.2580410224319316
2000-04-17,0.2637413369176778
2000-04-18,0.2558926521145422
2000-04-19,0.2448596988349024
2000-04-20,0.23552990631762713
2000-04-21,0.2275363533072832
2000-04-22,0.35150797597087036
2000-04-23,0.4776134248405081
2000-04-24,0.44347741005026164
2000-04-25,0.39833006094416895
2000-04-26,0.3617421107636003
2000-04-27,0.33195867467425977
2000-04-28,0.3075817163041859
2000-04-29,0.2875149619396483
2000-04-30,0.2708956074200434
2000-05-01,0.25704223318043307
2000-05-02,0.24541489365295563
2000-05-03,0.23558439957368008
2000-05-04,0.22720857649386114
2000-05-05,0.22001384221196538
2000-05-06,0.21378085758576468
2000-05-07,0.20833330999715494
2000-05-08,0.21652725402633785
