time,Qrouted
2000-01-01,3.7999627856707243
2000-01-02,3.254356152622686
2000-01-03,2.974111841350169
2000-01-04,3.452425131475753
2000-01-05,3.5914417537691077
2000-01-06,3.2928359878497546
2000-01-07,3.082193969108894
2000-01-08,2.782015365325517
2000-01-09,2.569978606038686
2000-01-10,2.2537194289170226
2000-01-11,2.0112850057356737
2000-01-12,1.8235903228874752
2000-01-13,1.6767724106956339
2000-01-14,1.5607223077939782
2000-01-15,1.468004386383108
2000-01-16,1.4293296371018185
2000-01-17,1.4621991045014875
2000-01-18,1.5066651006176348
2000-01-19,1.497916538218939
2000-01-20,1.4929296688372735
2000-01-21,1.679211850050912
2000-01-22,2.265339510403744
2000-01-23,2.698793922341696
2000-01-24,2.463791753445149
2000-01-25,2.156494620165317
2000-01-26,1.9209734185722096
2000-01-27,1.7386280800788179
2000-01-28,1.5960118349651926
2000-01-29,3.0906852540986827
2000-01-30,4.450069893111189
2000-01-31,4.105345176807304
2000-02-01,3.3934295125418035
2000-02-02,2.9423858756486045
2000-02-03,2.6211097225261373
2000-02-04,2.3335617311159145
2000-02-05,2.1277859971107564
2000-02-06,2.0271105896747543
2000-02-07,2.3489853121813353
2000-02-08,3.349943136117138
2000-02-09,3.723396075790834
2000-02-10,3.875083125951207
2000-02-11,4.001629551314502
2000-02-12,3.6752488245081936
2000-02-13,3.7863395636975667
2000-02-14,3.6565660435416647
2000-02-15,4.1869529094873466
2000-02-16,4.7232385600554325
2000-02-17,4.420823607333102
2000-02-18,4.58028266425617
2000-02-19,4.715980079222817
2000-02-20,4.101749992404351
2000-02-21,3.421617961582061
2000-02-22,2.914584809186248
2000-02-23,2.545140669749461
2000-02-24,2.899466570441755
2000-02-25,3.141507736834581
2000-02-26,2.7051216345436333
2000-02-27,2.374154473226507
2000-02-28,2.794573148748288
2000-02-29,4.059590882141555
2000-03-01,4.5080294259281555
2000-03-02,4.057719385972786
2000-03-03,5.3064692395921265
2000-03-04,6.06982663069308
2000-03-05,4.883019301913699
2000-03-06,4.020008274037097
2000-03-07,3.401960324636704
2000-03-08,3.466574478646194
2000-03-09,3.467699723499335
2000-03-10,2.9711852579268894
2000-03-11,2.596216445272328
2000-03-12,2.310206246217491
2000-03-13,2.0897362632865675
2000-03-14,2.1987590038973543
2000-03-15,2.2913232463837305
2000-03-16,2.071997998623479
2000-03-17,1.9009821054640132
2000-03-18,1.8140705616167276
2000-03-19,1.756643987546371
2000-03-20,1.6500566265714827
2000-03-21,1.564202510827558
2000-03-22,1.4942762434704064
2000-03-23,1.4366329807236176
2000-03-24,1.6292848852265545
2000-03-25,2.131737686216401
2000-03-26,2.4925047727297107
2000-03-27,2.8080800941815287
2000-03-28,2.7964760874867687
2000-03-29,2.555395207822679
2000-03-30,2.895937320580899
