time,Qrouted
2000-01-01,2.9889423387324876
2000-01-02,2.4675363694161887
2000-01-03,2.2680111144111073
2000-01-04,2.684935395966295
2000-01-05,2.7241702613918233
2000-01-06,2.4944789647314702
2000-01-07,2.334026556503836
2000-01-08,1.9746552404105657
2000-01-09,1.720402885655819
2000-01-10,1.475866481753773
2000-01-11,1.2913525565163526
2000-01-12,1.150747059078631
2000-01-13,1.042578720296022
2000-01-14,0.958604485620909
2000-01-15,0.8928366903273877
2000-01-16,0.8785956083915535
2000-01-17,0.8992824182972821
2000-01-18,0.9051854263749087
2000-01-19,0.8898297283165663
2000-01-20,0.9009641166939762
2000-01-21,1.0680093384832332
2000-01-22,1.5353673020732581
2000-01-23,1.7986859304043306
2000-01-24,1.5732922065662909
2000-01-25,1.3624766164117466
2000-01-26,1.2026029662050108
2000-01-27,1.0801959763706313
2000-01-28,1.3403133792991848
2000-01-29,2.551152615846809
2000-01-30,3.1160398357511307
2000-01-31,2.8453237384207184
2000-02-01,2.306617817824892
2000-02-02,1.959528671496807
2000-02-03,1.7149862858499771
2000-02-04,1.550120423375896
2000-02-05,1.4351361020183582
2000-02-06,1.342298514330233
2000-02-07,1.5603962530689575
2000-02-08,2.3117503004648037
2000-02-09,2.5908621255689
2000-02-10,2.7662950354955274
2000-02-11,2.897118505683856
2000-02-12,2.763620093779778
2000-02-13,2.783206781371698
2000-02-14,2.5324654137676337
2000-02-15,2.99930155137438
2000-02-16,3.504895103154334
2000-02-17,3.2658587272542534
2000-02-18,3.496476507871849
2000-02-19,3.5707378642357988
2000-02-20,2.9204827796366253
2000-02-21,2.375780344371716
2000-02-22,1.9769227740803654
2000-02-23,1.6915461916229633
2000-02-24,2.1793321156654675
2000-02-25,2.5256430595601658
2000-02-26,2.0886842005709787
2000-02-27,1.765784262618659
2000-02-28,2.1315422451697263
2000-02-29,3.136230087479238
2000-03-01,3.320897959831307
2000-03-02,2.9067343601967006
2000-03-03,4.50516119414081
2000-03-04,5.523379017569602
2000-03-05,4.2502605887138545
2000-03-06,3.3466422731849605
2000-03-07,2.740273941192978
2000-03-08,2.594603688407008
2000-03-09,2.4164448757986716
2000-03-10,2.021079194168172
2000-03-11,1.7274662693643537
2000-03-12,1.5071159798330191
2000-03-13,1.3400783209948888
2000-03-14,1.4044410189093866
2000-03-15,1.4543264598846923
2000-03-16,1.2993843282834614
2000-03-17,1.1803476587736037
2000-03-18,1.124477233485812
2000-03-19,1.0866039904464928
2000-03-20,1.0144951646577516
2000-03-21,0.957598824823767
2000-03-22,0.9123355655173119
2000-03-23,0.8760035254334136
2000-03-24,0.9347905942630069
2000-03-25,1.1748408791977163
2000-03-26,1.4429750945826896
2000-03-27,1.7787670054523812
2000-03-28,1.8503514610765475
2000-03-29,1.629273744096959
2000-03-30,1.8619164206770702
2000-03-31,2.126613315032142
2000-04-01,2.2212232763026623
2000-04-02,2.1760876841261094
2000-04-03,1.8397656606608503
2000-04-04,1.672383689710412
2000-04-05,1.5261209214687739
2000-04-06,1.3515090959510854
2000-04-07,1.2180043884883054
2000-04-08,1.1150167512875482
2000-04-09,1.034835251392279
2000-04-10,0.9718464449653976
2000-04-11,0.922850585944579
2000-04-12,0.8930164442586171
2000-04-13,0.9147102592252464
2000-04-14,1.0149956566893523
2000-04-15,1.0494580312637642
2000-04-16,1.2020565604635305
2000-04-17,1.427769999734816
2000-04-18,1.3613234755567172
2000-04-19,1.2214539351656357
2000-04-20,1.1136909641427744
2000-04-21,1.0299676029667029
2000-04-22,1.79157421931511
2000-04-23,2.821504737503435
2000-04-24,2.6245746608283445
2000-04-25,2.165925027867847
2000-04-26,1.8277627391573537
2000-04-27,1.5756199295221316
2000-04-28,1.4541740195884998
2000-04-29,1.3565948431881028
2000-04-30,1.2186258519634539
2000-05-01,1.1122734695075098
2000-05-02,1.0295994526109056
2000-05-03,0.9647508039497951
2000-05-04,0.9134317625388889
2000-05-05,0.8724602781977565
2000-05-06,0.8969060023873784
2000-05-07,0.9848732170013185
2000-05-08,1.0499032858370183
2000-05-09,1.0220877531172103
2000-05-10,1.0009811412956
2000-05-11,1.9088816351989866
2000-05-12,2.8614023670578317
2000-05-13,2.488125546494494
2000-05-14,2.063218859567556
2000-05-15,1.74894760966066
2000-05-16,1.719385531237343
2000-05-17,1.7531112995547489
2000-05-18,1.6991852362937827
2000-05-19,1.7558017419415455
2000-05-20,1.6541257187995309
2000-05-21,1.810834306640669
2000-05-22,1.9592477355462325
2000-05-23,1.6880409204874
2000-05-24,1.6523439340538177
2000-05-25,1.7358344833940011
2000-05-26,1.6274997996466107
2000-05-27,1.4807622593787786
2000-05-28,1.4459864602681842
2000-05-29,1.3860886030591884
2000-05-30,1.691454539285104
2000-05-31,1.8821548687836243
2000-06-01,1.6151993027419997
2000-06-02,1.4141792854926163
2000-06-03,1.3627469945115032
2000-06-04,1.3080268182180612
2000-06-05,1.7080874603115508
2000-06-06,2.1163773049084984
2000-06-07,1.7953876322818545
2000-06-08,1.549296513579655
2000-06-09,1.363851757931313
2000-06-10,1.2226544391559326
2000-06-11,1.1140878200769562
2000-06-12,1.0298228337620137
2000-06-13,0.9638210887971111
2000-06-14,0.9116599694671667
2000-06-15,0.8700695824046251
2000-06-16,0.8366110809550938
2000-06-17,0.8094506167785777
2000-06-18,0.7871987845557333
2000-06-19,0.7687954442684638
2000-06-20,0.7534263251328476
2000-06-21,0.8357782725024004
2000-06-22,0.931166277929978
2000-06-23,0.9087919297308621
2000-06-24,0.8855954703150556
2000-06-25,0.8475970375798081
2000-06-26,0.814851326669899
2000-06-27,0.7878841134144294
2000-06-28,0.7658039050656185
2000-06-29,0.7475554334269954
2000-06-30,0.735190240804476
2000-07-01,0.7444170850233159
2000-07-02,1.0690527783538608
2000-07-03,1.4247292588786573
2000-07-04,1.4409044013738928
2000-07-05,1.5196016756607895
2000-07-06,1.4106767580442015
2000-07-07,2.6195541077292055
2000-07-08,3.9325020576845513
2000-07-09,3.8620447165424765
2000-07-10,4.045315430941758
2000-07-11,4.892269579086034
2000-07-12,5.303717401053855
2000-07-13,5.29120745990828
2000-07-14,6.065783429534297
2000-07-15,6.60540779948683
2000-07-16,6.345495285741059
2000-07-17,5.0908629174198685
2000-07-18,3.948229214887315
2000-07-19,3.136394781341432
2000-07-20,2.5511333293075293
2000-07-21,2.123501354183381
2000-07-22,1.8071704255617904
2000-07-23,1.5704895029725214
2000-07-24,2.773827343766948
2000-07-25,3.83137166342858
2000-07-26,3.056053743285014
2000-07-27,2.758802629614596
2000-07-28,2.580390774228882
2000-07-29,2.6475111916224368
2000-07-30,2.659088051005622
2000-07-31,2.207292417907663
2000-08-01,1.8744711520856585
2000-08-02,1.6258282003516127
2000-08-03,1.5848650918282898
2000-08-04,1.5598876678891453
2000-08-05,1.388065287375639
2000-08-06,1.2565516861736639
2000-08-07,1.2227204329417531
2000-08-08,1.2182923207254734
2000-08-09,1.129484174068746
2000-08-10,1.0552363108729295
2000-08-11,0.996729078612364
2000-08-12,0.9502074366496647
2000-08-13,0.9128799441493972
2000-08-14,0.8826541628330777
2000-08-15,0.905528107285654
2000-08-16,1.040078903434533
2000-08-17,1.0728235326540132
2000-08-18,1.411572308817257
2000-08-19,1.8108773482861755
2000-08-20,1.9676515753504418
2000-08-21,2.0101913356931247
2000-08-22,1.7216197099103745
2000-08-23,1.5049517606696894
2000-08-24,1.3406764527945798
2000-08-25,1.2148764034763528
2000-08-26,1.2003784339852646
2000-08-27,1.193894438277201
2000-08-28,1.1021736809433522
2000-08-29,1.0290597735676268
2000-08-30,0.9714272642878422
2000-08-31,0.9255904449286406
2000-09-01,1.173299715600842
2000-09-02,1.7875846400787383
2000-09-03,1.9293889004198135
2000-09-04,1.6573421737759828
2000-09-05,1.4528480753463338
2000-09-06,1.491411730872386
2000-09-07,1.5164198582566648
2000-09-08,1.3460575775874277
2000-09-09,1.215710572300863
2000-09-10,1.1151115488969496
2000-09-11,1.0367481821364113
2000-09-12,0.9751511526184885
2000-09-13,0.9262991758386313
2000-09-14,0.8872085755842797
2000-09-15,0.9355379964612398
2000-09-16,2.09732862129785
2000-09-17,3.1098748724006993
2000-09-18,2.524819629967443
2000-09-19,2.0971975014846866
2000-09-20,1.781199982967811
2000-09-21,1.544981359617639
2000-09-22,1.3664925272048025
2000-09-23,1.2302534945928854
2000-09-24,1.125257318499196
