time,Qrouted
2000-01-01,1.5398764243493341
2000-01-02,1.2733147305982655
2000-01-03,1.1654600356862708
2000-01-04,1.3778152612394454
2000-01-05,1.4290761513629533
2000-01-06,1.2802742064918256
2000-01-07,1.1710758346448928
2000-01-08,1.0200102510340925
2000-01-09,0.9082045953997833
2000-01-10,0.790156027673305
2000-01-11,0.6984156111531229
2000-01-12,0.626501678091685
2000-01-13,0.5696380113526711
2000-01-14,0.5242824302851213
2000-01-15,0.48778674913305636
2000-01-16,0.465574384118542
2000-01-17,0.4511001476332317
2000-01-18,0.4278326135590464
2000-01-19,0.40853052476550045
2000-01-20,0.41327139360331144
2000-01-21,0.46654859146793326
2000-01-22,0.7257675551807963
2000-01-23,0.8964968215161996
2000-01-24,0.7778634767730185
2000-01-25,0.6856665397895817
2000-01-26,0.6134471558392725
2000-01-27,0.5563878034458449
2000-01-28,0.5934620719456276
2000-01-29,0.9524548494343099
2000-01-30,1.0792556261037243
2000-01-31,1.0072766026357052
2000-02-01,0.925333801776691
2000-02-02,0.9331345689400528
2000-02-03,0.869421360590334
2000-02-04,0.812051838545965
2000-02-05,0.7711809366660455
2000-02-06,0.7757351045183762
2000-02-07,0.9131423305053965
2000-02-08,1.1861277990394623
2000-02-09,1.2610661748839143
2000-02-10,1.3888249631613532
2000-02-11,1.486815795990469
2000-02-12,1.3696232494776375
2000-02-13,1.2811015946283322
2000-02-14,1.178373084089249
2000-02-15,1.2151498451737752
2000-02-16,1.2047014761233008
2000-02-17,1.1688440679063326
2000-02-18,1.2846929745764137
2000-02-19,1.3404176264565215
2000-02-20,1.1787983833390694
2000-02-21,1.0096697392600757
2000-02-22,0.8793287127814594
2000-02-23,0.7933840775418242
2000-02-24,1.1122990742862795
2000-02-25,1.3416754834787226
2000-02-26,1.133939737151836
2000-02-27,0.975349822505034
2000-02-28,0.9894962584532804
2000-02-29,1.281311757857894
2000-03-01,1.435559380974046
2000-03-02,1.3771660122824316
2000-03-03,2.008765614646008
2000-03-04,2.385353278622092
2000-03-05,1.9245322175962392
2000-03-06,1.5824328060813608
2000-03-07,1.4024476453199624
2000-03-08,1.3633055378960883
2000-03-09,1.2474874840443417
2000-03-10,1.0727587302044277
2000-03-11,0.9384969322909753
2000-03-12,0.834380999720604
2000-03-13,0.7528904411439846
2000-03-14,0.754019203365131
2000-03-15,0.7539386712392943
2000-03-16,0.688815850216602
2000-03-17,0.636900771583046
2000-03-18,0.6175168881987195
2000-03-19,0.604594390828504
2000-03-20,0.5684323397861479
2000-03-21,0.5388650992314848
2000-03-22,0.5144584132816279
2000-03-23,0.49568505045735667
2000-03-24,0.5474553915797914
2000-03-25,0.6121082976112088
2000-03-26,0.6466240474742564
2000-03-27,0.7380523054315934
2000-03-28,0.8171957939745175
2000-03-29,0.7994523283443496
2000-03-30,0.7388385550603372
2000-03-31,0.7263314966668556
2000-04-01,0.7165114369835496
2000-04-02,0.6722157236010831
2000-04-03,0.6176096236819965
2000-04-04,0.5964929956884369
2000-04-05,0.5712684144062488
2000-04-06,0.5359635265204024
2000-04-07,0.5071423467624114
2000-04-08,0.4833939350939876
2000-04-09,0.46362616020627323
2000-04-10,0.4469996539137972
2000-04-11,0.437265513706643
2000-04-12,0.5277538184218893
2000-04-13,0.7635548467967914
2000-04-14,0.894293515538442
2000-04-15,0.8385849965994208
2000-04-16,0.7819425260599192
2000-04-17,0.7584456824277214
2000-04-18,0.7087730402199783
2000-04-19,0.6414968289527626
2000-04-20,0.5900845180414431
2000-04-21,0.5585047401476907
2000-04-22,0.8606854393648838
2000-04-23,1.2390771883245597
2000-04-24,1.1630040600139444
2000-04-25,0.9943714285788542
2000-04-26,0.8647912310250884
2000-04-27,0.7716416838311596
2000-04-28,0.736259840709021
2000-04-29,0.6871239886132625
2000-04-30,0.6246838606642358
2000-05-01,0.5749698996791449
2000-05-02,0.5350476368699578
2000-05-03,0.502691535408688
2000-05-04,0.47621881965927476
2000-05-05,0.45434839064937144
2000-05-06,0.43609867624042287
2000-05-07,0.4207130540632739
2000-05-08,0.40760497769042686
2000-05-09,0.3963173024051774
2000-05-10,0.43019628595729964
2000-05-11,0.5579325508918191
2000-05-12,0.6316706422118691
2000-05-13,0.5832360891713599
2000-05-14,0.5365085838459579
2000-05-15,0.4989364665357395
2000-05-16,0.5315460933837496
2000-05-17,0.5601887995249313
2000-05-18,0.5444725336390851
2000-05-19,0.6176363249717424
2000-05-20,0.6704455734558464
2000-05-21,0.831947145152656
2000-05-22,0.955992509064806
2000-05-23,0.867238197234974
2000-05-24,1.00100330620257
2000-05-25,1.0842899256280596
2000-05-26,0.9572551759944522
2000-05-27,0.9967090276473596
2000-05-28,1.0839584217506255
2000-05-29,0.9873189226008993
2000-05-30,0.867207104937545
2000-05-31,0.7727042759846974
2000-06-01,0.6875412324842635
2000-06-02,0.6205833820415867
2000-06-03,0.6377701406170083
2000-06-04,0.6429778689768902
2000-06-05,0.8872876268613177
2000-06-06,1.1397805996475006
2000-06-07,0.9820403453280063
2000-06-08,0.850800801436057
2000-06-09,0.7491479050554526
2000-06-10,0.6697167934185653
2000-06-11,0.6071007979101845
2000-06-12,0.557304380847116
2000-06-13,0.517350276778899
2000-06-14,0.48500276927956
2000-06-15,0.4585708111076603
2000-06-16,0.4367666335765752
2000-06-17,0.41860331173565474
2000-06-18,0.4033199389183102
2000-06-19,0.39032654425613433
2000-06-20,0.3791632470183117
2000-06-21,0.37016110856991774
2000-06-22,0.36201982757337764
2000-06-23,0.36125963822925855
2000-06-24,0.368167416498653
2000-06-25,0.36312663915661214
2000-06-26,0.35392620074456344
2000-06-27,0.3458372543963157
2000-06-28,0.33865537127890905
2000-06-29,0.33221332463210373
2000-06-30,0.3266541506683072
2000-07-01,0.32495899879241164
2000-07-02,0.3554693994328004
2000-07-03,0.3993899717663516
2000-07-04,0.4489429244348322
2000-07-05,0.5022065830702082
2000-07-06,0.4864673861897408
2000-07-07,0.5045638138152381
2000-07-08,0.5566684329679005
2000-07-09,0.6147608609026729
2000-07-10,0.714636415356849
2000-07-11,0.8954528091929409
2000-07-12,0.9940892308434733
