time,Qrouted
2000-01-01,4.023552561037195
2000-01-02,3.51266432518475
2000-01-03,3.239428860724487
2000-01-04,3.8757940313686814
2000-01-05,4.282756609550916
2000-01-06,3.8174291681641583
2000-01-07,3.5283655847466906
2000-01-08,3.0813444754894217
2000-01-09,2.7574587293586816
2000-01-10,2.430387525333122
2000-01-11,2.172087616622938
2000-01-12,1.9668040310268688
2000-01-13,1.8024104796332059
2000-01-14,1.6697589565337776
2000-01-15,1.5618968856483744
2000-01-16,1.5069866114058617
2000-01-17,1.5602195882958299
2000-01-18,1.6217743562413862
2000-01-19,1.5890411559096458
2000-01-20,1.521088014257782
2000-01-21,1.7191715649302666
2000-01-22,2.381856226505302
2000-01-23,2.800969239558532
2000-01-24,2.4576393614676912
2000-01-25,2.1841949916995147
2000-01-26,1.9682967457589953
2000-01-27,1.7964413089975377
2000-01-28,2.1980678883075497
2000-01-29,3.568508104824415
2000-01-30,4.753087957068007
2000-01-31,4.703806271940293
2000-02-01,3.9718049387862018
2000-02-02,3.4784008226847245
2000-02-03,3.103568841591928
2000-02-04,2.827791820732939
2000-02-05,2.661025278579477
2000-02-06,2.5443956154090928
2000-02-07,2.783218554320586
2000-02-08,3.525379825217938
2000-02-09,3.9684089439587034
2000-02-10,4.11355743050543
2000-02-11,4.435596649876522
2000-02-12,4.209817221925955
2000-02-13,4.162795044427001
2000-02-14,3.71949281062034
2000-02-15,3.9242106330602193
2000-02-16,4.424786843989071
2000-02-17,4.393717021641046
2000-02-18,4.913480353742396
2000-02-19,5.697913785607387
2000-02-20,5.027697580235019
2000-02-21,4.249005236034264
2000-02-22,3.648572277478451
2000-02-23,3.2290916126616587
2000-02-24,4.147635039280568
2000-02-25,5.203811605802441
2000-02-26,4.408997013246359
2000-02-27,3.7851721718290094
2000-02-28,4.033094752200616
2000-02-29,5.1110815868521495
2000-03-01,5.471432766699988
2000-03-02,5.233411473055754
2000-03-03,6.41218694538864
2000-03-04,7.801567702485182
2000-03-05,6.578197326075021
2000-03-06,5.483882431101558
2000-03-07,4.793316190915768
2000-03-08,4.658401993401166
2000-03-09,4.437650190250968
2000-03-10,3.86623976071979
2000-03-11,3.4174989080243066
2000-03-12,3.055771440465806
2000-03-13,2.7695422113055215
2000-03-14,2.63774365427675
2000-03-15,2.568682934166364
2000-03-16,2.38343799550886
2000-03-17,2.2291553080224706
2000-03-18,2.138490119511189
2000-03-19,2.0820086164107505
2000-03-20,1.9831228918311439
2000-03-21,1.8988544790956252
2000-03-22,1.8282754161073935
2000-03-23,1.7685843723035684
2000-03-24,1.9121735220207414
2000-03-25,2.2183047289292017
2000-03-26,2.378612447349915
2000-03-27,2.606198592673863
2000-03-28,2.606033243400544
2000-03-29,2.5637951917746684
2000-03-30,2.424196991598004
2000-03-31,2.2849364466375297
2000-04-01,2.1970494748268155
2000-04-02,2.1193801558531646
2000-04-03,1.9957102590434987
2000-04-04,1.96766427729487
2000-04-05,1.9699488398963603
2000-04-06,1.8726387053891405
2000-04-07,1.7881679281983753
2000-04-08,1.7177326296319082
2000-04-09,1.658431005836543
2000-04-10,1.6080061959252527
2000-04-11,1.5773736296605163
2000-04-12,1.5832565239105956
2000-04-13,1.6313808002933596
2000-04-14,1.7240397092890933
2000-04-15,1.746508633412814
2000-04-16,1.8036710218335783
2000-04-17,1.8980275524056083
2000-04-18,1.8179713130887973
2000-04-19,1.7265299643850847
2000-04-20,1.650162518513478
2000-04-21,1.5862467208661268
2000-04-22,2.437987219090847
2000-04-23,3.9680030870852563
2000-04-24,3.9171315976094956
2000-04-25,3.387340796780249
2000-04-26,2.97250509963852
2000-04-27,2.6477116098540936
2000-04-28,2.391284129862326
2000-04-29,2.191351133994575
2000-04-30,2.0333131393451622
2000-05-01,1.899157797117432
2000-05-02,1.7896595973534828
2000-05-03,1.7293214133600898
2000-05-04,1.7009901515454373
2000-05-05,1.626345071405544
2000-05-06,1.5649892534354228
2000-05-07,1.5138363383553335
2000-05-08,1.6187303355577713
2000-05-09,1.762003432659367
2000-05-10,1.683081077065535
2000-05-11,1.6843346218926134
2000-05-12,1.686726849036888
2000-05-13,1.6053074283487467
2000-05-14,1.535058763975644
2000-05-15,1.4762490329532116
2000-05-16,1.490751170364619
2000-05-17,1.5255084178881895
2000-05-18,1.5102878997848082
2000-05-19,1.640453051568932
2000-05-20,1.7194095968986298
2000-05-21,1.906617516793901
2000-05-22,2.124612526483229
2000-05-23,1.9622470439114064
2000-05-24,2.0949986843731527
2000-05-25,2.2754749413134188
2000-05-26,2.1315225976334307
2000-05-27,2.017177236896218
2000-05-28,2.054181525154595
2000-05-29,2.03033438991159
2000-05-30,1.9518191880517735
2000-05-31,1.8704700845907756
2000-06-01,1.7422069125610902
2000-06-02,1.6350978572580885
2000-06-03,1.8282099816341801
2000-06-04,2.0038161995906165
2000-06-05,2.7284358350290794
2000-06-06,3.7457942237001554
2000-06-07,3.331833014676135
2000-06-08,2.9055933583741713
2000-06-09,2.567246972213433
2000-06-10,2.3002091398318134
2000-06-11,2.0878143296143876
2000-06-12,1.9175844460975258
2000-06-13,1.7801011730396086
2000-06-14,1.668202814951834
2000-06-15,1.5764062248011534
2000-06-16,1.5004866944472754
2000-06-17,1.4371699024107325
2000-06-18,1.3839041508766705
2000-06-19,1.3386906648816463
2000-06-20,1.2999562428535973
2000-06-21,1.277088202219532
2000-06-22,1.2570906495727383
2000-06-23,1.2541011125189085
2000-06-24,1.2824217985480542
2000-06-25,1.2889475122089398
2000-06-26,1.26248738788993
2000-06-27,1.2282206561284712
2000-06-28,1.1980355817672026
2000-06-29,1.17156115828651
2000-06-30,1.1481522942188207
2000-07-01,1.1463052413639605
2000-07-02,1.5319101660806214
2000-07-03,2.0630447637516984
2000-07-04,2.6753058665473475
