time,Qrouted
2000-01-01,6.363687284604615
2000-01-02,5.354824545412153
2000-01-03,4.960655321507547
2000-01-04,5.841863982487641
2000-01-05,5.899545861653858
2000-01-06,5.438144376187221
2000-01-07,5.0391725121698085
2000-01-08,4.376925411611172
2000-01-09,3.870315769887449
2000-01-10,3.377690040228369
2000-01-11,2.995359394623433
2000-01-12,2.695851724105974
2000-01-13,2.459114013611117
2000-01-14,2.270303825611252
2000-01-15,2.118344313722161
2000-01-16,2.0420776971004773
2000-01-17,2.0673531331052484
2000-01-18,2.0142858890861524
2000-01-19,1.9091315889367262
2000-01-20,1.9436513845708896
2000-01-21,2.1970432163415956
2000-01-22,3.1195074111871683
2000-01-23,3.5226602531612006
2000-01-24,3.091327804469728
2000-01-25,2.756078211298687
2000-01-26,2.4924808807651893
2000-01-27,2.2833657698862555
2000-01-28,2.8703981805371055
2000-01-29,4.548275339236915
2000-01-30,5.176326253611916
2000-01-31,4.8780718277761705
2000-02-01,4.14168600555418
2000-02-02,3.7779581156732527
2000-02-03,3.4785338825205625
2000-02-04,3.2644601311181756
2000-02-05,3.0805120386880662
2000-02-06,3.0998623359819124
2000-02-07,3.5976998474881605
2000-02-08,4.915260662660089
2000-02-09,5.305397478455508
2000-02-10,5.958282664962567
2000-02-11,6.282818110800373
2000-02-12,6.080056395257571
2000-02-13,5.824241574723217
2000-02-14,5.247807438251635
2000-02-15,5.56300668016706
2000-02-16,5.780232928717786
2000-02-17,5.54358988122896
2000-02-18,6.15426328234476
2000-02-19,6.412417919668599
2000-02-20,5.52913294968969
2000-02-21,4.6892933987261545
2000-02-22,4.049044505475316
2000-02-23,3.6021619141840393
2000-02-24,5.023344755113554
2000-02-25,5.867719749387489
2000-02-26,4.954393865842547
2000-02-27,4.260608228819893
2000-02-28,4.483203802185335
2000-02-29,5.895400551461488
2000-03-01,6.319557937370441
2000-03-02,5.772188842889835
2000-03-03,9.048163729667111
2000-03-04,11.02356410331383
2000-03-05,8.891129556661818
2000-03-06,7.270316886733085
2000-03-07,6.288658649200137
2000-03-08,5.876974817968164
2000-03-09,5.310718631529986
2000-03-10,4.579752963017375
2000-03-11,4.0189699440598154
2000-03-12,3.5844924552977204
2000-03-13,3.2446365271504156
2000-03-14,3.191653456465143
2000-03-15,3.156131707558664
2000-03-16,2.904353077597806
2000-03-17,2.7023219417542186
2000-03-18,2.638123968551958
2000-03-19,2.597355824621305
2000-03-20,2.4515244104599616
2000-03-21,2.3316404501000485
2000-03-22,2.232411629998978
2000-03-23,2.149400153536732
2000-03-24,2.272319696056093
2000-03-25,2.5037899064103746
2000-03-26,2.7100369584314947
2000-03-27,2.940996164285599
2000-03-28,2.968027764159324
2000-03-29,2.838507773531972
2000-03-30,2.911213147392264
2000-03-31,3.040057198159113
2000-04-01,3.068474585926648
2000-04-02,2.9975779942563183
2000-04-03,2.7489658706935187
2000-04-04,2.6952563393534112
2000-04-05,2.6156874793014757
2000-04-06,2.437051022957024
2000-04-07,2.2919868751054495
2000-04-08,2.173531266622216
2000-04-09,2.0758153369077577
2000-04-10,1.994361294664435
2000-04-11,1.9442409997571206
2000-04-12,2.0307564419688524
2000-04-13,2.379779423286021
2000-04-14,2.7296703042641557
2000-04-15,2.715409080102925
2000-04-16,2.729536312141714
2000-04-17,2.8330941233700275
2000-04-18,2.6773444809857683
2000-04-19,2.463323716152557
2000-04-20,2.3118397687405823
2000-04-21,2.18110959797217
2000-04-22,4.0796083522228885
2000-04-23,6.0457758144933145
2000-04-24,5.478032693451113
2000-04-25,4.633963607988414
2000-04-26,3.9909738778427566
2000-04-27,3.4960642000682096
2000-04-28,3.315934880504114
2000-04-29,3.1643262178620124
2000-04-30,2.8516513527163387
2000-05-01,2.6038974834575424
2000-05-02,2.406493811383698
2000-05-03,2.2477351512568933
2000-05-04,2.1188371137989344
2000-05-05,2.013158636220705
2000-05-06,1.9388954565171146
2000-05-07,1.8761706212435396
2000-05-08,1.8818564838423297
2000-05-09,1.8760460655646216
2000-05-10,1.9218979556424973
2000-05-11,2.9413625552574953
2000-05-12,3.5701330165598786
2000-05-13,3.2208435596952256
2000-05-14,2.874060722826813
2000-05-15,2.6012126534279356
2000-05-16,2.7474595795880616
2000-05-17,2.885544199923062
2000-05-18,2.7831200624442354
2000-05-19,3.3055594767340253
2000-05-20,3.374531851460814
2000-05-21,3.8255640201967567
2000-05-22,4.019758259613917
2000-05-23,3.6176046919592566
2000-05-24,4.056432695972469
2000-05-25,4.223333750941621
2000-05-26,3.756597841980185
2000-05-27,3.689293516688789
2000-05-28,3.82958826169749
2000-05-29,3.6106056724408813
2000-05-30,3.6176794431957497
2000-05-31,3.5374323139665265
2000-06-01,3.126499702226578
2000-06-02,2.8059546328989717
2000-06-03,3.2814913124730727
2000-06-04,3.594128182997594
2000-06-05,4.775498917907375
2000-06-06,5.753784573491441
2000-06-07,4.888850974340622
2000-06-08,4.178162408710965
2000-06-09,3.6327692979947597
2000-06-10,3.2106342670182464
2000-06-11,2.88089341355548
2000-06-12,2.6209798489972584
2000-06-13,2.4142422702018638
2000-06-14,2.2482899272785946
2000-06-15,2.1138296009301314
2000-06-16,2.0038398576426646
2000-06-17,1.9129791106935274
2000-06-18,1.8371574576672014
2000-06-19,1.7732243647439203
2000-06-20,1.7187390474891473
2000-06-21,1.7132856372483332
2000-06-22,1.7062343964175097
2000-06-23,1.6731246325377962
2000-06-24,1.6667667992942314
2000-06-25,1.6294281661349224
2000-06-26,1.5882464187739478
2000-06-27,1.551956804498536
2000-06-28,1.5197742519908004
2000-06-29,1.4909337509648848
2000-06-30,1.470757865866087
2000-07-01,1.472270522578602
2000-07-02,1.7773675346636235
2000-07-03,2.008347826959285
2000-07-04,2.1055206750205833
2000-07-05,2.155187834321921
2000-07-06,2.028053036497209
2000-07-07,2.5436325068173966
2000-07-08,3.06128929091969
2000-07-09,3.425917385600106
2000-07-10,3.8401532672586867
2000-07-11,5.145246166035283
2000-07-12,5.68821481246959
2000-07-13,5.170723405940429
2000-07-14,5.551628190246716
2000-07-15,6.304664086509285
2000-07-16,6.119297248200026
2000-07-17,5.122305646048889
2000-07-18,4.328254410202149
2000-07-19,3.7218311834235394
2000-07-20,3.254647978362877
2000-07-21,2.8914231369254146
2000-07-22,2.606475396634207
2000-07-23,2.3809338070722577
2000-07-24,4.274233852874238
2000-07-25,5.6354591294898855
2000-07-26,4.721007435558606
2000-07-27,5.017488086224926
2000-07-28,5.425908755593923
2000-07-29,5.594461822137212
2000-07-30,5.507007532135216
2000-07-31,4.725506598535783
2000-08-01,4.094495914120558
2000-08-02,3.5955999658629967
2000-08-03,3.373667315893684
2000-08-04,3.200072308421403
2000-08-05,2.870409185764954
2000-08-06,2.609728651581983
2000-08-07,2.4603905871578067
2000-08-08,2.423872482997233
2000-08-09,2.3058712135268062
2000-08-10,2.156366564075047
2000-08-11,2.034419483750636
2000-08-12,1.9342604031829858
2000-08-13,1.8511763197661384
2000-08-14,1.7816475217043453
2000-08-15,1.722709928799965
2000-08-16,1.850841449547061
2000-08-17,1.9755679682252232
2000-08-18,1.9596356544279672
2000-08-19,2.032920353565548
2000-08-20,2.56708009490427
2000-08-21,2.726509871161267
2000-08-22,2.467181557671882
2000-08-23,2.2631189351349317
2000-08-24,2.099595458789907
2000-08-25,1.9673637915985307
2000-08-26,1.9453167610057438
2000-08-27,1.9476055836006336
2000-08-28,1.8588374833355503
2000-08-29,1.7673124307981978
2000-08-30,1.6911820394985633
2000-08-31,1.6273257976437734
2000-09-01,2.0450547671780757
2000-09-02,2.877891643665068
2000-09-03,2.904360240717152
2000-09-04,2.589260136292744
2000-09-05,2.346151907752611
2000-09-06,2.2622236264812896
2000-09-07,2.181684878476131
2000-09-08,2.0178123835552877
2000-09-09,1.8850775774095856
2000-09-10,1.77693015664292
2000-09-11,1.6879941411866561
2000-09-12,1.6141542437669447
2000-09-13,1.5522410913506366
2000-09-14,1.499799848850256
2000-09-15,1.742626679595474
2000-09-16,3.9779518030076306
2000-09-17,5.0371473315136965
2000-09-18,4.220719552192583
2000-09-19,3.603610573097647
2000-09-20,3.1285892297975004
2000-09-21,2.75967192923487
2000-09-22,2.4706558291302048
2000-09-23,2.242280572043663
2000-09-24,2.060265184768937
2000-09-25,1.9139347370125612
2000-09-26,1.7952493602392272
2000-09-27,1.7255611314734136
