time,Qrouted
2000-01-01,0.8726561242007006
2000-01-02,0.7572206158127374
2000-01-03,0.7711187917771113
2000-01-04,1.0256656932057095
2000-01-05,0.9641302766009313
2000-01-06,0.8961164304856651
2000-01-07,0.7984368037972663
2000-01-08,0.7059395269390829
2000-01-09,0.6267419529862573
2000-01-10,0.5546406623819341
2000-01-11,0.4976063654834511
2000-01-12,0.45196859603709205
2000-01-13,0.41518416778499084
2000-01-14,0.38531726101853886
2000-01-15,0.3608847486000493
2000-01-16,0.35330187912920336
2000-01-17,0.3840096776675115
2000-01-18,0.40261041555106925
2000-01-19,0.3800295074194513
2000-01-20,0.3711162068707042
2000-01-21,0.47838316090104366
2000-01-22,0.6573456085099222
2000-01-23,0.648139099616984
2000-01-24,0.5686751105948423
2000-01-25,0.5073641871747561
2000-01-26,0.45854111492075117
2000-01-27,0.4193707197237422
2000-01-28,0.6556102960934086
2000-01-29,1.1820402814913449
2000-01-30,1.447215111429334
2000-01-31,1.289391739755036
2000-02-01,1.0804070582289742
2000-02-02,0.9429766795487283
2000-02-03,0.8195274368166707
2000-02-04,0.7483519236728999
2000-02-05,0.6762963916569146
2000-02-06,0.6525642315301808
2000-02-07,0.7260182055293263
2000-02-08,1.0301214864279327
2000-02-09,1.0097422812203454
2000-02-10,1.1290784499366742
2000-02-11,1.073856572612485
2000-02-12,1.0559645384596765
2000-02-13,0.9810878197861594
2000-02-14,0.8916593974196346
2000-02-15,0.9709129682964157
2000-02-16,1.0937367466632024
2000-02-17,1.0503722212792808
2000-02-18,1.3008810975275007
2000-02-19,1.3434594131712319
2000-02-20,1.151349521591551
2000-02-21,0.98186328858398
2000-02-22,0.8510609101819392
2000-02-23,0.7620006001479486
2000-02-24,1.1168946146279801
2000-02-25,1.1695982262469413
2000-02-26,0.9959436543350549
2000-02-27,0.8642967954658977
2000-02-28,1.024791020565581
2000-02-29,1.2186062469094883
2000-03-01,1.279771720807313
2000-03-02,1.2125718512435628
2000-03-03,1.58811916090124
2000-03-04,1.6338214916681935
2000-03-05,1.3909188382059778
2000-03-06,1.177562666173322
2000-03-07,1.0732884872031303
2000-03-08,1.142801115676756
2000-03-09,1.0561697472094373
2000-03-10,0.9255292981996169
2000-03-11,0.823865974847742
2000-03-12,0.7388977991110282
2000-03-13,0.6713316943578143
2000-03-14,0.642077479037145
2000-03-15,0.6197768275753929
2000-03-16,0.5755356066151734
2000-03-17,0.5393738448620861
2000-03-18,0.5163193919643749
2000-03-19,0.4978701524340306
2000-03-20,0.47516705366548573
2000-03-21,0.4560753742014653
2000-03-22,0.4399340167256816
2000-03-23,0.42615285649625995
2000-03-24,0.47243971729568374
2000-03-25,0.5417123258727965
2000-03-26,0.6738641953149056
2000-03-27,0.717758418903951
2000-03-28,0.6884040576085487
2000-03-29,0.6615702773405395
2000-03-30,0.6195642314947524
2000-03-31,0.5714826467237987
2000-04-01,0.5416807905006258
2000-04-02,0.5179557491496962
2000-04-03,0.4876037814287954
2000-04-04,0.4771385117099604
2000-04-05,0.46791735143618923
2000-04-06,0.4459472270352372
2000-04-07,0.4274410280316863
2000-04-08,0.4118134552008727
2000-04-09,0.39849062730790075
2000-04-10,0.38702131503651876
2000-04-11,0.38229901112311554
2000-04-12,0.3806792671046415
2000-04-13,0.3938632847410684
2000-04-14,0.4257578677738605
2000-04-15,0.43670158524811065
2000-04-16,0.4496134384017225
2000-04-17,0.46181159425954954
2000-04-18,0.4385961176930217
2000-04-19,0.41690706232255925
2000-04-20,0.39874974151464837
2000-04-21,0.3834400448503998
2000-04-22,0.6578307177197139
2000-04-23,0.9436418215802905
2000-04-24,0.8755532889344001
2000-04-25,0.7626182231681694
2000-04-26,0.6759546555009618
2000-04-27,0.6073990573382827
2000-04-28,0.5527445852306666
2000-04-29,0.5099758561095622
2000-04-30,0.47519336473822865
2000-05-01,0.44584090408582444
2000-05-02,0.4216861719419794
2000-05-03,0.4206959925638121
2000-05-04,0.4245468635721567
2000-05-05,0.40357179793787196
2000-05-06,0.3859324267448647
2000-05-07,0.37106680765940997
2000-05-08,0.5894889800363795
2000-05-09,0.5481975029330498
2000-05-10,0.4992818688399358
2000-05-11,0.4667379133325465
2000-05-12,0.437565729371351
2000-05-13,0.4126428535946844
2000-05-14,0.3919346425267798
2000-05-15,0.37459242563668477
2000-05-16,0.37312054264906386
2000-05-17,0.37394233982661484
2000-05-18,0.371892074906306
2000-05-19,0.4530213308018638
2000-05-20,0.4328871606135459
2000-05-21,0.5214730907526769
2000-05-22,0.5079478878758023
2000-05-23,0.4722761515335799
2000-05-24,0.5983983741873661
2000-05-25,0.5727166463637375
2000-05-26,0.5177835950021712
2000-05-27,0.4851052157226583
2000-05-28,0.49946697915519694
2000-05-29,0.4960605783447732
2000-05-30,0.4798183632367068
2000-05-31,0.44928823429342657
2000-06-01,0.41899995397090817
2000-06-02,0.3940128759380121
2000-06-03,0.4173145855395785
2000-06-04,0.4149229617388308
2000-06-05,0.652908572714361
2000-06-06,0.6678361498680329
2000-06-07,0.5917121879937043
2000-06-08,0.5329052647635079
2000-06-09,0.48571761959609927
2000-06-10,0.4476184976257725
2000-06-11,0.4166289821503005
2000-06-12,0.39123088172544446
2000-06-13,0.3702524550010598
2000-06-14,0.3527842704121187
2000-06-15,0.3384585400435882
2000-06-16,0.3261032841543555
2000-06-17,0.3154231470961856
2000-06-18,0.30621381789397717
2000-06-19,0.298197765013742
2000-06-20,0.29115365057112863
2000-06-21,0.28689799777281527
2000-06-22,0.2823678931681309
2000-06-23,0.2811976138639759
2000-06-24,0.2874988014746605
2000-06-25,0.2939429368973499
2000-06-26,0.28445678879449804
2000-06-27,0.2774073458396553
2000-06-28,0.2711661784435438
2000-06-29,0.265598190092479
2000-06-30,0.2605851599265556
2000-07-01,0.2580812079116509
2000-07-02,0.4822886989675552
2000-07-03,0.4531240142685344
2000-07-04,0.7189807464644798
2000-07-05,0.6047294815745591
2000-07-06,0.5252204528616368
2000-07-07,0.762540788526457
2000-07-08,0.7396290366257716
2000-07-09,0.7840159967097714
2000-07-10,0.7898380855009784
2000-07-11,1.5673538198330697
2000-07-12,1.5668787226271563
2000-07-13,1.3178557545539766
2000-07-14,1.4087299773531894
2000-07-15,1.4888292427061804
2000-07-16,1.4317179735713725
2000-07-17,1.1929584045241792
2000-07-18,1.004028421625408
2000-07-19,0.8597101396062067
2000-07-20,0.7474611548300066
2000-07-21,0.6594581425796756
2000-07-22,0.5899269755146488
2000-07-23,0.5345687798327147
2000-07-24,1.1673260001972123
2000-07-25,1.6283715764897269
2000-07-26,1.4065289589171892
2000-07-27,1.6483527539134666
2000-07-28,1.7245607680227666
2000-07-29,1.5345392440041605
2000-07-30,1.4314211691011922
2000-07-31,1.2499580768634642
2000-08-01,1.0597776743156893
2000-08-02,0.9138971600899971
2000-08-03,0.8004609652568139
2000-08-04,0.711518129729654
2000-08-05,0.6412110212959853
2000-08-06,0.5851858371324946
2000-08-07,0.5401799157302628
2000-08-08,0.5037296357818943
2000-08-09,0.4739615457708605
2000-08-10,0.44944158303287157
2000-08-11,0.4290652581485885
2000-08-12,0.4119770099356514
2000-08-13,0.39751052159674066
2000-08-14,0.38514422766858286
2000-08-15,0.37860419087396585
2000-08-16,0.490796506701777
