time,Qrouted
2000-01-01,19.03057780840307
2000-01-02,16.115969062577424
2000-01-03,14.84579587196007
2000-01-04,17.680617292866042
2000-01-05,17.93268228447461
2000-01-06,16.368552930069413
2000-01-07,15.132563383261854
2000-01-08,13.197911416439288
2000-01-09,11.71249286057438
2000-01-10,10.260806728723955
2000-01-11,9.126402837830215
2000-01-12,8.23035051177256
2000-01-13,7.516738808857828
2000-01-14,6.943724911120532
2000-01-15,6.479754296721545
2000-01-16,6.186590906200732
2000-01-17,6.222144732586813
2000-01-18,6.14225245322113
2000-01-19,5.814989169316853
2000-01-20,5.814644825587109
2000-01-21,6.5896858196742665
2000-01-22,9.095878664669682
2000-01-23,10.181241633251148
2000-01-24,8.9897322475341
2000-01-25,8.073590410115361
2000-01-26,7.346687443123764
2000-01-27,6.76505127852493
2000-01-28,8.87297758232411
2000-01-29,13.341231201514221
2000-01-30,15.050258942875752
2000-01-31,14.213896136594476
2000-02-01,12.393906258817564
2000-02-02,11.484129814207366
2000-02-03,10.630739152311927
2000-02-04,9.984866318615063
2000-02-05,9.444536941175508
2000-02-06,9.678607876296285
2000-02-07,11.34539963717222
2000-02-08,15.344906088173133
2000-02-09,16.40604442277487
2000-02-10,18.320382241343857
2000-02-11,19.342122736831985
2000-02-12,18.875927822160868
2000-02-13,18.296067901486165
2000-02-14,16.658365018225666
2000-02-15,17.518095022575586
2000-02-16,18.007239684528596
2000-02-17,17.210855619701857
2000-02-18,18.903507237352077
2000-02-19,19.718437102261593
2000-02-20,17.164434423018804
2000-02-21,14.63766090158199
2000-02-22,12.692163438242652
2000-02-23,11.324188649417357
2000-02-24,16.182289999945073
2000-02-25,18.947591146033737
2000-02-26,16.02235478230529
2000-02-27,13.79789961097097
2000-02-28,14.285416137520274
2000-02-29,18.50323146924395
2000-03-01,19.822083680536497
2000-03-02,18.302136776699616
2000-03-03,26.80446083660566
2000-03-04,33.08190552362267
2000-03-05,27.08118257034299
2000-03-06,22.361005891065222
2000-03-07,19.314750714071028
2000-03-08,18.25014974245978
2000-03-09,16.811194058248955
2000-03-10,14.56879039900192
2000-03-11,12.825244232824593
2000-03-12,11.460203436908989
2000-03-13,10.384236233719411
2000-03-14,10.066736621106358
2000-03-15,10.072207888686616
2000-03-16,9.299901986530037
2000-03-17,8.650534853890445
2000-03-18,8.334603868794021
2000-03-19,8.204858115009246
2000-03-20,7.766457452547166
2000-03-21,7.391104222405971
2000-03-22,7.078991435510154
2000-03-23,6.816847945627316
2000-03-24,6.997537810489104
2000-03-25,7.629854413182856
2000-03-26,7.9487339692622285
2000-03-27,8.425031473216933
2000-03-28,8.934955913344501
2000-03-29,9.009634163012374
