time,Qrouted
2000-01-01,0.2553302500894069
2000-01-02,0.21456694355848124
2000-01-03,0.20238857004143088
2000-01-04,0.2429940492306147
2000-01-05,0.2483505724269345
2000-01-06,0.22527896267162206
2000-01-07,0.20721748292524111
2000-01-08,0.1824918554601802
2000-01-09,0.16393939366440877
2000-01-10,0.14189018419652247
2000-01-11,0.12483830725679947
2000-01-12,0.11153633781166965
2000-01-13,0.10107180138363754
2000-01-14,0.09277100750011115
2000-01-15,0.08613213835971417
2000-01-16,0.08223380766885603
2000-01-17,0.07988900331798578
2000-01-18,0.07567500706030957
2000-01-19,0.07219785809446758
2000-01-20,0.07300049467158325
2000-01-21,0.08537771037393042
2000-01-22,0.12535939713784616
2000-01-23,0.1496266677260086
2000-01-24,0.13312725617132515
2000-01-25,0.11762587253722738
2000-01-26,0.10550339411442101
2000-01-27,0.09594370368327797
2000-01-28,0.08834261543395493
2000-01-29,0.1519107400563796
2000-01-30,0.18678743891971236
2000-01-31,0.16899715608557345
2000-02-01,0.14549163994255704
2000-02-02,0.13301588269563888
2000-02-03,0.1237317394330877
2000-02-04,0.1159632607780252
2000-02-05,0.11013426740110582
2000-02-06,0.11115975175894204
2000-02-07,0.12838669862080263
2000-02-08,0.16933991988227662
2000-02-09,0.18281726775276852
2000-02-10,0.21331417947808196
2000-02-11,0.23392558216219175
2000-02-12,0.22111200526975386
2000-02-13,0.21032768226255857
2000-02-14,0.19411016064123884
2000-02-15,0.20537837498219536
2000-02-16,0.20803690943896055
2000-02-17,0.19862220972821212
2000-02-18,0.20745251445054255
2000-02-19,0.20547056328455335
2000-02-20,0.1807034985669026
2000-02-21,0.15592703657445148
2000-02-22,0.1368335908663502
2000-02-23,0.12441733708758897
2000-02-24,0.1635284891276791
2000-02-25,0.18822131179900523
2000-02-26,0.16178993864071015
2000-02-27,0.1414718693661221
2000-02-28,0.15325777577646668
2000-02-29,0.22271179195766266
2000-03-01,0.256560121098789
2000-03-02,0.24877680066576693
2000-03-03,0.38837047707512534
2000-03-04,0.4594749507707739
2000-03-05,0.3661254009147524
2000-03-06,0.29748429371769997
2000-03-07,0.25221666135170445
2000-03-08,0.23636530649395757
2000-03-09,0.21568444324642919
2000-03-10,0.18477102422197167
2000-03-11,0.16108957939536422
2000-03-12,0.14277911321162415
2000-03-13,0.12849393213449475
2000-03-14,0.129756662444083
