time,Qrouted
2000-01-01,2.107977996686883
2000-01-02,1.894859882852379
2000-01-03,1.8695731197530892
2000-01-04,2.0210099047918155
2000-01-05,1.8688167067582235
2000-01-06,1.7475659134034167
2000-01-07,1.6158783513422998
2000-01-08,1.5212189957962623
2000-01-09,1.4250255979069435
2000-01-10,1.334728896986178
2000-01-11,1.25937664126519
2000-01-12,1.195892157328211
2000-01-13,1.1540031179661023
2000-01-14,1.1298409114837635
2000-01-15,1.0819947170561928
2000-01-16,1.0486077190877583
2000-01-17,1.0228553308730075
2000-01-18,0.9927677720162577
2000-01-19,0.9665551292841555
2000-01-20,0.9494752693946243
2000-01-21,1.0459156030046566
2000-01-22,1.3414102373445178
2000-01-23,1.2915675082150229
2000-01-24,1.212842117036501
2000-01-25,1.1491235243545113
2000-01-26,1.095253231957831
2000-01-27,1.04945219384642
2000-01-28,1.205144226203826
2000-01-29,1.2569462120643615
2000-01-30,1.2609098883186416
2000-01-31,1.1975029479364203
2000-02-01,1.295536582864699
2000-02-02,1.248182335301742
2000-02-03,1.1754093273419366
2000-02-04,1.2066145479820367
2000-02-05,1.169662313342567
2000-02-06,1.227467744978813
2000-02-07,1.3605526141195863
2000-02-08,1.6071106424002977
2000-02-09,1.5187969397910148
2000-02-10,1.679685529232616
2000-02-11,1.5830921910018516
2000-02-12,1.5236599963058441
2000-02-13,1.4292589748871778
2000-02-14,1.4705949320065779
2000-02-15,1.5748941218639452
2000-02-16,1.564556320219879
2000-02-17,1.6011869398889926
2000-02-18,1.7285375840367614
2000-02-19,1.6729834358494484
2000-02-20,1.5502181661039656
2000-02-21,1.4398855724887083
2000-02-22,1.3497041162098762
2000-02-23,1.2829963475595296
2000-02-24,1.7508064203800344
2000-02-25,1.6962814858562778
2000-02-26,1.5583859150602988
2000-02-27,1.4478025241215053
2000-02-28,1.474239165540155
2000-02-29,1.8224490864332967
2000-03-01,1.7844158985453091
2000-03-02,2.0134278721514494
2000-03-03,2.4068910454361183
2000-03-04,2.2564802355493705
2000-03-05,2.034227927071784
2000-03-06,1.8548969303008966
2000-03-07,1.7201385691356654
2000-03-08,1.6338508903239228
2000-03-09,1.5445384096090866
2000-03-10,1.448842076799272
2000-03-11,1.3684016226036755
2000-03-12,1.3006116424779832
2000-03-13,1.2431703611268765
2000-03-14,1.2048719363001694
2000-03-15,1.1742878002405785
2000-03-16,1.1348030524029273
2000-03-17,1.1004488345137182
2000-03-18,1.0828064227606233
2000-03-19,1.0717268431100435
2000-03-20,1.0443777010185091
2000-03-21,1.0200673451772946
2000-03-22,0.998406630783249
2000-03-23,0.9935345499662671
2000-03-24,1.0285779349755833
2000-03-25,1.0662931281202728
2000-03-26,1.161723973918274
2000-03-27,1.2063925471761476
2000-03-28,1.2110610464532494
2000-03-29,1.1620558860257897
2000-03-30,1.1118466183490747
2000-03-31,1.0786365489123568
2000-04-01,1.056095125330834
2000-04-02,1.0226008930065091
2000-04-03,0.9932756653804741
2000-04-04,0.984856130562648
2000-04-05,0.9778332733374914
2000-04-06,0.9519595223768889
2000-04-07,0.9289527779956267
2000-04-08,0.9085138856190302
2000-04-09,0.8902047230104277
2000-04-10,0.873665867276066
2000-04-11,0.8693091880450173
2000-04-12,0.994376403055289
2000-04-13,1.1415098687643153
2000-04-14,1.1663392756804456
2000-04-15,1.1506126641159924
2000-04-16,1.0886476285339965
2000-04-17,1.05398064838607
2000-04-18,1.0277499898028177
2000-04-19,0.9858958458327907
2000-04-20,0.9607530487466671
2000-04-21,0.9873794989794074
2000-04-22,1.254490905083304
2000-04-23,1.2450779998300303
2000-04-24,1.1721131749618388
2000-04-25,1.1044181080390916
2000-04-26,1.0483885771004167
2000-04-27,1.0272478459756342
2000-04-28,1.0271353747925358
2000-04-29,0.985890427207157
2000-04-30,0.9470898364152571
2000-05-01,0.9137694003476295
2000-05-02,0.8849643500671078
2000-05-03,0.8598814420434683
2000-05-04,0.8378721658494391
2000-05-05,0.8184057011657767
2000-05-06,0.8018593550965702
2000-05-07,0.9653868145180978
2000-05-08,0.9759947238135346
2000-05-09,0.9277212762691819
2000-05-10,1.101952752123182
2000-05-11,1.1839760685815224
2000-05-12,1.1993285890795502
2000-05-13,1.1170106204998564
2000-05-14,1.0490946503672465
2000-05-15,0.9935498456732065
2000-05-16,0.9850915058471053
2000-05-17,0.9893263566411442
2000-05-18,0.9883799413158717
2000-05-19,1.0468397574928716
2000-05-20,1.026454780698217
