time,Qrouted
2000-01-01,1.4502226770913562
2000-01-02,1.3095211645655875
2000-01-03,1.3259909677760102
2000-01-04,1.5293072632753237
2000-01-05,1.5042908495742535
2000-01-06,1.4066194407509782
2000-01-07,1.3148611710120732
2000-01-08,1.2281378430783894
2000-01-09,1.1494012682857433
2000-01-10,1.0673944066322651
2000-01-11,0.9995299534770031
2000-01-12,0.9422918098033511
2000-01-13,0.8938119907802305
2000-01-14,0.85255923578569
2000-01-15,0.8172770738946534
2000-01-16,0.7887069290649341
2000-01-17,0.7678506578796576
2000-01-18,0.7451281632739647
2000-01-19,0.72406875855947
2000-01-20,0.715066316120717
2000-01-21,0.8202516136028369
2000-01-22,0.9145606916406117
2000-01-23,0.8927587161013615
2000-01-24,0.8456060715162211
2000-01-25,0.8078847879678627
2000-01-26,0.7755684589556279
2000-01-27,0.7477245788517058
2000-01-28,0.8678386927044309
2000-01-29,1.020247232202335
2000-01-30,1.0249673162719943
2000-01-31,0.9656443107072473
2000-02-01,1.022398743592872
2000-02-02,1.0269022517438309
2000-02-03,0.9581246700274276
2000-02-04,0.912214069504766
2000-02-05,0.8788175496445662
2000-02-06,0.8998293901371509
2000-02-07,0.9963791678520431
2000-02-08,1.2129622369093076
2000-02-09,1.234706951374395
2000-02-10,1.3462041965407732
2000-02-11,1.3596822726694182
2000-02-12,1.3350566918163465
2000-02-13,1.2881852325331018
2000-02-14,1.3256815662853902
2000-02-15,1.4563298461965655
2000-02-16,1.4912515874496721
2000-02-17,1.4786634307973656
2000-02-18,1.5238894946633341
2000-02-19,1.4835281317884492
2000-02-20,1.3689358243239813
2000-02-21,1.2654036430018818
2000-02-22,1.1796088747260882
2000-02-23,1.1223884987613806
2000-02-24,1.502580815936703
2000-02-25,1.6300034574560742
2000-02-26,1.4774317832964778
2000-02-27,1.3626646680232406
2000-02-28,1.4424922446072959
2000-02-29,1.793514947674571
2000-03-01,1.8579695019850468
2000-03-02,1.9899944014752977
2000-03-03,2.2707240197947907
2000-03-04,2.267308771814632
2000-03-05,2.0809079837384954
2000-03-06,1.8865167717715658
2000-03-07,1.7836560091794331
2000-03-08,1.8699566086577315
2000-03-09,1.8145210408325623
2000-03-10,1.6691631741541597
2000-03-11,1.5528547015026228
2000-03-12,1.4506432594397403
2000-03-13,1.3645502486483074
2000-03-14,1.312477300964428
2000-03-15,1.2735368813606343
