time,Qrouted
2000-01-01,0.8975830151327818
2000-01-02,0.7537881166959122
2000-01-03,0.6761645652036127
2000-01-04,0.7903482313595691
2000-01-05,0.8079753245725253
2000-01-06,0.7406819418144366
2000-01-07,0.6888282773571249
2000-01-08,0.5881252434001516
2000-01-09,0.5157699801099874
2000-01-10,0.44759253282031847
2000-01-11,0.39571049692623134
2000-01-12,0.3558426068618836
2000-01-13,0.3249182953852818
2000-01-14,0.30071149135167
2000-01-15,0.2815921066740826
2000-01-16,0.2833616203863511
2000-01-17,0.30213582379037557
2000-01-18,0.3103348898821252
2000-01-19,0.3021737399070187
2000-01-20,0.3134990647176353
2000-01-21,0.36669365662180947
2000-01-22,0.5084366284090428
2000-01-23,0.5775333848526328
2000-01-24,0.4980184192309635
2000-01-25,0.43298022342562753
2000-01-26,0.38343203805065357
2000-01-27,0.3453165233020015
2000-01-28,0.43280421219008275
2000-01-29,0.7749478546429133
2000-01-30,0.9653485545872437
2000-01-31,0.8902044417272751
2000-02-01,0.725944646276595
2000-02-02,0.62108637118445
2000-02-03,0.5461115488913683
2000-02-04,0.4961624690127575
2000-02-05,0.4599172285769561
2000-02-06,0.43709791824510785
2000-02-07,0.49193214058804124
2000-02-08,0.6841025760216612
2000-02-09,0.748998110461264
2000-02-10,0.8538537920085908
2000-02-11,0.9190360595259482
2000-02-12,0.9043572982727941
2000-02-13,0.927846987426061
2000-02-14,0.8372073777277073
2000-02-15,0.8930280404539847
2000-02-16,0.9835198608200995
2000-02-17,0.9497694065021992
2000-02-18,1.1292717279559519
2000-02-19,1.2283463782407764
2000-02-20,1.0164990571032662
2000-02-21,0.8237892368380261
2000-02-22,0.6826904049524409
2000-02-23,0.5782641967992653
2000-02-24,0.7739323633550508
2000-02-25,0.9020174523556581
2000-02-26,0.7409987147454604
2000-02-27,0.6222676840598069
2000-02-28,0.7625766209104773
2000-02-29,1.0847838131852823
2000-03-01,1.1325425394712694
2000-03-02,1.0038054037630146
2000-03-03,1.5360377902384268
2000-03-04,1.8729184661697487
2000-03-05,1.4823743114826966
2000-03-06,1.1714912793669143
2000-03-07,0.9786198345928144
2000-03-08,0.922478338862779
2000-03-09,0.832773420085087
2000-03-10,0.6989700026682737
2000-03-11,0.5984359412691903
2000-03-12,0.5207161825673583
2000-03-13,0.46177729276793616
2000-03-14,0.45688920846484704
2000-03-15,0.4492814471422728
