time,Qrouted
2000-01-01,6.610852591285725
2000-01-02,5.600862775506308
2000-01-03,4.982273414810687
2000-01-04,5.813439634733068
2000-01-05,6.321526622913432
2000-01-06,5.642014658909118
2000-01-07,5.266370091646453
2000-01-08,4.485338766185836
2000-01-09,3.9311942622275757
2000-01-10,3.411876210592314
2000-01-11,3.012313346704342
2000-01-12,2.702815384875505
2000-01-13,2.460812451739702
2000-01-14,2.2698229008171578
2000-01-15,2.1176961753749266
2000-01-16,2.0669375651521293
2000-01-17,2.148207171984814
2000-01-18,2.229860335055823
2000-01-19,2.2161186092901413
2000-01-20,2.1926076062886692
2000-01-21,2.4868904383971477
2000-01-22,3.407202855953896
2000-01-23,4.0400885189097115
2000-01-24,3.490012759257402
2000-01-25,3.061150947554365
2000-01-26,2.730090296699016
2000-01-27,2.4720918217778243
2000-01-28,3.0794212741406444
2000-01-29,5.328344436256066
2000-01-30,6.6454270489255025
2000-01-31,6.31956177534083
2000-02-01,5.212390441882637
2000-02-02,4.505922324658516
2000-02-03,4.031568840603896
2000-02-04,3.6835810935933098
2000-02-05,3.475585254936139
2000-02-06,3.3273012172545813
2000-02-07,3.7923768483163536
2000-02-08,5.127603591540599
2000-02-09,5.869135214290868
2000-02-10,6.283380538573346
2000-02-11,7.0039357858988565
2000-02-12,6.7620326328218425
2000-02-13,6.9599468183459505
2000-02-14,6.07126218793663
2000-02-15,6.4396873653487425
2000-02-16,7.268668789780503
2000-02-17,7.000656987903148
2000-02-18,7.890067518645769
2000-02-19,8.964498287355154
2000-02-20,7.602036306913866
2000-02-21,6.214455242690494
2000-02-22,5.1838247416935745
2000-02-23,4.4470681342537715
2000-02-24,5.778925247111611
2000-02-25,7.299340211006398
2000-02-26,6.021181115535754
2000-02-27,5.049765454847942
2000-02-28,5.496219551581067
2000-02-29,7.640691496120717
2000-03-01,8.428602653859024
2000-03-02,7.481074614287363
2000-03-03,10.43593794174926
2000-03-04,13.7311795199586
2000-03-05,11.048476169633645
2000-03-06,8.829783248278192
2000-03-07,7.346951953778237
2000-03-08,6.757998947139203
2000-03-09,6.190661636631424
2000-03-10,5.251608688416588
2000-03-11,4.535370643613845
2000-03-12,3.978075300020851
2000-03-13,3.550301821893124
2000-03-14,3.4525659379553524
2000-03-15,3.421068628834328
2000-03-16,3.121917829439513
2000-03-17,2.881415256125291
2000-03-18,2.7572307803144174
2000-03-19,2.6753479287475237
2000-03-20,2.5263233749576393
2000-03-21,2.403528721536561
2000-03-22,2.3031736592159766
2000-03-23,2.2202901295480015
2000-03-24,2.3620008588487793
2000-03-25,2.6996684862779836
2000-03-26,2.867016623658131
2000-03-27,2.9917921748034133
2000-03-28,2.9294518288258034
2000-03-29,2.7722585026212907
2000-03-30,2.845766533046721
2000-03-31,2.9984144647683415
2000-04-01,3.073227445765934
2000-04-02,3.0628041005716384
2000-04-03,2.8106156389228363
2000-04-04,2.7672721038559636
2000-04-05,2.7337460892562966
2000-04-06,2.547371825707867
2000-04-07,2.3945777770048786
2000-04-08,2.2713363124801185
2000-04-09,2.1709289328150736
2000-04-10,2.0882814478248677
2000-04-11,2.0302672769583023
2000-04-12,2.017028105592209
2000-04-13,2.0607191635736215
2000-04-14,2.1933106431133376
2000-04-15,2.2483494640062385
2000-04-16,2.3515386500636293
2000-04-17,2.5211355315586093
2000-04-18,2.4090951664284415
2000-04-19,2.2653138849899546
2000-04-20,2.1482074237280133
2000-04-21,2.052568603717581
2000-04-22,3.4797276935684995
2000-04-23,5.909203355178921
2000-04-24,5.511944373070453
2000-04-25,4.6493144158639685
2000-04-26,3.994324744811253
2000-04-27,3.495820373482365
2000-04-28,3.144231513757776
2000-04-29,2.871325766327459
2000-04-30,2.6276669041158747
2000-05-01,2.43360056697002
2000-05-02,2.278882466665065
2000-05-03,2.154760741565435
2000-05-04,2.0540450627315696
2000-05-05,1.9708051157190403
2000-05-06,2.0580950345655693
2000-05-07,2.1468446008482163
2000-05-08,2.1355645472141336
2000-05-09,2.1309573240041053
2000-05-10,2.057780405172843
2000-05-11,2.7095780735602655
2000-05-12,3.581621743559035
2000-05-13,3.212684293068151
2000-05-14,2.873983465699435
2000-05-15,2.6080274035547357
2000-05-16,2.6160832081497443
2000-05-17,2.730332464124135
2000-05-18,2.6010633976285544
2000-05-19,2.806968539785499
2000-05-20,2.965628574097052
2000-05-21,3.215799269846427
2000-05-22,3.6233040043331997
2000-05-23,3.2164399915826607
2000-05-24,3.117565664512883
2000-05-25,3.18510892998739
2000-05-26,2.979143864175717
2000-05-27,2.792331910072809
2000-05-28,2.8226316665976867
2000-05-29,2.773231438770163
2000-05-30,2.8611253389940132
2000-05-31,2.958351849539571
2000-06-01,2.6710244031524364
2000-06-02,2.441343996656875
2000-06-03,2.9798453017714057
2000-06-04,3.686925992767397
2000-06-05,4.7709766484170055
2000-06-06,6.573557589931703
2000-06-07,5.645077088052235
2000-06-08,4.723920756227588
2000-06-09,4.027264539426233
2000-06-10,3.4983557632395983
2000-06-11,3.0927278461252077
2000-06-12,2.7786086917064545
2000-06-13,2.533042368190674
2000-06-14,2.3392714588209302
2000-06-15,2.1849464555974287
2000-06-16,2.0608856115047267
2000-06-17,1.9602060948246371
2000-06-18,1.8777087281439642
2000-06-19,1.8094379300388572
2000-06-20,1.752364018785446
2000-06-21,1.7682141825695794
2000-06-22,1.8101452483734197
2000-06-23,1.7865055086646864
2000-06-24,1.781467123618701
2000-06-25,1.7499914865493658
2000-06-26,1.700204171960565
