time,Qrouted
2000-01-01,0.8681861698133345
2000-01-02,0.8159860473919252
2000-01-03,0.7572209689903273
2000-01-04,0.855222510407306
2000-01-05,0.8572983552607217
2000-01-06,0.7806376828065372
2000-01-07,0.7217085912903175
2000-01-08,0.6476929461611427
2000-01-09,0.5921880564980381
2000-01-10,0.5240515439461461
2000-01-11,0.47133876436762207
2000-01-12,0.430210039587146
2000-01-13,0.39784369223191723
2000-01-14,0.3721502015046793
2000-01-15,0.3515707056763738
2000-01-16,0.3541285526638791
2000-01-17,0.4101486862366919
2000-01-18,0.4727428572710193
2000-01-19,0.4729411661388543
2000-01-20,0.46883867690180786
2000-01-21,0.5947633541359683
2000-01-22,0.7833805006973854
2000-01-23,0.8115022599358492
2000-01-24,0.6931893532938306
2000-01-25,0.5994169371344044
2000-01-26,0.5277642655303557
2000-01-27,0.47274553184464013
2000-01-28,0.46123452780247653
2000-01-29,1.27047901014135
2000-01-30,2.075298375601237
2000-01-31,1.8292320581608674
2000-02-01,1.3751092852414082
2000-02-02,1.1307970030125634
2000-02-03,0.9711359894370122
2000-02-04,0.8412413183833397
2000-02-05,0.7386301574977194
2000-02-06,0.6684999416755026
2000-02-07,0.7022991025092966
2000-02-08,0.9308838843574193
2000-02-09,1.0402425417925658
2000-02-10,1.1148095925444512
2000-02-11,1.12405833679501
2000-02-12,1.0234991301095857
2000-02-13,0.9869417711693961
2000-02-14,0.9419348994732079
2000-02-15,1.056101963981596
2000-02-16,1.1406357159227418
2000-02-17,1.0558355190630164
2000-02-18,1.284581521757717
2000-02-19,1.5286903114784292
2000-02-20,1.322475363968265
2000-02-21,1.0974036974754595
2000-02-22,0.944938102106621
2000-02-23,0.8439426982832363
2000-02-24,1.0618884526083272
2000-02-25,1.291130036884358
2000-02-26,1.1529259529157625
2000-02-27,0.9612378784764289
2000-02-28,0.982641489991796
2000-02-29,1.1506540328906099
2000-03-01,1.192780486943934
2000-03-02,1.1406965703871965
2000-03-03,1.452851320973446
2000-03-04,1.5587870239040316
2000-03-05,1.2843756669450188
2000-03-06,1.1806968133658662
2000-03-07,1.2839661322743952
2000-03-08,1.4969049380069694
2000-03-09,1.4516313011879551
2000-03-10,1.2508589727558033
2000-03-11,1.0927721926489458
2000-03-12,0.9238308012625239
2000-03-13,0.800749195152577
2000-03-14,0.8375741994777819
2000-03-15,0.8699364437696736
2000-03-16,0.8253240115420896
2000-03-17,0.7956457151631023
2000-03-18,0.7800175432931941
2000-03-19,0.7304814999396165
2000-03-20,0.6492111226412453
2000-03-21,0.5865006923253909
2000-03-22,0.5376744390367156
2000-03-23,0.4993108340133639
2000-03-24,0.551436488498349
2000-03-25,0.7010612501213339
2000-03-26,0.7549083785505926
2000-03-27,0.7131257885027874
2000-03-28,0.651113745097018
