time,Qrouted
2000-01-01,119.50012050853341
2000-01-02,108.64180057786173
2000-01-03,97.81771900740752
2000-01-04,106.61864439950658
2000-01-05,112.80762049576946
2000-01-06,100.76341803067284
2000-01-07,94.91181381024745
2000-01-08,84.32272588709367
2000-01-09,78.96181954059558
2000-01-10,69.651616530064
2000-01-11,62.248637209845384
2000-01-12,56.505800293034035
2000-01-13,52.00727467904716
2000-01-14,48.44858706499195
2000-01-15,45.60490717402586
2000-01-16,44.95850781526894
2000-01-17,50.134890480188325
2000-01-18,56.85554606033063
2000-01-19,58.97144543681808
2000-01-20,56.992036642909206
2000-01-21,67.6011405922525
2000-01-22,89.99114808947628
2000-01-23,106.4691266333975
2000-01-24,94.23147840429404
2000-01-25,80.73708625856314
2000-01-26,70.46098082566805
2000-01-27,62.6288065249889
2000-01-28,60.476587823038955
2000-01-29,120.6612083192709
2000-01-30,230.06897870835772
2000-01-31,221.63721965901098
2000-02-01,175.09350385727873
2000-02-02,143.22676162497382
2000-02-03,123.15653439920446
2000-02-04,105.407416830814
2000-02-05,93.75443564556826
2000-02-06,83.70338368981096
2000-02-07,86.16901143758008
2000-02-08,110.25954516735281
2000-02-09,133.41281663441055
2000-02-10,135.9136460560381
2000-02-11,146.46146560788625
2000-02-12,130.22981478310922
2000-02-13,125.85183947192759
2000-02-14,119.82241307761575
2000-02-15,130.30620411796008
2000-02-16,150.48749303089934
2000-02-17,143.5845495003045
2000-02-18,160.3586846107229
2000-02-19,192.23505899672014
2000-02-20,172.38092935300054
2000-02-21,142.1160820166742
2000-02-22,119.1609905715914
2000-02-23,104.00079730440065
2000-02-24,122.34347443111353
2000-02-25,155.87169726214788
2000-02-26,143.563630140868
2000-02-27,120.06155696075298
2000-02-28,117.75807273813128
2000-02-29,144.93837690858658
2000-03-01,159.7047405883591
2000-03-02,152.75082955844695
2000-03-03,178.8846431696899
2000-03-04,228.18210325477142
2000-03-05,191.5399324749743
2000-03-06,161.74637316583696
2000-03-07,151.96471196850854
2000-03-08,164.34303175394237
2000-03-09,168.7477434919333
2000-03-10,146.03036920363004
2000-03-11,127.27175962407092
2000-03-12,108.54631364563313
2000-03-13,94.44891040310024
2000-03-14,92.73005444785299
2000-03-15,98.18405387284953
2000-03-16,92.29096572380222
2000-03-17,88.52402463190715
2000-03-18,85.84918666431912
2000-03-19,82.62219745306487
2000-03-20,74.65126306534316
2000-03-21,68.25252473252036
2000-03-22,63.24547255770218
2000-03-23,59.28511065334879
2000-03-24,63.7748632012771
2000-03-25,86.45063048829023
2000-03-26,98.69800539771853
2000-03-27,95.98185613848672
2000-03-28,90.43395292492278
2000-03-29,84.31122735087493
2000-03-30,89.06855642408931
2000-03-31,91.4101078176189
2000-04-01,87.98442356101806
2000-04-02,83.06287424696639
2000-04-03,74.56233618879425
2000-04-04,70.29965008089388
2000-04-05,69.42996066566387
2000-04-06,64.44031215068189
2000-04-07,59.88158023872908
2000-04-08,56.23535912466306
2000-04-09,53.309029507285736
2000-04-10,50.93413525530269
2000-04-11,51.106957608050664
2000-04-12,55.53891524562673
2000-04-13,61.025444544102875
2000-04-14,76.51745072448438
2000-04-15,80.34514161082306
2000-04-16,75.5223334844283
2000-04-17,71.9957589607764
2000-04-18,66.06415437665605
2000-04-19,60.60828684151685
2000-04-20,56.302885334907806
2000-04-21,52.885961434282024
2000-04-22,57.80013242915331
2000-04-23,80.87070870745228
2000-04-24,92.22229308533095
2000-04-25,80.87853745694082
2000-04-26,71.71281793409933
2000-04-27,64.67335591267229
2000-04-28,59.41104553583653
2000-04-29,55.751935592689826
2000-04-30,52.5555038654079
2000-05-01,49.629165731047415
2000-05-02,47.25688925419735
2000-05-03,46.35446361891713
2000-05-04,46.70607989851615
2000-05-05,44.861454234161954
2000-05-06,43.44804373219548
2000-05-07,42.51153528084715
2000-05-08,42.103488491736876
2000-05-09,42.42744253127084
2000-05-10,41.85082415660196
2000-05-11,46.38512837329265
2000-05-12,54.9773227016135
2000-05-13,55.50714485004497
2000-05-14,51.46527202198619
2000-05-15,48.016960543856165
2000-05-16,46.402393435818595
2000-05-17,46.45878980816071
2000-05-18,46.03148361712592
2000-05-19,53.00751827053954
2000-05-20,60.502125816146474
2000-05-21,63.30501018414356
2000-05-22,71.26936843086949
2000-05-23,64.54077338527898
2000-05-24,58.83508657889715
2000-05-25,55.95556531274092
2000-05-26,54.04634072907471
2000-05-27,49.985967978773
2000-05-28,47.09261442290631
2000-05-29,45.79249925021722
2000-05-30,47.4555683106677
2000-05-31,50.610909693090264
2000-06-01,47.29240048035302
2000-06-02,44.262882999957945
2000-06-03,49.53995954070413
2000-06-04,57.60833669547506
2000-06-05,68.43675299707365
2000-06-06,89.72907751660324
2000-06-07,80.86412990362504
2000-06-08,70.07275209376006
2000-06-09,61.817597685902534
2000-06-10,55.46917670330282
2000-06-11,50.53288427228144
2000-06-12,46.65888851820981
2000-06-13,43.58848946301467
2000-06-14,41.12998531927571
2000-06-15,39.14302184895026
2000-06-16,37.51716078945639
2000-06-17,36.17051558231031
2000-06-18,35.04367415437592
2000-06-19,34.08959105959965
2000-06-20,33.27200044395697
2000-06-21,33.75132511604177
2000-06-22,35.18882187943809
2000-06-23,35.40150678393231
2000-06-24,37.222570742077586
2000-06-25,37.43395146123158
2000-06-26,36.30250610205118
2000-06-27,34.812723871210615
2000-06-28,33.54836432384112
2000-06-29,32.49221396358421
2000-06-30,31.61446939354724
2000-07-01,33.401726078398795
2000-07-02,53.39928103210283
2000-07-03,73.40911389272792
2000-07-04,76.42732719436998
2000-07-05,79.64776464339731
2000-07-06,71.73176442084853
2000-07-07,92.03164160460217
2000-07-08,122.79193382586446
2000-07-09,116.92140682759977
2000-07-10,125.1310697490452
2000-07-11,148.40926177228965
2000-07-12,174.56795484393695
2000-07-13,153.46852549561774
2000-07-14,165.88187521824725
2000-07-15,198.22965344924262
2000-07-16,199.22712143549953
2000-07-17,172.21400155791298
2000-07-18,138.61064843962208
2000-07-19,113.6112740893912
2000-07-20,95.06833446047607
2000-07-21,81.16647934903163
2000-07-22,70.63733560748325
2000-07-23,63.22501103917735
2000-07-24,90.35233163292675
2000-07-25,133.48891594905027
2000-07-26,117.18375588843533
2000-07-27,110.59767456533423
2000-07-28,116.14301558745494
2000-07-29,111.11109311182463
2000-07-30,109.66388041850412
2000-07-31,95.66383137004617
2000-08-01,82.66791066609129
2000-08-02,73.40997304529016
2000-08-03,65.56308665387908
2000-08-04,60.264432152948935
2000-08-05,55.005732461711034
2000-08-06,50.707140430326184
2000-08-07,47.40658090784473
2000-08-08,45.31823302968508
2000-08-09,43.317788800072044
2000-08-10,41.34575383155212
2000-08-11,39.72118464572724
2000-08-12,38.37269583429417
2000-08-13,37.24014807490027
2000-08-14,36.27745834674055
2000-08-15,36.061868761450484
2000-08-16,38.394487994843416
2000-08-17,37.780287122752476
2000-08-18,49.86965423635275
2000-08-19,70.87961663413624
2000-08-20,77.36142161985491
2000-08-21,87.94864597806657
2000-08-22,77.45664905206665
2000-08-23,67.39485289302225
2000-08-24,59.72269779813633
2000-08-25,53.794456006137956
2000-08-26,50.519322173829856
2000-08-27,52.48995081993392
2000-08-28,54.54905730566617
2000-08-29,50.98593211006459
2000-08-30,46.941663175254995
2000-08-31,43.68654934365896
2000-09-01,44.09068753741414
2000-09-02,55.967059746372264
2000-09-03,64.25985481077335
2000-09-04,58.51008812086453
2000-09-05,52.83556779486967
2000-09-06,51.94481368545717
2000-09-07,55.99531076014031
2000-09-08,51.075220013136196
2000-09-09,46.763809364526
2000-09-10,43.36092633951913
2000-09-11,40.649157178311675
2000-09-12,38.46669341099451
2000-09-13,36.692216675702205
2000-09-14,35.234134880806785
2000-09-15,35.89114641767388
2000-09-16,110.61526955723822
2000-09-17,239.5161224661263
2000-09-18,190.76486505438572
2000-09-19,148.05716101984436
2000-09-20,129.88886296576965
2000-09-21,121.27851172924404
2000-09-22,100.7014390703156
2000-09-23,85.01818252961847
2000-09-24,73.20436709535086
2000-09-25,64.21576052166661
2000-09-26,57.30983813071827
2000-09-27,52.047472389526966
2000-09-28,48.61176946790741
2000-09-29,46.54062947297306
2000-09-30,63.43485399861489
2000-10-01,100.13142898341071
2000-10-02,98.6175875352808
2000-10-03,86.33020259955079
2000-10-04,74.29920644789404
2000-10-05,65.948048871807
2000-10-06,62.20499787209871
2000-10-07,57.12158654668422
2000-10-08,58.60445922155595
2000-10-09,70.99250246070878
2000-10-10,81.94573956303987
2000-10-11,92.01511246915244
2000-10-12,82.72321181421856
2000-10-13,71.71756650403135
2000-10-14,63.07851898792321
2000-10-15,56.77764027168784
2000-10-16,54.51962958397735
2000-10-17,52.727581825106434
2000-10-18,58.87918883050139
2000-10-19,71.83538723184198
2000-10-20,66.04070948270258
2000-10-21,58.76047487763376
2000-10-22,53.020783013002905
2000-10-23,50.572273471155505
2000-10-24,51.74829299294191
2000-10-25,49.44350568456184
2000-10-26,49.90187496015171
2000-10-27,52.07876865186061
2000-10-28,56.37555023951504
2000-10-29,54.060156648555164
2000-10-30,66.0427881363281
2000-10-31,82.93815339433988
2000-11-01,90.51725531447327
2000-11-02,110.1345748073731
2000-11-03,108.50802676502603
2000-11-04,96.42085809911994
2000-11-05,86.72115160211042
2000-11-06,86.76847458530811
2000-11-07,92.43523793557881
2000-11-08,106.37115937808424
2000-11-09,99.10843111947067
2000-11-10,85.314509298466
2000-11-11,73.56732197145581
2000-11-12,74.82519895088667
2000-11-13,87.8652199895818
2000-11-14,77.73312090674675
2000-11-15,70.57607296577919
2000-11-16,66.5796733717734
2000-11-17,60.665632970429925
2000-11-18,55.27395727127628
2000-11-19,54.30553091597849
2000-11-20,58.49367332306699
2000-11-21,59.160390186271464
2000-11-22,69.42344144693413
2000-11-23,88.98010414109353
2000-11-24,103.18864673328206
2000-11-25,98.091772657953
2000-11-26,104.60184094243021
2000-11-27,101.20519991638417
2000-11-28,97.58470823857768
2000-11-29,83.44474231153406
2000-11-30,72.34390635251245
2000-12-01,68.60680302670731
2000-12-02,72.60186137497693
2000-12-03,66.69693494474274
2000-12-04,59.72572987663947
2000-12-05,54.43972859217783
2000-12-06,51.23659850709992
2000-12-07,52.17754978000613
2000-12-08,53.90415113161586
2000-12-09,54.736206455834356
2000-12-10,62.042769765169396
2000-12-11,80.62970771794356
2000-12-12,93.98335905802041
2000-12-13,102.30007766370981
2000-12-14,127.76487671042783
2000-12-15,162.45404183495904
2000-12-16,154.70983433852012
2000-12-17,127.97308056911784
2000-12-18,113.25762864041161
2000-12-19,107.0447774267816
2000-12-20,90.97704991336236
2000-12-21,78.44609836112154
2000-12-22,68.91174985027973
2000-12-23,61.586230853240515
2000-12-24,55.90325214069899
2000-12-25,53.895846494343054
2000-12-26,56.69510852743608
2000-12-27,62.791172714178536
2000-12-28,70.07515561225716
2000-12-29,62.85995706677132
2000-12-30,56.96240167484907
2000-12-31,53.13841966437621
2001-01-01,67.06128780987746
2001-01-02,91.85091792744021
2001-01-03,102.27360907773213
2001-01-04,111.86171525770044
2001-01-05,175.84093465477235
2001-01-06,254.29711709182303
2001-01-07,195.426751681009
2001-01-08,153.9824057081526
2001-01-09,129.3301056162318
2001-01-10,127.45921882937945
2001-01-11,138.5058574253857
2001-01-12,116.2063305861024
2001-01-13,98.09950201698025
2001-01-14,84.49015783651676
2001-01-15,74.15702326283265
2001-01-16,66.23289035479138
2001-01-17,60.09609937316487
2001-01-18,55.29915824739248
2001-01-19,51.521322407568825
2001-01-20,48.509217761735044
2001-01-21,54.23096767078229
2001-01-22,77.96734035401302
2001-01-23,124.42250116021664
2001-01-24,142.70984549003612
2001-01-25,138.76508629291362
2001-01-26,134.50498962488385
2001-01-27,140.9051562607149
2001-01-28,136.55613002502886
2001-01-29,114.70335482939106
2001-01-30,97.58151214983678
2001-01-31,84.28046384029136
2001-02-01,74.23531614573939
2001-02-02,70.16549263708811
2001-02-03,104.9131950989795
2001-02-04,196.77220549856892
2001-02-05,239.08736039060736
2001-02-06,233.91266477566273
2001-02-07,219.62366708195873
2001-02-08,180.23251226346852
2001-02-09,149.12639063802172
2001-02-10,123.74388238385092
2001-02-11,104.77944517749269
2001-02-12,111.62694588159651
2001-02-13,129.56018574130317
2001-02-14,110.33319124957791
2001-02-15,94.76052726223514
2001-02-16,90.55066701958152
2001-02-17,92.00646246038472
2001-02-18,82.23847792412467
2001-02-19,74.7835008677359
2001-02-20,69.84162470499201
2001-02-21,73.52992408091085
2001-02-22,91.52275837887622
2001-02-23,106.9149506602646
2001-02-24,111.02482029358617
2001-02-25,95.31393219662635
2001-02-26,83.29513591079211
2001-02-27,75.1164139280465
2001-02-28,72.0281183484625
2001-03-01,74.89698374670266
2001-03-02,73.76211342963528
2001-03-03,68.09692773947933
2001-03-04,70.16460611829235
2001-03-05,78.73341567056895
2001-03-06,76.67088597253509
2001-03-07,78.13688301765981
2001-03-08,73.73199963701653
2001-03-09,73.52590285974252
2001-03-10,90.91332939346313
2001-03-11,113.46235150253396
2001-03-12,117.44771456315941
2001-03-13,119.47504385010619
2001-03-14,132.02064142462
2001-03-15,131.75714103165367
2001-03-16,118.0417562610014
2001-03-17,103.56598090886526
2001-03-18,110.27549176281444
2001-03-19,122.11330171097451
2001-03-20,112.38929514404407
2001-03-21,136.15133074410275
2001-03-22,174.62351088575397
2001-03-23,174.54878719102987
2001-03-24,208.08248913952355
2001-03-25,228.78069657023036
2001-03-26,189.74994130357456
2001-03-27,154.88510403986663
2001-03-28,139.02476895498782
2001-03-29,147.16596551000956
2001-03-30,137.91904574932042
2001-03-31,116.92047174633582
2001-04-01,100.47243930210284
2001-04-02,88.06614962546662
2001-04-03,78.92661072215643
2001-04-04,83.41691632796635
2001-04-05,100.8951550422327
2001-04-06,102.76256126357087
2001-04-07,110.40552502750826
2001-04-08,104.15654637972189
2001-04-09,97.03346547855959
2001-04-10,112.88882934296994
2001-04-11,127.71790294346135
2001-04-12,110.78130845366248
2001-04-13,95.9004202328736
2001-04-14,112.64901872785373
2001-04-15,186.72554255098387
2001-04-16,213.8851261339903
2001-04-17,194.04567315617808
2001-04-18,170.2723278876454
2001-04-19,163.61533079286787
2001-04-20,149.10440197461935
2001-04-21,128.97284184487162
2001-04-22,110.5915592502026
2001-04-23,96.24325580680436
2001-04-24,90.97046061648741
2001-04-25,97.67791076743104
2001-04-26,102.52112188015717
2001-04-27,122.0202498332179
2001-04-28,142.04650018520138
2001-04-29,133.85715817514742
2001-04-30,124.50829221650547
2001-05-01,107.33089606830869
2001-05-02,95.87952935711326
2001-05-03,90.54240191492562
2001-05-04,81.50819686521399
2001-05-05,74.01579511471849
2001-05-06,68.19114585972288
2001-05-07,63.61373564554281
2001-05-08,59.97653556083966
2001-05-09,57.05341457581369
2001-05-10,54.676468507635626
2001-05-11,52.72008021509691
2001-05-12,51.089601779502004
2001-05-13,49.713244341475104
2001-05-14,55.70848634397959
2001-05-15,69.09716877636828
2001-05-16,74.53727209735018
2001-05-17,81.67639823691646
2001-05-18,75.0155792509277
2001-05-19,68.5146722305913
2001-05-20,63.17084682389726
2001-05-21,58.94488127454844
2001-05-22,55.57856103911544
2001-05-23,52.86730904792554
2001-05-24,50.65865698380154
2001-05-25,48.83813598099146
2001-05-26,47.319213837559545
2001-05-27,46.03605392673961
2001-05-28,44.93826086581695
2001-05-29,43.98703781105805
2001-05-30,43.15235532220057
2001-05-31,42.410850954224536
2001-06-01,42.346480748476445
2001-06-02,48.9128383349485
2001-06-03,61.09953222012617
2001-06-04,61.51944806940651
2001-06-05,56.826206298534835
2001-06-06,52.99353924043209
2001-06-07,54.44606830186623
2001-06-08,60.544943102145396
2001-06-09,56.209309697697215
2001-06-10,53.42393878284076
2001-06-11,53.234174413995085
2001-06-12,50.895957878409796
2001-06-13,48.27416724448216
2001-06-14,46.30405296543677
2001-06-15,44.74329113760718
2001-06-16,45.53399885023398
2001-06-17,65.24497026993572
2001-06-18,91.96495001022718
2001-06-19,84.06135258951859
2001-06-20,73.70331514212914
2001-06-21,65.5760700788454
2001-06-22,59.29939135867904
2001-06-23,54.403801302652816
2001-06-24,50.547225649094734
2001-06-25,47.47820352312258
2001-06-26,45.010356390552936
2001-06-27,43.69012090969162
2001-06-28,43.75084517919697
2001-06-29,42.10801405087293
2001-06-30,44.25767279397854
2001-07-01,48.795528891927965
2001-07-02,45.97716436999383
2001-07-03,43.510871113081585
2001-07-04,41.511636640194304
2001-07-05,39.8729036032142
2001-07-06,41.520787627351616
2001-07-07,47.34409818817693
2001-07-08,46.1277754628307
2001-07-09,43.507165542078894
2001-07-10,42.66743781142866
2001-07-11,43.12672110122093
2001-07-12,41.56353577406528
2001-07-13,41.560380930982085
2001-07-14,55.92153068670918
2001-07-15,72.73217835088566
2001-07-16,64.98407331150462
2001-07-17,59.84246961317001
2001-07-18,60.72733262342544
