time,Qrouted
2000-01-01,1.9645086258695412
2000-01-02,1.6372132801322066
2000-01-03,1.548274056107547
2000-01-04,1.8736699634505258
2000-01-05,1.8508506851013102
2000-01-06,1.7303259844199685
2000-01-07,1.5861080160844485
2000-01-08,1.3619976746148665
2000-01-09,1.1884339481770547
2000-01-10,1.0236722613576796
2000-01-11,0.8976358005357143
2000-01-12,0.7999327055185589
2000-01-13,0.7235325473838167
2000-01-14,0.663280855650885
2000-01-15,0.6153637713110885
2000-01-16,0.5910024323011438
2000-01-17,0.5927537328759592
2000-01-18,0.5749063594951133
2000-01-19,0.5444355290639008
2000-01-20,0.5553887595643556
2000-01-21,0.6646848328408669
2000-01-22,0.9816004549167041
2000-01-23,1.0739913429761243
2000-01-24,0.9300806031752719
2000-01-25,0.8222270201124982
2000-01-26,0.7382413257167615
2000-01-27,0.6722785338794094
2000-01-28,0.9218310288421345
2000-01-29,1.5043672339542553
2000-01-30,1.6888783485258345
2000-01-31,1.5537435608376684
2000-02-01,1.2980248346778969
2000-02-02,1.1651375101129549
2000-02-03,1.058467502162114
2000-02-04,1.008124664434326
2000-02-05,0.9470976035184094
2000-02-06,0.9392786406583241
2000-02-07,1.1174403487372013
2000-02-08,1.5852955562759659
2000-02-09,1.6649576516345512
2000-02-10,1.9150830605961806
2000-02-11,1.969121587886699
2000-02-12,1.9162647482670907
2000-02-13,1.807470739358175
2000-02-14,1.5928814349845084
2000-02-15,1.7569179879206012
2000-02-16,1.8501809992450486
2000-02-17,1.752285454554645
2000-02-18,1.9998154090993723
2000-02-19,2.0331346986435705
2000-02-20,1.7091477053306061
2000-02-21,1.428236102528606
2000-02-22,1.217018269878908
2000-02-23,1.0670812042862423
2000-02-24,1.5178659295936008
2000-02-25,1.722568284106134
2000-02-26,1.4351209725478025
2000-02-27,1.2237786973050093
2000-02-28,1.3632560855505969
2000-02-29,1.875830990900134
2000-03-01,1.944563338615697
2000-03-02,1.752160494298032
2000-03-03,2.9808586350791377
2000-03-04,3.498502404367946
2000-03-05,2.753134518559728
2000-03-06,2.2153759523738703
2000-03-07,1.901799865765991
2000-03-08,1.7689104593646505
2000-03-09,1.5759507585263723
2000-03-10,1.3400927871372732
2000-03-11,1.1619797769640812
2000-03-12,1.025362406140302
2000-03-13,0.9195845710242762
2000-03-14,0.9060058609904099
2000-03-15,0.8931252159342974
2000-03-16,0.8158363778780161
2000-03-17,0.7546398542536638
2000-03-18,0.7373078258726219
2000-03-19,0.7253166761772739
2000-03-20,0.6818233470646743
2000-03-21,0.6466199555694033
2000-03-22,0.617920184060595
2000-03-23,0.5943031786126297
2000-03-24,0.6432484254345141
2000-03-25,0.7360751733700827
2000-03-26,0.8520763269837267
2000-03-27,0.9356954081920286
2000-03-28,0.8916765418070466
2000-03-29,0.8202446151951696
2000-03-30,0.9044856640955398
2000-03-31,0.9712038378379112
2000-04-01,1.0254194432589212
2000-04-02,0.9899055192219358
2000-04-03,0.8846600401552268
2000-04-04,0.8566965694292631
2000-04-05,0.819660625948663
2000-04-06,0.7518548051560346
2000-04-07,0.6979679122668091
2000-04-08,0.6548560296498244
2000-04-09,0.6200605860918754
2000-04-10,0.5917257305478193
2000-04-11,0.5737504504550445
2000-04-12,0.5816331155718409
2000-04-13,0.6373867793440607
2000-04-14,0.7449756107722588
2000-04-15,0.7719596699603328
2000-04-16,0.8109051683927118
2000-04-17,0.8799217372649458
2000-04-18,0.8168201751849192
2000-04-19,0.7451952433953649
2000-04-20,0.6956807892498507
2000-04-21,0.6532499823225639
2000-04-22,1.3579783068609121
2000-04-23,1.96629002027809
2000-04-24,1.7393671208299921
2000-04-25,1.44944937876645
2000-04-26,1.2341634244359894
2000-04-27,1.069957054377406
2000-04-28,1.0439943184129399
2000-04-29,1.0186744497891145
2000-04-30,0.9040991729378617
2000-05-01,0.8147170527376049
2000-05-02,0.7445506032021231
2000-05-03,0.6889921284896
2000-05-04,0.6446215090564154
2000-05-05,0.6088789865885131
2000-05-06,0.5852594328422326
2000-05-07,0.5647624635738764
2000-05-08,0.5602427356793986
2000-05-09,0.55202370128511
2000-05-10,0.557833921652589
2000-05-11,0.95800134911108
2000-05-12,1.2155879509304386
2000-05-13,1.0859087092904398
2000-05-14,0.9481728417412253
2000-05-15,0.8450683809496983
2000-05-16,0.8582893037010204
2000-05-17,0.8846639218960871
2000-05-18,0.8736136541757205
2000-05-19,1.0438191288946028
2000-05-20,1.0316302893087637
2000-05-21,1.1877886218394988
2000-05-22,1.2297440702741902
2000-05-23,1.090757147146734
2000-05-24,1.2259986425477798
2000-05-25,1.2870050758393325
2000-05-26,1.1312278703822536
2000-05-27,1.066498207075815
2000-05-28,1.0835635269905233
2000-05-29,1.0225360494428966
2000-05-30,1.145150039982968
2000-05-31,1.1246200471047845
2000-06-01,0.9785648040606776
2000-06-02,0.870091802636876
2000-06-03,0.9933264917423984
2000-06-04,1.0696807609552546
2000-06-05,1.5420597277562955
2000-06-06,1.795731029402182
2000-06-07,1.495541499230332
2000-06-08,1.2672858124986515
2000-06-09,1.0939109510264755
2000-06-10,0.9609733555855806
2000-06-11,0.8580965143331684
2000-06-12,0.7777700102444411
2000-06-13,0.7145022719146032
2000-06-14,0.6642399498106561
2000-06-15,0.6239650526935848
2000-06-16,0.5914121981588742
2000-06-17,0.5648680406111158
2000-06-18,0.5430275751449384
2000-06-19,0.5248902319099736
2000-06-20,0.509684089311308
2000-06-21,0.5119981024468636
2000-06-22,0.5129676401612983
2000-06-23,0.5031932469147933
2000-06-24,0.4999794013003791
2000-06-25,0.48900810094417485
2000-06-26,0.4778031453213192
2000-06-27,0.4681336407993726
2000-06-28,0.4597187246032503
2000-06-29,0.4523200437108938
2000-06-30,0.44673771713663846
2000-07-01,0.44535351305417475
2000-07-02,0.596926202015163
2000-07-03,0.5989546101771015
2000-07-04,0.6056275874221048
2000-07-05,0.6396906570384336
2000-07-06,0.5954600215538607
2000-07-07,0.9382286055008714
2000-07-08,1.0439478393320079
2000-07-09,1.1891531132953326
2000-07-10,1.2859846722982733
2000-07-11,1.8064102869707623
2000-07-12,1.9354227714640257
2000-07-13,1.8660849263167583
2000-07-14,2.0655975169056853
2000-07-15,2.3739104439004914
2000-07-16,2.255846261682574
2000-07-17,1.8444396529182974
2000-07-18,1.5258536273727497
2000-07-19,1.2866897117034537
2000-07-20,1.105366423899326
2000-07-21,0.9665590495284963
2000-07-22,0.8593150952486094
2000-07-23,0.7757188994520381
2000-07-24,1.6273063903047198
2000-07-25,2.039648098439691
2000-07-26,1.6586155331867998
2000-07-27,1.66346963367746
2000-07-28,1.6936065676676684
2000-07-29,1.8219538163802067
2000-07-30,1.7972943416877332
2000-07-31,1.5068859561269352
2000-08-01,1.289586624250523
2000-08-02,1.1197651946806753
2000-08-03,1.0464570251465395
2000-08-04,0.9869347327600401
2000-08-05,0.8803586873395991
2000-08-06,0.7970706400770435
2000-08-07,0.7590352940190193
2000-08-08,0.7538619455175518
2000-08-09,0.7114950281555462
2000-08-10,0.6631511746704509
2000-08-11,0.6242893662319494
2000-08-12,0.5928197614275786
2000-08-13,0.5671100239448706
2000-08-14,0.5459148978510425
2000-08-15,0.5288440730840429
2000-08-16,0.5929361892698809
2000-08-17,0.6336541199347313
2000-08-18,0.6317831683130819
2000-08-19,0.6786373618073552
2000-08-20,0.9442300449667201
2000-08-21,0.9503601303807523
2000-08-22,0.8387651689350369
2000-08-23,0.7589956440630976
2000-08-24,0.6962035938529546
2000-08-25,0.6463522579419348
2000-08-26,0.6406054135099911
2000-08-27,0.6349789653545962
2000-08-28,0.5985286829037573
2000-08-29,0.5672715906362695
2000-08-30,0.5417823178333909
2000-08-31,0.520810674498539
2000-09-01,0.6818998691018966
2000-09-02,0.9949693905409073
2000-09-03,0.965333463449359
2000-09-04,0.8479647625029566
2000-09-05,0.7640995149559268
2000-09-06,0.7390717483757951
2000-09-07,0.7119525605370426
2000-09-08,0.6556383080033229
2000-09-09,0.6107065757439591
2000-09-10,0.5746142947679801
2000-09-11,0.5453756212337411
2000-09-12,0.5214838662752276
2000-09-13,0.5017880141219268
2000-09-14,0.48540309364200324
2000-09-15,0.5235209002375
2000-09-16,1.316564987361053
2000-09-17,1.5501379573263787
2000-09-18,1.2824961736281644
2000-09-19,1.0951701248272412
2000-09-20,0.9520406299865402
2000-09-21,0.8416667432604766
2000-09-22,0.7557961563714001
2000-09-23,0.6884138400428811
2000-09-24,0.6350929187615971
2000-09-25,0.5925460720317269
2000-09-26,0.5583118357735541
2000-09-27,0.5305328242928598
2000-09-28,0.5428573764018779
2000-09-29,0.5553387681625742
2000-09-30,0.5625215084594769
2000-10-01,0.58608401959332
2000-10-02,0.6181848580848341
2000-10-03,0.608291525741084
2000-10-04,0.566285733852134
2000-10-05,0.5476992313195523
2000-10-06,0.613063577930587
2000-10-07,0.6253363402478319
2000-10-08,0.7276634697172648
2000-10-09,0.9182706847529002
2000-10-10,1.2948126829199142
2000-10-11,1.3532823928877002
2000-10-12,1.1804666348798483
2000-10-13,1.014484500719593
2000-10-14,0.8864457366554085
2000-10-15,0.8057530881377303
2000-10-16,0.9848982897301526
2000-10-17,1.0071066439547014
2000-10-18,1.4117083360365512
2000-10-19,1.5349261546345412
2000-10-20,1.2761169060876256
2000-10-21,1.0888999889486741
2000-10-22,0.9458055063037092
2000-10-23,0.8461290987099681
2000-10-24,0.7695059637232395
2000-10-25,0.7323553285583856
2000-10-26,0.7347994914861694
2000-10-27,0.8057686485346723
2000-10-28,0.8478896723518163
2000-10-29,0.8914762041826823
2000-10-30,1.2746591777866751
2000-10-31,1.4735315072597288
2000-11-01,1.637064711521731
2000-11-02,1.8207267028202787
2000-11-03,1.658126151439798
2000-11-04,1.3781153905389705
2000-11-05,1.1908824500046542
2000-11-06,1.1199558497779953
2000-11-07,1.2261116412889048
2000-11-08,1.3456729157182077
2000-11-09,1.2397297891621237
2000-11-10,1.0638848210833083
2000-11-11,0.93114743470678
2000-11-12,1.4354796529652882
2000-11-13,1.7909042742530463
2000-11-14,1.6045255833238425
2000-11-15,1.3754703141246811
2000-11-16,1.3400574111801475
2000-11-17,1.2637338733162695
2000-11-18,1.1318249738811141
2000-11-19,1.3189952034088597
2000-11-20,1.3241836617274194
2000-11-21,1.342206447434816
2000-11-22,1.457616013325767
2000-11-23,1.7359515677292086
2000-11-24,1.7151155759731884
2000-11-25,1.777871958550419
2000-11-26,1.8131390609888278
2000-11-27,1.8119572427042654
2000-11-28,1.6878638788752287
2000-11-29,1.4125898438948612
2000-11-30,1.2069764058538806
2000-12-01,1.2015243554807225
2000-12-02,1.34327379093847
2000-12-03,1.273159872119061
2000-12-04,1.1512137968410705
2000-12-05,1.0475627261317595
2000-12-06,1.181348485998812
2000-12-07,1.2833434077552839
2000-12-08,1.1511122807735337
2000-12-09,1.2061615619315489
2000-12-10,1.4141564031406755
2000-12-11,1.6497318998092092
2000-12-12,1.8272944935804591
2000-12-13,1.8435250646983012
2000-12-14,2.0870055101850924
2000-12-15,2.164460540496746
2000-12-16,1.8652772845342696
2000-12-17,1.5544429272136238
2000-12-18,1.4634905269184386
2000-12-19,1.3598350199061626
2000-12-20,1.1728766561774868
2000-12-21,1.0312875107609583
2000-12-22,0.9218412860108178
2000-12-23,0.8364723722599406
2000-12-24,0.7710504850267493
2000-12-25,0.7756003140682203
2000-12-26,0.7647006680496756
2000-12-27,0.806682649354927
2000-12-28,0.8496098431740197
2000-12-29,0.8158143259876329
2000-12-30,0.7518395635957115
2000-12-31,0.8647591801943748
2001-01-01,1.6598105774274596
2001-01-02,1.9117116049146645
2001-01-03,1.9286130778768662
2001-01-04,2.303107487819944
2001-01-05,3.6494538422341947
2001-01-06,3.964818594171009
2001-01-07,3.1205479276927126
2001-01-08,2.49049487137795
2001-01-09,2.029699663958129
2001-01-10,2.5577150111016076
2001-01-11,2.759435239879595
2001-01-12,2.22535058898254
2001-01-13,1.8375778864879362
2001-01-14,1.5482308309270387
2001-01-15,1.3299846462035185
2001-01-16,1.163685032904188
2001-01-17,1.035733551062052
2001-01-18,0.9363631307993593
2001-01-19,0.8584831066650295
2001-01-20,0.7968947243568661
2001-01-21,1.520824135803606
2001-01-22,2.138108053789555
2001-01-23,2.205080520011392
2001-01-24,2.2273659251099382
2001-01-25,2.13642756939947
2001-01-26,2.3191165975794967
2001-01-27,2.5050152027543366
2001-01-28,2.2507530300197076
2001-01-29,1.8601661728884988
2001-01-30,1.5707778319144745
2001-01-31,1.3525120205246168
2001-02-01,1.1861910349737228
2001-02-02,1.4570202947518889
2001-02-03,2.406718606874772
2001-02-04,3.1574206016872304
2001-02-05,3.398317876770896
2001-02-06,3.3661785204457852
2001-02-07,3.1952213802685474
2001-02-08,2.7239939512945983
2001-02-09,2.2212779556692537
2001-02-10,1.8510455217822466
2001-02-11,1.5741789497560321
2001-02-12,2.597649258782338
2001-02-13,3.130950890160498
2001-02-14,2.5156846686652585
2001-02-15,2.073728915176233
2001-02-16,1.7454180936752384
2001-02-17,1.4987707184496735
2001-02-18,1.3115012029203972
2001-02-19,1.1678737331101707
2001-02-20,1.0566421377961588
2001-02-21,1.0699536831797551
2001-02-22,1.206619508471402
2001-02-23,1.3703722560322216
2001-02-24,1.3591372774234178
2001-02-25,1.2078616811739222
2001-02-26,1.0911462093065685
2001-02-27,1.0888377196710326
2001-02-28,1.1193549475367461
2001-03-01,1.1006189830441886
2001-03-02,1.0190825812909987
2001-03-03,0.9374750062394691
2001-03-04,0.9505531960027618
2001-03-05,0.9724836674289564
2001-03-06,1.026012475590954
2001-03-07,1.0397806212936163
2001-03-08,1.0059890119284085
2001-03-09,1.1370026627488008
2001-03-10,1.442546484040166
2001-03-11,1.7123532386031328
2001-03-12,1.800327775220788
2001-03-13,1.970556535781036
2001-03-14,2.1337312251076423
2001-03-15,2.012400601875766
2001-03-16,1.733282228533804
2001-03-17,1.7174945777664374
2001-03-18,2.4649450995455324
2001-03-19,2.6284276707234286
2001-03-20,2.371165953224
2001-03-21,3.406643282540943
2001-03-22,3.9491059737135967
2001-03-23,3.642042724585636
2001-03-24,4.544939174669254
2001-03-25,4.793683114079763
2001-03-26,3.827274856904888
2001-03-27,3.0565489603303537
2001-03-28,3.153071628223824
2001-03-29,3.777338609035773
2001-03-30,3.518589410934433
2001-03-31,2.824770187205941
2001-04-01,2.322677600616837
2001-04-02,1.951218769093155
2001-04-03,1.7111949111833455
2001-04-04,1.9525453637015524
2001-04-05,2.1870431961672794
2001-04-06,2.126829897732661
2001-04-07,1.919024476997782
2001-04-08,1.6534084377785137
2001-04-09,1.5546222658775857
2001-04-10,2.126302830784861
2001-04-11,2.37152055782579
2001-04-12,2.0048922202073496
2001-04-13,1.7154713475467014
2001-04-14,2.3533488690377165
2001-04-15,3.08765623957769
2001-04-16,3.047857030418531
2001-04-17,2.8327129630072494
2001-04-18,2.6204731431355004
2001-04-19,2.4505434129906973
2001-04-20,2.2771569419153614
2001-04-21,2.0268686048185653
2001-04-22,1.7360880383134314
2001-04-23,1.5180902469689705
2001-04-24,1.591717704142398
2001-04-25,1.7363683606996636
2001-04-26,1.825754710161467
2001-04-27,2.0168684944666406
2001-04-28,2.279621980322674
2001-04-29,2.2043822986737287
2001-04-30,1.8679406714461875
2001-05-01,1.618604270204881
2001-05-02,1.4291626539182258
2001-05-03,1.2837300333427066
2001-05-04,1.1709575827189573
2001-05-05,1.082646785616629
2001-05-06,1.0128138011362309
2001-05-07,0.957049556812866
2001-05-08,0.9120766025179985
2001-05-09,0.8754386592857113
2001-05-10,0.8452807840500224
2001-05-11,0.8201921387286101
2001-05-12,0.7990924822722557
2001-05-13,0.7811495094847797
2001-05-14,0.7723287312409076
2001-05-15,0.7872736852404573
2001-05-16,0.8924854417695918
2001-05-17,0.9543003719933326
2001-05-18,0.8981832773715365
2001-05-19,0.8566027970022864
2001-05-20,0.8226936749903778
2001-05-21,0.79475441966704
2001-05-22,0.771489745687218
2001-05-23,0.7519069884125696
2001-05-24,0.7352406214598056
