time,Qrouted
2000-01-01,0.34487483223661886
2000-01-02,0.2860922771974485
2000-01-03,0.268832941425
2000-01-04,0.3234474339499545
2000-01-05,0.32592163382210676
2000-01-06,0.3018044405922478
2000-01-07,0.2816033507578011
2000-01-08,0.23801929961238133
2000-01-09,0.20638351169080352
2000-01-10,0.1777916947148874
2000-01-11,0.1561195301898146
2000-01-12,0.1395302463278338
2000-01-13,0.12671149416144548
2000-01-14,0.11671526910623163
2000-01-15,0.10884977032357131
2000-01-16,0.10687661883091178
2000-01-17,0.10593815098062485
2000-01-18,0.10020230494114168
2000-01-19,0.09559128140050321
2000-01-20,0.10003822707210014
2000-01-21,0.1198748816107527
2000-01-22,0.1698300373832754
2000-01-23,0.19134894387075052
2000-01-24,0.165928526671882
2000-01-25,0.14655394977005426
2000-01-26,0.13166894013035207
2000-01-27,0.12012670526839786
2000-01-28,0.1467597642154467
2000-01-29,0.29427256783846106
2000-01-30,0.36973777378014866
2000-01-31,0.3377406036793054
2000-02-01,0.2751545456096554
2000-02-02,0.2348204435895016
2000-02-03,0.20557302953152004
2000-02-04,0.1884180789344395
2000-02-05,0.17536389020200419
2000-02-06,0.16522481076049875
2000-02-07,0.1934381160743638
2000-02-08,0.2772833638033126
2000-02-09,0.29979309599156106
2000-02-10,0.32160856745854877
2000-02-11,0.33144357973244676
2000-02-12,0.3164388983489502
2000-02-13,0.30459495200113157
2000-02-14,0.2718867018851214
2000-02-15,0.3327808442969143
2000-02-16,0.38790499987248067
2000-02-17,0.3620763757830337
2000-02-18,0.3927471029925163
2000-02-19,0.3993932983609331
2000-02-20,0.32976601707898223
2000-02-21,0.27115528533294336
2000-02-22,0.22787326333406688
2000-02-23,0.19676079804316493
2000-02-24,0.25500223261418326
2000-02-25,0.2898547815748373
2000-02-26,0.24193536545624886
2000-02-27,0.2062775715329721
2000-02-28,0.24305112136151638
2000-02-29,0.33618653165966284
2000-03-01,0.351370456506324
2000-03-02,0.3188517023587929
2000-03-03,0.5016671955454455
2000-03-04,0.5988242759304446
2000-03-05,0.466821312520641
2000-03-06,0.37245899425695933
2000-03-07,0.31590344143091253
2000-03-08,0.29872569632580087
2000-03-09,0.2698839802471667
2000-03-10,0.2285919972676587
2000-03-11,0.19768501504278235
2000-03-12,0.1743034673103239
2000-03-13,0.1564349740357047
2000-03-14,0.16311357643399021
2000-03-15,0.1665685428260373
2000-03-16,0.1503939970801779
2000-03-17,0.13786764332724946
2000-03-18,0.13398894351763502
2000-03-19,0.13123733469013835
2000-03-20,0.12277981052952645
2000-03-21,0.11606877963114283
2000-03-22,0.11069377285874238
2000-03-23,0.10634790662459676
2000-03-24,0.1133502162860991
2000-03-25,0.13427944247246146
2000-03-26,0.16025545692058735
2000-03-27,0.186604141723135
2000-03-28,0.18397800185282476
2000-03-29,0.16517147146752018
2000-03-30,0.19255304756147118
2000-03-31,0.2248001736936729
2000-04-01,0.23911988828899966
2000-04-02,0.23346940484411263
2000-04-03,0.2005341263789219
2000-04-04,0.1908256260037419
2000-04-05,0.18040557679868763
2000-04-06,0.16034767864872887
2000-04-07,0.14493906659840283
2000-04-08,0.13298902483913796
2000-04-09,0.12363467350388131
2000-04-10,0.11624452681994996
2000-04-11,0.11035216970903854
2000-04-12,0.10729161921886571
2000-04-13,0.11047350521403286
2000-04-14,0.13064975502660184
2000-04-15,0.14039561513501245
2000-04-16,0.15496946119560057
2000-04-17,0.18059058295707198
2000-04-18,0.1727212518771244
2000-04-19,0.15384947919768463
2000-04-20,0.13932437016490687
2000-04-21,0.12803924388515328
2000-04-22,0.22713091915730046
2000-04-23,0.34995064351059885
2000-04-24,0.3236868072879851
2000-04-25,0.26704291275322567
2000-04-26,0.22515583234786654
2000-04-27,0.19382871595843842
2000-04-28,0.18868804185248844
2000-04-29,0.18324366378468793
2000-04-30,0.1620853974687068
2000-05-01,0.14586508979908921
2000-05-02,0.1333113699559415
