time,Qrouted
2000-01-01,4.63222986235997
2000-01-02,4.204358164032493
2000-01-03,4.327893928951409
2000-01-04,4.992291785186658
2000-01-05,4.736224729269506
2000-01-06,4.467236109920242
2000-01-07,4.170928594782512
2000-01-08,3.93047812674488
2000-01-09,3.6822499614244535
2000-01-10,3.433902331675732
2000-01-11,3.2303875655529826
2000-01-12,3.057592327809718
2000-01-13,2.910274284797282
2000-01-14,2.7841061739185426
2000-01-15,2.6755133459676705
2000-01-16,2.5987226200171905
2000-01-17,2.58078100393196
2000-01-18,2.531228616821394
2000-01-19,2.4495756200743393
2000-01-20,2.4353048285491674
2000-01-21,2.839274253898939
2000-01-22,3.194491773560999
2000-01-23,3.0620325320495496
2000-01-24,2.8835592477439165
2000-01-25,2.7518823275196307
2000-01-26,2.638834153827409
2000-01-27,2.5412732548403607
2000-01-28,3.124789495138201
2000-01-29,3.714677278521473
2000-01-30,3.6556619016147507
2000-01-31,3.3985952177093357
2000-02-01,3.534505239005498
2000-02-02,3.46186282836855
2000-02-03,3.233321142815622
2000-02-04,3.072983044433553
2000-02-05,2.9480652392886886
2000-02-06,3.0775348659929187
2000-02-07,3.4772672006913896
2000-02-08,4.250887787691343
2000-02-09,4.157881069722131
2000-02-10,4.670248924270225
2000-02-11,4.60271915664877
2000-02-12,4.661202867271229
2000-02-13,4.452389556857921
2000-02-14,4.59662695494188
2000-02-15,5.043360338300496
2000-02-16,5.03345340921073
2000-02-17,4.969637548723883
2000-02-18,5.384874816531216
2000-02-19,5.203252214404733
2000-02-20,4.763871247323118
2000-02-21,4.408318058466026
2000-02-22,4.115982754099688
2000-02-23,3.9232840233172133
2000-02-24,5.443873432751395
2000-02-25,5.629490472550738
2000-02-26,5.082965930552306
2000-02-27,4.706088982057447
2000-02-28,5.044117400122793
2000-02-29,5.977372990090078
2000-03-01,6.06195105477478
2000-03-02,6.392447503227537
2000-03-03,7.388150631726307
2000-03-04,7.364776814745858
2000-03-05,6.7658105292666955
2000-03-06,6.177201487434973
2000-03-07,5.87601698561328
2000-03-08,6.472180511223391
2000-03-09,6.314092057726562
2000-03-10,5.802567165228395
2000-03-11,5.408349280034256
2000-03-12,5.063813364984196
2000-03-13,4.772048297202953
2000-03-14,4.577996456668635
2000-03-15,4.42770367306018
2000-03-16,4.231713451232974
2000-03-17,4.06209906495251
2000-03-18,3.99750715867269
2000-03-19,3.970737667416816
2000-03-20,3.8356538268474356
2000-03-21,3.7164995136177885
2000-03-22,3.612077838406479
2000-03-23,3.526140347277108
2000-03-24,3.5226454708463355
2000-03-25,3.6427662728789
2000-03-26,3.780706888112544
2000-03-27,3.821172096007238
2000-03-28,3.9205214723461363
2000-03-29,3.849451979266375
2000-03-30,3.6912028149391958
2000-03-31,3.5716538306903516
2000-04-01,3.4688476316997416
2000-04-02,3.377449311790116
2000-04-03,3.295554779866961
2000-04-04,3.23650458929466
2000-04-05,3.182359865302232
2000-04-06,3.119690976950356
2000-04-07,3.062452735097894
2000-04-08,3.0100975464775552
2000-04-09,2.961856665035184
2000-04-10,2.9170909586233456
2000-04-11,2.8993981359873904
2000-04-12,3.016261608464871
2000-04-13,3.3301487157955454
2000-04-14,3.384426435616008
2000-04-15,3.2493635651983133
2000-04-16,3.212846961319849
2000-04-17,3.2136848816964885
2000-04-18,3.139604610994464
2000-04-19,3.0505201283797088
2000-04-20,2.971372915466798
2000-04-21,2.902247198051563
2000-04-22,4.063524693498912
2000-04-23,4.386397659669265
2000-04-24,4.002515577464018
2000-04-25,3.782121705387284
2000-04-26,3.5956939061627975
2000-04-27,3.4358091685483054
2000-04-28,3.2975513138565216
2000-04-29,3.1832684048169617
2000-04-30,3.0866901199448122
2000-05-01,2.994621269403195
2000-05-02,2.9134365118765877
2000-05-03,2.841607014899973
2000-05-04,2.7775974956752947
2000-05-05,2.7201349305275104
2000-05-06,2.6681629872816486
2000-05-07,2.6265343628762916
2000-05-08,2.723128919479789
2000-05-09,2.820797015818215
2000-05-10,2.862134293774995
2000-05-11,2.927269144978306
2000-05-12,2.8179071275936614
2000-05-13,2.7375877568296896
2000-05-14,2.6667505273867165
2000-05-15,2.6038389568603106
2000-05-16,3.397701683317728
2000-05-17,3.362728195564204
2000-05-18,3.1312465405747676
2000-05-19,3.2972867805852935
2000-05-20,3.1835671011934945
2000-05-21,3.399012120078663
2000-05-22,3.2522969162280404
2000-05-23,3.1044332737011615
2000-05-24,3.7427619832194314
2000-05-25,3.671813576508755
2000-05-26,3.387846562235305
2000-05-27,3.5852360270347354
2000-05-28,3.8571888380415125
2000-05-29,3.6994175113951377
2000-05-30,3.462062538979225
2000-05-31,3.2859278431969554
2000-06-01,3.133217613861895
2000-06-02,3.0022296890891713
2000-06-03,4.390677872830406
2000-06-04,4.467408906128827
2000-06-05,5.26210661798007
2000-06-06,5.208818569834902
2000-06-07,4.679503413217296
2000-06-08,4.336189832967178
2000-06-09,4.04690268976762
2000-06-10,3.8024496474743628
2000-06-11,3.5951210688733446
2000-06-12,3.4185620763565487
2000-06-13,3.267530356083629
2000-06-14,3.138344272897285
2000-06-15,3.0264206613560174
2000-06-16,2.9287493475214927
2000-06-17,2.8433211205925364
2000-06-18,2.768106694807198
2000-06-19,2.701424594399685
2000-06-20,2.641880549170005
2000-06-21,2.5936539897509925
2000-06-22,2.553512563746638
2000-06-23,2.538347359986862
2000-06-24,2.790055067141751
2000-06-25,2.7779860581173454
2000-06-26,2.6322978994348025
2000-06-27,2.5669461726311122
2000-06-28,2.508717164488903
2000-06-29,2.4564556164957922
2000-06-30,2.4092020039211923
2000-07-01,2.484848156218137
2000-07-02,2.825946192446327
2000-07-03,2.6512103642719755
2000-07-04,3.265960261986237
2000-07-05,3.05452183016503
2000-07-06,2.7958826491381554
2000-07-07,2.701113758526349
2000-07-08,2.642373671667548
2000-07-09,2.6988985359907
2000-07-10,2.844342554195902
2000-07-11,2.958837019805904
2000-07-12,2.8012621002971034
2000-07-13,2.7107523468211916
2000-07-14,3.3520003362242643
2000-07-15,3.3737713596051773
2000-07-16,3.093381571365541
2000-07-17,2.9060577240533227
2000-07-18,2.776785373725549
2000-07-19,2.6656824092669225
2000-07-20,2.5696848111977544
2000-07-21,2.4862592147488876
2000-07-22,2.413309429452035
2000-07-23,2.3490997111534786
2000-07-24,4.659456901168261
2000-07-25,4.490034439284872
2000-07-26,3.9018222858716487
2000-07-27,4.46714320319479
2000-07-28,4.341341068255682
2000-07-29,4.02555125331797
2000-07-30,4.163696295035422
2000-07-31,3.943845860791294
2000-08-01,3.674180714622338
2000-08-02,3.4729326145405075
2000-08-03,3.2808888444247315
2000-08-04,3.1169571804769998
2000-08-05,2.975347421518215
2000-08-06,2.853744163037421
2000-08-07,2.7487901707786833
2000-08-08,2.6576903117361708
2000-08-09,2.578132008398686
2000-08-10,2.5082005259765277
2000-08-11,2.4463093812091907
2000-08-12,2.391143126224328
2000-08-13,2.341610268891988
2000-08-14,2.2968045033434303
2000-08-15,2.255972759211092
2000-08-16,2.2349870339978186
2000-08-17,2.2180233519538635
2000-08-18,2.1824634872590076
2000-08-19,2.4944799415944714
2000-08-20,2.6384310192838134
2000-08-21,2.573287030174517
2000-08-22,2.4421729630700475
2000-08-23,2.3467343564834846
2000-08-24,2.282673324886812
2000-08-25,2.2259866391611007
2000-08-26,2.18447503862905
2000-08-27,2.1733307406484985
2000-08-28,2.1492160647965086
2000-08-29,2.104353252139287
2000-08-30,2.0633826802570794
2000-08-31,2.026098556479664
2000-09-01,2.605148362939649
2000-09-02,2.729131838215744
2000-09-03,2.475105124549144
2000-09-04,2.3513768812990694
2000-09-05,2.2738488101833725
2000-09-06,2.236037646002153
2000-09-07,2.197553160510824
2000-09-08,2.1334385098772954
2000-09-09,2.076429835124029
2000-09-10,2.025895460735763
2000-09-11,1.9807825010122435
2000-09-12,1.9402162813637964
2000-09-13,1.903469685699472
2000-09-14,1.8699814914634676
2000-09-15,1.895122466786967
2000-09-16,2.9123986374096145
2000-09-17,2.697082244139596
2000-09-18,2.3993720391180604
2000-09-19,2.263751971382345
2000-09-20,2.176499314378432
2000-09-21,2.0998204823094038
2000-09-22,2.031795928633161
2000-09-23,1.9722478078388157
2000-09-24,1.9198631220407678
2000-09-25,1.8734458155139457
2000-09-26,1.8661983713556722
2000-09-27,1.881826412596317
2000-09-28,1.851653887702913
2000-09-29,1.8121569156901947
2000-09-30,1.831393056074879
2000-10-01,2.275537879455912
2000-10-02,2.1931885466474865
2000-10-03,2.0422615052654702
2000-10-04,1.9593404353331645
2000-10-05,1.9259858549762778
2000-10-06,2.0649171401269837
2000-10-07,1.9957027245376053
2000-10-08,1.995813916955292
2000-10-09,2.3620982173547476
2000-10-10,2.913407817626213
2000-10-11,2.7554422811938895
2000-10-12,2.5211126704739546
2000-10-13,2.3613580097084514
2000-10-14,2.239664787423948
2000-10-15,2.136587805060682
2000-10-16,2.155584164567659
2000-10-17,2.160244448671531
2000-10-18,2.719528635253303
2000-10-19,2.5972679243745618
2000-10-20,2.380192737711511
2000-10-21,2.256854515602326
2000-10-22,2.151474080177782
2000-10-23,2.07373252000326
2000-10-24,2.012844944259728
2000-10-25,1.9445155037894264
2000-10-26,1.9477810765544419
2000-10-27,2.70732599282173
2000-10-28,2.9043793336572032
2000-10-29,2.935828952416747
2000-10-30,3.4173845057150403
2000-10-31,3.2508822890368214
2000-11-01,3.632653851402001
2000-11-02,3.795392839589416
2000-11-03,3.492680534806506
2000-11-04,3.195645546462631
2000-11-05,3.455719037198577
2000-11-06,3.42816183896286
2000-11-07,3.4171813689115136
2000-11-08,3.443282179767433
2000-11-09,3.221967552844538
2000-11-10,2.991640570509569
2000-11-11,2.8113577110299013
2000-11-12,3.413334682608441
2000-11-13,3.4334514078408067
2000-11-14,3.148607091861001
2000-11-15,2.9706432351510146
2000-11-16,3.1575613401786544
2000-11-17,3.3795420763917075
2000-11-18,3.375018266322227
2000-11-19,3.618531552019247
2000-11-20,3.455310033630114
2000-11-21,3.437610652442887
2000-11-22,3.587245924857786
2000-11-23,4.081413329225691
2000-11-24,3.903916621390907
2000-11-25,4.465966157036726
2000-11-26,4.496352315650609
2000-11-27,4.892149504118387
2000-11-28,4.705482987490341
2000-11-29,4.277463818862802
2000-11-30,3.956240538200922
2000-12-01,3.780780153232888
2000-12-02,4.0127612876409255
2000-12-03,3.859101672496077
2000-12-04,3.6348238342697
2000-12-05,3.439094333008129
2000-12-06,3.7738558510477183
2000-12-07,3.969194179507253
2000-12-08,3.7602569250765434
2000-12-09,3.7070242378056615
2000-12-10,4.191958331782041
2000-12-11,4.80032307796304
2000-12-12,5.0292213316296195
2000-12-13,5.174050004595146
2000-12-14,5.227770381669897
2000-12-15,5.268438668863372
2000-12-16,4.948320905294953
2000-12-17,4.556680278737791
2000-12-18,4.3102022039314365
2000-12-19,4.07239634490518
2000-12-20,3.830025659507736
2000-12-21,3.6302131183129362
2000-12-22,3.459773752393737
2000-12-23,3.3137062614634885
2000-12-24,3.18788184569784
2000-12-25,3.0788893716164503
2000-12-26,2.983908496018507
2000-12-27,2.9006056072987456
2000-12-28,2.947542175601409
2000-12-29,3.1301423140504028
2000-12-30,3.292744458805361
2000-12-31,4.012393488172357
2001-01-01,4.798502383791104
2001-01-02,4.810675584847815
2001-01-03,4.926636887904931
2001-01-04,5.538675449167119
2001-01-05,6.657201631167449
2001-01-06,6.446212341584
2001-01-07,5.814808468166324
2001-01-08,5.3621251736969695
2001-01-09,4.980879309553122
2001-01-10,5.339446433403437
2001-01-11,5.19569773051159
2001-01-12,4.795976471703252
2001-01-13,4.493023370694532
2001-01-14,4.236683963577773
2001-01-15,4.0189271043247095
2001-01-16,3.8331370718869593
2001-01-17,3.67385963435389
2001-01-18,3.53659451343448
2001-01-19,3.417625605920346
2001-01-20,3.3340786152113373
2001-01-21,3.749202103127318
2001-01-22,4.794998658379815
2001-01-23,5.36810342259053
2001-01-24,5.147027051680246
2001-01-25,4.923004975848152
2001-01-26,5.511201984549011
2001-01-27,6.014243216442225
2001-01-28,5.716676229265076
2001-01-29,5.265401088361371
2001-01-30,4.9115120232585125
2001-01-31,4.612756700480393
2001-02-01,4.394601702688602
2001-02-02,5.121948232952929
2001-02-03,6.484139191193395
2001-02-04,7.672944137531117
2001-02-05,7.968738744573887
2001-02-06,7.571210251770027
2001-02-07,7.543407294013105
2001-02-08,7.524488043370631
2001-02-09,7.058276936299748
2001-02-10,6.499763137233213
2001-02-11,6.0526755018472365
2001-02-12,6.179119957200771
2001-02-13,6.011764035916841
2001-02-14,5.59393439753413
2001-02-15,5.268483096818737
2001-02-16,5.1349377387707085
2001-02-17,5.046019664316551
2001-02-18,4.788556909458087
2001-02-19,4.582752187012974
2001-02-20,4.405754872371733
2001-02-21,4.447784316918428
2001-02-22,5.127688962810291
2001-02-23,5.6036681234949866
2001-02-24,5.455295378723254
2001-02-25,5.392020622790348
2001-02-26,5.2975707152931415
2001-02-27,5.031411390579591
2001-02-28,4.792709530730025
2001-03-01,4.588533977629437
