time,Qrouted
2000-01-01,6.6555161318775236
2000-01-02,5.9063053108496595
2000-01-03,5.551388252266228
2000-01-04,6.4995833204468
2000-01-05,6.621040926728394
2000-01-06,6.035749084824693
2000-01-07,5.595922502151589
2000-01-08,5.014228593624576
2000-01-09,4.585598707220945
2000-01-10,4.052721733681367
2000-01-11,3.6425768184817113
2000-01-12,3.3236577062714905
2000-01-13,3.0731907598383725
2000-01-14,2.874480375174245
2000-01-15,2.7151841463819473
2000-01-16,2.778008885968738
2000-01-17,3.3608272224356184
2000-01-18,3.9490906240186394
2000-01-19,3.9158802089484936
2000-01-20,3.813813879534384
2000-01-21,4.740491841351994
2000-01-22,6.619979374851681
2000-01-23,7.20475376847559
2000-01-24,6.1824713964837406
2000-01-25,5.245605636626315
2000-01-26,4.540159198445097
2000-01-27,4.012087700921831
2000-01-28,4.044452605951193
2000-01-29,10.196889196475045
2000-01-30,16.21020108593007
2000-01-31,14.39989310227016
2000-02-01,11.139560163768024
2000-02-02,9.150946825474493
2000-02-03,7.751198997826793
2000-02-04,6.637847811338357
2000-02-05,5.815905239276128
2000-02-06,5.201885252950331
2000-02-07,5.387782600372855
2000-02-08,7.1993682984916125
2000-02-09,8.025956800283042
2000-02-10,8.483351859078669
2000-02-11,8.555691476251273
2000-02-12,7.9919489535842265
2000-02-13,7.767596273220206
2000-02-14,7.217675981915003
2000-02-15,8.105336815553278
2000-02-16,8.960039265852187
2000-02-17,8.583780394989786
2000-02-18,10.492363962338887
2000-02-19,11.921446426128457
2000-02-20,10.297562135751413
2000-02-21,8.455682035258503
2000-02-22,7.096663046174108
2000-02-23,6.181646744089107
2000-02-24,8.168443183943541
2000-02-25,10.045901137507904
2000-02-26,8.809942702152055
2000-02-27,7.3344179734739745
2000-02-28,7.605043804893321
2000-02-29,9.38782472662894
2000-03-01,9.965832407153979
2000-03-02,9.447151200486259
2000-03-03,12.225683902293435
2000-03-04,14.010931997116275
2000-03-05,11.5858679369367
2000-03-06,9.771302854878016
2000-03-07,9.725632898824024
2000-03-08,11.218861664829637
2000-03-09,11.033013020946825
2000-03-10,9.557339569528276
2000-03-11,8.262755238894934
2000-03-12,6.998055659876504
2000-03-13,6.070961376068653
2000-03-14,6.35052811375343
2000-03-15,6.562409932100818
2000-03-16,6.046019952049172
2000-03-17,5.771657119010875
2000-03-18,5.69171503948414
2000-03-19,5.386418231518342
2000-03-20,4.8232356313068925
2000-03-21,4.389009986675192
2000-03-22,4.0504864742862035
2000-03-23,3.7837133970728796
2000-03-24,4.147185021129346
2000-03-25,5.260911263324354
2000-03-26,5.657359040495013
2000-03-27,5.539127884508418
2000-03-28,5.19276611773451
2000-03-29,4.995473220962698
2000-03-30,5.258253258382937
2000-03-31,5.2002247128459205
2000-04-01,5.065037809021258
2000-04-02,4.820732509496126
2000-04-03,4.359226049506826
2000-04-04,4.277810300408853
2000-04-05,4.276498662037042
2000-04-06,3.9415576003046073
2000-04-07,3.668078414219494
2000-04-08,3.4508423647423663
2000-04-09,3.2763397732753194
2000-04-10,3.1345338542440753
2000-04-11,3.1147052316194905
2000-04-12,3.1471475416092445
2000-04-13,3.4621998033247565
2000-04-14,4.1664059934449496
2000-04-15,4.282047487257073
2000-04-16,4.002114913136954
2000-04-17,3.735217748420458
2000-04-18,3.4790124469803416
2000-04-19,3.268393463960791
2000-04-20,3.099272500497451
2000-04-21,2.961929888693504
2000-04-22,3.4303731172126963
2000-04-23,5.251175583675311
2000-04-24,5.9234839477132075
2000-04-25,5.1270061763675505
2000-04-26,4.524450629596388
2000-04-27,4.062756144454135
2000-04-28,3.735670998517772
2000-04-29,3.5504331522427868
2000-04-30,3.3442908616812725
2000-05-01,3.13838825738215
2000-05-02,2.9731442820469804
2000-05-03,2.9879288825940287
2000-05-04,3.0202801268123856
2000-05-05,2.8708631877430553
2000-05-06,2.7488372001039867
2000-05-07,2.648173585580077
2000-05-08,2.60969657668968
2000-05-09,2.5729997695197784
2000-05-10,2.524323657915162
2000-05-11,2.7680962719054647
2000-05-12,3.0469822663802337
2000-05-13,2.9670946437765604
2000-05-14,2.7982118836815477
2000-05-15,2.66187860626014
2000-05-16,2.6520320005604865
2000-05-17,2.684091449276247
2000-05-18,2.655757146868544
2000-05-19,3.332529695743815
2000-05-20,3.7511014834822958
2000-05-21,4.056379545847304
2000-05-22,4.390563125641084
2000-05-23,3.9815498756540193
2000-05-24,3.659463320038341
2000-05-25,3.533033182537997
2000-05-26,3.3513242117554323
2000-05-27,3.0773250095284417
2000-05-28,2.8967468643734136
2000-05-29,2.8010326013543163
2000-05-30,2.804489475459578
2000-05-31,2.752626943882033
2000-06-01,2.596279595513004
2000-06-02,2.469588971455083
2000-06-03,3.2921425176344488
2000-06-04,3.9407242520783115
2000-06-05,4.810660559049504
2000-06-06,5.924104686868777
2000-06-07,5.342750822232514
2000-06-08,4.585323227975665
2000-06-09,4.011321767593386
2000-06-10,3.5715533477090413
2000-06-11,3.2312901518825288
2000-06-12,2.965416800264295
2000-06-13,2.755598395123652
2000-06-14,2.588332840909924
2000-06-15,2.4535960234382728
2000-06-16,2.3438893852209874
2000-06-17,2.2535637622419773
2000-06-18,2.178334917884213
2000-06-19,2.1149334269651168
2000-06-20,2.0608496014990734
2000-06-21,2.138544538300693
2000-06-22,2.2461376574234935
2000-06-23,2.271831120391371
2000-06-24,2.401852834446835
2000-06-25,2.4542423803699345
2000-06-26,2.3597491791650884
2000-06-27,2.2417318485674937
2000-06-28,2.145170848428832
2000-06-29,2.065367489396863
2000-06-30,1.9986581927962204
2000-07-01,2.3163042835018555
2000-07-02,4.552799353355269
2000-07-03,6.108694701298398
2000-07-04,6.069625513396539
2000-07-05,5.795155388328799
2000-07-06,4.974449937539502
2000-07-07,7.184767599724974
2000-07-08,8.995305321086315
2000-07-09,8.511456719554307
2000-07-10,8.648067448446271
2000-07-11,11.521621694050948
2000-07-12,13.687836536791723
2000-07-13,11.544010643189813
2000-07-14,12.309880164462884
2000-07-15,14.60794652010109
2000-07-16,13.786321803572084
2000-07-17,11.211019875813767
2000-07-18,8.95947601964857
2000-07-19,7.33775180468954
2000-07-20,6.138787687390619
2000-07-21,5.24257953437519
2000-07-22,4.565593409289739
2000-07-23,4.07172150483691
2000-07-24,6.607306360928333
2000-07-25,9.009762080765032
2000-07-26,7.738213333136727
2000-07-27,7.518345368002838
2000-07-28,7.6778938839188795
2000-07-29,7.3091001425930715
2000-07-30,6.909992418111646
2000-07-31,5.986844009257098
2000-08-01,5.161497530715411
2000-08-02,4.534019832041978
2000-08-03,4.045640165705636
2000-08-04,3.6680987793159088
2000-08-05,3.373318966136789
2000-08-06,3.1407963009986446
2000-08-07,2.9562344067779365
2000-08-08,2.8794581547427796
2000-08-09,2.778654565527209
2000-08-10,2.659735073083929
2000-08-11,2.5615998077799893
2000-08-12,2.4796887785160404
2000-08-13,2.4104765955886367
2000-08-14,2.351260435440984
2000-08-15,2.3854694857682044
2000-08-16,2.6182977693963365
2000-08-17,2.6522117779581373
2000-08-18,3.9101621944895495
2000-08-19,5.293950126542394
2000-08-20,5.499637887464484
2000-08-21,5.5566430037079515
2000-08-22,4.991616933896266
2000-08-23,4.344674475477443
2000-08-24,3.8514397504124385
2000-08-25,3.471593438403605
2000-08-26,3.3292548204917884
2000-08-27,3.5811477159385294
2000-08-28,3.5927371771466237
2000-08-29,3.3089326340574505
2000-08-30,3.0446189535505037
2000-08-31,2.8355033815915562
2000-09-01,2.9570545627861295
2000-09-02,3.8222001370524854
2000-09-03,4.202071454852281
2000-09-04,3.8165909114787944
2000-09-05,3.433977559953449
2000-09-06,3.3507023864466414
2000-09-07,3.3440564460174524
2000-09-08,3.058543362410401
2000-09-09,2.8336729552383626
2000-09-10,2.6547888212923905
2000-09-11,2.511021816937945
2000-09-12,2.3942488294673834
2000-09-13,2.2983558441422676
2000-09-14,2.2187103503803827
2000-09-15,2.4053212345215655
2000-09-16,10.719017309302098
2000-09-17,19.662232627434594
2000-09-18,14.203767774490506
2000-09-19,10.647564642442187
2000-09-20,9.6306883255834
2000-09-21,8.925216759847935
2000-09-22,7.295859582829596
2000-09-23,6.091778935205535
2000-09-24,5.191706313136144
2000-09-25,4.511839600470938
2000-09-26,3.993095892431716
2000-09-27,3.5934144397818795
2000-09-28,3.2865607282165055
2000-09-29,3.050691659792282
2000-09-30,4.800430072348379
2000-10-01,7.253977594748886
2000-10-02,7.102462511885516
2000-10-03,6.109508085621312
2000-10-04,5.205181409001203
2000-10-05,4.5692127479217
2000-10-06,4.26655999993878
2000-10-07,3.913124244717673
2000-10-08,4.039980398403185
2000-10-09,4.533244251629291
2000-10-10,4.920567863302432
2000-10-11,4.88674637990145
2000-10-12,4.30619055727736
2000-10-13,3.8325974243808005
2000-10-14,3.4663543333898574
2000-10-15,3.182517479454928
2000-10-16,3.0631712155588033
2000-10-17,2.9415524940556956
2000-10-18,3.618018094874275
2000-10-19,4.347177877816979
2000-10-20,3.979014785943745
2000-10-21,3.5663058632126337
2000-10-22,3.2462192213278165
2000-10-23,3.1363616703139208
2000-10-24,3.1047851697057194
2000-10-25,3.02404418290428
2000-10-26,2.9900869288404106
2000-10-27,3.3156741299024035
2000-10-28,3.580578460787523
2000-10-29,3.4161521175670546
2000-10-30,4.331604835211994
2000-10-31,4.9188878136074505
2000-11-01,5.426432458740077
2000-11-02,6.139800305821912
2000-11-03,5.785440009223982
2000-11-04,5.001464314384699
2000-11-05,4.487183413920633
2000-11-06,4.147897605934113
2000-11-07,4.318306604465584
2000-11-08,4.650588779458626
2000-11-09,4.2927657824844045
2000-11-10,3.798279036510863
2000-11-11,3.416909522307066
2000-11-12,3.756008079902005
2000-11-13,4.049235067192881
2000-11-14,3.6085225417594864
2000-11-15,3.389953065088879
2000-11-16,3.2503505899240683
2000-11-17,2.989529608009029
2000-11-18,2.787449828807421
