time,Qrouted
2000-01-01,8.53190767722074
2000-01-02,6.960549298184856
2000-01-03,6.342405787112505
2000-01-04,6.999869646648873
2000-01-05,6.938006362647555
2000-01-06,5.7959967987870336
2000-01-07,4.93538233645483
2000-01-08,4.170959496842271
2000-01-09,3.568261671520142
2000-01-10,3.091933783459757
2000-01-11,2.7136657459263436
2000-01-12,2.4118782399621304
2000-01-13,2.2936317901365073
2000-01-14,2.280590871770523
2000-01-15,2.0671085581541058
2000-01-16,1.8919406619916523
2000-01-17,1.7500843679488243
2000-01-18,1.6347159989910718
2000-01-19,1.57654272774173
2000-01-20,1.6049177143766846
2000-01-21,1.6738421076375312
2000-01-22,2.3865539423501105
2000-01-23,3.249556773821514
2000-01-24,3.129255467839837
2000-01-25,2.744697240086151
2000-01-26,2.4345399921298267
2000-01-27,2.1862549716541113
2000-01-28,2.4308033818898167
2000-01-29,3.0263060119756915
2000-01-30,3.0884556760024746
2000-01-31,2.9196926698820387
2000-02-01,2.9034705723139567
2000-02-02,3.158874240044867
2000-02-03,2.932172664860668
2000-02-04,2.5875440069997873
2000-02-05,2.310112737583919
2000-02-06,2.4724856843951435
2000-02-07,3.273563641161582
2000-02-08,4.379123450122136
2000-02-09,4.876674046305124
2000-02-10,5.189909917746403
2000-02-11,5.82775493474789
2000-02-12,5.188455422867581
2000-02-13,4.786002860288241
2000-02-14,4.633430635400261
2000-02-15,5.518140832063696
2000-02-16,5.97276423290337
2000-02-17,5.687553591609341
2000-02-18,5.520378394761704
2000-02-19,5.042485824190584
2000-02-20,4.367378805430078
2000-02-21,3.777615183683274
2000-02-22,3.3230487615889412
2000-02-23,2.9716994693168286
2000-02-24,4.263140759812468
2000-02-25,5.780197129140636
2000-02-26,4.874806686922098
2000-02-27,4.138300615143633
2000-02-28,3.77205242943306
2000-02-29,4.301387665621433
2000-03-01,4.674384634348811
2000-03-02,4.257085957441051
2000-03-03,5.197144169308919
2000-03-04,6.1503524167379515
2000-03-05,5.165730252498314
2000-03-06,4.370586853240861
2000-03-07,3.746554065202622
2000-03-08,3.2670830944249487
2000-03-09,2.8913466712684843
2000-03-10,2.5757552824116874
2000-03-11,2.322262355666561
2000-03-12,2.11854798115226
2000-03-13,1.9541105808270485
2000-03-14,1.8743484063762335
2000-03-15,1.8225087821797974
2000-03-16,1.71575115317938
2000-03-17,1.6260099795370777
2000-03-18,1.552319727778652
2000-03-19,1.4915359659070286
2000-03-20,1.4411651240279166
2000-03-21,1.3992224448699453
2000-03-22,1.3641225804212818
2000-03-23,1.334657656170555
2000-03-24,1.413277686438998
2000-03-25,1.5802757189902417
2000-03-26,1.773711675938781
2000-03-27,2.1429330885532534
2000-03-28,2.4964760423028287
2000-03-29,2.527248570283771
2000-03-30,2.2809781541916685
2000-03-31,2.1738394835981
2000-04-01,2.198076411992334
2000-04-02,2.0681347468720177
2000-04-03,2.543352476639384
2000-04-04,3.34502171324331
2000-04-05,3.085182557709372
2000-04-06,2.7250808305811582
2000-04-07,2.4340724078601164
2000-04-08,2.2009792502590098
2000-04-09,2.0134436271364464
2000-04-10,1.8619038690527434
2000-04-11,1.9058564679631829
2000-04-12,2.6047128975398803
2000-04-13,3.49259355993479
2000-04-14,4.246669679260031
2000-04-15,5.133290022461729
2000-04-16,4.883482859686757
2000-04-17,4.266885918945817
2000-04-18,3.788751940136025
2000-04-19,3.2873181730476806
2000-04-20,4.2840520974478915
2000-04-21,6.2213141374840975
2000-04-22,5.865063699398378
2000-04-23,5.090341148438375
2000-04-24,4.537508401063609
2000-04-25,4.100625223057392
2000-04-26,3.9196889486033477
2000-04-27,4.279547484994814
2000-04-28,5.396872898837817
2000-04-29,5.448894340432567
2000-04-30,4.669247886661009
2000-05-01,3.992487560920385
2000-05-02,3.4512672875381334
2000-05-03,3.02294373968588
2000-05-04,2.6825256196850855
2000-05-05,2.4107013715278547
2000-05-06,2.2584104358267227
2000-05-07,2.2546675195159622
2000-05-08,2.247960919596267
2000-05-09,2.161796199266966
2000-05-10,2.1152378951048925
2000-05-11,2.197049585900405
2000-05-12,2.579711723196458
2000-05-13,2.8505434492183883
2000-05-14,2.5723782936724793
2000-05-15,2.321889040717322
2000-05-16,2.2440417607745027
2000-05-17,2.2720269704835743
2000-05-18,2.177174399956591
2000-05-19,2.087389901524743
2000-05-20,2.186078202291166
2000-05-21,3.259984688741459
2000-05-22,4.291333276720455
2000-05-23,3.8616518524480026
2000-05-24,4.266662334473945
2000-05-25,4.608597312868841
2000-05-26,4.188132378490125
2000-05-27,4.530208233381328
2000-05-28,4.908203759579686
