time,Qrouted
2000-01-01,1.2110455590674727
2000-01-02,0.9963221330758719
2000-01-03,0.9597532525766347
2000-01-04,1.2268051182453488
2000-01-05,1.271416865061333
2000-01-06,1.1271060064813927
2000-01-07,1.021849188136204
2000-01-08,0.8701854820319785
2000-01-09,0.7604231394673121
2000-01-10,0.6408752039028457
2000-01-11,0.5499018078228036
2000-01-12,0.48003313326742963
2000-01-13,0.4258970190357701
2000-01-14,0.38359241796538224
2000-01-15,0.35025857150876555
2000-01-16,0.3348560643157024
2000-01-17,0.3283713156810552
2000-01-18,0.3063192916192527
2000-01-19,0.28832324247007823
2000-01-20,0.29931455044214134
2000-01-21,0.3793783326083391
2000-01-22,0.6046540994347437
2000-01-23,0.7830193034047873
2000-01-24,0.7060740590863598
2000-01-25,0.5985648147434945
2000-01-26,0.5164875380787203
2000-01-27,0.45325484292512014
2000-01-28,0.404115391525522
2000-01-29,0.8089493447230494
2000-01-30,1.0189158154681366
2000-01-31,0.9146968511238063
2000-02-01,0.7570964550971585
2000-02-02,0.6569358131889038
2000-02-03,0.5855127418845102
2000-02-04,0.5317584575131891
2000-02-05,0.49376555974783143
2000-02-06,0.4952859419256212
2000-02-07,0.5923467287175371
2000-02-08,0.84257639547911
2000-02-09,0.9377978250978175
2000-02-10,1.083483822021796
2000-02-11,1.1927453226053581
2000-02-12,1.0995594267671815
2000-02-13,1.0688050066500037
2000-02-14,0.9913924217918072
2000-02-15,1.064773868724732
2000-02-16,1.0839923881454767
2000-02-17,1.0269179024234878
2000-02-18,1.0458275752856707
2000-02-19,0.9969518276985503
2000-02-20,0.8502268584824636
2000-02-21,0.7134296771115479
2000-02-22,0.6097835400957764
2000-02-23,0.5487728758453482
2000-02-24,0.7232621461673782
2000-02-25,0.8316345946898253
2000-02-26,0.699765821915721
2000-02-27,0.5996977584375441
2000-02-28,0.6727741581808792
2000-02-29,1.0358779523701995
2000-03-01,1.2150371231498156
2000-03-02,1.157735588689042
2000-03-03,1.7895360048331994
2000-03-04,2.140513196311788
2000-03-05,1.6657779069673915
2000-03-06,1.3222077201264846
2000-03-07,1.1052450983048596
2000-03-08,1.0556563528252367
2000-03-09,0.9720970487032862
2000-03-10,0.8107336976467926
2000-03-11,0.6891127690320612
2000-03-12,0.5965430131070408
2000-03-13,0.525414691171268
2000-03-14,0.5267316261877059
2000-03-15,0.5276827228877556
2000-03-16,0.47184362745513225
2000-03-17,0.428150593426291
2000-03-18,0.4095254326950119
2000-03-19,0.3972511098123313
2000-03-20,0.36895610503460635
2000-03-21,0.3462774588914918
2000-03-22,0.3279569286959546
2000-03-23,0.3130284697161549
2000-03-24,0.3531803077489602
2000-03-25,0.4381211260240061
2000-03-26,0.5335540482325896
2000-03-27,0.6071029562886209
2000-03-28,0.5723209920936004
2000-03-29,0.5215168249580976
2000-03-30,0.6719118137776358
2000-03-31,0.8503689774258798
2000-04-01,0.8547391355725158
2000-04-02,0.7825139435385152
2000-04-03,0.6709246193368502
2000-04-04,0.6464631466162747
2000-04-05,0.6097462407685931
2000-04-06,0.5334608933694115
2000-04-07,0.474444943908016
2000-04-08,0.4284182578450689
2000-04-09,0.39221362988212055
2000-04-10,0.3634943368380126
2000-04-11,0.34446962192476155
2000-04-12,0.354246597347505
2000-04-13,0.3966459904250604
2000-04-14,0.5040145298416597
2000-04-15,0.5723588534000045
2000-04-16,0.5878066435477208
2000-04-17,0.6119713058599753
2000-04-18,0.5667588292457939
2000-04-19,0.4988341840626828
2000-04-20,0.45615043463005617
2000-04-21,0.4582760249449455
2000-04-22,0.7539298844672366
2000-04-23,1.1396193128126402
2000-04-24,1.0977422410614992
2000-04-25,0.9013435806111313
2000-04-26,0.7544080092314259
2000-04-27,0.6793334501193157
2000-04-28,0.8968708377645319
2000-04-29,1.0151744489414398
2000-04-30,0.8406249439037746
2000-05-01,0.7094574004569721
2000-05-02,0.6099230580496589
2000-05-03,0.5336696173563943
2000-05-04,0.47471824682593944
2000-05-05,0.42874218906615513
2000-05-06,0.4142364981196374
2000-05-07,0.4616443071150764
2000-05-08,0.4699674303806895
2000-05-09,0.42451624831047424
2000-05-10,0.4657819799901652
2000-05-11,0.7205433293819968
2000-05-12,0.8937960158440176
2000-05-13,0.7920799025153341
2000-05-14,0.672176395256619
2000-05-15,0.5809190692374379
2000-05-16,0.5431741871041492
2000-05-17,0.5295478684733136
2000-05-18,0.5259959871373915
2000-05-19,0.5998659886478542
2000-05-20,0.6133543916472309
2000-05-21,0.7055103815902543
2000-05-22,0.7835419381657878
2000-05-23,0.697370547851659
2000-05-24,0.7447784648781793
2000-05-25,0.768757997702708
2000-05-26,0.6854010059021941
2000-05-27,0.7026239764573234
2000-05-28,0.7567950574266878
2000-05-29,0.7126636857725651
2000-05-30,0.7873178293640869
2000-05-31,0.8184698013173279
2000-06-01,0.6931236861956823
2000-06-02,0.5978448395174868
2000-06-03,0.6927230202011145
2000-06-04,0.7620606967365439
2000-06-05,0.9107499071503974
2000-06-06,1.0594160723892498
2000-06-07,0.8791085693560272
2000-06-08,0.739892769512283
2000-06-09,0.6344640847957299
2000-06-10,0.5538483301436747
2000-06-11,0.4916368724928193
2000-06-12,0.4432021439430778
2000-06-13,0.4051682412207737
2000-06-14,0.37504888605822323
2000-06-15,0.3509967714732805
2000-06-16,0.33162802931955687
