time,Qrouted
2000-01-01,0.21549744834264092
2000-01-02,0.19100784470201448
2000-01-03,0.40753009758710784
2000-01-04,0.5944827768544502
2000-01-05,0.23137734258033668
2000-01-06,0.28453198692868625
2000-01-07,0.19542666135620612
2000-01-08,0.21635671272804954
2000-01-09,0.1687873417632
2000-01-10,0.15479110739728277
2000-01-11,0.14443515706489388
2000-01-12,0.13572431536191487
2000-01-13,0.12836698038995428
2000-01-14,0.12212462447358503
2000-01-15,0.11680191603928208
2000-01-16,0.11320933496569319
2000-01-17,0.11148064938036771
2000-01-18,0.10826233854368372
2000-01-19,0.10480478469661496
2000-01-20,0.10376325519109526
2000-01-21,0.321955621218917
2000-01-22,0.25114092496788176
2000-01-23,0.13486904027058674
2000-01-24,0.12422067501537737
2000-01-25,0.11819806995187733
2000-01-26,0.11306158222674974
2000-01-27,0.1086570258649192
2000-01-28,0.37638474855620174
2000-01-29,0.3633519120529922
2000-01-30,0.2015351889188444
2000-01-31,0.15005298966465871
2000-02-01,0.3426474101242399
2000-02-02,0.16281393357183038
2000-02-03,0.1453145446017519
2000-02-04,0.14252693978999795
2000-02-05,0.1338917393824244
2000-02-06,0.24679993530541522
2000-02-07,0.3277671629016087
2000-02-08,0.5458593204581265
2000-02-09,0.2010123667741536
2000-02-10,0.5485389018226513
2000-02-11,0.2221446588189604
2000-02-12,0.33583573488829516
2000-02-13,0.20301930190707998
2000-02-14,0.4189184003525425
2000-02-15,0.44858754308292953
2000-02-16,0.3415744694122064
2000-02-17,0.35659101814305166
2000-02-18,0.45138652432517395
2000-02-19,0.26653154194844786
2000-02-20,0.2141968889114857
2000-02-21,0.19581682753569163
2000-02-22,0.18180847716857917
2000-02-23,0.17294075803463196
2000-02-24,0.8726852818051353
2000-02-25,0.2718363324975364
2000-02-26,0.2280417126275642
2000-02-27,0.2096803008578811
2000-02-28,0.44570033408590604
2000-02-29,0.7305667238775267
2000-03-01,0.3436394791883351
2000-03-02,0.6986042798573103
2000-03-03,0.7396461250656502
2000-03-04,0.44648567495227415
2000-03-05,0.3214470779699898
2000-03-06,0.2873190237083873
2000-03-07,0.28007518151950445
2000-03-08,0.5426152969233587
2000-03-09,0.2897202778876254
2000-03-10,0.2578644279781282
2000-03-11,0.23944186708643003
2000-03-12,0.2231223214468585
2000-03-13,0.20941872432706343
2000-03-14,0.20068048496716473
2000-03-15,0.1935463104059197
2000-03-16,0.1844153042426285
2000-03-17,0.17662052813551085
2000-03-18,0.17412357273544285
2000-03-19,0.17243881052298796
2000-03-20,0.16622708525852914
2000-03-21,0.16084339720876564
2000-03-22,0.15615200241655283
2000-03-23,0.15232887648108234
2000-03-24,0.15233284719847887
2000-03-25,0.15846280745982236
2000-03-26,0.20363235773211388
2000-03-27,0.2285776048625845
2000-03-28,0.23075931759192145
2000-03-29,0.17200478613688583
2000-03-30,0.1620558421222621
2000-03-31,0.1563479685314374
2000-04-01,0.15142020383201343
2000-04-02,0.14710709673911607
2000-04-03,0.1433050904824294
2000-04-04,0.13993737453721036
2000-04-05,0.13693121203096684
2000-04-06,0.13422661502347832
2000-04-07,0.1317740630849388
2000-04-08,0.1295326383941208
2000-04-09,0.12746849972266736
2000-04-10,0.1255536324544891
2000-04-11,0.12459773248465884
2000-04-12,0.15363450682475285
2000-04-13,0.23289032124972533
2000-04-14,0.165187810019051
2000-04-15,0.1394737568298809
2000-04-16,0.137101893229473
2000-04-17,0.13593930359024206
2000-04-18,0.13254925020153077
2000-04-19,0.12897831924593314
2000-04-20,0.1258217016076803
2000-04-21,0.12339244697745357
2000-04-22,0.555637175980087
2000-04-23,0.22331755928005026
2000-04-24,0.16324057044958193
2000-04-25,0.15470329351056744
2000-04-26,0.14744322573979513
2000-04-27,0.14124136961755457
2000-04-28,0.13591409049022674
2000-04-29,0.13131056521478104
2000-04-30,0.12730679702958841
2000-05-01,0.12380074524831321
2000-05-02,0.12070835757919034
2000-05-03,0.11796033417623815
2000-05-04,0.1154994856056248
2000-05-05,0.11327857343775923
2000-05-06,0.11125854348120502
2000-05-07,0.10949525628180484
2000-05-08,0.1610591160226912
2000-05-09,0.1284875036498344
2000-05-10,0.16094247347505444
2000-05-11,0.12827595297334612
2000-05-12,0.11488877534007831
2000-05-13,0.11194667319116645
2000-05-14,0.10933620175855445
2000-05-15,0.10700239743041097
2000-05-16,0.5953398692930848
2000-05-17,0.16845810549502147
2000-05-18,0.14284312196169272
2000-05-19,0.38892649612650293
2000-05-20,0.16629669218420054
2000-05-21,0.3668883244130196
2000-05-22,0.14962493473622734
2000-05-23,0.13491981292819638
2000-05-24,0.5180744054815978
2000-05-25,0.16613738922929616
2000-05-26,0.14259651656768343
2000-05-27,0.3458390819400807
2000-05-28,0.31498338757498007
2000-05-29,0.2028202404341447
2000-05-30,0.14914517947269262
2000-05-31,0.14078135695122507
2000-06-01,0.13368794091684766
2000-06-02,0.12764695615439925
