time,Qrouted
2000-01-01,75.98397912740042
2000-01-02,61.1775685754889
2000-01-03,56.46846929264364
2000-01-04,64.42109217144404
2000-01-05,59.839662392214564
2000-01-06,47.50689455894355
2000-01-07,41.131546846894324
2000-01-08,35.49909434166252
2000-01-09,31.709072201492933
2000-01-10,27.18809588214374
2000-01-11,23.991116295297783
2000-01-12,21.467114545778383
2000-01-13,20.071465446926695
2000-01-14,20.91948507034096
2000-01-15,18.501210799580218
2000-01-16,17.08474641466091
2000-01-17,15.942753425349485
2000-01-18,15.055518194207751
2000-01-19,14.45287669972195
2000-01-20,14.128551596598419
2000-01-21,14.907392086394234
2000-01-22,26.062385197325113
2000-01-23,30.113873099109128
2000-01-24,25.025177262377625
2000-01-25,21.69460801776709
2000-01-26,19.607368318383863
2000-01-27,17.94070829911209
2000-01-28,22.429034182991916
2000-01-29,28.78416225049671
2000-01-30,26.960518280607435
2000-01-31,25.30751821519047
2000-02-01,25.194649238725386
2000-02-02,29.293919331702437
2000-02-03,26.61280328587081
2000-02-04,22.432431043257694
2000-02-05,20.16465114548941
2000-02-06,20.238554080103192
2000-02-07,30.33348834077329
2000-02-08,40.99544389645951
2000-02-09,44.169189909761805
2000-02-10,48.054058002413704
2000-02-11,53.79058638330131
2000-02-12,46.53625781985651
2000-02-13,46.741933794501854
2000-02-14,45.632256658789714
2000-02-15,48.85816206358348
2000-02-16,49.011710981166914
2000-02-17,47.451207503992386
2000-02-18,47.25522998206091
2000-02-19,42.21760640033185
2000-02-20,35.69607355518969
2000-02-21,30.569559293345648
2000-02-22,26.981154638857316
2000-02-23,24.426804899906205
2000-02-24,42.09660184285175
2000-02-25,50.920566221888855
2000-02-26,39.44440227854923
2000-02-27,33.62326737849548
2000-02-28,31.679421232179703
2000-02-29,48.23553592762102
2000-03-01,51.27699257038635
2000-03-02,45.53359790572764
2000-03-03,68.83477648005353
2000-03-04,84.20289679390062
2000-03-05,63.12709944162058
2000-03-06,51.781896584584416
2000-03-07,43.23100838863281
2000-03-08,37.21812628595874
2000-03-09,33.262788304222795
2000-03-10,29.19460779291727
2000-03-11,25.782079219387338
2000-03-12,23.104436518858765
2000-03-13,20.988720491536224
2000-03-14,19.810213539339824
2000-03-15,19.63327361175627
2000-03-16,18.423627281218106
2000-03-17,17.251977394147293
2000-03-18,16.33225726232408
2000-03-19,15.630413888220858
2000-03-20,14.99113654154066
2000-03-21,14.448533827418077
2000-03-22,13.99804291999834
2000-03-23,13.816453782509763
2000-03-24,14.376484818475666
2000-03-25,15.926596836890509
2000-03-26,17.004189473509033
2000-03-27,21.222137593437754
2000-03-28,28.843781350940446
2000-03-29,26.841789362684484
2000-03-30,23.90433182473539
2000-03-31,23.949777395743123
2000-04-01,23.351044889191925
2000-04-02,21.359692295288326
2000-04-03,21.36147031556646
2000-04-04,27.92368344476002
2000-04-05,26.312977075683907
2000-04-06,23.49446955010805
2000-04-07,21.11955397639494
2000-04-08,19.257008104134986
2000-04-09,17.78488324151629
2000-04-10,16.612601256520165
2000-04-11,16.43042158021165
2000-04-12,25.180740534069077
2000-04-13,42.53766079416348
2000-04-14,47.366668262508284
2000-04-15,51.96499007776314
2000-04-16,46.57526943085526
2000-04-17,39.28947765294901
2000-04-18,34.47158653442453
2000-04-19,29.91521325705183
2000-04-20,29.392678875836555
2000-04-21,43.849546769621696
2000-04-22,50.849015421872515
2000-04-23,48.49986443234374
2000-04-24,40.90938422148291
2000-04-25,34.663303246775534
2000-04-26,33.09973071797395
2000-04-27,34.4156740267323
