time,Qrouted
2000-01-01,2.9423217289912613
2000-01-02,2.43627370666297
2000-01-03,2.138256493742324
2000-01-04,2.759146789190053
2000-01-05,2.8402724595623887
2000-01-06,2.4790844227928788
2000-01-07,2.185621561156642
2000-01-08,2.1305845432589403
2000-01-09,2.0045173317493545
2000-01-10,1.69011525466382
2000-01-11,1.4586566054566699
2000-01-12,1.282265044080887
2000-01-13,1.1466910143966482
2000-01-14,1.041635612364412
2000-01-15,0.9595827558563594
2000-01-16,0.894997663115808
2000-01-17,0.8437702865885356
2000-01-18,0.8028246256087329
2000-01-19,0.7698416918859818
2000-01-20,0.7430612001946555
2000-01-21,0.7661798322730377
2000-01-22,1.0848864877014701
2000-01-23,1.2229057459579507
2000-01-24,1.1063302643751507
2000-01-25,1.0070483554149245
2000-01-26,0.9293675898952753
2000-01-27,0.8681421167732662
2000-01-28,0.8195159501689716
2000-01-29,2.7637174429225126
2000-01-30,3.8411880251815336
2000-01-31,3.2240347458678085
2000-02-01,2.5996912728652126
2000-02-02,2.191594159342199
2000-02-03,1.8935354520690806
2000-02-04,1.6111449409668417
2000-02-05,1.398728452985165
2000-02-06,1.5754751724694447
2000-02-07,2.041345987870707
2000-02-08,3.1233524028958928
2000-02-09,3.3302211021851704
2000-02-10,3.5657387259784614
2000-02-11,3.5275998725157645
2000-02-12,3.2498575504406078
2000-02-13,3.263913956515044
2000-02-14,2.9625174360827944
2000-02-15,3.2280199351654475
2000-02-16,3.720031584880232
2000-02-17,3.5475720148797336
2000-02-18,3.907233935015998
2000-02-19,3.9495923326285767
2000-02-20,3.270219183712889
2000-02-21,2.6491527946491984
2000-02-22,2.194651417261219
2000-02-23,1.8557164622803348
2000-02-24,2.095978779364171
2000-02-25,2.3879818388360516
2000-02-26,2.1167913866901005
2000-02-27,1.7941698751390431
2000-02-28,2.20923646526221
2000-02-29,3.574147220583478
2000-03-01,4.089972256022748
2000-03-02,3.680503136240296
2000-03-03,4.922933941075811
2000-03-04,5.254486175612046
2000-03-05,4.026456922546605
2000-03-06,3.2243942233665845
2000-03-07,2.632809036161122
2000-03-08,2.3714755041393247
2000-03-09,2.2112769979234788
2000-03-10,1.8864580181772646
2000-03-11,1.6364485332494922
2000-03-12,1.4462292648436321
2000-03-13,1.300231447803548
2000-03-14,1.2429886154308296
2000-03-15,1.2041743384838817
2000-03-16,1.1122871634230727
2000-03-17,1.0398422386816357
2000-03-18,0.9824795793704871
2000-03-19,0.9366940511448701
2000-03-20,0.8998512989088101
2000-03-21,0.8699574615824122
2000-03-22,0.8454934692985859
2000-03-23,0.8252947917972574
2000-03-24,1.1210564984531817
2000-03-25,1.7793776479957941
2000-03-26,2.0957401117815455
2000-03-27,2.0760922145806417
2000-03-28,1.8268641869392452
2000-03-29,2.102596148069945
2000-03-30,2.7892181830608096
