time,Qrouted
2000-01-01,645.2742371150456
2000-01-02,552.5764846700473
2000-01-03,468.59889761346767
2000-01-04,453.6778931822255
2000-01-05,513.7947437416084
2000-01-06,514.9933043583274
2000-01-07,474.8834211819664
2000-01-08,419.3479001803059
2000-01-09,381.29476932280886
2000-01-10,351.63195234311365
2000-01-11,311.2778362492197
2000-01-12,279.4399728579769
2000-01-13,248.087880288076
2000-01-14,223.66570622540556
2000-01-15,204.8058572360063
2000-01-16,191.57021130103453
2000-01-17,191.25399472055776
2000-01-18,193.7639960831519
2000-01-19,193.78726854186164
2000-01-20,186.65967052876385
2000-01-21,201.4944511098457
2000-01-22,247.0455077938927
2000-01-23,324.5976673528253
2000-01-24,342.84800711755634
2000-01-25,313.2829611652921
2000-01-26,275.2573069538301
2000-01-27,244.11615536365755
2000-01-28,227.95011053784376
2000-01-29,293.6261918191616
2000-01-30,577.8392830109547
2000-01-31,739.5620831323673
2000-02-01,663.3915067148877
2000-02-02,542.8074749127245
2000-02-03,461.9066958464477
2000-02-04,398.15968444713536
2000-02-05,350.65947943845134
2000-02-06,307.5847146705523
2000-02-07,307.6947424871261
2000-02-08,384.72777480772544
2000-02-09,531.4483046169977
2000-02-10,616.8163792571843
2000-02-11,680.9569082489329
2000-02-12,671.5335559804466
2000-02-13,633.489691399884
2000-02-14,610.8866337085143
2000-02-15,609.3779049936651
2000-02-16,670.2455634123786
2000-02-17,704.0779015656757
2000-02-18,717.5116709221433
2000-02-19,762.4633598142873
2000-02-20,726.8118386013952
2000-02-21,614.2775814259503
2000-02-22,506.55002068456156
2000-02-23,424.6741693030977
2000-02-24,407.08043207773744
2000-02-25,489.6932556525919
2000-02-26,494.0843006525061
2000-02-27,435.6381299952534
2000-02-28,396.99006644537286
2000-02-29,479.0769256219367
2000-03-01,624.3800593825367
2000-03-02,688.1053018010825
2000-03-03,715.6538735386274
2000-03-04,916.9634363569663
2000-03-05,941.1428263923498
2000-03-06,775.362994350551
2000-03-07,637.9768571992337
2000-03-08,569.5525251365016
2000-03-09,554.8933545648055
2000-03-10,501.19336629449987
2000-03-11,432.6860410122783
2000-03-12,372.33961169075366
2000-03-13,326.39554013943587
2000-03-14,299.7332757379107
2000-03-15,307.34489558243166
2000-03-16,297.306911292216
2000-03-17,277.91634074262714
2000-03-18,261.45404919129163
2000-03-19,251.7231409352613
2000-03-20,235.51888381994237
2000-03-21,220.3776249602536
2000-03-22,208.3458115084973
2000-03-23,198.69056588034394
2000-03-24,197.7651110976924
2000-03-25,248.25054031949185
2000-03-26,326.23170047784225
2000-03-27,370.6627303225346
2000-03-28,389.9635640231042
2000-03-29,366.0660801084441
2000-03-30,356.4965185635468
2000-03-31,422.24241041805084
2000-04-01,461.656262885496
2000-04-02,440.7053591712779
2000-04-03,386.1425494228941
2000-04-04,339.06700064593656
2000-04-05,323.25480524549056
2000-04-06,302.05905766402844
2000-04-07,276.97643588772615
2000-04-08,254.28475184119358
2000-04-09,233.6167601295431
2000-04-10,217.30613373626227
2000-04-11,206.08211534017346
2000-04-12,209.18864083234052
2000-04-13,226.3511391099736
2000-04-14,280.43933367401917
2000-04-15,338.8551050879982
2000-04-16,347.3537377942868
2000-04-17,360.9419255113676
2000-04-18,369.0341111387834
2000-04-19,333.9803893257444
2000-04-20,292.9785309373248
2000-04-21,261.9967318844746
2000-04-22,259.7195125701158
2000-04-23,367.4989978245576
2000-04-24,415.2368465333279
2000-04-25,373.8201117251305
2000-04-26,325.80585791068637
2000-04-27,287.444005992495
2000-04-28,260.25711058751847
2000-04-29,260.52194185002867
2000-04-30,247.83731080038055
2000-05-01,227.12187841331854
2000-05-02,210.69539103223755
2000-05-03,198.52756650146512
2000-05-04,190.63605459568518
2000-05-05,182.30829075137706
2000-05-06,175.85831625968402
2000-05-07,185.27716702059936
2000-05-08,220.41640921859815
2000-05-09,219.94574458673412
2000-05-10,206.37452673657017
2000-05-11,224.56253536272746
2000-05-12,304.8171274957379
2000-05-13,315.27807277198195
2000-05-14,291.93140880050447
2000-05-15,260.79643501601146
2000-05-16,237.14928815873586
2000-05-17,231.1025835090451
2000-05-18,228.88581847330798
2000-05-19,241.71153180457273
2000-05-20,272.3875411777846
2000-05-21,276.67571861640397
2000-05-22,311.4425271050745
2000-05-23,308.65875409454605
2000-05-24,281.13910139977804
2000-05-25,268.3620994922463
2000-05-26,257.9117440036119
2000-05-27,241.81993256143474
2000-05-28,233.0226508362472
2000-05-29,225.68092748040894
2000-05-30,223.7518278965965
2000-05-31,261.1336133762157
2000-06-01,279.74271182150926
2000-06-02,266.07567351118695
2000-06-03,246.05870728331908
2000-06-04,251.05666406218847
2000-06-05,259.9117739542033
2000-06-06,329.4028438519131
2000-06-07,320.2534525101004
2000-06-08,280.7360799254532
2000-06-09,249.0520223990511
2000-06-10,224.7264762383014
2000-06-11,205.86494839303032
2000-06-12,191.11917717310936
2000-06-13,180.12811165512235
2000-06-14,172.26877176168534
2000-06-15,164.37883427685074
2000-06-16,157.79718493501574
2000-06-17,152.40245584542734
2000-06-18,147.93110946937475
2000-06-19,144.18150357377894
2000-06-20,140.99950821268652
2000-06-21,139.93852986828009
