time,Qrouted
2000-01-01,495.4677080646057
2000-01-02,414.90557705189434
2000-01-03,351.06601566157997
2000-01-04,346.8753442258055
2000-01-05,406.77338756091314
2000-01-06,396.7722350068387
2000-01-07,363.27356187763576
2000-01-08,316.99901961721866
2000-01-09,293.0093592750641
2000-01-10,268.1192791856422
2000-01-11,237.97920309438584
2000-01-12,211.72202425974976
2000-01-13,186.67760261272238
2000-01-14,167.5440540212476
2000-01-15,152.8186012593211
2000-01-16,142.16997916764902
2000-01-17,137.32798104317695
2000-01-18,133.0540709419974
2000-01-19,130.3343322058151
2000-01-20,126.69594777310625
2000-01-21,134.5833614737413
2000-01-22,164.68445194199813
2000-01-23,224.14284925327726
2000-01-24,240.91657077838406
2000-01-25,219.2274166870931
2000-01-26,193.08116763612216
2000-01-27,171.9954249563032
2000-01-28,162.42706577153868
2000-01-29,200.08146252237827
2000-01-30,398.3441453272541
2000-01-31,510.5711929003408
2000-02-01,452.2221182869884
2000-02-02,370.37561654254137
2000-02-03,317.83084648718676
2000-02-04,275.1968034271877
2000-02-05,241.3175805470427
2000-02-06,213.71572182671844
2000-02-07,225.54014682684087
2000-02-08,296.44273493312295
2000-02-09,422.4110502594861
2000-02-10,486.264179278834
2000-02-11,535.9028148108399
2000-02-12,521.8502888061532
2000-02-13,495.65802035955016
2000-02-14,478.40688094344137
2000-02-15,479.26595416032114
2000-02-16,523.6978331156398
2000-02-17,554.9189176907638
2000-02-18,548.5734906907073
2000-02-19,560.6956142597668
2000-02-20,523.5778565785998
2000-02-21,437.6907207442027
2000-02-22,359.26789437326255
2000-02-23,300.10590248243847
2000-02-24,284.9228521562026
2000-02-25,337.2692688037134
2000-02-26,333.7581669617893
2000-02-27,295.7855372875686
2000-02-28,274.64142308920265
2000-02-29,355.81778308481927
2000-03-01,483.08401347984494
2000-03-02,526.5462550916699
2000-03-03,551.1887559004168
2000-03-04,712.6612593685401
2000-03-05,707.0080532483166
2000-03-06,564.5709759248008
2000-03-07,453.22300839861936
2000-03-08,387.223364309542
2000-03-09,372.29576270042986
2000-03-10,332.9267916128006
2000-03-11,285.095115213446
2000-03-12,247.408046492695
2000-03-13,218.89858225799176
2000-03-14,201.73239534404843
2000-03-15,205.63153628839234
2000-03-16,196.57290045473664
2000-03-17,181.38367513402022
2000-03-18,169.60663513651338
2000-03-19,162.92773632337324
2000-03-20,154.20171800492744
2000-03-21,146.33595891723206
2000-03-22,139.9982247035463
2000-03-23,134.83758655986796
2000-03-24,134.9439896949977
2000-03-25,175.63540159438597
2000-03-26,236.48141782950665
2000-03-27,277.5217266620856
2000-03-28,293.35837040564536
2000-03-29,269.8885750504635
2000-03-30,273.12484250398285
2000-03-31,344.5212027087714
2000-04-01,368.5349076798504
2000-04-02,342.34310789991605
2000-04-03,294.11439591525726
2000-04-04,258.66248379508306
2000-04-05,246.98083002659772
2000-04-06,227.8940273235817
2000-04-07,208.61346505447673
2000-04-08,189.76522019992152
2000-04-09,173.2093295334549
2000-04-10,160.33990826730755
2000-04-11,151.04926581303354
2000-04-12,154.11107595581427
2000-04-13,170.50170154575156
2000-04-14,218.92260435394408
2000-04-15,262.0479752692292
2000-04-16,270.40855063347055
2000-04-17,292.3354293298218
2000-04-18,295.0457816120755
2000-04-19,259.61798556554135
2000-04-20,225.53450149904356
2000-04-21,200.33432831747743
