time,Qrouted
2000-01-01,7.505139761679939
2000-01-02,6.37102279446302
2000-01-03,5.759202687437395
2000-01-04,7.195796624508952
2000-01-05,7.6063718063906025
2000-01-06,6.815775239545155
2000-01-07,6.2079771144994815
2000-01-08,5.239771567849783
2000-01-09,4.538495245682168
2000-01-10,3.914146214438155
2000-01-11,3.438721167071811
2000-01-12,3.0719137857270464
2000-01-13,2.7863286148365254
2000-01-14,2.5620163682348935
2000-01-15,2.384305654693416
2000-01-16,2.3370851477669548
2000-01-17,2.5990980555202206
2000-01-18,2.757232470514324
2000-01-19,2.6512129541510476
2000-01-20,2.551506857831799
2000-01-21,3.0518751788331855
2000-01-22,4.9831511779024575
2000-01-23,5.764055535001504
2000-01-24,4.806658378021403
2000-01-25,4.111453282985798
2000-01-26,3.5830017750713803
2000-01-27,3.177328387463375
2000-01-28,4.016038434115768
2000-01-29,7.212233016020224
2000-01-30,9.532845328766292
2000-01-31,8.957098901806043
2000-02-01,7.198821304359952
2000-02-02,6.024087679488922
2000-02-03,5.208861044631617
2000-02-04,4.745572174145991
2000-02-05,4.396890011936552
2000-02-06,4.131160086598192
2000-02-07,4.544869058485101
2000-02-08,6.152223708388625
2000-02-09,6.6142762631819005
2000-02-10,7.16700660697466
2000-02-11,7.482311268087327
2000-02-12,7.13745895526007
2000-02-13,6.926270484089591
2000-02-14,6.063955161432523
2000-02-15,6.926197559926975
2000-02-16,7.9842174142046
2000-02-17,7.569591336381997
2000-02-18,9.46785574327509
2000-02-19,11.031728391551445
2000-02-20,9.313577253760299
2000-02-21,7.52104442729978
2000-02-22,6.208520116489891
2000-02-23,5.303532964976923
2000-02-24,7.6678499414749135
2000-02-25,9.222421112641234
2000-02-26,7.44616119217424
2000-02-27,6.165010685184506
2000-02-28,7.063372442987986
2000-02-29,9.73213579381972
2000-03-01,10.387491151143097
2000-03-02,9.395053271101636
2000-03-03,12.789092938383076
2000-03-04,15.140218952549972
2000-03-05,11.953614397573242
2000-03-06,9.528782941127462
2000-03-07,7.995454916173297
2000-03-08,7.649893524350468
2000-03-09,7.130378913708324
2000-03-10,6.0149555542733095
2000-03-11,5.177492885166864
2000-03-12,4.51072407054436
2000-03-13,4.000620565612993
2000-03-14,3.836380471270527
2000-03-15,3.776757266949503
2000-03-16,3.440542327961959
2000-03-17,3.169067472845264
2000-03-18,3.0402726747256996
2000-03-19,2.974726940979781
2000-03-20,2.8026862302568403
2000-03-21,2.660459308731719
2000-03-22,2.54528185157
2000-03-23,2.4511290750613473
2000-03-24,2.928755454662135
2000-03-25,3.790377058826652
2000-03-26,4.070681941838753
2000-03-27,4.429713370805497
2000-03-28,4.270532371271526
2000-03-29,3.913347327210966
2000-03-30,3.7635763551615153
2000-03-31,3.6573773956802818
2000-04-01,3.6160451154951687
2000-04-02,3.49480247961319
2000-04-03,3.1874257610011916
2000-04-04,3.110518586363862
2000-04-05,3.0989157696658647
2000-04-06,2.88611141337728
2000-04-07,2.7094117562974573
2000-04-08,2.567884060553113
2000-04-09,2.453478179630778
2000-04-10,2.3601284605877386
2000-04-11,2.3111587537941176
2000-04-12,2.301036670551612
2000-04-13,2.317717185169342
2000-04-14,2.444716442739029
2000-04-15,2.523475433187541
2000-04-16,2.629559293696252
2000-04-17,2.799647389340048
2000-04-18,2.6602271027399857
2000-04-19,2.5127369617693307
2000-04-20,2.3931766130623835
2000-04-21,2.2958993686916567
2000-04-22,4.376385383146254
2000-04-23,7.502648061750409
2000-04-24,7.151248662581756
2000-04-25,5.906154648490058
2000-04-26,5.005394894108526
2000-04-27,4.326342196413267
2000-04-28,3.809557324635127
2000-04-29,3.412941146614662
2000-04-30,3.1038430033942173
2000-05-01,2.8611685140135563
2000-05-02,2.6692468180286624
2000-05-03,2.5487245106039342
2000-05-04,2.467755952105764
2000-05-05,2.3541653298146286
2000-05-06,2.305966212656417
2000-05-07,2.283188452816644
2000-05-08,2.3269434201629893
2000-05-09,2.34976470057846
2000-05-10,2.2585398423959315
2000-05-11,2.37818137719162
2000-05-12,2.5653164871394405
2000-05-13,2.419011564492132
2000-05-14,2.301029521568188
2000-05-15,2.205227864598616
2000-05-16,2.1835994893751494
2000-05-17,2.196679582896379
2000-05-18,2.190714185964268
2000-05-19,2.423407368423992
2000-05-20,2.47681028502934
2000-05-21,3.0974616554965846
2000-05-22,3.2596232817155677
2000-05-23,2.9266888934890027
2000-05-24,2.93764649575438
2000-05-25,3.1453982934942393
2000-05-26,2.949624297306379
2000-05-27,2.740470404229482
2000-05-28,2.6946807490234104
2000-05-29,2.646688066675041
2000-05-30,2.6333174370955335
2000-05-31,2.6418265327949846
2000-06-01,2.456310783090701
2000-06-02,2.3127884256213522
2000-06-03,2.4621711900366914
2000-06-04,2.718773939044915
2000-06-05,4.599345518338138
2000-06-06,6.111284943004146
2000-06-07,5.32953134905932
2000-06-08,4.505288459490755
2000-06-09,3.9015851415735963
2000-06-10,3.440195232122227
2000-06-11,3.084181884108965
2000-06-12,2.8069465101207673
2000-06-13,2.5891275491917276
2000-06-14,2.4164905080731045
2000-06-15,2.2784735219972707
2000-06-16,2.1671725767067582
2000-06-17,2.076625498866067
2000-06-18,2.002301453872572
2000-06-19,1.9407334093421573
2000-06-20,1.8892511109316938
2000-06-21,1.8571332719521323
2000-06-22,1.8359830651426219
2000-06-23,1.8455038415625526
2000-06-24,1.8858320452790716
2000-06-25,1.8879626436454602
2000-06-26,1.8591881822599596
2000-06-27,1.8140292149274275
2000-06-28,1.7748718424590546
2000-06-29,1.7413363642356048
2000-06-30,1.7127241465321175
2000-07-01,1.7218763966647403
2000-07-02,3.199036492564998
2000-07-03,4.767627924813497
2000-07-04,6.366729353325436
2000-07-05,6.28750492008643
2000-07-06,5.270917640166189
2000-07-07,7.9706011468635
2000-07-08,9.655233033519023
2000-07-09,9.31004348879612
2000-07-10,9.734114121128519
2000-07-11,14.92236259046369
2000-07-12,17.328271567096944
2000-07-13,13.534617623353478
2000-07-14,13.449449156748402
2000-07-15,15.697793484433817
2000-07-16,14.932885302523948
2000-07-17,11.600517480522603
2000-07-18,9.18323846316797
2000-07-19,7.428803852315633
2000-07-20,6.13994163715729
2000-07-21,5.18146316604267
2000-07-22,4.460573056438876
2000-07-23,3.912615577280667
2000-07-24,11.169870785814366
2000-07-25,19.079377901327728
2000-07-26,15.406461299620682
2000-07-27,14.552033017039586
2000-07-28,14.16951373311466
2000-07-29,13.961803803785065
2000-07-30,15.807479630693692
2000-07-31,14.121538522440936
2000-08-01,11.035804540682674
2000-08-02,8.849830908527059
2000-08-03,7.26265144447369
2000-08-04,6.091221451942914
2000-08-05,5.209085182534156
2000-08-06,4.543240623733753
2000-08-07,4.038145388609471
2000-08-08,3.6705858881322553
2000-08-09,3.3716359104195974
2000-08-10,3.12598040372351
2000-08-11,2.931468219719742
2000-08-12,2.776018214939851
2000-08-13,2.650621031362222
2000-08-14,2.548505243876049
2000-08-15,2.699737589560307
2000-08-16,4.82572468741696
2000-08-17,5.28730508355303
2000-08-18,5.203606429789326
2000-08-19,5.250516015400033
2000-08-20,5.268397469420935
2000-08-21,6.532886879245331
2000-08-22,6.368171297875648
2000-08-23,5.360396734630558
2000-08-24,4.641634746167084
2000-08-25,4.095971905250147
2000-08-26,3.7674759764576558
2000-08-27,3.566287590248606
2000-08-28,3.2914919466609986
2000-08-29,3.0511599028824077
2000-08-30,2.8606206528703155
2000-08-31,2.7083278688521677
2000-09-01,2.8277502392846388
2000-09-02,3.9412683227247456
2000-09-03,4.039173974865177
2000-09-04,3.585796312657326
2000-09-05,3.2935587247321596
2000-09-06,3.1356284148677847
2000-09-07,2.9780819964933816
2000-09-08,2.7952062139211105
2000-09-09,2.6465186543867434
2000-09-10,2.526495028541102
2000-09-11,2.4287075178975552
2000-09-12,2.348279825662796
2000-09-13,2.2814865183922524
2000-09-14,2.2254625795433163
2000-09-15,2.30392793192083
2000-09-16,6.450573590329205
2000-09-17,8.458986059997878
2000-09-18,6.988711183567112
2000-09-19,5.830414524085626
2000-09-20,5.002852613928516
2000-09-21,4.377592844421362
2000-09-22,3.8714794716503733
2000-09-23,3.4815019880351143
2000-09-24,3.178199824854911
2000-09-25,2.9401306540665737
2000-09-26,2.751569216470379
2000-09-27,2.6008740135406376
2000-09-28,2.554341855184617
2000-09-29,2.5547667061209305
2000-09-30,3.0780631557612157
2000-10-01,3.906010379502366
2000-10-02,3.953485462114386
2000-10-03,3.651411003619492
2000-10-04,3.2853641958413906
2000-10-05,3.116290232360162
2000-10-06,3.263061481189608
2000-10-07,3.1479483230592495
2000-10-08,3.268297761507654
2000-10-09,3.5089111982451393
2000-10-10,4.185868054804352
2000-10-11,4.4719255849227695
2000-10-12,4.006296196241203
2000-10-13,3.5665877819651475
2000-10-14,3.2269067952725536
2000-10-15,2.972834243091235
2000-10-16,3.0353638593285712
2000-10-17,3.167658869010389
2000-10-18,5.111618464110978
2000-10-19,6.129780969071679
2000-10-20,5.112728721948227
2000-10-21,4.408877355312511
2000-10-22,3.873554952506963
2000-10-23,3.4756934009194893
2000-10-24,3.167958194000104
2000-10-25,2.991273883676826
2000-10-26,2.940191319679881
2000-10-27,3.090663377863882
2000-10-28,3.3496873402209766
2000-10-29,3.304364011589526
2000-10-30,4.362174846519498
2000-10-31,5.087859298779005
2000-11-01,5.48266570513526
2000-11-02,5.978203773125473
2000-11-03,5.566943690640262
2000-11-04,4.741837187846493
2000-11-05,4.177487853624651
2000-11-06,3.8019804554471244
2000-11-07,3.8221412242575603
2000-11-08,4.262342330094753
2000-11-09,4.052342437454965
2000-11-10,3.5897811750437096
2000-11-11,3.2414615632935693
2000-11-12,3.9360698822665205
2000-11-13,4.480192727358127
2000-11-14,3.92945110644435
2000-11-15,3.5577360513078564
2000-11-16,3.5886395981543426
2000-11-17,3.4281936108667366
2000-11-18,3.1082698538444866
2000-11-19,3.3167632370118088
2000-11-20,3.459829815840853
2000-11-21,3.375534596574784
2000-11-22,3.664652906633973
2000-11-23,4.672472019907736
2000-11-24,4.991647151045378
2000-11-25,5.035946134515245
2000-11-26,5.1685964732650405
2000-11-27,5.93895445680181
2000-11-28,6.076827575064466
2000-11-29,5.116559818330683
2000-11-30,4.412144293192571
2000-12-01,4.1140466657696075
2000-12-02,3.9849901580050227
2000-12-03,3.5485285442734185
2000-12-04,3.2163545636334736
2000-12-05,2.9660671632991225
2000-12-06,2.9446490794576348
2000-12-07,3.031608949184989
2000-12-08,2.8421769754488153
2000-12-09,3.0042486237378037
2000-12-10,3.7083754486182072
2000-12-11,4.65558094706877
2000-12-12,5.438304053556366
2000-12-13,6.101738381365713
2000-12-14,7.277593456949346
2000-12-15,7.7301780220944805
2000-12-16,6.719324555019572
2000-12-17,5.614999715974018
2000-12-18,5.370204889172249
2000-12-19,5.149251651260092
2000-12-20,4.433846031202537
2000-12-21,3.8976029185746
2000-12-22,3.485300462909466
2000-12-23,3.1652955850605458
2000-12-24,2.916322639777889
2000-12-25,2.8204857758179886
2000-12-26,2.780449795568018
2000-12-27,2.646848463081518
2000-12-28,2.741469960628877
2000-12-29,2.8357392770902474
2000-12-30,2.8454979427229894
2000-12-31,3.33971119541926
2001-01-01,4.591663266348168
2001-01-02,5.706139595189639
2001-01-03,5.795012035768155
2001-01-04,6.2565453447399895
2001-01-05,9.77224482526799
2001-01-06,11.34723449605954
2001-01-07,9.012396883967748
2001-01-08,7.333695528857741
2001-01-09,6.098251899181814
2001-01-10,7.588969814367137
2001-01-11,8.640099678962072
2001-01-12,7.047324933307347
2001-01-13,5.8869605366908635
2001-01-14,5.019161047212907
2001-01-15,4.363083318538302
2001-01-16,3.8619824999869774
2001-01-17,3.4755147634990986
2001-01-18,3.174658001062985
2001-01-19,2.9383078632449458
2001-01-20,2.7509639309891347
2001-01-21,4.992947509599474
2001-01-22,7.2335323403079785
2001-01-23,6.815774951266682
2001-01-24,6.691438249332141
2001-01-25,6.8994939324233675
2001-01-26,6.971977135455578
2001-01-27,7.650886899474274
2001-01-28,7.558242206706865
2001-01-29,6.270754197959948
2001-01-30,5.319613459298984
2001-01-31,4.6028015329678515
2001-02-01,4.056935741983762
2001-02-02,4.679266405947446
2001-02-03,8.226069478860197
2001-02-04,11.746155640264105
