time,Qrouted
2000-01-01,2.8687836587721507
2000-01-02,2.594332232830865
2000-01-03,2.3099899443117202
2000-01-04,2.5069778917686123
2000-01-05,2.5192139154807736
2000-01-06,2.3167865767307148
2000-01-07,2.1655595516288213
2000-01-08,2.027800943471495
2000-01-09,1.9256389606388726
2000-01-10,1.6926418372178935
2000-01-11,1.5135545456700588
2000-01-12,1.3745358775261154
2000-01-13,1.2655259105285075
2000-01-14,1.1791645904935424
2000-01-15,1.1100214570832534
2000-01-16,1.0809170992191126
2000-01-17,1.1123765331111335
2000-01-18,1.2063121164786341
2000-01-19,1.2320432477820338
2000-01-20,1.2512090426435236
2000-01-21,1.4298170393497334
2000-01-22,1.8210060875431886
2000-01-23,2.125019565030564
2000-01-24,2.00626328686999
2000-01-25,1.7424083588174646
2000-01-26,1.5409562001015107
2000-01-27,1.3855825468869927
2000-01-28,1.2645323034373044
2000-01-29,1.917888912784793
2000-01-30,3.862693224565113
2000-01-31,3.836915830521208
2000-02-01,3.2051000737729587
2000-02-02,2.7801201126133246
2000-02-03,2.464422888878866
2000-02-04,2.216573438640349
2000-02-05,2.0338670521590356
2000-02-06,1.9451564586330727
2000-02-07,2.1551121750664173
2000-02-08,2.8103672790104537
2000-02-09,3.0087406993639423
2000-02-10,3.138441279195535
2000-02-11,3.2131599789733687
2000-02-12,2.8697723440714644
2000-02-13,2.853056087492139
2000-02-14,2.8652538789612407
2000-02-15,3.2823064721748145
2000-02-16,3.5907438606156603
2000-02-17,3.340943987214226
2000-02-18,3.608451723281245
2000-02-19,3.934505407195609
2000-02-20,3.5552440721277363
2000-02-21,2.9716251952848842
2000-02-22,2.5060135035707507
2000-02-23,2.229717657497349
2000-02-24,2.61508628654599
2000-02-25,3.0663929271691486
2000-02-26,2.8168784570071956
2000-02-27,2.393432387683979
2000-02-28,2.502421261610579
2000-02-29,3.3724603051195743
2000-03-01,3.9631155821237747
2000-03-02,3.661756034852879
2000-03-03,4.2220001925526685
2000-03-04,4.675092229984099
2000-03-05,3.954795652933287
2000-03-06,3.2895062747388923
2000-03-07,2.864041967420856
2000-03-08,3.0848700481041185
2000-03-09,3.132584319035372
2000-03-10,2.6582037604261965
2000-03-11,2.2946205493522416
2000-03-12,2.0189972689980724
2000-03-13,1.8080584239360447
2000-03-14,1.7952050239533814
2000-03-15,1.8290159039659208
2000-03-16,1.754872452720301
2000-03-17,1.6777294652516055
2000-03-18,1.64071753175024
2000-03-19,1.5802163539523661
2000-03-20,1.4620741978038838
2000-03-21,1.3684802553992454
2000-03-22,1.2935009186549213
2000-03-23,1.2327297614793868
2000-03-24,1.6093446177776187
2000-03-25,2.279149856280889
2000-03-26,2.4926482611946237
2000-03-27,2.4339816961445755
2000-03-28,2.2152594365150122
2000-03-29,2.1770554172725567
2000-03-30,2.4104079708250303
2000-03-31,2.4268572662573153
2000-04-01,2.1938603394292144
2000-04-02,1.9336641961284569
2000-04-03,1.7290814272987092
2000-04-04,1.6924973093705107
2000-04-05,1.6618400540330116
2000-04-06,1.5195997415672358
2000-04-07,1.4053791865476641
2000-04-08,1.3147897404162212
2000-04-09,1.242148169800066
2000-04-10,1.1832312588489184
2000-04-11,1.3024158595509898
2000-04-12,1.481481094085626
2000-04-13,1.8846346822796793
2000-04-14,2.3574269959370078
2000-04-15,2.317903004374751
2000-04-16,2.279062014383595
2000-04-17,2.2075975443358833
2000-04-18,1.9414638642287372
2000-04-19,1.7236840194781111
2000-04-20,1.5556685639740502
2000-04-21,1.4247156302274255
2000-04-22,1.4540521891584837
2000-04-23,1.6757094748845087
2000-04-24,1.6983834319795879
2000-04-25,1.531919279699773
2000-04-26,1.4021788588086135
2000-04-27,1.3000354362576514
2000-04-28,1.2187583442693006
2000-04-29,1.1533725045686858
2000-04-30,1.100171750411053
2000-05-01,1.056375000290027
2000-05-02,1.0198810531749023
2000-05-03,0.9890921675730532
2000-05-04,0.962786074554472
2000-05-05,0.9400224027168376
2000-05-06,0.9510362982375061
2000-05-07,0.9600264957001442
2000-05-08,0.9611486000836987
2000-05-09,0.9610431006333356
2000-05-10,0.9564731981673527
2000-05-11,1.0713237314037103
2000-05-12,1.2356782706784923
2000-05-13,1.2484765330967045
2000-05-14,1.1565155334328947
2000-05-15,1.0832059171363906
2000-05-16,1.0549455591205976
2000-05-17,1.073157656749726
2000-05-18,1.131830275140308
2000-05-19,1.3377672065430977
2000-05-20,1.4172832130456872
2000-05-21,1.4693463611668693
2000-05-22,1.5229832344633316
2000-05-23,1.3634246136532742
2000-05-24,1.242781788674581
2000-05-25,1.218836566367925
2000-05-26,1.2001991049426068
2000-05-27,1.1140684158846315
2000-05-28,1.0621277276922803
2000-05-29,1.0452979730959457
2000-05-30,1.2429690256266834
2000-05-31,1.370968732696032
2000-06-01,1.2391124646048863
2000-06-02,1.1357084021143884
2000-06-03,1.0543041591144253
2000-06-04,0.9889594723031347
2000-06-05,1.2078938015984508
2000-06-06,1.4222858811309746
2000-06-07,1.2801552190692582
2000-06-08,1.1636428299264294
2000-06-09,1.07196944249321
2000-06-10,0.9991172386862911
2000-06-11,0.9406268747015164
2000-06-12,0.893168553350783
2000-06-13,0.8542380752204454
2000-06-14,0.8219394751819448
2000-06-15,0.7948282252738252
2000-06-16,0.7717972035463573
2000-06-17,0.7519931276001274
2000-06-18,0.7347548708467629
2000-06-19,0.7195676205935092
2000-06-20,0.7060285897662611
2000-06-21,0.703920656623431
2000-06-22,0.7023179420315763
2000-06-23,0.6995183144889644
2000-06-24,0.705070768524188
2000-06-25,0.7043206660831763
2000-06-26,0.6941010294489218
2000-06-27,0.6782796518641762
2000-06-28,0.6643221318880247
2000-06-29,0.6518669579145245
2000-06-30,0.6443568306201174
2000-07-01,0.6477372427707543
2000-07-02,0.7035110639449385
2000-07-03,0.7648699843864324
2000-07-04,0.9388697738515736
2000-07-05,1.143298941946319
2000-07-06,1.0798687861472405
2000-07-07,1.2395363589955695
2000-07-08,1.414024967905904
2000-07-09,1.7601766719321608
2000-07-10,2.220512823372626
2000-07-11,2.2602840172455667
2000-07-12,2.1784228448196634
2000-07-13,2.242464761154395
2000-07-14,2.565508510784515
2000-07-15,2.7962907264169825
2000-07-16,2.9818019774914415
2000-07-17,2.7652040225968206
2000-07-18,2.273387261737803
2000-07-19,1.9065471562704837
2000-07-20,1.6301333129914417
2000-07-21,1.4197774923075939
2000-07-22,1.2581374613099099
2000-07-23,1.1735190901996468
2000-07-24,1.8138485720359692
2000-07-25,2.3371849179616584
2000-07-26,2.08666514695521
2000-07-27,2.216553962359237
2000-07-28,2.240754796193601
2000-07-29,2.3836794216020203
2000-07-30,2.4374847657959977
2000-07-31,2.040222593295813
2000-08-01,1.8002123502346192
2000-08-02,1.6115096850705941
2000-08-03,1.5556499854327184
2000-08-04,1.5200524380626355
2000-08-05,1.3446748957071535
2000-08-06,1.2088061589325276
2000-08-07,1.1296810808703388
2000-08-08,1.095678449284356
2000-08-09,1.0187401768949746
2000-08-10,0.9512921971303231
2000-08-11,0.8969862891434653
2000-08-12,0.8528045160498373
2000-08-13,0.8164671227308896
2000-08-14,0.786243493542688
2000-08-15,0.7613800676690508
2000-08-16,0.7398428628642585
2000-08-17,0.7210578370996125
2000-08-18,0.9997170163815615
2000-08-19,1.438574137757407
2000-08-20,2.1508486764361296
2000-08-21,2.55826432635924
2000-08-22,2.1223056551119535
2000-08-23,1.7952290899950452
2000-08-24,1.5475034581130942
2000-08-25,1.3580570085284458
2000-08-26,1.2350464689333533
2000-08-27,1.1699219895659245
2000-08-28,1.089050586393023
2000-08-29,1.0009276901568662
2000-08-30,0.9307795129081198
2000-08-31,0.8744896957588472
2000-09-01,0.9530721364954772
2000-09-02,1.307078638560702
2000-09-03,1.4857886819106134
2000-09-04,1.3373546038298605
2000-09-05,1.191349336585206
2000-09-06,1.3602271852380141
2000-09-07,1.4944494214556707
2000-09-08,1.3125131775424892
2000-09-09,1.1718526613547928
2000-09-10,1.0621330099920758
2000-09-11,0.9757394467518368
2000-09-12,0.9070592195736328
2000-09-13,0.8519222250779515
2000-09-14,0.8072071059700124
2000-09-15,0.7800766520390998
2000-09-16,2.1008148656479624
2000-09-17,3.551978417128993
2000-09-18,3.051343929673258
2000-09-19,2.62058059038201
2000-09-20,2.361299317718743
2000-09-21,2.016943808739228
2000-09-22,1.716886994087994
2000-09-23,1.4889345414868862
2000-09-24,1.3140978104761685
2000-09-25,1.1787245648198867
2000-09-26,1.0729128024335008
2000-09-27,0.9894152615247972
2000-09-28,1.016720254622579
2000-09-29,1.0516538632901924
2000-09-30,1.2043151546706399
2000-10-01,1.3885335599162507
2000-10-02,1.3476462607010335
2000-10-03,1.2796665535537777
2000-10-04,1.1483371718914965
2000-10-05,1.0662993210607898
2000-10-06,1.0721578447755176
2000-10-07,1.037694520355116
2000-10-08,1.2001711382205955
2000-10-09,1.631069830299974
2000-10-10,2.391649287800069
2000-10-11,2.83112788099572
2000-10-12,2.464042926990764
2000-10-13,2.053678529445701
2000-10-14,1.7453067000739997
2000-10-15,1.5836251597609357
2000-10-16,1.6129019595966863
2000-10-17,1.5382005280836235
2000-10-18,1.6801575082483986
2000-10-19,1.8314008320963298
2000-10-20,1.6003263238900152
2000-10-21,1.4020281835723383
2000-10-22,1.2491801225518797
2000-10-23,1.2277595492633189
2000-10-24,1.220751524541844
2000-10-25,1.1811464320218128
2000-10-26,1.2296964762406215
2000-10-27,1.2484634554343959
2000-10-28,1.246725428767739
2000-10-29,1.2168579777649617
2000-10-30,1.7367881891548311
2000-10-31,2.259150166374225
2000-11-01,2.7082806826434016
2000-11-02,3.2749464888379216
2000-11-03,3.2797683354198255
2000-11-04,2.9148291414059955
2000-11-05,2.834628791694134
2000-11-06,3.168671610073218
2000-11-07,4.046411683185947
2000-11-08,4.7541418670189595
2000-11-09,4.181734723392236
2000-11-10,3.443335731809208
2000-11-11,2.814224628563292
2000-11-12,3.1210084729377807
2000-11-13,3.4238227400993946
2000-11-14,2.9742513079073287
2000-11-15,2.704336509643895
2000-11-16,2.516361411081611
2000-11-17,2.2477598230907136
2000-11-18,1.9919716214178085
2000-11-19,2.061386623215212
2000-11-20,2.1388450433744985
2000-11-21,2.3885847471555812
2000-11-22,2.947709927625917
2000-11-23,3.8651210808573353
2000-11-24,4.052961466484947
2000-11-25,3.808382797463672
2000-11-26,3.7130992032003864
2000-11-27,3.35894892037618
2000-11-28,2.989104909919171
2000-11-29,2.5070215597994
2000-11-30,2.1460415563321935
2000-12-01,2.2454450132069264
2000-12-02,2.4260454562195966
2000-12-03,2.176825273063772
2000-12-04,1.897348452600627
2000-12-05,1.7078809578955243
2000-12-06,1.7400031332924666
2000-12-07,2.039370618922677
2000-12-08,2.2274302290148387
2000-12-09,2.15131102505915
2000-12-10,2.443304360302198
2000-12-11,2.8248632418412636
2000-12-12,2.8314923601823545
2000-12-13,3.138926202114787
2000-12-14,4.273079205844978
2000-12-15,4.824937650397841
2000-12-16,4.17143915089614
2000-12-17,3.5000333272975777
2000-12-18,3.1962734722960815
2000-12-19,2.923445763290092
2000-12-20,2.4782036804265006
2000-12-21,2.143596959843721
2000-12-22,1.8894814767097223
2000-12-23,1.6944701561621056
2000-12-24,1.5432535360523385
2000-12-25,1.6569982078975245
2000-12-26,1.9294490842708802
2000-12-27,2.1173899662752924
2000-12-28,2.08278904928094
2000-12-29,1.8388865294443661
2000-12-30,1.6514684580854146
2000-12-31,1.5059804645757764
2001-01-01,1.9820748958967915
2001-01-02,2.6350993332722292
2001-01-03,2.9375345856856043
2001-01-04,4.094417838220062
2001-01-05,8.650852489486917
2001-01-06,9.88960307808332
2001-01-07,6.970707147485246
2001-01-08,5.192353550991846
2001-01-09,4.159926321808874
2001-01-10,3.855805274443197
2001-01-11,3.6130519132150325
2001-01-12,3.019198989520661
2001-01-13,2.5771436287220157
2001-01-14,2.244476999342877
2001-01-15,1.9914202219115882
2001-01-16,1.7968654560591812
2001-01-17,1.6456899225291526
2001-01-18,1.5269509696269887
2001-01-19,1.4326575166158786
2001-01-20,1.356923811244213
2001-01-21,1.2953800511166407
2001-01-22,1.9712346986449754
2001-01-23,4.400872427522875
2001-01-24,5.189650890240879
2001-01-25,4.769097737428225
2001-01-26,4.933356905482428
2001-01-27,5.003434928031213
2001-01-28,4.289244974932069
2001-01-29,3.534579438411763
2001-01-30,2.9701020348813465
2001-01-31,2.549129402774961
2001-02-01,2.231682189581365
2001-02-02,1.9896975678886355
2001-02-03,2.4540832128250756
2001-02-04,4.754852544887639
2001-02-05,6.222301847238231
2001-02-06,7.446744149565177
2001-02-07,7.322560740037932
2001-02-08,5.517991384630254
2001-02-09,4.310549261009495
2001-02-10,3.567051079391162
2001-02-11,3.0177838393520564
2001-02-12,3.400135437163483
2001-02-13,3.664448585204708
2001-02-14,3.092332599668902
2001-02-15,2.66539836147413
2001-02-16,2.456438514314326
2001-02-17,2.2944341481489636
2001-02-18,2.059611689536165
2001-02-19,1.878195951290291
2001-02-20,1.7365075499895848
2001-02-21,1.7678894738636437
2001-02-22,1.9920064635723784
2001-02-23,2.263065057937635
2001-02-24,2.2381849057206713
2001-02-25,2.0075213332785355
2001-02-26,1.8294043336533363
2001-02-27,1.6903385999328957
2001-02-28,1.8405862745018267
2001-03-01,2.1530826237286544
2001-03-02,2.1591244242110395
2001-03-03,2.0718490511899095
2001-03-04,2.1590709122367
2001-03-05,2.1525102275067636
2001-03-06,2.084809269583704
2001-03-07,2.0940726819309323
2001-03-08,2.13456402045751
2001-03-09,2.3110809624730657
2001-03-10,2.5882553403181827
2001-03-11,2.990182848728923
2001-03-12,3.2918979080926607
2001-03-13,3.5451506385587823
2001-03-14,3.790071806687569
2001-03-15,3.705238547626106
2001-03-16,3.2601490480297617
2001-03-17,2.8803087326915944
2001-03-18,3.0770517110213507
2001-03-19,3.1537157186825797
2001-03-20,2.9588947833790047
2001-03-21,4.1645245149978605
2001-03-22,5.028608245593163
2001-03-23,5.591356160377855
2001-03-24,6.155826908532979
2001-03-25,5.307790241109286
2001-03-26,4.339676301857833
2001-03-27,3.59748678507874
2001-03-28,3.9126705722769266
2001-03-29,4.596658206401706
