time,Qrouted
2000-01-01,11.305829803688988
2000-01-02,10.616460630577738
2000-01-03,9.96725046585344
2000-01-04,11.47169599851676
2000-01-05,11.866829966168927
2000-01-06,10.433266354663703
2000-01-07,9.420985539549958
2000-01-08,8.580815244531772
2000-01-09,7.995871860823382
2000-01-10,7.014407388915354
2000-01-11,6.2632495294556705
2000-01-12,5.682812540886157
2000-01-13,5.229797053883858
2000-01-14,4.8726542075438015
2000-01-15,4.588191738001
2000-01-16,4.385403979145299
2000-01-17,4.4079511359432635
2000-01-18,4.690964852980664
2000-01-19,4.778949831330387
2000-01-20,4.8667422958256585
2000-01-21,6.1983936966202995
2000-01-22,8.551677822314682
2000-01-23,9.316450228698399
2000-01-24,7.97384741204797
2000-01-25,6.958370379578411
2000-01-26,6.182580278999297
2000-01-27,5.584046433286968
2000-01-28,5.117732637608408
2000-01-29,14.72340348285873
2000-01-30,23.794705147765224
2000-01-31,20.949426009365045
2000-02-01,16.680218137056674
2000-02-02,13.67588000049948
2000-02-03,11.525876806711851
2000-02-04,9.910119730177637
2000-02-05,8.748970099722401
2000-02-06,7.947073857357456
2000-02-07,8.63625921431827
2000-02-08,12.431037273254448
2000-02-09,14.807319444202966
2000-02-10,15.429264942220174
2000-02-11,15.06227429677815
2000-02-12,13.254519778009794
2000-02-13,12.555968087984626
2000-02-14,12.037734962804853
2000-02-15,14.809700608288734
2000-02-16,16.801291649542666
2000-02-17,14.986547891786595
2000-02-18,17.99737674652168
2000-02-19,21.470244379992593
2000-02-20,18.716194707256406
2000-02-21,15.409672130860828
2000-02-22,12.964741863113465
2000-02-23,11.920179275193968
2000-02-24,14.607189932485667
2000-02-25,16.844056612204565
2000-02-26,14.651761754482422
2000-02-27,12.146908023632072
2000-02-28,12.294003154647477
2000-02-29,15.152588124696672
2000-03-01,16.624475686602832
2000-03-02,15.816237424513877
2000-03-03,20.986137249191597
2000-03-04,23.744335497519632
2000-03-05,19.062787279675494
2000-03-06,16.90239761895209
2000-03-07,16.785522950293206
2000-03-08,17.864101634387335
2000-03-09,17.743442821374575
2000-03-10,15.411647897226159
2000-03-11,13.359100393104988
2000-03-12,11.297979931714806
2000-03-13,9.761817531495973
2000-03-14,10.008085316803827
2000-03-15,10.4812919134818
2000-03-16,10.208943184241509
2000-03-17,9.851590500692962
2000-03-18,9.126560927288521
2000-03-19,8.332059799711185
2000-03-20,7.506822274310452
2000-03-21,6.8669717209907155
2000-03-22,6.3673090545534565
2000-03-23,5.97286891811233
2000-03-24,7.147209403456323
2000-03-25,10.274139855603565
2000-03-26,11.187116772387924
2000-03-27,10.136695196916802
2000-03-28,9.15294607145969
2000-03-29,9.073721523731612
2000-03-30,9.911149149273244
2000-03-31,9.75986849848509
2000-04-01,9.313094592479368
2000-04-02,8.733040509367703
2000-04-03,7.781024779359438
2000-04-04,7.198787045992705
2000-04-05,6.825672772157468
2000-04-06,6.348430347509553
2000-04-07,5.927781812355989
2000-04-08,5.5901009732106175
2000-04-09,5.3188324083360845
2000-04-10,5.098391225427924
2000-04-11,5.716152022616377
2000-04-12,6.809049633450345
2000-04-13,8.187318090421336
2000-04-14,9.571709955141394
2000-04-15,9.541406166529574
2000-04-16,9.06747810229076
2000-04-17,8.343880569966759
2000-04-18,7.48430225625514
2000-04-19,6.7607246236923615
2000-04-20,6.19952688544389
2000-04-21,5.759897245431766
2000-04-22,5.444374297489507
2000-04-23,6.659520324315782
2000-04-24,7.681676597827022
2000-04-25,6.885780074093088
2000-04-26,6.270471042301448
2000-04-27,5.79100035690911
2000-04-28,5.525361621083224
2000-04-29,5.309847402579719
2000-04-30,5.0262705858227585
2000-05-01,4.7969726192977555
2000-05-02,4.60983611964769
2000-05-03,4.522167087066332
2000-05-04,4.490022541305187
2000-05-05,4.348945062739913
2000-05-06,4.229969248250768
2000-05-07,4.128699277458867
2000-05-08,4.339747208048352
2000-05-09,4.585824821829193
2000-05-10,4.533416688173037
2000-05-11,5.848998831276653
2000-05-12,7.492981105658543
2000-05-13,7.237607066541513
2000-05-14,6.430230214249094
2000-05-15,5.812696019329504
2000-05-16,5.463920313460673
2000-05-17,5.3931250943243905
2000-05-18,5.34724508908014
2000-05-19,6.26402119020526
2000-05-20,6.901575187332379
2000-05-21,7.391690030094968
2000-05-22,7.928850112715459
2000-05-23,6.998790402920748
2000-05-24,6.260756183796052
2000-05-25,5.900652050186696
2000-05-26,5.571035346822317
2000-05-27,5.134660901211276
2000-05-28,4.91384459179003
2000-05-29,5.11254310614522
2000-05-30,5.861383596864297
2000-05-31,6.093216307539733
2000-06-01,5.522869699904803
2000-06-02,5.07766627129059
2000-06-03,5.173955554813802
2000-06-04,5.3029406600063185
2000-06-05,5.694810132530481
2000-06-06,6.211614233999214
2000-06-07,5.629382099686501
2000-06-08,5.145091983671684
2000-06-09,4.816427305269174
2000-06-10,4.572425905718641
2000-06-11,4.313624613101974
2000-06-12,4.099477133584355
2000-06-13,3.9253672112032163
2000-06-14,3.782204146770994
2000-06-15,3.6631101867991998
2000-06-16,3.5628475962437673
2000-06-17,3.4774029866873266
2000-06-18,3.4036832882026697
2000-06-19,3.339291686886707
2000-06-20,3.282361315318431
2000-06-21,3.541897574325579
2000-06-22,3.8483317351003485
2000-06-23,3.8673399413282095
2000-06-24,3.9785833777874404
2000-06-25,3.8132006977013315
2000-06-26,3.651180570997988
2000-06-27,3.505634568314458
2000-06-28,3.386054183715366
2000-06-29,3.286478587443037
2000-06-30,3.202486663264015
2000-07-01,3.2752534030140903
2000-07-02,4.055996334692627
2000-07-03,4.706202197197386
2000-07-04,5.211351731181229
2000-07-05,5.805805103990232
2000-07-06,5.435744419095819
2000-07-07,6.218614702345793
2000-07-08,7.0651770598733314
2000-07-09,8.535620802420162
2000-07-10,10.279068922343475
2000-07-11,10.090297005110937
2000-07-12,9.779218872895473
2000-07-13,10.245266158935827
2000-07-14,12.540743369633221
2000-07-15,13.51439192507678
2000-07-16,12.75698731850254
2000-07-17,11.100199294779479
2000-07-18,9.226365425965565
2000-07-19,7.826966958674418
2000-07-20,6.771419048415459
2000-07-21,5.967299910724109
2000-07-22,5.348773634450901
2000-07-23,4.948210818899146
2000-07-24,8.302019013253284
2000-07-25,11.45248272451861
2000-07-26,9.66899310334222
2000-07-27,9.080099729116542
2000-07-28,9.953473162294364
2000-07-29,9.951700675921524
2000-07-30,8.777297799291238
2000-07-31,7.51195090285886
2000-08-01,6.651757785062435
2000-08-02,5.972780924723779
2000-08-03,5.519484870002415
2000-08-04,5.200908353380896
2000-08-05,4.768220619682119
2000-08-06,4.4271301571612085
2000-08-07,4.156016224039399
2000-08-08,3.940267704879142
2000-08-09,3.764000762848134
2000-08-10,3.618673716362618
2000-08-11,3.498153689935828
2000-08-12,3.3970470010164022
2000-08-13,3.311217634505473
2000-08-14,3.2374759909006916
2000-08-15,3.1783616935530854
2000-08-16,3.1276648267135094
2000-08-17,3.0755601009474822
2000-08-18,3.3668978392392663
2000-08-19,4.0462321328312365
2000-08-20,5.742946202089011
2000-08-21,6.826019636298228
2000-08-22,5.954907724484353
2000-08-23,5.2869076220079325
2000-08-24,4.770546542644113
2000-08-25,4.36760591067015
2000-08-26,4.183589003364571
2000-08-27,4.273106958620198
2000-08-28,4.24307557833185
2000-08-29,4.004527316607847
