time,Qrouted
2000-01-01,29.409185656142714
2000-01-02,27.206500333228124
2000-01-03,25.480649930751383
2000-01-04,28.635125824808473
2000-01-05,29.646422616387767
2000-01-06,26.524278430952844
2000-01-07,24.521726212343683
2000-01-08,22.024134481053512
2000-01-09,20.38464586015789
2000-01-10,17.989853741006947
2000-01-11,16.144730551967655
2000-01-12,14.711473563384395
2000-01-13,13.586696652901182
2000-01-14,12.694750025647282
2000-01-15,11.97981153082079
2000-01-16,11.865131175499393
2000-01-17,13.259030167057228
2000-01-18,14.94137935678991
2000-01-19,15.12069225565415
2000-01-20,14.83609404330051
2000-01-21,18.36395340116631
2000-01-22,24.580274915305647
2000-01-23,26.370050514389053
2000-01-24,22.48186199093892
2000-01-25,19.479251302726084
2000-01-26,17.19151022815497
2000-01-27,15.43075053080144
2000-01-28,14.066425276765045
2000-01-29,40.1844405876602
2000-01-30,72.77472050850598
2000-01-31,63.480035547172356
2000-02-01,47.85562687422578
2000-02-02,39.21323771095233
2000-02-03,33.38820258158587
2000-02-04,28.658485535220365
2000-02-05,25.243517777698088
2000-02-06,22.71259567125266
2000-02-07,23.696606613603034
2000-02-08,31.697952770843056
2000-02-09,37.425762958094715
2000-02-10,38.91627276846922
2000-02-11,39.28656019152069
2000-02-12,35.02994418838413
2000-02-13,33.636588623818895
2000-02-14,32.258997019410856
2000-02-15,36.52718124127016
2000-02-16,40.612511903622
2000-02-17,37.05833520340063
2000-02-18,43.23284872503124
2000-02-19,52.111690288636574
2000-02-20,46.501161259618904
2000-02-21,38.514313041180884
2000-02-22,32.62010172489554
2000-02-23,29.5655913591539
2000-02-24,36.489643890914685
2000-02-25,44.47287943259437
2000-02-26,39.88932188314997
2000-02-27,33.09509449387338
2000-02-28,33.05151915899214
2000-02-29,39.26484809093069
2000-03-01,41.609491566207176
2000-03-02,39.92682121475377
2000-03-03,49.40382641608273
2000-03-04,56.752719958787104
2000-03-05,46.55947265380246
2000-03-06,41.76106837237224
2000-03-07,43.612426186608964
2000-03-08,48.346449505690714
2000-03-09,48.06000278399606
2000-03-10,41.99576751443215
2000-03-11,36.89093047821756
2000-03-12,31.178803368254083
2000-03-13,26.934297891033015
2000-03-14,27.399029561694274
2000-03-15,28.889231689826698
2000-03-16,27.671730131604434
2000-03-17,26.809421237397355
2000-03-18,25.813100841579015
2000-03-19,24.14476429187955
2000-03-20,21.568160176732864
2000-03-21,19.57095920658598
2000-03-22,18.01790411391112
2000-03-23,16.796644708482496
2000-03-24,18.58094099210447
2000-03-25,24.696783778502063
2000-03-26,27.251513966164
2000-03-27,25.570586749567244
2000-03-28,23.27698496729582
2000-03-29,22.39796171202076
2000-03-30,23.924129455717736
2000-03-31,23.769536688023646
2000-04-01,22.861417763358205
2000-04-02,21.851899423398933
2000-04-03,19.68367546262246
2000-04-04,18.598587403950617
2000-04-05,18.156011745068295
2000-04-06,16.907745580558544
2000-04-07,15.805452248800508
2000-04-08,14.920188128359667
2000-04-09,14.205030587015456
2000-04-10,13.620277186690116
2000-04-11,14.11908701191119
2000-04-12,15.35774680466202
2000-04-13,17.40609424192846
2000-04-14,21.34636511222001
2000-04-15,21.84578211964342
2000-04-16,20.291935878339476
2000-04-17,18.678577108260956
2000-04-18,17.104489652841988
2000-04-19,15.794359519949538
2000-04-20,14.758745630934714
2000-04-21,13.931290490696801
2000-04-22,14.158035079755097
2000-04-23,18.439423431561302
2000-04-24,21.184347431219376
2000-04-25,18.86176415958514
2000-04-26,17.06412933326458
2000-04-27,15.66553965484843
2000-04-28,14.707115357722664
2000-04-29,14.007846030552969
2000-04-30,13.265999256962042
2000-05-01,12.636858920088459
2000-05-02,12.121539271452136
2000-05-03,12.18722753494063
2000-05-04,12.542094299169742
2000-05-05,12.005737444061255
2000-05-06,11.556619119553877
2000-05-07,11.181318016157077
2000-05-08,11.159509030209966
2000-05-09,11.274349599267396
2000-05-10,11.306795660261407
2000-05-11,13.504790605277606
2000-05-12,16.749985475821774
2000-05-13,17.145171872562198
2000-05-14,15.44905769267712
2000-05-15,14.124588478204073
2000-05-16,13.508385942724578
2000-05-17,13.367614891718908
2000-05-18,13.089044522075005
2000-05-19,15.342732586521215
2000-05-20,16.95754601072485
2000-05-21,17.923274837680363
2000-05-22,19.564004530712122
2000-05-23,17.625327107895124
2000-05-24,16.04686119621111
2000-05-25,15.366752326957654
2000-05-26,14.628187466151736
2000-05-27,13.42637411868739
2000-05-28,12.698865303715202
2000-05-29,12.66960930340237
2000-05-30,13.460341501694131
2000-05-31,13.617876451592679
2000-06-01,12.592843738284278
2000-06-02,11.773546305570568
2000-06-03,13.393371222047726
2000-06-04,15.319165433301217
2000-06-05,17.035186148020042
2000-06-06,19.93752449604695
2000-06-07,18.008704400599466
2000-06-08,15.937714037971226
2000-06-09,14.346983923309763
2000-06-10,13.1081088944974
2000-06-11,12.129867137063558
2000-06-12,11.35154933651314
2000-06-13,10.726058237845619
2000-06-14,10.217822245117292
2000-06-15,9.800125981927499
2000-06-16,9.452769218190143
2000-06-17,9.160380696082402
2000-06-18,8.911193623852839
2000-06-19,8.696149538786731
2000-06-20,8.508237696692628
2000-06-21,8.64531498481284
2000-06-22,8.93307982444383
2000-06-23,9.065213505314446
2000-06-24,9.488402214903315
2000-06-25,9.500521000413942
2000-06-26,9.220991987164803
2000-06-27,8.854796359685217
2000-06-28,8.549126645792446
2000-06-29,8.291084364274985
2000-06-30,8.07054731728053
2000-07-01,8.638860408332222
2000-07-02,14.03684464400868
2000-07-03,18.50933905015529
2000-07-04,18.26749362867903
2000-07-05,18.078504024110618
2000-07-06,16.413149378654005
2000-07-07,22.196620506311863
2000-07-08,28.35692414689395
2000-07-09,27.918392308120833
2000-07-10,29.679153595072325
2000-07-11,34.84895693421844
2000-07-12,39.39533905156488
2000-07-13,35.44925644910623
2000-07-14,39.25431359071318
2000-07-15,45.34310730645641
2000-07-16,43.730107876585855
2000-07-17,37.423600056419794
2000-07-18,30.469901691488246
2000-07-19,25.339757477387625
2000-07-20,21.506224943762675
2000-07-21,18.611746505160017
2000-07-22,16.404204105704164
2000-07-23,14.994306731534897
2000-07-24,22.784404951188353
2000-07-25,31.14271703427868
2000-07-26,26.805332896830837
2000-07-27,25.493035679717494
2000-07-28,27.20855474067238
2000-07-29,27.239714130492263
2000-07-30,25.357293141811223
2000-07-31,21.760517531736777
2000-08-01,19.0477729648501
2000-08-02,16.97630877143082
2000-08-03,15.244888841392672
2000-08-04,13.898148498326584
2000-08-05,12.807730432734475
2000-08-06,11.942565989798183
2000-08-07,11.25288265747141
2000-08-08,10.843087365914222
2000-08-09,10.434178485259485
2000-08-10,10.013560147724375
2000-08-11,9.66333790579136
2000-08-12,9.368299272526892
2000-08-13,9.116627299567861
2000-08-14,8.899227014751943
2000-08-15,8.81610475757997
2000-08-16,8.825610566544905
2000-08-17,8.627669380345429
2000-08-18,11.287971603458503
2000-08-19,14.95645133115623
2000-08-20,17.02394269538713
2000-08-21,18.138762483549623
2000-08-22,15.899801429371356
2000-08-23,14.16436303902106
2000-08-24,12.817080004880886
2000-08-25,11.760954925782443
2000-08-26,11.329074156067122
2000-08-27,12.565208600781377
2000-08-28,13.662805961897924
2000-08-29,12.905188385842264
2000-08-30,11.794062666038004
2000-08-31,10.916125436189546
2000-09-01,11.233316772774222
2000-09-02,14.185786879033238
2000-09-03,15.41342132255302
2000-09-04,13.999447041549274
2000-09-05,12.67982930353
2000-09-06,12.829311086957203
2000-09-07,13.430753389992363
2000-09-08,12.162028812282555
2000-09-09,11.16120896681627
2000-09-10,10.368387635457061
2000-09-11,9.7339965833387
2000-09-12,9.221090168682846
2000-09-13,8.801931081069723
2000-09-14,8.4555536664497
2000-09-15,8.769152456281708
2000-09-16,32.47600516984871
2000-09-17,63.908245519696344
2000-09-18,48.52662587375881
2000-09-19,37.331025275562034
2000-09-20,34.31973104775002
2000-09-21,32.946012650547196
2000-09-22,27.047572709953766
2000-09-23,22.647302112138377
2000-09-24,19.343354803319777
2000-09-25,16.837352938293673
2000-09-26,14.917752459749963
2000-09-27,13.565213593763575
2000-09-28,12.86532433827577
2000-09-29,12.108437952732759
2000-09-30,19.20850988718678
2000-10-01,30.13166546375584
2000-10-02,28.588734702338144
2000-10-03,24.42331084691564
2000-10-04,20.70654930239389
2000-10-05,18.28080549431546
2000-10-06,16.99265428894074
2000-10-07,15.205353910957351
2000-10-08,16.002912992179777
2000-10-09,19.36219535082127
2000-10-10,22.6239314967985
2000-10-11,23.972293465687837
2000-10-12,21.122410302570593
2000-10-13,18.23703904870825
2000-10-14,16.0314043798215
2000-10-15,14.388428717580622
2000-10-16,13.617296397110584
2000-10-17,12.836977938370906
2000-10-18,14.244554753995311
2000-10-19,16.613219299047387
2000-10-20,15.382326420411667
2000-10-21,13.808715035970843
2000-10-22,12.579316084647983
2000-10-23,12.582544240574878
2000-10-24,13.053252857379263
2000-10-25,12.798138806930767
2000-10-26,12.903516202645797
2000-10-27,13.572612011279075
2000-10-28,14.518826690060635
2000-10-29,13.729542582290648
2000-10-30,17.299402926560543
2000-10-31,20.52877482850258
2000-11-01,23.596280958360154
2000-11-02,28.045706199901854
2000-11-03,26.8670334707476
2000-11-04,24.008291159466015
2000-11-05,22.38860373087492
2000-11-06,22.133126975320874
2000-11-07,23.69075719668921
2000-11-08,26.126332760914575
2000-11-09,23.9307361034901
2000-11-10,20.423741399088808
2000-11-11,17.710402347618167
2000-11-12,19.34772352961946
2000-11-13,21.760588114328694
2000-11-14,18.986722569837543
2000-11-15,17.478288996014527
2000-11-16,16.434874028863558
2000-11-17,14.83418130052574
2000-11-18,13.704677220976622
2000-11-19,14.014148596193868
2000-11-20,15.079136277109209
2000-11-21,15.523752624057638
2000-11-22,18.667756796000532
2000-11-23,24.103786786020788
2000-11-24,25.471584042437488
2000-11-25,24.871232565072134
2000-11-26,26.336107365270937
2000-11-27,26.13781776060362
2000-11-28,24.89736966078216
2000-11-29,21.154572992039224
2000-11-30,18.317860143411817
2000-12-01,17.790974720329327
2000-12-02,18.3789818266611
2000-12-03,16.744043385524243
2000-12-04,15.030757318779862
2000-12-05,13.79835619030076
2000-12-06,13.042871890318485
2000-12-07,13.300574676962425
2000-12-08,13.714980710990877
2000-12-09,14.234479874489628
2000-12-10,16.95887469258059
2000-12-11,22.644333040456598
2000-12-12,26.33529147182338
2000-12-13,27.87690443978838
2000-12-14,34.48507083533791
2000-12-15,42.10727695568058
2000-12-16,39.49365147232283
2000-12-17,32.17995869268842
2000-12-18,29.261702988126615
2000-12-19,27.270657823708813
2000-12-20,23.06198122858264
2000-12-21,19.88437005874539
2000-12-22,17.466907690313793
2000-12-23,15.609327521570487
2000-12-24,14.167750076873153
2000-12-25,13.352076109476208
2000-12-26,12.783591798843217
2000-12-27,16.21023888927436
2000-12-28,18.772568568554572
2000-12-29,16.572287723228985
2000-12-30,14.868539017513788
2000-12-31,13.543948697068602
2001-01-01,17.81473686488552
2001-01-02,24.78843529173604
2001-01-03,27.977718033686088
2001-01-04,30.717093479097457
2001-01-05,51.47398021892378
2001-01-06,67.06252052913072
2001-01-07,49.253996963722805
2001-01-08,38.89387959402698
2001-01-09,32.917117123773956
2001-01-10,33.199096605522676
2001-01-11,34.57138231196337
2001-01-12,29.083747118707084
2001-01-13,24.607057405011314
2001-01-14,21.241401285209363
2001-01-15,18.684507572007075
2001-01-16,16.722117051621247
2001-01-17,15.200648252329927
2001-01-18,14.00931308251228
2001-01-19,13.066821313901578
2001-01-20,12.312432477469244
2001-01-21,11.701893219328975
2001-01-22,18.076876481515118
2001-01-23,34.782360007327995
2001-01-24,36.94968379661582
2001-01-25,35.41513906260294
2001-01-26,34.10299823111976
2001-01-27,35.30555497073881
2001-01-28,33.50560861196792
2001-01-29,28.372517075947574
2001-01-30,24.33441874229423
2001-01-31,21.0786436092978
2001-02-01,18.59950991061827
2001-02-02,16.694242214237185
2001-02-03,26.649510560653784
2001-02-04,54.779920262037
2001-02-05,64.7085024083281
2001-02-06,62.79703175788011
2001-02-07,55.02120749333721
2001-02-08,44.52360641804112
2001-02-09,36.987355278351366
2001-02-10,30.773424615690498
2001-02-11,26.14939290080324
2001-02-12,28.05091896161215
2001-02-13,30.21390101317988
2001-02-14,25.75096910562391
2001-02-15,22.380770123916392
2001-02-16,22.204522711215546
2001-02-17,22.95714001492698
2001-02-18,20.934064477437662
2001-02-19,19.30718843110601
2001-02-20,18.138138316993093
2001-02-21,19.72733414907679
2001-02-22,24.741611971442996
2001-02-23,28.02279647760014
2001-02-24,27.23640264350922
2001-02-25,23.464148641429304
2001-02-26,20.609861170846084
2001-02-27,18.438884859474133
2001-02-28,17.942847825749805
2001-03-01,18.899001877019217
2001-03-02,18.458275310280346
2001-03-03,16.91186156726066
2001-03-04,18.312511811005432
2001-03-05,20.459828854861858
2001-03-06,20.097164488812755
2001-03-07,21.246674831331173
2001-03-08,20.241499238808995
2001-03-09,20.517194513394877
2001-03-10,25.85528460264918
2001-03-11,32.38986616543997
2001-03-12,32.59643402022662
2001-03-13,32.52850342540952
2001-03-14,35.60234239583892
2001-03-15,35.16341758529558
2001-03-16,31.294262107912918
2001-03-17,27.520305749187084
2001-03-18,29.97207830958544
2001-03-19,32.01347885149805
2001-03-20,29.199299070895268
2001-03-21,36.93296001364461
2001-03-22,44.66042992345552
2001-03-23,44.29375351915568
2001-03-24,51.15724679895522
2001-03-25,52.59052493638
2001-03-26,43.52863254195152
2001-03-27,35.93433752790495
2001-03-28,32.85994441081382
2001-03-29,32.8508590305126
2001-03-30,29.574585626956377
2001-03-31,25.524505754929276
2001-04-01,22.406029344360803
2001-04-02,20.0280227369702
2001-04-03,18.351649413994227
2001-04-04,20.995832476244953
2001-04-05,24.642726495170376
2001-04-06,26.139918574616217
2001-04-07,29.17633870148343
2001-04-08,27.950804078065186
2001-04-09,25.869293515476333
2001-04-10,28.820150244866024
2001-04-11,30.214091621789862
2001-04-12,26.168231263102758
2001-04-13,22.866991041408287
2001-04-14,29.06794461063878
2001-04-15,49.40141372672053
2001-04-16,57.16153337976656
2001-04-17,50.63657456338583
2001-04-18,44.62843222219411
2001-04-19,42.737454215519314
2001-04-20,39.37388285640946
2001-04-21,33.90669000440481
2001-04-22,28.982735161601322
2001-04-23,25.149855690606262
2001-04-24,24.542261885659816
2001-04-25,26.13420061001696
2001-04-26,28.044859195934013
2001-04-27,34.549569208168215
2001-04-28,37.40217791413888
2001-04-29,36.44044426728683
2001-04-30,35.05288787659354
2001-05-01,29.74582447217637
2001-05-02,25.981808886449045
2001-05-03,23.19449430417541
2001-05-04,20.775795267010555
2001-05-05,18.907843800512996
2001-05-06,17.451505404669486
2001-05-07,16.30333742519812
2001-05-08,15.387705691317253
2001-05-09,14.648836744112444
2001-05-10,14.045275523501223
2001-05-11,13.545980542451774
2001-05-12,13.127546236996949
2001-05-13,12.772209318635923
2001-05-14,14.007408460798695
2001-05-15,16.201495106883304
2001-05-16,18.195570367575055
2001-05-17,19.880699319022703
2001-05-18,18.35315024541291
2001-05-19,16.85229745822803
2001-05-20,15.624468052266202
2001-05-21,14.650419229353325
2001-05-22,13.869086001358896
2001-05-23,13.234994434748652
2001-05-24,12.714152717553532
2001-05-25,12.280972977585407
2001-05-26,11.916066237145925
2001-05-27,11.604649353503106
2001-05-28,11.33538487320142
2001-05-29,11.099529788404773
2001-05-30,10.890306511044507
2001-05-31,10.70243493906671
2001-06-01,10.789574452316389
2001-06-02,13.623702281096167
2001-06-03,17.938385082223483
2001-06-04,18.131390354015995
2001-06-05,16.33735416224818
2001-06-06,14.940041802180588
2001-06-07,15.65940077842661
2001-06-08,16.81468280146923
2001-06-09,15.290755326685959
2001-06-10,14.4274895755947
2001-06-11,14.33856584351278
2001-06-12,13.56904072075747
2001-06-13,12.802894368845314
2001-06-14,12.225022233699903
2001-06-15,11.786600400516258
2001-06-16,12.15578629239988
2001-06-17,18.843117971705187
2001-06-18,25.472791036023565
2001-06-19,22.610992786820503
2001-06-20,19.62563732858187
2001-06-21,17.346460282655556
2001-06-22,15.592652923757198
2001-06-23,14.229263541168883
2001-06-24,13.158408157001604
2001-06-25,12.308441240051716
2001-06-26,11.626477753938838
2001-06-27,11.423237492208395
2001-06-28,11.416787964062346
2001-06-29,10.889081241628247
2001-06-30,12.116067452904412
2001-07-01,13.40025080533485
2001-07-02,12.404081440638935
2001-07-03,11.617601366258397
2001-07-04,10.985697487376818
2001-07-05,10.472259933774929
2001-07-06,11.040628733406278
2001-07-07,11.972485620802585
2001-07-08,11.2753043142517
2001-07-09,10.661117000893372
2001-07-10,10.774309800301138
2001-07-11,11.031987165488674
2001-07-12,10.612144632732502
2001-07-13,10.830321820479165
2001-07-14,15.245992857512705
2001-07-15,18.666941869601153
2001-07-16,16.356393334058666
2001-07-17,15.474340822754968
2001-07-18,15.96177059220578
2001-07-19,16.62456472602184
2001-07-20,18.352291292804832
2001-07-21,18.083164537752435
2001-07-22,15.885227344381468
2001-07-23,14.192603237909411
2001-07-24,12.876687145910623
2001-07-25,11.843623732954546
2001-07-26,11.128462532212602
2001-07-27,10.725994796442727
2001-07-28,10.221719944460483
2001-07-29,9.710990674113082
2001-07-30,9.291767962312008
2001-07-31,8.944271585363364
2001-08-01,8.652814313346736
2001-08-02,8.408374114004799
2001-08-03,9.495918249393123
2001-08-04,11.034488234386075
2001-08-05,10.797666315347074
2001-08-06,11.726222216228022
2001-08-07,14.699790755858515
2001-08-08,16.414184507457477
2001-08-09,15.375830215265657
2001-08-10,14.002917568333066
2001-08-11,12.656260240806011
2001-08-12,11.525754648688922
2001-08-13,10.63309722941472
2001-08-14,9.922870645423465
2001-08-15,9.352033358165766
2001-08-16,9.05556441031081
2001-08-17,9.118246653908436
2001-08-18,8.927856499190124
2001-08-19,8.574273109468805
2001-08-20,8.235842400745943
2001-08-21,7.944550695004786
2001-08-22,7.698929572753463
2001-08-23,7.489297161272902
2001-08-24,7.308178908030381
2001-08-25,7.149774124095191
2001-08-26,7.0095588204379835
2001-08-27,6.883988121792918
2001-08-28,6.770271941826594
2001-08-29,6.666204914519766
2001-08-30,6.570036758506846
2001-08-31,6.58290523948288
2001-09-01,6.672829035209491
2001-09-02,6.610616501351529
2001-09-03,9.281776299668932
2001-09-04,17.22538545298306
2001-09-05,22.033651706784124
2001-09-06,22.83766421297577
2001-09-07,25.220129834298742
2001-09-08,27.905982532001122
2001-09-09,28.9428123528761
2001-09-10,28.78801549979416
2001-09-11,28.70917879355278
2001-09-12,27.138048294726786
2001-09-13,30.431558842104526
2001-09-14,31.276949206948142
2001-09-15,32.998388299635344
2001-09-16,41.08434874904952
