time,Qrouted
2000-01-01,1.9338139605015263
2000-01-02,1.604081184354512
2000-01-03,1.5590564011633967
2000-01-04,1.9811769603421159
2000-01-05,2.053796507466819
2000-01-06,1.8660743209233461
2000-01-07,1.735039377101313
2000-01-08,1.4634067864706644
2000-01-09,1.2679731016230662
2000-01-10,1.079147907571212
2000-01-11,0.9365670120908357
2000-01-12,0.827808912678402
2000-01-13,0.7440135291564176
2000-01-14,0.678820215462986
2000-01-15,0.6276132236398081
2000-01-16,0.6146624462534628
2000-01-17,0.6098568149319482
2000-01-18,0.5724592513883425
2000-01-19,0.5422720258319601
2000-01-20,0.5786906513816085
2000-01-21,0.7169159798524115
2000-01-22,1.0448818750585032
2000-01-23,1.224727709590203
2000-01-24,1.0556909617371033
2000-01-25,0.9154028067709555
2000-01-26,0.8084344593031947
2000-01-27,0.7260662201262414
2000-01-28,0.6620176915584258
2000-01-29,1.3567437471706125
2000-01-30,1.8391652130601315
2000-01-31,1.6921027429521922
2000-02-01,1.3932365752026705
2000-02-02,1.2067905579430127
2000-02-03,1.0731982294613813
2000-02-04,0.9861125668747001
2000-02-05,0.9240693595318231
2000-02-06,0.9023479760424545
2000-02-07,1.0905202439837673
2000-02-08,1.6143134009578077
2000-02-09,1.81344654369567
2000-02-10,1.9567869705821999
2000-02-11,2.0751382260745053
2000-02-12,1.93606610324663
2000-02-13,1.8783202734432833
2000-02-14,1.7042578795189611
2000-02-15,1.8144225208062663
2000-02-16,1.9170157875277531
2000-02-17,1.7985501628300218
2000-02-18,1.8961743762631755
2000-02-19,1.912250448465316
2000-02-20,1.613324046969969
2000-02-21,1.3458403975470732
2000-02-22,1.1464690503781585
2000-02-23,1.0122186049804782
2000-02-24,1.3179612623157388
2000-02-25,1.5437261959526742
2000-02-26,1.2954751774231874
2000-02-27,1.1095334160923611
2000-02-28,1.2357778084408135
2000-02-29,1.7221066943281038
2000-03-01,1.9418519830823968
2000-03-02,1.792061118203753
2000-03-03,2.7221253781347055
2000-03-04,3.3723536695748497
2000-03-05,2.629700271087365
2000-03-06,2.097622830968279
2000-03-07,1.7949515379074261
2000-03-08,1.741948412655506
2000-03-09,1.6122505989544955
2000-03-10,1.3554311783827366
2000-03-11,1.163478487664841
2000-03-12,1.0185494017981693
2000-03-13,0.907942014787957
2000-03-14,0.9075892463379723
2000-03-15,0.9078499615893421
2000-03-16,0.8221420819545052
2000-03-17,0.7552906765883205
2000-03-18,0.7503980140190124
2000-03-19,0.748876318198401
2000-03-20,0.6970005964194543
2000-03-21,0.6557184627903841
2000-03-22,0.6225927365448474
2000-03-23,0.5957425277171742
2000-03-24,0.6470690720486039
2000-03-25,0.7694422551203188
2000-03-26,0.978298899271202
2000-03-27,1.1458811762139067
2000-03-28,1.068951755801968
2000-03-29,0.9630243356310898
2000-03-30,1.1473549718966656
2000-03-31,1.389912688796157
2000-04-01,1.4431510010017774
2000-04-02,1.375434291453126
2000-04-03,1.1870216907675701
2000-04-04,1.2406586152810835
2000-04-05,1.2563215310720712
2000-04-06,1.0839744085488798
2000-04-07,0.9531459101245631
2000-04-08,0.8529634180055808
2000-04-09,0.7754663123525748
2000-04-10,0.7149211215691872
2000-04-11,0.6757447269402977
2000-04-12,0.6693522836361017
2000-04-13,0.7084243633586071
2000-04-14,0.8855836899690122
2000-04-15,1.0004380483648438
2000-04-16,1.065820611796982
2000-04-17,1.164907975558545
2000-04-18,1.0758303006756078
2000-04-19,0.9441836523712538
2000-04-20,0.8575969297843177
2000-04-21,0.786756855532726
2000-04-22,1.3124397075656378
2000-04-23,2.076825204035919
2000-04-24,1.9577610811238666
2000-04-25,1.6037015586674448
2000-04-26,1.3488922096737597
2000-04-27,1.157435040574764
2000-04-28,1.5249276825707596
2000-04-29,1.842362597962677
2000-04-30,1.5210110431503436
2000-05-01,1.28261137267043
2000-05-02,1.1041394429058367
2000-05-03,0.969045695456025
2000-05-04,0.8657046762948352
2000-05-05,0.7858470728402165
2000-05-06,0.7404264125914156
2000-05-07,0.7491931793577419
2000-05-08,0.7434579265335345
2000-05-09,0.6931504584450452
2000-05-10,0.6922518419638587
2000-05-11,1.1673498678634255
2000-05-12,1.7362648412487998
2000-05-13,1.6018724825348196
2000-05-14,1.3414607263742189
2000-05-15,1.146979356193736
2000-05-16,1.071392268643388
2000-05-17,1.0425373986008426
2000-05-18,1.0485118993588622
2000-05-19,1.2312713803752782
2000-05-20,1.269622278408728
2000-05-21,1.3638930404000966
2000-05-22,1.4578133574703498
2000-05-23,1.2584091590913296
2000-05-24,1.2730791783976343
2000-05-25,1.2896097206283772
2000-05-26,1.1336455170554443
2000-05-27,1.088752282850503
2000-05-28,1.1339749109149337
2000-05-29,1.084979843453066
2000-05-30,1.1983962129814427
2000-05-31,1.265315215024779
2000-06-01,1.0913075728192838
2000-06-02,0.9592047728615617
2000-06-03,1.0528114351672335
2000-06-04,1.1231991067281595
2000-06-05,1.3473247179259529
2000-06-06,1.5813680011643847
2000-06-07,1.3322069807492916
2000-06-08,1.142003362865015
2000-06-09,0.9983657477149107
2000-06-10,0.8887358102988574
2000-06-11,0.8042035890741115
2000-06-12,0.7383731873823739
2000-06-13,0.6866036508617052
2000-06-14,0.6454937388568343
2000-06-15,0.612527662564292
2000-06-16,0.58582855504482
2000-06-17,0.563984985106513
2000-06-18,0.5459275968367904
2000-06-19,0.5308405362249405
2000-06-20,0.5180972748787368
2000-06-21,0.5287682722019004
2000-06-22,0.538446157331106
2000-06-23,0.528477179524932
2000-06-24,0.5262651663646859
2000-06-25,0.5134358640347486
2000-06-26,0.5011733931825479
2000-06-27,0.4906963132222213
2000-06-28,0.4816444251717901
2000-06-29,0.4737360441880319
2000-06-30,0.468889304820709
2000-07-01,0.4666642782539214
2000-07-02,0.5779661499210228
2000-07-03,0.7061617218890203
2000-07-04,0.660859982184706
2000-07-05,0.6587012807571659
2000-07-06,0.6400682183674568
2000-07-07,0.7559431161084591
2000-07-08,0.8989539146783799
2000-07-09,1.004754705577083
2000-07-10,1.1735418857879232
2000-07-11,1.3614330201214926
2000-07-12,1.4559961465924536
2000-07-13,1.5086648886295906
2000-07-14,1.7674713841527605
2000-07-15,2.1467468126404268
2000-07-16,2.296084021671754
2000-07-17,1.902848752204885
2000-07-18,1.5563203119482545
2000-07-19,1.300610702494482
2000-07-20,1.1097754654589838
2000-07-21,0.965766885783509
2000-07-22,0.8559464027915955
2000-07-23,0.7713497213338871
2000-07-24,1.3075921205178829
2000-07-25,1.8445016202063365
2000-07-26,1.5156061794277809
2000-07-27,1.4541076009654272
2000-07-28,1.4596084937289773
2000-07-29,1.4359902703374214
2000-07-30,1.4231748058893168
2000-07-31,1.2227246355875712
2000-08-01,1.0539478758302787
2000-08-02,0.9259207145064331
2000-08-03,0.9288016321778375
2000-08-04,0.9377508074723394
2000-08-05,0.8367750277376208
2000-08-06,0.7585794569234642
2000-08-07,0.7486513001832212
2000-08-08,0.9163998644292722
2000-08-09,0.9961958894573489
2000-08-10,0.8802525282992723
2000-08-11,0.7909783809881142
2000-08-12,0.7217669420857415
2000-08-13,0.6675777231347936
2000-08-14,0.6290608948132771
2000-08-15,0.6032711973597612
2000-08-16,0.7837418005619968
2000-08-17,0.9464433074717808
2000-08-18,0.9282508637283876
2000-08-19,0.9487890187153917
2000-08-20,1.209515145836354
2000-08-21,1.4110982633407358
2000-08-22,1.19245340289283
2000-08-23,1.0279316532531546
2000-08-24,0.9030989156865662
2000-08-25,0.8074037327266544
2000-08-26,0.8377066596343866
2000-08-27,0.864876033094158
2000-08-28,0.7775563689321197
2000-08-29,0.7095737248882886
2000-08-30,0.6562745590538522
2000-08-31,0.6140873198516157
2000-09-01,0.8485212712979706
2000-09-02,1.253376717023691
2000-09-03,1.2356839761834026
2000-09-04,1.0591013359847548
2000-09-05,0.9260142723706205
2000-09-06,0.8871394643626553
2000-09-07,0.851817265889657
2000-09-08,0.7662705445389766
2000-09-09,0.6996857935212274
2000-09-10,0.6474404713985534
2000-09-11,0.6060567721543215
2000-09-12,0.572964547633385
2000-09-13,0.5462479449702886
2000-09-14,0.52446730855487
2000-09-15,0.5263343851165816
2000-09-16,0.8591859697869538
2000-09-17,1.1749300677219174
2000-09-18,1.0100627909152993
2000-09-19,0.8845681235541668
2000-09-20,0.7884238968979692
2000-09-21,0.7140404244785302
2000-09-22,0.6559411143550328
2000-09-23,0.610132943681649
2000-09-24,0.5736764944367752
2000-09-25,0.544388593785642
2000-09-26,0.5206342633308915
2000-09-27,0.5011795752554026
2000-09-28,0.5594266687781958
2000-09-29,0.6395934448059784
2000-09-30,0.6427393140405989
2000-10-01,0.6352422716709137
2000-10-02,0.6411790719265864
2000-10-03,0.6388998930973233
2000-10-04,0.5929287679977295
2000-10-05,0.5630615945710699
2000-10-06,0.6094326980039818
2000-10-07,0.6550041560005079
2000-10-08,0.7311692363667266
2000-10-09,0.9569941438576013
2000-10-10,1.3790111477446512
2000-10-11,1.5703026478288837
2000-10-12,1.3609214969935757
2000-10-13,1.1679934450085758
2000-10-14,0.9996507440827197
2000-10-15,0.8928597157160135
2000-10-16,1.16173811501801
2000-10-17,1.3565563029198613
2000-10-18,1.7117154050970218
2000-10-19,2.018084653282845
2000-10-20,1.6343879151543987
2000-10-21,1.351519451106648
2000-10-22,1.1413691488009208
2000-10-23,1.0017518399663392
2000-10-24,0.898986588648424
2000-10-25,0.8308467518059887
2000-10-26,0.8076379889590607
2000-10-27,0.818905621070891
2000-10-28,0.8334846223869081
2000-10-29,0.8289897524651996
2000-10-30,1.1894465854257847
2000-10-31,1.488821318706069
2000-11-01,1.5401518437866566
2000-11-02,1.6970004990174434
2000-11-03,1.5647331023525888
2000-11-04,1.3028029448818803
2000-11-05,1.161444775846618
2000-11-06,1.1164489545311984
2000-11-07,1.2364285180380936
2000-11-08,1.489548230265158
2000-11-09,1.4496957522279705
2000-11-10,1.2189561296538411
2000-11-11,1.0459970320125855
2000-11-12,1.4536200349688213
2000-11-13,1.8928258754291418
2000-11-14,1.6963081860881166
2000-11-15,1.4722687066310904
2000-11-16,1.3661005156867627
2000-11-17,1.297574309533849
2000-11-18,1.1422840989997947
2000-11-19,1.3174082974098102
2000-11-20,1.4099748947852717
2000-11-21,1.362625806093475
2000-11-22,1.4788256203419243
2000-11-23,1.719077456497969
2000-11-24,1.761038878560872
2000-11-25,1.841934514160786
2000-11-26,1.9788682182695345
2000-11-27,1.8266830141855996
2000-11-28,1.6506887126819694
2000-11-29,1.377706705607075
2000-11-30,1.1743047507832176
2000-12-01,1.2225067004584471
2000-12-02,1.3888277511923806
2000-12-03,1.2956686440147385
2000-12-04,1.1777427678243784
2000-12-05,1.0991056209467696
2000-12-06,1.2212675797778851
2000-12-07,1.407161312127
2000-12-08,1.2743081005150352
2000-12-09,1.264179495442603
2000-12-10,1.4475021394600274
2000-12-11,1.711388468362814
2000-12-12,2.0162802217969693
2000-12-13,2.1437342985535595
2000-12-14,2.5140389467845305
2000-12-15,2.705313679288823
2000-12-16,2.299689278148187
2000-12-17,1.8907579238513998
2000-12-18,1.681142948517154
2000-12-19,1.5335111241178527
2000-12-20,1.299943184231677
2000-12-21,1.1248025967666115
2000-12-22,0.992101151400432
2000-12-23,0.890485384698453
2000-12-24,0.8118736815956941
2000-12-25,0.8393759125540754
2000-12-26,0.874123126957874
2000-12-27,0.8821648853976475
2000-12-28,0.9051215601335486
2000-12-29,0.8265399577979249
2000-12-30,0.760426411281984
2000-12-31,0.7084206999188646
