time,Qrouted
2000-01-01,3.2934970539365422
2000-01-02,2.850455678029798
2000-01-03,2.5324595801620995
2000-01-04,2.897985750649068
2000-01-05,3.0528298627540864
2000-01-06,2.7553882974647874
2000-01-07,2.5393293789516282
2000-01-08,2.3900540172917473
2000-01-09,2.284325615007147
2000-01-10,1.998422491430804
2000-01-11,1.7785929376710703
2000-01-12,1.608004887803462
2000-01-13,1.4743487576775254
2000-01-14,1.3685993248002346
2000-01-15,1.284085322667407
2000-01-16,1.2158378070953628
2000-01-17,1.1601292842858553
2000-01-18,1.1584631759741033
2000-01-19,1.165312221009965
2000-01-20,1.1606449317687784
2000-01-21,1.2995766937211366
2000-01-22,1.7067069515276536
2000-01-23,2.0236392443919065
2000-01-24,1.886850564796279
2000-01-25,1.677911782423486
2000-01-26,1.515726085083501
2000-01-27,1.3886311396853737
2000-01-28,1.288062121283047
2000-01-29,1.8974119184627405
2000-01-30,4.02415651653095
2000-01-31,3.945502989007911
2000-02-01,3.287677394945883
2000-02-02,2.8561216707330304
2000-02-03,2.5392921889970963
2000-02-04,2.248526809477116
2000-02-05,2.0354336400342556
2000-02-06,2.0410333309936606
2000-02-07,2.3514110641479893
2000-02-08,3.1494114485595204
2000-02-09,3.454023359154499
2000-02-10,3.616239225301804
2000-02-11,3.7377863053785334
2000-02-12,3.34141267304493
2000-02-13,3.3391252577376016
2000-02-14,3.2894578506835157
2000-02-15,3.642304549270739
2000-02-16,3.9940519105783365
2000-02-17,3.7942193021788135
2000-02-18,4.079780410300906
2000-02-19,4.2895963953021115
2000-02-20,3.7600495601467063
2000-02-21,3.1327864497329614
2000-02-22,2.6633385202497126
2000-02-23,2.344344627496127
2000-02-24,2.664893224181213
2000-02-25,3.0694400150990693
2000-02-26,2.8120786225714576
2000-02-27,2.423610004622047
2000-02-28,2.668604472109822
2000-02-29,3.800764407269826
2000-03-01,4.489379904061244
2000-03-02,4.1733930735879285
2000-03-03,4.920471055560218
2000-03-04,5.411308936636306
2000-03-05,4.421232199595071
2000-03-06,3.6674880434567583
2000-03-07,3.121787573281003
2000-03-08,3.0776007815603883
2000-03-09,3.0209099894924676
2000-03-10,2.6226169399449373
2000-03-11,2.3006947948510876
2000-03-12,2.0538669198619863
2000-03-13,1.862726461352934
2000-03-14,1.8624178908078122
2000-03-15,1.8816066821617927
2000-03-16,1.794926629200038
2000-03-17,1.7119401617388152
2000-03-18,1.5908557038496554
2000-03-19,1.4942628730923115
2000-03-20,1.4164035953356071
2000-03-21,1.3529332319230762
2000-03-22,1.3005844579563475
2000-03-23,1.2568838949265397
2000-03-24,1.63278733522815
2000-03-25,2.3466203998575
2000-03-26,2.6643983228670045
2000-03-27,2.6576727902967225
2000-03-28,2.419921496724934
2000-03-29,2.4491887344317695
2000-03-30,2.898281238274665
2000-03-31,2.946105263388405
2000-04-01,2.5802789762286387
2000-04-02,2.258713899654176
2000-04-03,2.0050879869191895
2000-04-04,1.9784357486619335
2000-04-05,1.9470671617188466
2000-04-06,1.763011578438688
2000-04-07,1.6187368208753083
2000-04-08,1.5046791637497277
2000-04-09,1.4135761601568853
2000-04-10,1.340028721004926
2000-04-11,1.4639372171314564
2000-04-12,1.674789385806707
2000-04-13,2.142323867708348
2000-04-14,2.626737740158809
2000-04-15,2.564665984638196
2000-04-16,2.6235230814029338
2000-04-17,2.6060541672328186
2000-04-18,2.280268545061519
2000-04-19,2.0117040534375366
2000-04-20,1.804604882608965
2000-04-21,1.6433617686126194
2000-04-22,1.589570608021478
2000-04-23,1.7423236497266996
2000-04-24,1.7789089933032638
2000-04-25,1.6197089307250854
2000-04-26,1.4944426095480507
2000-04-27,1.394963148057388
2000-04-28,1.3151395933497003
2000-04-29,1.2503975958927487
2000-04-30,1.1973000642815717
2000-05-01,1.1532472791487307
2000-05-02,1.1162606053585178
2000-05-03,1.0862483375338754
2000-05-04,1.0604491598508663
2000-05-05,1.0364035328341614
2000-05-06,1.131147562040419
2000-05-07,1.224549535799878
2000-05-08,1.1649337479624335
2000-05-09,1.1149279593385264
2000-05-10,1.1023442938988477
2000-05-11,1.197177007980501
2000-05-12,1.28992747226235
2000-05-13,1.2614401043490557
2000-05-14,1.1862779600280773
2000-05-15,1.1253932069819566
2000-05-16,1.1219148955271383
2000-05-17,1.160060650871437
2000-05-18,1.2816871136447363
2000-05-19,1.5676548286635814
2000-05-20,1.6475301453269144
2000-05-21,1.7103550534810061
2000-05-22,1.780040825530264
2000-05-23,1.5849419431915444
2000-05-24,1.4332398744965538
2000-05-25,1.4146168368796388
2000-05-26,1.409640686249281
2000-05-27,1.301226071314844
2000-05-28,1.2419748280067122
2000-05-29,1.223804413578911
2000-05-30,1.482873901811763
2000-05-31,1.6619387297407944
2000-06-01,1.487579490025091
2000-06-02,1.3512588534857046
2000-06-03,1.2465798132015338
2000-06-04,1.1622014736905986
2000-06-05,1.2817501657462451
2000-06-06,1.399501567245047
2000-06-07,1.2786819992249916
2000-06-08,1.182910372085679
2000-06-09,1.1063683500956631
