time,Qrouted
2000-01-01,321.8577826659156
2000-01-02,266.89455026564025
2000-01-03,224.34205209332694
2000-01-04,220.61844142795076
2000-01-05,269.15164191698193
2000-01-06,254.26659765739768
2000-01-07,229.59551057822364
2000-01-08,201.0590214425118
2000-01-09,193.89566779618838
2000-01-10,176.67019877281817
2000-01-11,159.4560940773375
2000-01-12,140.13894284028467
2000-01-13,122.8741299855608
2000-01-14,109.81154212335674
2000-01-15,99.81493975215199
2000-01-16,92.33198195698094
2000-01-17,87.14133228026554
2000-01-18,82.89528142615576
2000-01-19,80.52961030459518
2000-01-20,78.10289525870614
2000-01-21,80.47387853508654
2000-01-22,97.60344034062892
2000-01-23,134.1909365485292
2000-01-24,145.90883207856916
2000-01-25,132.88145800163102
2000-01-26,117.54950063509465
2000-01-27,105.37369560684651
2000-01-28,96.18659560785444
2000-01-29,131.52399911441134
2000-01-30,298.7060015330247
2000-01-31,361.2794578036826
2000-02-01,308.89459615211297
2000-02-02,250.52211407246637
2000-02-03,213.85185843129878
2000-02-04,183.08667996852373
2000-02-05,157.33540479212834
2000-02-06,139.70812341888828
2000-02-07,154.40647292199006
2000-02-08,211.1942667155411
2000-02-09,316.6587651378208
2000-02-10,354.6743830019002
2000-02-11,386.28747658046746
2000-02-12,365.440035012332
2000-02-13,348.81496440257223
2000-02-14,340.5390829132355
2000-02-15,339.9099817462813
2000-02-16,371.59851233983755
2000-02-17,398.22274773045814
2000-02-18,379.63193872434164
2000-02-19,385.8338769933602
2000-02-20,354.71657517053313
2000-02-21,292.67432539028994
2000-02-22,238.23311815327193
2000-02-23,198.13226824614438
2000-02-24,182.38854715811382
2000-02-25,213.90811153619742
2000-02-26,213.53815339446228
2000-02-27,189.55994323710948
2000-02-28,176.65333454211543
2000-02-29,239.18260996052865
2000-03-01,335.33434244455617
2000-03-02,366.51270510285826
2000-03-03,365.08552526838
2000-03-04,472.9943391520196
2000-03-05,452.8405500283252
2000-03-06,355.58570507683527
2000-03-07,283.71385658985076
2000-03-08,241.22004287830433
2000-03-09,231.5957510065508
2000-03-10,205.4741941721844
2000-03-11,175.91917938140568
2000-03-12,153.2077143468954
2000-03-13,136.08169657614488
2000-03-14,126.14774268646234
2000-03-15,127.68721687223335
2000-03-16,120.89687786407667
2000-03-17,111.87745423067965
2000-03-18,104.63885835165866
2000-03-19,99.46313530889609
2000-03-20,94.50173052148078
2000-03-21,90.38565707610292
2000-03-22,87.04745663946204
2000-03-23,84.31018609161184
2000-03-24,86.89498987783934
2000-03-25,125.45630282832055
2000-03-26,167.69272634338304
2000-03-27,194.74606242879523
2000-03-28,200.74441446152593
2000-03-29,182.25698224566884
2000-03-30,199.53528070462934
2000-03-31,252.5769326581516
2000-04-01,255.87789572462634
2000-04-02,227.3870020971
2000-04-03,192.8391517466744
2000-04-04,171.30541228942295
2000-04-05,164.251623670644
2000-04-06,151.44079335694963
2000-04-07,139.2028538433968
2000-04-08,125.60164664914146
2000-04-09,114.13900052955817
2000-04-10,105.30281370304783
2000-04-11,99.47605393883772
2000-04-12,106.31598489109923
2000-04-13,124.18245221873612
2000-04-14,169.1037846165609
2000-04-15,195.35255801643493
2000-04-16,200.1510974649144
2000-04-17,218.51443583882448
2000-04-18,212.70770213401326
2000-04-19,181.86430172999806
2000-04-20,156.31612538893663
2000-04-21,137.23480834119258
2000-04-22,138.65582658638542
2000-04-23,173.75491385854681
2000-04-24,170.9628195202835
2000-04-25,153.5520313433386
2000-04-26,135.7942490835327
2000-04-27,121.75809979938678
2000-04-28,114.0424779174138
2000-04-29,111.6486943379882
2000-04-30,104.01958485982159
2000-05-01,97.14129261806339
2000-05-02,91.6618615780813
2000-05-03,87.30691799921335
2000-05-04,84.04842761865167
2000-05-05,81.33407744381311
2000-05-06,81.31839495638518
2000-05-07,110.27800969015902
