time,Qrouted
2000-01-01,141.2693172077464
2000-01-02,113.79460772636371
2000-01-03,94.12256981448589
2000-01-04,95.97243048626717
2000-01-05,108.43828917199782
2000-01-06,95.65829231374566
2000-01-07,84.50867331084181
2000-01-08,71.9145733847394
2000-01-09,64.38746637439334
2000-01-10,55.92909517333783
2000-01-11,48.25630156533861
2000-01-12,42.32261784011181
2000-01-13,37.83675861493903
2000-01-14,35.598921068949394
2000-01-15,33.15954884240688
2000-01-16,30.478238311094334
2000-01-17,28.452595609577813
2000-01-18,26.7656283030182
2000-01-19,25.38583326324559
2000-01-20,24.33188267400702
2000-01-21,24.808798756279657
2000-01-22,32.24508311921499
2000-01-23,50.485613494281615
2000-01-24,49.831202439449676
2000-01-25,43.879281366204275
2000-01-26,38.83085508719922
2000-01-27,34.87307682405249
2000-01-28,33.38609470699293
2000-01-29,39.10654655901963
2000-01-30,50.583883364467106
2000-01-31,47.9666943449674
2000-02-01,43.907199972352885
2000-02-02,43.152918563987164
2000-02-03,44.98106365918494
2000-02-04,41.201222222229696
2000-02-05,37.706248671497306
2000-02-06,34.85816741243331
2000-02-07,40.386689544006224
2000-02-08,50.80471012922347
2000-02-09,63.62098723319614
2000-02-10,64.31958923326546
2000-02-11,81.6688878322825
2000-02-12,76.07010775128141
2000-02-13,76.64303153897205
2000-02-14,74.184433304155
2000-02-15,75.71123876903293
2000-02-16,77.3169666557949
2000-02-17,77.73094473562736
2000-02-18,78.40901365963163
2000-02-19,75.80755765728337
2000-02-20,66.90028051338757
2000-02-21,57.614498508813995
2000-02-22,50.02475282269045
2000-02-23,44.26823832738748
2000-02-24,49.28095450318775
2000-02-25,69.47381303863166
2000-02-26,62.91898823093499
2000-02-27,54.0172795304638
2000-02-28,48.326163176700966
2000-02-29,65.77379297340123
2000-03-01,92.84764560839223
2000-03-02,89.80163718979925
2000-03-03,98.0098567343877
2000-03-04,160.4526774941543
2000-03-05,150.7293436313397
2000-03-06,120.39492085491723
2000-03-07,98.19714753555768
2000-03-08,82.91615546357407
2000-03-09,74.31260322717979
2000-03-10,64.97116965852923
2000-03-11,56.15095497411246
2000-03-12,49.31752985930362
2000-03-13,43.98699992572326
2000-03-14,40.27678809592398
2000-03-15,40.98774446617231
2000-03-16,39.37840656515399
2000-03-17,36.144217787531524
2000-03-18,33.718207361258806
2000-03-19,32.63214731048345
