time,Qrouted
2000-01-01,2.01781047404708
2000-01-02,1.7340289813135714
2000-01-03,1.5903958835084921
2000-01-04,1.8922724821991659
2000-01-05,1.9726603461817867
2000-01-06,1.808241694904981
2000-01-07,1.6785063711227133
2000-01-08,1.532652578762912
2000-01-09,1.4204163855717382
2000-01-10,1.2421228824786683
2000-01-11,1.105890194884576
2000-01-12,1.000709810545812
2000-01-13,0.9186532127929139
2000-01-14,0.8539563165665885
2000-01-15,0.8023913866951738
2000-01-16,0.7834218593987258
2000-01-17,0.8069962742805822
2000-01-18,0.8382199244368128
2000-01-19,0.8319679664194023
2000-01-20,0.8336462542901256
2000-01-21,0.9408600239293278
2000-01-22,1.2844902353136314
2000-01-23,1.5211685531289512
2000-01-24,1.3792610442549098
2000-01-25,1.2022962088730875
2000-01-26,1.0671454728305616
2000-01-27,0.9628650098539479
2000-01-28,0.881573466103462
2000-01-29,1.7726684740739336
2000-01-30,2.475361735292842
2000-01-31,2.2595994842689504
2000-02-01,1.8635179800848236
2000-02-02,1.6266023573876671
2000-02-03,1.4517778925776508
2000-02-04,1.2926834565419614
2000-02-05,1.1751271494750843
2000-02-06,1.1374276247829032
2000-02-07,1.352311380567193
2000-02-08,1.947296153856551
2000-02-09,2.1238037798423353
2000-02-10,2.2147833545585
2000-02-11,2.2481624547142047
2000-02-12,2.0634146962486595
2000-02-13,2.1341349154045854
2000-02-14,2.0516022732995722
2000-02-15,2.365510607363884
2000-02-16,2.6132501087284234
2000-02-17,2.4446023239255616
2000-02-18,2.5705801603659197
2000-02-19,2.6324702689557355
2000-02-20,2.2890422576699945
2000-02-21,1.903289464407047
2000-02-22,1.616723002345133
2000-02-23,1.4094977315480144
2000-02-24,1.6086873231067502
2000-02-25,1.7148082967082428
2000-02-26,1.4756720401908916
2000-02-27,1.294828239159112
2000-02-28,1.5209244419962324
2000-02-29,2.2177247419649397
2000-03-01,2.4902066936306806
2000-03-02,2.2606397877735875
2000-03-03,2.9035793800225433
2000-03-04,3.1948406578022106
2000-03-05,2.5737832380591428
2000-03-06,2.1235996561672104
2000-03-07,1.8054546046333961
2000-03-08,1.8630533007546584
2000-03-09,1.8544500012649567
2000-03-10,1.5907932269367737
2000-03-11,1.392018933943901
2000-03-12,1.2405311533309347
2000-03-13,1.1238353894372703
2000-03-14,1.19436407334856
2000-03-15,1.2382152650588447
2000-03-16,1.1201421235538398
2000-03-17,1.0282729639500756
2000-03-18,0.9839777510968156
2000-03-19,0.9512534484640587
2000-03-20,0.8939510590901522
2000-03-21,0.847850152240183
2000-03-22,0.8103193699312112
2000-03-23,0.7793890313515885
2000-03-24,0.9195565409116653
2000-03-25,1.2024859124029712
2000-03-26,1.3671029129346162
2000-03-27,1.5013975981565404
2000-03-28,1.4664899292636513
2000-03-29,1.3671118788044703
2000-03-30,1.5776103199552864
2000-03-31,1.739620223317915
2000-04-01,1.7092502921950175
2000-04-02,1.5801727548749323
2000-04-03,1.3803185861320069
2000-04-04,1.317362123015748
2000-04-05,1.235517224130347
2000-04-06,1.1084354710678177
2000-04-07,1.0099748616212223
2000-04-08,0.9328749794048433
2000-04-09,0.8718440500676675
2000-04-10,0.8229924315455369
2000-04-11,0.815421055735997
2000-04-12,0.8353786271557605
2000-04-13,1.0338985075674654
2000-04-14,1.2416437009817074
2000-04-15,1.2354175994131944
2000-04-16,1.3374719068461294
2000-04-17,1.4378882983855277
2000-04-18,1.3289699328966142
2000-04-19,1.1725020262128987
2000-04-20,1.0523625223259148
2000-04-21,0.959152346545133
2000-04-22,1.3092957398582656
2000-04-23,1.6895625785702366
2000-04-24,1.5486978078597773
2000-04-25,1.3382256520380176
2000-04-26,1.1784424331406589
2000-04-27,1.055869064323354
2000-04-28,1.0176230521347995
2000-04-29,0.979075516218706
2000-04-30,0.9001107444003899
2000-05-01,0.8377721864702653
2000-05-02,0.788023126868882
2000-05-03,0.747874290938122
2000-05-04,0.7150959264696503
2000-05-05,0.688012828943043
2000-05-06,0.6943378504527667
2000-05-07,0.7644015824052586
2000-05-08,0.8301982468589434
2000-05-09,0.8115289725243775
2000-05-10,0.8736942913265199
2000-05-11,1.2611631089181923
2000-05-12,1.4943833567167701
2000-05-13,1.3422491195657018
2000-05-14,1.1699848303452811
2000-05-15,1.0383529155131692
2000-05-16,1.003902022951839
2000-05-17,1.005476156917392
2000-05-18,1.0095423437345
2000-05-19,1.076013107160291
2000-05-20,1.0490198614979451
2000-05-21,1.1416721732991761
2000-05-22,1.215149887537012
2000-05-23,1.0706551408328948
2000-05-24,0.994388008695808
2000-05-25,1.0218888106849409
2000-05-26,0.9963620184859452
2000-05-27,0.9554659152047603
2000-05-28,0.9540984464104815
2000-05-29,0.9199935272343374
2000-05-30,1.092002666693484
2000-05-31,1.1738557246520076
2000-06-01,1.0361692080818918
2000-06-02,0.9301189540981482
2000-06-03,0.8476099909585192
2000-06-04,0.7827599650131211
2000-06-05,0.8983580647583871
2000-06-06,1.0402496884449486
2000-06-07,0.9453027376939094
2000-06-08,0.8571955224935995
2000-06-09,0.7881603469990193
2000-06-10,0.7335117873546729
2000-06-11,0.6897947670668659
2000-06-12,0.6544415040291321
2000-06-13,0.6255294441566915
2000-06-14,0.6016090842191014
2000-06-15,0.5815804098092396
2000-06-16,0.5646034765669665
2000-06-17,0.5500331883926032
2000-06-18,0.5373713703685866
2000-06-19,0.5262313026564039
2000-06-20,0.5163113010069702
2000-06-21,0.5557913326365441
2000-06-22,0.6003462881138717
2000-06-23,0.5855181513116974
2000-06-24,0.5763878277152171
2000-06-25,0.5575620055199099
2000-06-26,0.5384756066811941
2000-06-27,0.5217074679799617
2000-06-28,0.5073932912670452
2000-06-29,0.4950226632502675
2000-06-30,0.4848803305514005
2000-07-01,0.4968558000099909
2000-07-02,0.7072378341388217
2000-07-03,0.8648954958231491
2000-07-04,0.9338833940728781
2000-07-05,1.1144738478542615
2000-07-06,1.067558908040046
2000-07-07,1.3109915659278342
2000-07-08,1.5407798096950645
2000-07-09,1.7519578056629104
2000-07-10,2.025456668746212
2000-07-11,2.0802354745359346
2000-07-12,1.9926857611403663
2000-07-13,2.1218290605483023
2000-07-14,2.3929117546795298
2000-07-15,2.4423578404415145
2000-07-16,2.404291219312394
2000-07-17,2.0867905584163933
2000-07-18,1.713822169053019
2000-07-19,1.4368497195462107
2000-07-20,1.2289647010018734
2000-07-21,1.0713233936458546
2000-07-22,0.9505774740122054
2000-07-23,0.8662399625893856
2000-07-24,1.2734102715190037
2000-07-25,1.5625987858110675
2000-07-26,1.3239780555580363
2000-07-27,1.4389117831683793
2000-07-28,1.5416917474089964
2000-07-29,1.4559182585794896
2000-07-30,1.3668093531900851
2000-07-31,1.1783097770686053
2000-08-01,1.0352211104909952
2000-08-02,0.9249911371864944
2000-08-03,0.9706713097599202
2000-08-04,1.0130051309877488
2000-08-05,0.9068756040321014
2000-08-06,0.8243598573960665
2000-08-07,0.7705301075762591
2000-08-08,0.7458196990321468
2000-08-09,0.6998047638012617
2000-08-10,0.6597682743022306
2000-08-11,0.6272773793465877
2000-08-12,0.6006119465680803
2000-08-13,0.5784716348635773
2000-08-14,0.5598671578423992
2000-08-15,0.5457174965544611
2000-08-16,0.5752445185207621
2000-08-17,0.5829506769421067
2000-08-18,0.8614864350101831
2000-08-19,1.2205823021699886
2000-08-20,1.3251720210598457
2000-08-21,1.2873559014031024
2000-08-22,1.1076561690133477
2000-08-23,0.9707813048059791
2000-08-24,0.8654955456278267
2000-08-25,0.7837132354098246
2000-08-26,0.7308273840334482
2000-08-27,0.6894275542789706
2000-08-28,0.6444691105453441
2000-08-29,0.608279681518546
2000-08-30,0.5788352888164991
2000-08-31,0.5546112652467997
2000-09-01,0.6283621211583329
2000-09-02,0.856530467358727
2000-09-03,0.9195913822792604
2000-09-04,0.8203875036710321
2000-09-05,0.7432190596256313
2000-09-06,0.8749995670003617
2000-09-07,0.9734814564030027
2000-09-08,0.8611345082549104
2000-09-09,0.7741555777432044
2000-09-10,0.7061661254275551
2000-09-11,0.6524999488785687
2000-09-12,0.6097162223366358
2000-09-13,0.5752575480431386
2000-09-14,0.5472090069131973
2000-09-15,0.5426169681672567
2000-09-16,1.0551921659263057
2000-09-17,1.4591558577550565
2000-09-18,1.2272769943516182
2000-09-19,1.0540892702876843
2000-09-20,0.9213703095166249
2000-09-21,0.8183611171475335
2000-09-22,0.7383799813079231
2000-09-23,0.6756806056022797
2000-09-24,0.626049018300383
2000-09-25,0.5863692909529844
2000-09-26,0.5543195341500534
2000-09-27,0.5281569738727268
2000-09-28,0.7237387029155421
2000-09-29,0.9192443186205548
2000-09-30,0.8966591022890279
2000-10-01,0.8938770566691657
2000-10-02,0.8984259637510349
2000-10-03,0.8724322583027954
2000-10-04,0.7767037310372261
2000-10-05,0.716275071417908
2000-10-06,0.7312990908205054
2000-10-07,0.718743056262856
2000-10-08,0.909331915527508
2000-10-09,1.4082249317630025
2000-10-10,2.0938436625869645
2000-10-11,2.295404830260375
2000-10-12,1.904326227292567
2000-10-13,1.5617962317006429
2000-10-14,1.306844599006746
2000-10-15,1.1787462188047575
2000-10-16,1.3540103725764763
2000-10-17,1.3901161266871085
2000-10-18,1.6466409215744129
2000-10-19,1.8164165848291833
2000-10-20,1.5018657067808074
2000-10-21,1.2669737148882478
2000-10-22,1.0897570608558038
2000-10-23,0.9903332868787954
2000-10-24,0.9193990129224395
2000-10-25,0.8992554847491804
2000-10-26,0.9402819074486676
2000-10-27,0.9010482627303132
2000-10-28,0.8451931882371585
2000-10-29,0.8320392401857628
2000-10-30,1.2135865688876504
2000-10-31,1.5717588553742479
2000-11-01,1.8038009931921133
2000-11-02,2.061160552425572
2000-11-03,1.952555810615288
2000-11-04,1.6529484026484258
2000-11-05,1.679587932499819
2000-11-06,1.9534677981463957
2000-11-07,2.626923935022028
2000-11-08,3.0536812842298846
2000-11-09,2.630553222014138
2000-11-10,2.119958233988416
2000-11-11,1.7449726165256267
2000-11-12,2.1130210446004383
2000-11-13,2.424570271786113
2000-11-14,2.1189063983720544
2000-11-15,1.8724297010816378
2000-11-16,1.8300669795265037
2000-11-17,1.7286380451882692
2000-11-18,1.5364524501279344
2000-11-19,1.6891055339707082
2000-11-20,1.7901211866203317
2000-11-21,1.9771573308957129
2000-11-22,2.272681546535509
2000-11-23,2.765873648306847
2000-11-24,2.821154919548682
2000-11-25,2.7633274920927025
2000-11-26,2.718973725146155
2000-11-27,2.3856232474396624
2000-11-28,2.0888351988749942
2000-11-29,1.7453429118861168
2000-11-30,1.4891695733061745
2000-12-01,1.671485652941276
2000-12-02,1.8390476935956401
2000-12-03,1.6025586719575784
2000-12-04,1.3896850440032706
2000-12-05,1.2874005091424663
2000-12-06,1.4003310306594825
2000-12-07,1.6210346083342015
2000-12-08,1.5854453820977812
2000-12-09,1.5393616398466443
2000-12-10,1.7748068275701183
2000-12-11,2.119111392942562
2000-12-12,2.4058987961090197
2000-12-13,2.484192644584777
2000-12-14,2.9275343990777496
2000-12-15,3.0912900033010513
2000-12-16,2.659212614883638
2000-12-17,2.2789384091206633
2000-12-18,2.0858557267688096
2000-12-19,1.9199007340110537
