time,Qrouted
2000-01-01,1.8887688991716376
2000-01-02,1.7081639289420052
2000-01-03,1.824853357227424
2000-01-04,2.161010972497456
2000-01-05,1.937831024202155
2000-01-06,1.84260110418541
2000-01-07,1.6956386543632032
2000-01-08,1.606289106731843
2000-01-09,1.491338759708297
2000-01-10,1.3865213226173478
2000-01-11,1.3019345869091878
2000-01-12,1.2302966752001814
2000-01-13,1.1693729542356277
2000-01-14,1.1173238064970428
2000-01-15,1.0726334730969636
2000-01-16,1.0406660986535765
2000-01-17,1.0403959508242575
2000-01-18,1.0223179221429348
2000-01-19,0.9853294042227413
2000-01-20,0.9856208011687076
2000-01-21,1.1988075106150935
2000-01-22,1.3563632357546922
2000-01-23,1.2482787747870587
2000-01-24,1.1678060211995025
2000-01-25,1.112297212035202
2000-01-26,1.0647888716827856
2000-01-27,1.0239164108666252
2000-01-28,1.3745364312663098
2000-01-29,1.624766643513359
2000-01-30,1.5336776921881698
2000-01-31,1.4032815551668596
2000-02-01,1.4872998622919693
2000-02-02,1.4094655376338412
2000-02-03,1.3109698937636847
2000-02-04,1.2430378510322642
2000-02-05,1.1899822815347558
2000-02-06,1.280417868452016
2000-02-07,1.4817539928911572
2000-02-08,1.8776476701490041
2000-02-09,1.7165807888459967
2000-02-10,2.043517206133631
2000-02-11,1.9039490127204408
2000-02-12,2.0022543140419264
2000-02-13,1.8603723777703298
2000-02-14,1.9642696785637046
2000-02-15,2.1609573516846567
2000-02-16,2.1075185843024453
2000-02-17,2.0917486096249536
2000-02-18,2.351017099926952
2000-02-19,2.1964509822935274
2000-02-20,1.9866459632454452
2000-02-21,1.8299013601671
2000-02-22,1.7029196674330926
2000-02-23,1.618925818703188
2000-02-24,2.491403603422344
2000-02-25,2.360689844591947
2000-02-26,2.108086919326348
2000-02-27,1.945952458537633
2000-02-28,2.1631041567194194
2000-02-29,2.561588610732414
2000-03-01,2.5207792159027975
2000-03-02,2.6757685483752316
2000-03-03,3.165312617790964
2000-03-04,3.070331926166052
2000-03-05,2.771324895202397
2000-03-06,2.520583460643509
2000-03-07,2.4055994896394086
2000-03-08,2.7514387131122344
2000-03-09,2.581825864346798
2000-03-10,2.359746114724844
2000-03-11,2.1946254390606437
2000-03-12,2.052110585912216
2000-03-13,1.9317905073222337
2000-03-14,1.8511490169389562
