time,Qrouted
2000-01-01,2.4405614557440383
2000-01-02,2.0436681297300234
2000-01-03,1.9128847685183297
2000-01-04,2.3373097774947884
2000-01-05,2.423447683022685
2000-01-06,2.2336145397805405
2000-01-07,2.0975733650876554
2000-01-08,1.8025992364190557
2000-01-09,1.5902688844487811
2000-01-10,1.3704908944796437
2000-01-11,1.2030888530990815
2000-01-12,1.074320640771016
2000-01-13,0.9743168873582307
2000-01-14,0.8959197706512777
2000-01-15,0.833885904873033
2000-01-16,0.8077960002802326
2000-01-17,0.7984275990468354
2000-01-18,0.7552095327842062
2000-01-19,0.720043920407638
2000-01-20,0.7575836617896591
2000-01-21,0.9385583627024973
2000-01-22,1.405955280320116
2000-01-23,1.6974584155870716
2000-01-24,1.5028963861729372
2000-01-25,1.2988982139812297
2000-01-26,1.1433191109224117
2000-01-27,1.0234917424889376
2000-01-28,0.9303103065576313
2000-01-29,1.8886716154732541
2000-01-30,2.6432177819641844
2000-01-31,2.4450824708851573
2000-02-01,2.0078048545684815
2000-02-02,1.7300979745081515
2000-02-03,1.5365913590137197
2000-02-04,1.3745043677672062
2000-02-05,1.2618234645905018
2000-02-06,1.1910446037262388
2000-02-07,1.4176939259714185
2000-02-08,2.1362835896678454
2000-02-09,2.400196884203831
2000-02-10,2.529445920304115
2000-02-11,2.623862286156004
2000-02-12,2.436915420735758
2000-02-13,2.3793137125370323
2000-02-14,2.205803907964962
2000-02-15,2.4793876340832086
2000-02-16,2.8360048612912454
2000-02-17,2.7051617458836748
2000-02-18,2.8336726150970826
2000-02-19,2.8931821418997274
2000-02-20,2.4216577878355348
2000-02-21,2.0097354910469685
2000-02-22,1.7030551394373035
2000-02-23,1.479484099738962
2000-02-24,1.7765806437799847
2000-02-25,1.9742538454196328
2000-02-26,1.6774530495464
2000-02-27,1.453693505147962
2000-02-28,1.7125946838521477
2000-02-29,2.4166042831980703
2000-03-01,2.714404189069778
2000-03-02,2.5050634795720765
2000-03-03,3.468430239575371
2000-03-04,4.099287176050866
2000-03-05,3.247428643559767
2000-03-06,2.6308096731304786
2000-03-07,2.2043727406640823
2000-03-08,2.270182750022579
2000-03-09,2.2592770544176446
2000-03-10,1.9046151374327893
2000-03-11,1.638805624192824
2000-03-12,1.4374571800138414
2000-03-13,1.2833360081441396
2000-03-14,1.2586197596720994
2000-03-15,1.2432384323523131
2000-03-16,1.1322602501946584
2000-03-17,1.0453424016482826
2000-03-18,1.0096382015803402
2000-03-19,0.9908524274201947
2000-03-20,0.9324103636699171
2000-03-21,0.8854133847810289
2000-03-22,0.8472511481098649
2000-03-23,0.8159369595270279
2000-03-24,0.8568214393636778
2000-03-25,1.0176604336229584
2000-03-26,1.2979825062577355
2000-03-27,1.5979889228162063
2000-03-28,1.5850869134405015
2000-03-29,1.4010071445170127
2000-03-30,1.6819770847882658
2000-03-31,2.0318832434201703
2000-04-01,2.146002368547201
2000-04-02,2.0798311794608186
2000-04-03,1.7629618348422937
2000-04-04,1.8279501726803142
2000-04-05,1.8466504000394928
2000-04-06,1.588103060450331
2000-04-07,1.3921413766131572
2000-04-08,1.2421259902856618
2000-04-09,1.1261254679773105
2000-04-10,1.035542299393301
2000-04-11,0.9641158997233267
2000-04-12,0.9220108349735572
2000-04-13,0.9312724647422543
2000-04-14,1.0691569044500537
2000-04-15,1.163995300515999
2000-04-16,1.2621801717707257
2000-04-17,1.4438404253641786
2000-04-18,1.4004832690149696
2000-04-19,1.2436795133420335
2000-04-20,1.1226620167455745
2000-04-21,1.0283763389441307
2000-04-22,1.7309731873660805
2000-04-23,2.683002200851526
2000-04-24,2.517109991849307
2000-04-25,2.0854792262865964
2000-04-26,1.7646980406475803
2000-04-27,1.5235337355987664
2000-04-28,1.789147098748998
2000-04-29,2.0045460992033033
2000-04-30,1.7050073688743705
2000-05-01,1.47924301642207
2000-05-02,1.3073333240625908
2000-05-03,1.1750917546900055
2000-05-04,1.0723548522248576
2000-05-05,0.9917606163073116
2000-05-06,1.0265812978863351
2000-05-07,1.124058025791011
2000-05-08,1.1220150163652736
2000-05-09,1.0501127320281667
2000-05-10,1.054252915739798
2000-05-11,1.7318848949144832
2000-05-12,2.303303860560774
2000-05-13,2.0144398427474886
2000-05-14,1.7101974100905284
2000-05-15,1.4810236038943236
2000-05-16,1.3966876991745476
2000-05-17,1.3690596327027793
2000-05-18,1.3984453799854917
2000-05-19,1.5786488719740686
2000-05-20,1.5516259437790694
2000-05-21,1.6687842071667116
2000-05-22,1.779653375813237
2000-05-23,1.536668070436944
2000-05-24,1.4727095497657432
2000-05-25,1.4707811927434529
2000-05-26,1.3439095734481559
2000-05-27,1.2473249665755954
2000-05-28,1.267213779641833
2000-05-29,1.2370809483367122
2000-05-30,1.467230832729962
2000-05-31,1.6314856261424386
2000-06-01,1.4206567576081346
2000-06-02,1.2596816926741907
2000-06-03,1.2085646864276856
2000-06-04,1.1605092352233772
2000-06-05,1.415553449187855
2000-06-06,1.6734347823266986
2000-06-07,1.4547201796931206
2000-06-08,1.2850156195934512
2000-06-09,1.1544493782405125
2000-06-10,1.0530045459178294
2000-06-11,0.9734219314404869
2000-06-12,0.9103876642694754
2000-06-13,0.8599756749969866
2000-06-14,0.8192602978502367
2000-06-15,0.7860439751741013
2000-06-16,0.758663820385305
2000-06-17,0.735852839221017
2000-06-18,0.7166394464905396
2000-06-19,0.7002740848851592
2000-06-20,0.686175204903178
2000-06-21,0.7043377407619441
2000-06-22,0.7230369695313993
2000-06-23,0.7091694686806522
2000-06-24,0.7054457440421648
2000-06-25,0.688519912178451
2000-06-26,0.6725779587351597
2000-06-27,0.6588601157810636
2000-06-28,0.6469213930128765
2000-06-29,0.6364128501947909
2000-06-30,0.6272471914940488
2000-07-01,0.6241992982348682
2000-07-02,0.8933479221292266
2000-07-03,1.1666479347954695
2000-07-04,1.0744528915235716
2000-07-05,1.1212524667617574
2000-07-06,1.1065735177110667
2000-07-07,1.4403228764889568
2000-07-08,1.7793406926874438
2000-07-09,1.8331818196900809
2000-07-10,2.035601996499698
2000-07-11,2.3401253254503365
2000-07-12,2.4266022795869775
2000-07-13,2.518488827860992
2000-07-14,2.782022896889325
2000-07-15,3.1293324378922933
2000-07-16,3.3565224404309024
2000-07-17,2.852044517549613
2000-07-18,2.3235202878509242
2000-07-19,1.9336373536180804
2000-07-20,1.642673454389909
2000-07-21,1.4231404112973791
2000-07-22,1.2557779630113663
2000-07-23,1.1269162515957074
2000-07-24,1.7379508650571143
2000-07-25,2.284374090788672
2000-07-26,1.9059900325280605
2000-07-27,1.8690708963041913
2000-07-28,1.8760919716134128
2000-07-29,1.871758033993668
2000-07-30,1.8581319866445927
2000-07-31,1.5918768073528484
2000-08-01,1.3876987963985055
2000-08-02,1.2316679842368685
2000-08-03,1.3176538834910334
2000-08-04,1.4017989247077016
2000-08-05,1.2420079672220872
2000-08-06,1.118773932688406
2000-08-07,1.0545932596674643
2000-08-08,1.376288679694742
2000-08-09,1.5811483931309913
2000-08-10,1.3778981374824097
2000-08-11,1.2225739591805882
2000-08-12,1.1027253731866753
2000-08-13,1.009347643266947
2000-08-14,0.9358943982870125
2000-08-15,0.8910174286099041
2000-08-16,1.1228382289566567
2000-08-17,1.275847029391674
2000-08-18,1.4967907680639518
2000-08-19,1.729564979702735
2000-08-20,1.9170441580909794
2000-08-21,2.0312376793460905
2000-08-22,1.7165348286765303
2000-08-23,1.4798483438268581
2000-08-24,1.2999984721702693
2000-08-25,1.1619476369316588
2000-08-26,1.2087124774621778
2000-08-27,1.2527543511714678
2000-08-28,1.1248165608709482
2000-08-29,1.0253597229947056
2000-08-30,0.9473195078039551
2000-08-31,0.8854997462914951
2000-09-01,1.1923447878735207
2000-09-02,1.6856464237225015
2000-09-03,1.6476368928925382
2000-09-04,1.425224603952347
2000-09-05,1.2558210792496836
2000-09-06,1.237449427390418
2000-09-07,1.2207799555917334
2000-09-08,1.0980891619703632
2000-09-09,1.0025856675452447
2000-09-10,0.9275521083640393
2000-09-11,0.8680402574014927
2000-09-12,0.8203868262408935
2000-09-13,0.7818568917506736
2000-09-14,0.7503926279873494
2000-09-15,0.7467432697811037
2000-09-16,1.2852246773456952
2000-09-17,1.7516937492907099
2000-09-18,1.4985848863671585
2000-09-19,1.306749214293175
2000-09-20,1.1599557027543652
2000-09-21,1.046524295772816
2000-09-22,0.9580333767640976
2000-09-23,0.8883469798705254
2000-09-24,0.8329512693885658
2000-09-25,0.7884960976076978
2000-09-26,0.7524744716136081
2000-09-27,0.7229959674857135
2000-09-28,0.9280152150436027
2000-09-29,1.1714875345838742
2000-09-30,1.134774594446109
2000-10-01,1.0698722830973557
2000-10-02,1.055516624047937
2000-10-03,1.0437603450306943
2000-10-04,0.950908099303219
2000-10-05,0.878777347622759
2000-10-06,0.9045910727695711
2000-10-07,0.9290721936355885
2000-10-08,1.0799256669736483
2000-10-09,1.430679068588298
2000-10-10,2.024205297993043
2000-10-11,2.31108628383447
2000-10-12,2.028033932043791
2000-10-13,1.7399744801557382
2000-10-14,1.4853043451540422
2000-10-15,1.3024980235465948
2000-10-16,1.5859125488960626
2000-10-17,1.7617169940518265
2000-10-18,2.2803938548779
2000-10-19,2.6950879545660205
2000-10-20,2.2007136986654294
2000-10-21,1.8353868411424055
2000-10-22,1.5623880405069854
2000-10-23,1.3622827109671294
2000-10-24,1.2221146033700632
2000-10-25,1.1254347589396094
2000-10-26,1.0899526244935933
2000-10-27,1.0625001206063045
2000-10-28,1.0428258233665422
2000-10-29,1.0215123850574066
2000-10-30,1.4973423936465275
2000-10-31,1.974371259325209
2000-11-01,2.2241462460509656
2000-11-02,2.4522898697191504
2000-11-03,2.2133383842969487
2000-11-04,1.8477258374802406
2000-11-05,1.646933490444698
2000-11-06,1.5891149674340121
2000-11-07,1.8845693088484843
2000-11-08,2.220727998316764
2000-11-09,2.031542718054474
2000-11-10,1.7152198468551179
2000-11-11,1.477518762306654
2000-11-12,2.0040169054193053
2000-11-13,2.566741845275156
2000-11-14,2.3852976353755766
2000-11-15,2.1193074376259355
2000-11-16,1.9622148382291262
2000-11-17,1.8532744821700253
2000-11-18,1.6165045929831772
2000-11-19,1.780644536329118
2000-11-20,1.8458636978198155
2000-11-21,1.7744099581886956
2000-11-22,1.88696848878273
2000-11-23,2.28953872815211
2000-11-24,2.4227557905467565
2000-11-25,2.5177054491711375
2000-11-26,2.658083116731429
2000-11-27,2.371770327742947
2000-11-28,2.0844226914348742
2000-11-29,1.7678227722885078
2000-11-30,1.5297422831871403
2000-12-01,1.6444151285244404
2000-12-02,1.885473540627857
2000-12-03,1.7490101080997214
2000-12-04,1.5718040422982822
2000-12-05,1.4756318833947375
2000-12-06,1.6233140530749244
2000-12-07,1.7895821837563635
2000-12-08,1.6237465989664155
2000-12-09,1.584764275115819
2000-12-10,1.8412312528550963
2000-12-11,2.278464907318969
2000-12-12,2.698048824726865
2000-12-13,2.758687677957811
2000-12-14,3.2773490676779473
2000-12-15,3.627788382544942
2000-12-16,3.1924397633615964
2000-12-17,2.714636710489739
2000-12-18,2.422816693117072
2000-12-19,2.212998885221612
2000-12-20,1.8773792001872378
2000-12-21,1.6253250333593723
2000-12-22,1.4339894775384867
2000-12-23,1.2872273995001098
2000-12-24,1.1735148627858074
2000-12-25,1.22857166909276
2000-12-26,1.2894259109324506
2000-12-27,1.2921251025683436
2000-12-28,1.3285231914225324
2000-12-29,1.228986303471382
2000-12-30,1.1253698393102154
2000-12-31,1.1457980450365854
2001-01-01,2.298278433608833
2001-01-02,3.0656042118547684
2001-01-03,3.012372245096724
2001-01-04,3.2731532459061126
2001-01-05,5.25774063212516
2001-01-06,6.019104645167239
2001-01-07,4.534100945997058
2001-01-08,3.5862558501327855
2001-01-09,2.9041201005509767
2001-01-10,3.268180664176537
2001-01-11,3.5403581918278975
2001-01-12,2.8750582176079154
2001-01-13,2.3880225801885766
2001-01-14,2.027109807271531
2001-01-15,1.756508852155944
2001-01-16,1.5513661289780647
2001-01-17,1.3941943020420713
2001-01-18,1.2725344983866231
2001-01-19,1.177408636813476
2001-01-20,1.102278997690285
2001-01-21,1.6497567428883595
2001-01-22,2.7405198732085325
2001-01-23,2.920766035868336
2001-01-24,2.955328716382549
2001-01-25,2.911836638748014
2001-01-26,3.0883625228650846
2001-01-27,3.25707839146143
2001-01-28,2.9398849136397054
2001-01-29,2.4404401263398205
2001-01-30,2.0708097839934507
2001-01-31,1.794025835572496
2001-02-01,1.5844299296524247
2001-02-02,1.5916050800866282
2001-02-03,2.5621692010983197
2001-02-04,3.656188848116417
2001-02-05,4.327563616258692
2001-02-06,4.636602119496042
2001-02-07,4.428322912834964
2001-02-08,3.699055885327559
2001-02-09,3.009371851951279
2001-02-10,2.5052085979388905
2001-02-11,2.131956984547982
2001-02-12,2.6218997908637447
2001-02-13,2.9960927208773476
2001-02-14,2.4971135718160595
2001-02-15,2.1275410313396264
2001-02-16,1.8506666434208592
2001-02-17,1.6408814808634835
2001-02-18,1.4801980476243741
2001-02-19,1.3558212161743552
2001-02-20,1.2585436608567926
2001-02-21,1.243597397372373
2001-02-22,1.3957801519959239
2001-02-23,1.5441908804792284
2001-02-24,1.5058191998320811
2001-02-25,1.3710523613722392
2001-02-26,1.266088938547597
2001-02-27,1.2745704858444167
2001-02-28,1.3764949354312737
2001-03-01,1.3940117734207604
2001-03-02,1.3422322844247878
2001-03-03,1.2496082981748846
2001-03-04,1.4488397892449862
2001-03-05,1.6550771454295357
2001-03-06,1.708858231926827
2001-03-07,1.6927685414959577
2001-03-08,1.5936980935777152
2001-03-09,1.7451001938076427
2001-03-10,2.029354711564692
2001-03-11,2.252879981423436
2001-03-12,2.283129266659517
2001-03-13,2.789908603492466
2001-03-14,3.4559590774006637
2001-03-15,3.306507680932276
2001-03-16,2.7639151916342737
2001-03-17,2.6339599694173614
2001-03-18,3.1902104005742764
2001-03-19,3.236972382536271
2001-03-20,3.060862582280285
2001-03-21,4.725167544721842
2001-03-22,6.1165340111005655
2001-03-23,5.44777969941904
2001-03-24,7.388907324780799
2001-03-25,8.312695327204038
2001-03-26,5.704612546192835
2001-03-27,4.424542528756688
2001-03-28,4.534085828301208
2001-03-29,5.097264774745437
2001-03-30,4.543909731551243
2001-03-31,3.656924264736831
2001-04-01,3.0142461073924145
2001-04-02,2.542335283040637
2001-04-03,2.200176062027123
2001-04-04,2.533503707635711
2001-04-05,3.0588130361701817
2001-04-06,3.268757038743171
2001-04-07,3.0840129161923517
2001-04-08,2.645846665957119
2001-04-09,2.646754751650404
2001-04-10,3.122651097574844
2001-04-11,3.2791986149817363
2001-04-12,2.8264881589630764
2001-04-13,2.407029117240525
2001-04-14,2.9504124317607014
2001-04-15,3.990866681741638
2001-04-16,3.9021711673334565
2001-04-17,3.5058954724202747
2001-04-18,3.2711854372736497
2001-04-19,3.2110967119484815
2001-04-20,2.9499231833202497
2001-04-21,2.614578790880835
2001-04-22,2.258181082006134
2001-04-23,1.988171856346032
2001-04-24,1.9847582367507666
2001-04-25,2.2047548361000984
2001-04-26,2.3666118445623643
2001-04-27,2.9486089907811865
2001-04-28,3.3876019240364905
2001-04-29,3.094012396547169
2001-04-30,2.62233509130718
2001-05-01,2.2616544414024315
2001-05-02,1.9908170612909508
2001-05-03,1.7850857970477858
2001-05-04,1.627061148520773
2001-05-05,1.5043504220228658
2001-05-06,1.4080254374007968
2001-05-07,1.3315861768145452
2001-05-08,1.270254524389354
2001-05-09,1.2204866915761
2001-05-10,1.1796325774060716
2001-05-11,1.1456951456511237
2001-05-12,1.117158706091256
2001-05-13,1.0928651983752393
2001-05-14,1.0834161099738653
2001-05-15,1.135592442379249
2001-05-16,1.3052345497550217
2001-05-17,1.410364524625991
2001-05-18,1.3231106621924738
2001-05-19,1.250293731001628
2001-05-20,1.1918716203705808
2001-05-21,1.1444772160826735
2001-05-22,1.1055899688981297
2001-05-23,1.073308663088618
2001-05-24,1.0461890507021205
2001-05-25,1.0231267372952646
2001-05-26,1.0032719623690605
