time,Qrouted
2000-01-01,4.174636239260305
2000-01-02,3.5317570551191726
2000-01-03,3.1719968206784874
2000-01-04,3.7275967135529613
2000-01-05,3.957432305690005
2000-01-06,3.564453567387382
2000-01-07,3.312227289895612
2000-01-08,2.829031036505471
2000-01-09,2.4803184303514083
2000-01-10,2.1552378787224993
2000-01-11,1.9051558284246983
2000-01-12,1.7110528937078335
2000-01-13,1.5589790598438673
2000-01-14,1.4387268240846967
2000-01-15,1.3427568600437514
2000-01-16,1.308894653340612
2000-01-17,1.3539295122065782
2000-01-18,1.4040879536488078
2000-01-19,1.387655046833015
2000-01-20,1.3839144731784463
2000-01-21,1.5639922550174459
2000-01-22,2.128273556251838
2000-01-23,2.45835448069911
2000-01-24,2.131640857803851
2000-01-25,1.8795233672336724
2000-01-26,1.6840325995085597
2000-01-27,1.5310242162520191
2000-01-28,1.976629302035095
2000-01-29,3.376291213225295
2000-01-30,4.090916347494403
2000-01-31,3.845142953674135
2000-02-01,3.184316764435726
2000-02-02,2.7811826975939944
2000-02-03,2.4976657984288866
2000-02-04,2.2918657215404576
2000-02-05,2.151713645503836
2000-02-06,2.09198834482924
2000-02-07,2.418422717558023
2000-02-08,3.30774689782949
2000-02-09,3.700701525297424
2000-02-10,4.04988662207052
2000-02-11,4.427080936872218
2000-02-12,4.357526906317827
2000-02-13,4.411866198492947
2000-02-14,3.8250094060294733
2000-02-15,4.091597166851883
2000-02-16,4.567977534759493
2000-02-17,4.386380935728794
2000-02-18,4.962840436617824
2000-02-19,5.484396728770605
2000-02-20,4.635093557559953
2000-02-21,3.806748539002728
2000-02-22,3.1907882259491243
2000-02-23,2.7499056429755413
2000-02-24,3.647168694597204
2000-02-25,4.4641324727426035
2000-02-26,3.689789538014392
2000-02-27,3.109339601773088
2000-02-28,3.4261372665933814
2000-02-29,4.772885019883375
2000-03-01,5.212288783366662
2000-03-02,4.647710627740395
2000-03-03,6.7584747583896645
2000-03-04,8.610953843610721
2000-03-05,6.906810913877336
2000-03-06,5.531435469876473
2000-03-07,4.607280664003504
2000-03-08,4.226485044287851
2000-03-09,3.8426821597200864
2000-03-10,3.2702641924772426
2000-03-11,2.8337383413497292
2000-03-12,2.4924139122064335
2000-03-13,2.229754312097697
2000-03-14,2.178394964130617
2000-03-15,2.1489365583364806
2000-03-16,1.962630036475251
2000-03-17,1.814587512607128
2000-03-18,1.7374062519537234
2000-03-19,1.681878649671324
2000-03-20,1.589821112860671
2000-03-21,1.5145074288314657
2000-03-22,1.4527204619387566
2000-03-23,1.4014919925230238
2000-03-24,1.4792606936117672
2000-03-25,1.6586488388491125
2000-03-26,1.756734224214852
2000-03-27,1.8343528291013242
2000-03-28,1.7909196490290864
2000-03-29,1.7071358585001633
2000-03-30,1.7748460377336588
2000-03-31,1.8669456063845358
2000-04-01,1.9191153702266772
2000-04-02,1.910351375487255
2000-04-03,1.756229594400392
2000-04-04,1.7351314029686302
2000-04-05,1.7026360326656185
2000-04-06,1.5888681677544498
2000-04-07,1.496686197705469
2000-04-08,1.4220191498787764
2000-04-09,1.3609275330467545
2000-04-10,1.3104260000262917
2000-04-11,1.2742567807706526
2000-04-12,1.268600927344025
2000-04-13,1.3032562264793894
2000-04-14,1.392207757738013
2000-04-15,1.4250657645826144
2000-04-16,1.4976684872857629
2000-04-17,1.604912543505996
2000-04-18,1.5341193918026887
2000-04-19,1.439855107821246
2000-04-20,1.3641666543404611
2000-04-21,1.3019997349870394
2000-04-22,2.3014371182697837
2000-04-23,3.698626617959329
2000-04-24,3.366898645561031
2000-04-25,2.8505773267797
2000-04-26,2.459442308061356
2000-04-27,2.1606145464828663
2000-04-28,1.9616343135836916
2000-04-29,1.8023066581431202
2000-04-30,1.650480084879349
2000-05-01,1.529731855503665
2000-05-02,1.4332377313978446
2000-05-03,1.3553879205844748
2000-05-04,1.2919689035079638
2000-05-05,1.2397919111249671
2000-05-06,1.2830381937184023
2000-05-07,1.3199351510603015
2000-05-08,1.329602301057117
2000-05-09,1.3352591821280475
2000-05-10,1.2991265367166724
2000-05-11,1.8482340911294592
2000-05-12,2.444944710560462
2000-05-13,2.1763585057918755
