time,Qrouted
2000-01-01,3.6636020737397863
2000-01-02,3.057283918063328
2000-01-03,2.8182920889366865
2000-01-04,3.2705908884286337
2000-01-05,3.3904220845025375
2000-01-06,3.018184652818256
2000-01-07,2.7742828671241715
2000-01-08,2.4291117689545407
2000-01-09,2.1851305906006337
2000-01-10,1.9083584905175996
2000-01-11,1.6930029258117136
2000-01-12,1.5238982997901551
2000-01-13,1.389959513110987
2000-01-14,1.282949401963647
2000-01-15,1.196698548765213
2000-01-16,1.136710273205813
2000-01-17,1.1008702542224704
2000-01-18,1.0482344836321578
2000-01-19,1.0034502403171466
2000-01-20,0.9876325189279447
2000-01-21,1.1136664717686406
2000-01-22,1.7266059325252099
2000-01-23,2.1678217772429202
2000-01-24,1.8855833369991783
2000-01-25,1.666744080243488
2000-01-26,1.4951205813351383
2000-01-27,1.3593684913911837
2000-01-28,1.25106539228281
2000-01-29,1.967021519492979
2000-01-30,2.445331174582233
2000-01-31,2.2653692391235296
2000-02-01,2.130392234509223
2000-02-02,2.214187791206235
2000-02-03,2.090243123873478
2000-02-04,1.9243283512576845
2000-02-05,1.8212413255142603
2000-02-06,1.7944533834868215
2000-02-07,2.0482699182192756
2000-02-08,2.5538941616208946
2000-02-09,2.736824264406138
2000-02-10,2.9763170182108056
2000-02-11,3.2662391636725823
2000-02-12,3.0039067929346057
2000-02-13,2.8519197841494175
2000-02-14,2.6649690574108655
2000-02-15,2.824585821779014
2000-02-16,2.8171346070829806
2000-02-17,2.7104257586922915
2000-02-18,2.885852681136994
2000-02-19,2.9709736708087875
2000-02-20,2.65281950060298
2000-02-21,2.288825375780118
2000-02-22,2.0076592835145974
2000-02-23,1.8295027951615437
2000-02-24,2.447020288121224
2000-02-25,2.972741058385175
2000-02-26,2.5346183386727743
2000-02-27,2.1985411013849934
2000-02-28,2.2076972039548743
2000-02-29,2.909326050707769
2000-03-01,3.3847499455746903
2000-03-02,3.335051367927543
2000-03-03,4.788273049141426
2000-03-04,5.815148685308817
2000-03-05,4.694008980011689
2000-03-06,3.8589508444339473
2000-03-07,3.336901100594444
2000-03-08,3.1570091792284316
2000-03-09,2.9064834135432758
2000-03-10,2.5100750203157176
2000-03-11,2.2047253412131744
2000-03-12,1.9673023378378922
2000-03-13,1.781003079395173
2000-03-14,1.76043295841784
2000-03-15,1.779907506785479
2000-03-16,1.632796585296364
2000-03-17,1.5136442921663829
2000-03-18,1.4561941608971691
2000-03-19,1.429219729796906
2000-03-20,1.3484305872507407
2000-03-21,1.2815581197385362
2000-03-22,1.2261778942471688
2000-03-23,1.1933978049735707
2000-03-24,1.3370442566352605
2000-03-25,1.555669036773715
2000-03-26,1.6866293762901254
2000-03-27,1.9556541070017432
2000-03-28,2.122207423565572
2000-03-29,2.042989321039839
2000-03-30,1.9223704835573603
2000-03-31,1.946702095408216
2000-04-01,1.9331602539824895
2000-04-02,1.803991866895904
2000-04-03,1.6380164906020764
2000-04-04,1.5575221587498316
2000-04-05,1.4791321292213693
