time,Qrouted
2000-01-01,4.8471755124604465
2000-01-02,4.026874500265138
2000-01-03,4.017643207919109
2000-01-04,4.994142279219926
2000-01-05,4.617625681079733
2000-01-06,4.413953293337819
2000-01-07,3.9233951436886314
2000-01-08,3.4386947151507563
2000-01-09,3.001265063558984
2000-01-10,2.5925329662666745
2000-01-11,2.281246293228485
2000-01-12,2.0386990504693565
2000-01-13,1.8480463984407083
2000-01-14,1.6968710073594702
2000-01-15,1.5759416060669704
2000-01-16,1.5219866078974278
2000-01-17,1.4956559256271709
2000-01-18,1.412643968886625
2000-01-19,1.3437351800771082
2000-01-20,1.4664575914135292
2000-01-21,1.8175125401327084
2000-01-22,2.9292180699813444
2000-01-23,2.9043665448280556
2000-01-24,2.4865207789914905
2000-01-25,2.189822611172702
2000-01-26,1.9584099873009289
2000-01-27,1.7763367891200155
2000-01-28,1.6457369545480043
2000-01-29,3.7503991222938104
2000-01-30,4.015280018791761
2000-01-31,3.5282006705072515
2000-02-01,2.98439769177901
2000-02-02,2.7886631353585662
2000-02-03,2.524911381563124
2000-02-04,2.3915288805203536
2000-02-05,2.201723953466591
2000-02-06,2.3809356476133305
2000-02-07,2.8713966649109737
2000-02-08,4.044020901221097
2000-02-09,3.8927659344385606
2000-02-10,4.802596885087259
2000-02-11,4.630462383785952
2000-02-12,4.428134291760045
2000-02-13,3.983019981034571
2000-02-14,3.782101439073149
2000-02-15,4.158232978908277
2000-02-16,4.108938287840794
2000-02-17,3.918051574040229
2000-02-18,4.566897358347814
2000-02-19,4.455273380566709
2000-02-20,3.799691279577877
2000-02-21,3.2304422606420355
2000-02-22,2.8009938271116597
2000-02-23,2.506664659689949
2000-02-24,3.981075406383315
2000-02-25,4.083645835843305
2000-02-26,3.4141654296926625
2000-02-27,2.9426254937563976
2000-02-28,3.1739913862287445
2000-02-29,4.564680660048034
2000-03-01,4.711312002051024
2000-03-02,4.5852595140399846
2000-03-03,7.992746768513257
2000-03-04,8.274048925952437
2000-03-05,6.523914644577272
2000-03-06,5.310536123690281
2000-03-07,4.594884655063036
2000-03-08,4.421946222923872
2000-03-09,3.989770765955607
2000-03-10,3.4032932782951035
2000-03-11,2.9666515085723653
2000-03-12,2.629727712547423
2000-03-13,2.3673063083940202
2000-03-14,2.334230854827638
2000-03-15,2.3129956627374324
2000-03-16,2.117060803015016
2000-03-17,1.9608677411727804
2000-03-18,1.9082953222736052
2000-03-19,1.8757701130179976
2000-03-20,1.7652176583230483
2000-03-21,1.6749615004660843
2000-03-22,1.6007281246656355
2000-03-23,1.5390466823184452
2000-03-24,1.6802699009549869
2000-03-25,1.9154813535283843
2000-03-26,2.341355654360084
2000-03-27,2.6207336147932527
2000-03-28,2.6946812893368324
2000-03-29,2.545163612674153
2000-03-30,2.7870415420283927
2000-03-31,2.939245635808559
2000-04-01,2.916575661983908
2000-04-02,2.6739266506838604
2000-04-03,2.3948818208352036
2000-04-04,2.3502073842998357
2000-04-05,2.262317599755032
2000-04-06,2.05875954435631
2000-04-07,1.8970245874739824
2000-04-08,1.7676563712937876
2000-04-09,1.6632134177819058
2000-04-10,1.5780890606500704
2000-04-11,1.53387420803195
2000-04-12,1.682104115593563
2000-04-13,2.320757672464883
2000-04-14,2.7650413505885836
2000-04-15,2.669462161029202
2000-04-16,2.576396902292577
2000-04-17,2.5997971419645602
2000-04-18,2.348782794187803
2000-04-19,2.116005785806649
2000-04-20,1.961980994904983
2000-04-21,1.834007126019108
2000-04-22,3.642642380694522
2000-04-23,4.892918867863771
2000-04-24,4.2953227281464885
2000-04-25,3.593781077536938
2000-04-26,3.081588984784459
2000-04-27,2.711659139080027
2000-04-28,2.8042756841718006
2000-04-29,2.839621978542708
2000-04-30,2.502763204688746
2000-05-01,2.240654442970165
2000-05-02,2.0349123096503727
2000-05-03,1.8719587798046422
2000-05-04,1.7417235747826725
2000-05-05,1.6366777966327206
2000-05-06,1.5511502358584421
2000-05-07,1.483267646373659
2000-05-08,1.4578870622446225
2000-05-09,1.4259350272815876
2000-05-10,1.5360732390226612
2000-05-11,2.836503629860966
2000-05-12,2.877296452051867
2000-05-13,2.5136052257059065
2000-05-14,2.2244826463681586
2000-05-15,2.009364023595848
2000-05-16,2.0730974462233416
2000-05-17,2.1955927535058257
2000-05-18,2.2005970122686698
2000-05-19,2.993071982275677
2000-05-20,2.735143167825393
2000-05-21,3.3742009177802443
2000-05-22,3.2629820440467197
2000-05-23,2.893755811532182
2000-05-24,3.653282981484063
2000-05-25,3.520267667659352
2000-05-26,3.088362166613525
2000-05-27,3.2016110821953983
2000-05-28,3.386622111963536
2000-05-29,3.021100367018342
2000-05-30,3.1070617744268687
2000-05-31,2.9384038184040637
2000-06-01,2.54964609080584
2000-06-02,2.2699759664744072
2000-06-03,2.493949621125393
2000-06-04,2.6128906433907058
2000-06-05,4.017528816968219
2000-06-06,4.1673652782432695
2000-06-07,3.449795595621614
2000-06-08,2.9685487971600786
2000-06-09,2.5987806353516594
2000-06-10,2.3121172419239415
2000-06-11,2.0878661696332736
2000-06-12,1.9108625971619038
2000-06-13,1.769893847360356
2000-06-14,1.6566007951079567
2000-06-15,1.564703558096337
2000-06-16,1.4894502687025397
2000-06-17,1.4272209759742147
2000-06-18,1.375240520779143
2000-06-19,1.3313686892372776
2000-06-20,1.2939456577848116
2000-06-21,1.2865596072250571
2000-06-22,1.2766186485734847
2000-06-23,1.2579211631967733
2000-06-24,1.2627793544203016
2000-06-25,1.2400455143285212
2000-06-26,1.2101619865204454
2000-06-27,1.1839646893306928
2000-06-28,1.1608120850921437
2000-06-29,1.140133091225611
2000-06-30,1.1270438640917118
2000-07-01,1.126854364210297
2000-07-02,1.6994981505690296
2000-07-03,1.5444363560558434
2000-07-04,1.5917242528853164
2000-07-05,1.7072933866134778
2000-07-06,1.5260231318831696
2000-07-07,2.1746995654932433
2000-07-08,2.2222098325938147
2000-07-09,2.989050348125018
2000-07-10,3.1091470856736385
2000-07-11,4.045134481953649
2000-07-12,3.675105112997103
2000-07-13,3.5626947889607696
2000-07-14,4.182040605733731
2000-07-15,4.700719765593914
2000-07-16,4.23877692974735
2000-07-17,3.5109396972721485
2000-07-18,2.9876738232478246
2000-07-19,2.586938778279248
2000-07-20,2.27738945921408
2000-07-21,2.036149022654263
2000-07-22,1.846497017806329
2000-07-23,1.6961018291846466
2000-07-24,3.568262828014296
2000-07-25,3.649862575520899
2000-07-26,3.018166000130394
2000-07-27,3.555284716221191
2000-07-28,3.6637625780703877
2000-07-29,3.925337774275606
2000-07-30,3.6847753896823416
2000-07-31,3.130465831895076
2000-08-01,2.754289523995412
2000-08-02,2.4534642138700393
2000-08-03,2.418059069316329
2000-08-04,2.40890035203439
2000-08-05,2.134591383747227
2000-08-06,1.9319835982683136
2000-08-07,1.8322493549844587
2000-08-08,1.8447364866971785
2000-08-09,1.7690676564403338
2000-08-10,1.640219607451951
2000-08-11,1.5363589225234662
2000-08-12,1.4519636700662837
2000-08-13,1.382742478369657
2000-08-14,1.3416511252060577
2000-08-15,1.3022774607729162
2000-08-16,1.4598235882377955
2000-08-17,1.5875651641619724
2000-08-18,1.614578304996847
2000-08-19,1.8575224769965615
2000-08-20,2.6131540675940506
2000-08-21,2.3224750436125983
2000-08-22,2.0273342973181983
2000-08-23,1.83216776084136
2000-08-24,1.6776823872529547
2000-08-25,1.554334460770832
2000-08-26,1.5038729550260612
2000-08-27,1.455955276623558
2000-08-28,1.3743163279376434
2000-08-29,1.307195554174341
2000-08-30,1.2516693232286344
2000-08-31,1.2052851148925843
2000-09-01,2.036913468635237
2000-09-02,2.754189380445745
2000-09-03,2.3642543957317894
2000-09-04,2.054284898658472
2000-09-05,1.8435156085342514
2000-09-06,1.793836863032582
2000-09-07,1.7496712945432753
2000-09-08,1.6023772952488367
2000-09-09,1.4843568014929691
2000-09-10,1.3892187487031242
2000-09-11,1.3118473217425703
2000-09-12,1.2483523251676558
2000-09-13,1.1957564953709727
2000-09-14,1.1517674564249996
2000-09-15,1.4922387574076443
2000-09-16,4.079507084772124
2000-09-17,3.6399909075009407
2000-09-18,2.9748419860415116
2000-09-19,2.5517324692145813
2000-09-20,2.225872578466325
2000-09-21,1.972695716975294
2000-09-22,1.7742936735642463
2000-09-23,1.6174906621969667
2000-09-24,1.492509071094619
2000-09-25,1.392034731621753
2000-09-26,1.3105552230339834
2000-09-27,1.2939602343710996
2000-09-28,1.5001928293652227
2000-09-29,1.7403550355268544
2000-09-30,1.7130599290354322
2000-10-01,1.6056004548082567
2000-10-02,1.7824552258661115
2000-10-03,1.6283795543119541
2000-10-04,1.477255230842516
2000-10-05,1.4205732306940406
2000-10-06,1.8319116543693228
2000-10-07,1.7575340959454124
2000-10-08,2.004402565307688
2000-10-09,2.8663052028990417
2000-10-10,3.7903517566230316
2000-10-11,3.545732751202344
2000-10-12,3.0330483568489996
2000-10-13,2.579020733301778
2000-10-14,2.2426291984144897
2000-10-15,2.029618568224621
2000-10-16,3.207793725188475
2000-10-17,3.073471758894213
2000-10-18,4.683297332262238
2000-10-19,4.666953783541774
2000-10-20,3.8108429144074414
2000-10-21,3.1931970005045227
2000-10-22,2.7279705052409144
2000-10-23,2.4027661681702903
2000-10-24,2.1565287563657254
2000-10-25,2.0077666177646374
2000-10-26,1.985128650870813
2000-10-27,2.533749803448509
2000-10-28,2.6073032580245727
2000-10-29,2.702792144452591
2000-10-30,3.8462745064105377
2000-10-31,3.879258819167111
2000-11-01,4.444067163828554
2000-11-02,4.931713524559313
2000-11-03,4.3353967807919185
2000-11-04,3.5915913845191376
2000-11-05,3.3424334384352385
2000-11-06,3.27566977063277
2000-11-07,3.7954986383981506
2000-11-08,3.964712518040834
2000-11-09,3.475841804281767
2000-11-10,2.957304773844616
2000-11-11,2.5704073084456227
2000-11-12,3.915316620531151
2000-11-13,4.415876079434387
2000-11-14,3.9601566524432203
2000-11-15,3.3895804762383293
2000-11-16,3.3189666419120365
2000-11-17,3.026792670916894
2000-11-18,2.7964103544922114
2000-11-19,3.661424093687558
2000-11-20,3.5111772373902888
2000-11-21,3.685044045494186
2000-11-22,3.9180517324057718
2000-11-23,4.449399111675759
2000-11-24,4.0883967228636875
2000-11-25,4.710605470067535
2000-11-26,4.690751542897712
2000-11-27,4.728896487535288
2000-11-28,4.241468106513214
2000-11-29,3.5646625550820694
2000-11-30,3.0659019413321746
2000-12-01,3.21607970547815
2000-12-02,3.922115255643021
2000-12-03,3.6422096030423154
2000-12-04,3.3611105780988466
2000-12-05,3.0185410830206787
2000-12-06,3.5337505664303204
2000-12-07,3.831426041981727
2000-12-08,3.4114199050158156
2000-12-09,3.4106713655352467
2000-12-10,3.9388494044316817
2000-12-11,4.64766256844016
2000-12-12,5.18572932535517
2000-12-13,5.273006934547057
2000-12-14,5.985754211088746
2000-12-15,5.9396568296538925
2000-12-16,5.044228079787531
2000-12-17,4.208418733562272
2000-12-18,3.9819427075679203
2000-12-19,3.608219844255972
2000-12-20,3.11997133961043
2000-12-21,2.7534334479362097
2000-12-22,2.46876785390226
2000-12-23,2.245630553782805
2000-12-24,2.0700365436534693
2000-12-25,1.964977512258524
2000-12-26,1.8784750421994652
2000-12-27,2.007762075766578
2000-12-28,1.9990145392705365
2000-12-29,1.8751374704087824
2000-12-30,1.766825183814005
2000-12-31,1.943380612051019
2001-01-01,4.92290891689255
2001-01-02,5.102482865918895
2001-01-03,5.2773238573399155
2001-01-04,6.667951323205744
2001-01-05,9.92569540808187
2001-01-06,9.653830407177532
2001-01-07,7.591600400629919
2001-01-08,6.13448143158368
2001-01-09,5.057286055137017
2001-01-10,6.528605718512876
2001-01-11,6.5141161046205305
2001-01-12,5.3125887287785885
2001-01-13,4.4541990140311425
2001-01-14,3.8070724050239577
2001-01-15,3.3142073837707144
2001-01-16,2.9351184066458074
2001-01-17,2.640727120112643
2001-01-18,2.409931678814279
2001-01-19,2.227271765371166
2001-01-20,2.0813194862830056
2001-01-21,3.5532165469772377
2001-01-22,5.881007678553307
2001-01-23,6.237424954148725
2001-01-24,5.932597393505865
2001-01-25,5.466887660583961
2001-01-26,6.053345714688214
2001-01-27,6.187730503822653
2001-01-28,5.364683066925831
2001-01-29,4.498688295994043
2001-01-30,3.855098678698809
2001-01-31,3.3647029911274537
2001-02-01,2.987316341314411
2001-02-02,3.0343067699755735
2001-02-03,5.793166915989622
2001-02-04,7.881815119904001
2001-02-05,8.245019499297763
2001-02-06,8.058750166799049
2001-02-07,7.75043677373521
2001-02-08,6.654925349194653
2001-02-09,5.486149659134784
2001-02-10,4.627174739725359
2001-02-11,3.9792211749851347
2001-02-12,6.470682674120677
2001-02-13,6.976943588049466
2001-02-14,5.6922632161832665
2001-02-15,4.791578762340907
2001-02-16,4.11334137025677
2001-02-17,3.59722103149454
2001-02-18,3.2004632067026058
2001-02-19,2.892421936746637
2001-02-20,2.6508988991950875
2001-02-21,2.6281017906859545
2001-02-22,2.7982044981976735
2001-02-23,3.2259910129794247
2001-02-24,3.0919012034404556
2001-02-25,2.7874019437003437
2001-02-26,2.5612173607111783
2001-02-27,2.6072257368961442
2001-02-28,2.9522386578616024
2001-03-01,2.9406342778015957
2001-03-02,2.748817946365945
2001-03-03,2.530671808972911
2001-03-04,2.458817525541624
2001-03-05,2.430123830500451
2001-03-06,2.662967590330392
2001-03-07,2.6570458238214507
2001-03-08,2.619441957710788
2001-03-09,3.14642028435256
2001-03-10,3.6173519914009695
2001-03-11,4.218085244700945
2001-03-12,4.279764024925174
2001-03-13,4.610112823268763
2001-03-14,4.887365778821153
2001-03-15,4.578291361073
2001-03-16,3.9689886459702977
2001-03-17,4.238392848010659
2001-03-18,7.162665878240863
2001-03-19,7.333038278280104
2001-03-20,6.7392422379101165
2001-03-21,9.094070628344129
2001-03-22,9.675541699033788
2001-03-23,8.852646799561203
2001-03-24,9.700627669380566
2001-03-25,9.21806923116514
2001-03-26,7.521984001798608
2001-03-27,6.347256024519556
2001-03-28,7.381255975765662
2001-03-29,9.03636731612622
2001-03-30,8.30318251530716
2001-03-31,6.738725743072334
2001-04-01,5.617049905086602
2001-04-02,4.778432716058122
2001-04-03,4.277649196101688
2001-04-04,4.897818258150505
2001-04-05,5.634698471238006
2001-04-06,5.612986705451255
2001-04-07,5.010055982322064
2001-04-08,4.376702100381725
2001-04-09,4.097775942939779
2001-04-10,5.67708600486446
2001-04-11,5.936223247894226
2001-04-12,5.038968850057709
2001-04-13,4.348877625381269
2001-04-14,5.950963124812322
2001-04-15,7.468428470328668
2001-04-16,7.5444765790367745
2001-04-17,7.097152830334703
2001-04-18,6.526256832462663
2001-04-19,6.072965335632261
2001-04-20,6.082462587711183
2001-04-21,5.459784074160591
2001-04-22,4.66927325094801
2001-04-23,4.084743199911773
2001-04-24,4.324700197887734
2001-04-25,4.7782651213224066
2001-04-26,5.190934075854783
2001-04-27,5.466386672200902
2001-04-28,5.767897364235304
2001-04-29,5.308632437774594
2001-04-30,4.569597186112001
2001-05-01,4.020726839819621
2001-05-02,3.589143722920783
2001-05-03,3.3081872966022505
2001-05-04,3.077714841740628
2001-05-05,2.8521924780890218
2001-05-06,2.6722899037684926
2001-05-07,2.527467956953905
2001-05-08,2.4096276004058326
2001-05-09,2.312678175773167
2001-05-10,2.232006626557409
2001-05-11,2.1640956126139548
2001-05-12,2.106246362493286
2001-05-13,2.0563758975240933
2001-05-14,2.0363878468915257
2001-05-15,2.0758558247579897
2001-05-16,2.497405959752036
2001-05-17,2.6122615907605415
2001-05-18,2.415299574257622
2001-05-19,2.29102388611381
2001-05-20,2.1894180260912974
2001-05-21,2.1054326070140954
2001-05-22,2.0352270309940366
2001-05-23,1.9758612839056884
2001-05-24,1.9250711113242567
2001-05-25,1.8811027307637185
2001-05-26,1.8425904163023468
2001-05-27,1.8084652035826299
2001-05-28,1.7778863556778912
2001-05-29,1.7501895950130433
2001-05-30,1.7248477691548922
2001-05-31,1.7014407969230554
2001-06-01,1.6812295962501256
2001-06-02,1.7417234831772923
2001-06-03,1.8086071607657914
2001-06-04,1.755358901682839
2001-06-05,1.7159061924464023
2001-06-06,1.6812917152769595
2001-06-07,1.6829823613561328
2001-06-08,1.6872925937968937
2001-06-09,1.651558553097126
2001-06-10,1.6230505496226577
2001-06-11,1.5957359161825373
2001-06-12,1.5695586539229733
2001-06-13,1.5527030040653917
2001-06-14,1.534477046030417
2001-06-15,1.5126113928557006
2001-06-16,1.545232513537374
2001-06-17,1.8571620664666375
2001-06-18,1.731465719054528
2001-06-19,1.6267706286788641
2001-06-20,1.5795216581251559
2001-06-21,1.5390480603150276
2001-06-22,1.503982720673851
2001-06-23,1.473253714268032
2001-06-24,1.4460196253926891
2001-06-25,1.4216168592863667
2001-06-26,1.3996806719042387
2001-06-27,1.3795723403588083
2001-06-28,1.3608770588358903
2001-06-29,1.3434719839727576
2001-06-30,1.3271427873421675
2001-07-01,1.3117140605596527
2001-07-02,1.2970436320025966
2001-07-03,1.2830158825292661
2001-07-04,1.2695364799777231
2001-07-05,1.2597161662760732
2001-07-06,1.45482431884349
2001-07-07,2.040823700028952
2001-07-08,1.5178910950435718
2001-07-09,1.4129955563067786
2001-07-10,1.3874378719290632
2001-07-11,1.3703254013333097
2001-07-12,1.3373333833699246
2001-07-13,1.3035305702168585
2001-07-14,1.643162204482872
2001-07-15,1.4802995282291003
2001-07-16,1.3757636818265817
2001-07-17,1.3668875765600832
2001-07-18,1.7882725531011954
2001-07-19,2.123987850844149
2001-07-20,2.0685466001858845
2001-07-21,1.767494678675669
2001-07-22,2.2995801720976172
2001-07-23,2.9382975375427045
2001-07-24,2.4204512943430556
2001-07-25,2.1065226631666287
2001-07-26,1.903880367151956
2001-07-27,1.7437807643781695
2001-07-28,1.6161723067936642
2001-07-29,1.5135501876973818
2001-07-30,1.4302682725375326
2001-07-31,1.362048433733631
2001-08-01,1.3056274032311392
2001-08-02,1.5776378778092326
2001-08-03,1.9017560745710085
2001-08-04,1.7162185042731368
2001-08-05,1.6236953080696528
2001-08-06,1.5411341407506118
2001-08-07,2.4938189106479363
2001-08-08,2.2737523248979206
2001-08-09,2.0459137134407386
2001-08-10,1.8098319508159542
2001-08-11,1.6569995061798222
2001-08-12,1.5349269829499474
2001-08-13,1.4366545962704924
2001-08-14,1.356837647239926
2001-08-15,1.2914176953819496
2001-08-16,1.2390130482350712
2001-08-17,1.1945949343134301
2001-08-18,1.159874736702575
2001-08-19,1.1279680511353785
2001-08-20,1.0988457576818738
2001-08-21,1.07356837753134
2001-08-22,1.0513969742710005
2001-08-23,1.0317449677108068
2001-08-24,1.0141460342929889
2001-08-25,0.9982279603562797
2001-08-26,0.9836925081407982
2001-08-27,0.9702998355030377
2001-08-28,0.9578563829081195
2001-08-29,0.9462054140061498
2001-08-30,0.9416274519990351
2001-08-31,1.090562611863583
2001-09-01,1.0800334156807316
2001-09-02,1.3497564585162494
2001-09-03,2.284123170339777
2001-09-04,2.236162553805505
2001-09-05,2.8300917624881734
2001-09-06,3.3586511226789675
2001-09-07,2.938354407884401
2001-09-08,2.844828633968749
2001-09-09,4.357974186656592
2001-09-10,3.9625911976613533
2001-09-11,3.4343863896215887
2001-09-12,3.504480242733592
2001-09-13,3.3931780504475384
2001-09-14,2.899206620241591
2001-09-15,3.574209786906208
2001-09-16,4.701660784707042
2001-09-17,7.985183221027392
2001-09-18,7.61008352724208
2001-09-19,9.364432935835083
2001-09-20,9.42396600440809
2001-09-21,7.688368222599173
2001-09-22,6.14478967867781
2001-09-23,4.983511167247984
2001-09-24,4.120093458883093
2001-09-25,3.4702207940799226
2001-09-26,3.3421123810687696
2001-09-27,3.5527775604976255
2001-09-28,3.1015963690734267
2001-09-29,2.9744320452073065
2001-09-30,3.3251180351475007
2001-10-01,3.438698983286787
2001-10-02,4.262622119117283
2001-10-03,3.957629449388231
2001-10-04,3.3227595106098575
2001-10-05,2.873084509618884
2001-10-06,4.865357895277245
2001-10-07,5.345959726741476
2001-10-08,4.427357467993127
2001-10-09,3.7135328001262184
2001-10-10,3.1815029174765725
2001-10-11,2.7741757149022734
2001-10-12,2.4593946352456433
2001-10-13,2.2139031499641093
2001-10-14,2.020715588370796
2001-10-15,1.8673128660852347
2001-10-16,1.744389547163247
2001-10-17,1.644974142055668
2001-10-18,1.6276933668222815
2001-10-19,1.622112495780381
2001-10-20,1.5896293946290017
2001-10-21,1.5695143233544593
2001-10-22,1.5162443442515734
2001-10-23,2.6605446239843666
2001-10-24,3.317341692265043
2001-10-25,2.9646500188405844
2001-10-26,2.9915044594857094
2001-10-27,3.1556726764237784
2001-10-28,2.823690996771153
2001-10-29,2.47457484677058
2001-10-30,2.214520938334898
2001-10-31,2.094230577181659
2001-11-01,2.0276524178504025
2001-11-02,1.8623339906099898
2001-11-03,1.7299297219630647
2001-11-04,1.6233103969476916
2001-11-05,1.5366561599604276
2001-11-06,1.6246500030865179
2001-11-07,4.362617244601377
2001-11-08,7.640272523399535
2001-11-09,7.349680557517817
2001-11-10,5.83837566670286
2001-11-11,4.779892075849598
2001-11-12,4.633787746287247
2001-11-13,4.222962105102169
2001-11-14,3.5551798478264978
2001-11-15,3.0642035242585
2001-11-16,2.687228540371109
2001-11-17,2.3950814850172937
2001-11-18,2.1666016046436556
2001-11-19,1.9862919175931673
2001-11-20,1.8427016734393984
2001-11-21,1.7282617641890008
2001-11-22,3.237870613653934
2001-11-23,4.133897419477246
2001-11-24,4.3125848411241465
2001-11-25,5.690629341213252
2001-11-26,6.146749634055781
2001-11-27,5.768330040463309
2001-11-28,4.926340239624761
2001-11-29,6.1363948442037
2001-11-30,7.436064055929216
2001-12-01,6.887809483376208
2001-12-02,6.268579367489793
2001-12-03,5.484712337236666
2001-12-04,5.6219519748562705
2001-12-05,5.652585360496119
2001-12-06,4.8919067480558365
2001-12-07,4.110726760920105
2001-12-08,3.5295505189853675
2001-12-09,3.0853982769347152
2001-12-10,2.7426767505472323
2001-12-11,2.475717142932097
2001-12-12,2.2658216497391312
2001-12-13,2.0992433829039285
