time,Qrouted
2000-01-01,5.51457820651789
2000-01-02,4.609831721386414
2000-01-03,4.208645918006273
2000-01-04,4.877445157269425
2000-01-05,4.908144592144509
2000-01-06,4.539803943938726
2000-01-07,4.28168307390079
2000-01-08,3.6406948306197546
2000-01-09,3.1883048580270934
2000-01-10,2.7493575843768583
2000-01-11,2.4177815354547163
2000-01-12,2.1646858562238127
2000-01-13,1.9696729699147497
2000-01-14,1.818047519052424
2000-01-15,1.699111602293744
2000-01-16,1.7081575774076885
2000-01-17,1.8737108971082785
2000-01-18,1.9570087004329972
2000-01-19,1.9009261062110772
2000-01-20,1.9865087663339625
2000-01-21,2.3621248894634412
2000-01-22,3.2199044331543587
2000-01-23,3.775977540805884
2000-01-24,3.373552041292154
2000-01-25,2.8834888648268913
2000-01-26,2.5149499073922765
2000-01-27,2.2347883519415648
2000-01-28,2.141277741159661
2000-01-29,4.439294456621396
2000-01-30,6.5061069175886415
2000-01-31,5.909365372158423
2000-02-01,4.755006273330531
2000-02-02,4.0089513467445075
2000-02-03,3.4869110901256293
2000-02-04,3.1060414742393014
2000-02-05,2.84128986724996
2000-02-06,2.6555460920506193
2000-02-07,3.0348983954309574
2000-02-08,4.272039640567285
2000-02-09,4.6885504209415005
2000-02-10,5.21199433555792
2000-02-11,5.604608361357357
2000-02-12,5.375812998997006
2000-02-13,5.486044166514546
2000-02-14,4.935724551308515
2000-02-15,5.461733782236888
2000-02-16,6.294724156123299
2000-02-17,6.10163960947921
2000-02-18,7.026794254702669
2000-02-19,7.510247879438847
2000-02-20,6.1404631330920685
2000-02-21,4.951493315349806
2000-02-22,4.085780072927396
2000-02-23,3.4601995912821297
2000-02-24,4.616290451635549
2000-02-25,5.460992617547592
2000-02-26,4.4605583981239425
2000-02-27,3.7286164465392417
2000-02-28,4.6386991726581455
2000-02-29,6.718624298714896
2000-03-01,7.058642155192385
2000-03-02,6.199333853550679
2000-03-03,9.246832033821905
2000-03-04,11.626422324734916
2000-03-05,9.106636923439792
2000-03-06,7.15972396348678
2000-03-07,5.967815930509965
2000-03-08,5.664509869750944
2000-03-09,5.1185197451571405
2000-03-10,4.251648441476351
2000-03-11,3.609399901567078
2000-03-12,3.1221693467103684
2000-03-13,2.754927672807376
2000-03-14,2.807074549245715
2000-03-15,2.9021883204553025
2000-03-16,2.6235249305460004
2000-03-17,2.381082027656084
2000-03-18,2.2316539859083497
2000-03-19,2.130201972810307
2000-03-20,1.9906980001971002
2000-03-21,1.8804579280071525
2000-03-22,1.7927946471946807
2000-03-23,1.7224419917553988
2000-03-24,1.8195315291250518
2000-03-25,2.3196701651103613
2000-03-26,2.8589124321305803
2000-03-27,3.3721026640618192
2000-03-28,3.429036816710959
2000-03-29,3.0855806735735176
2000-03-30,3.356831916792284
2000-03-31,3.66537981484588
2000-04-01,3.8042698686446976
2000-04-02,3.6686614997646774
2000-04-03,3.1567074276305944
2000-04-04,2.884152896949343
2000-04-05,2.6636840483765214
2000-04-06,2.3975853642906833
2000-04-07,2.1921246328969732
2000-04-08,2.0324669278213783
2000-04-09,1.9072651134671135
2000-04-10,1.808193626319057
2000-04-11,1.7509364197941661
2000-04-12,1.7325111136635416
2000-04-13,1.7511973358135486
2000-04-14,1.9239853372975027
2000-04-15,2.0118807638004506
2000-04-16,2.1912621141709137
2000-04-17,2.434673168938908
2000-04-18,2.2631300294812333
2000-04-19,2.0791398284131786
2000-04-20,1.9352938163709084
2000-04-21,1.8221114299544956
2000-04-22,3.0023838242363277
2000-04-23,4.849111149037415
2000-04-24,4.742997100644044
2000-04-25,3.9407587277040363
2000-04-26,3.3485054574372257
2000-04-27,2.9055575081687657
2000-04-28,2.59061852033876
2000-04-29,2.3415444738406372
2000-04-30,2.138591506370604
2000-05-01,1.9808605056271047
2000-05-02,1.8571685435075647
2000-05-03,1.7592985367765557
2000-05-04,1.681164501782401
2000-05-05,1.6182208560412352
2000-05-06,1.610865107954556
2000-05-07,1.6054371601615947
2000-05-08,1.6264445696942555
2000-05-09,1.637612155989092
2000-05-10,1.6024531481592674
2000-05-11,2.664678730625992
2000-05-12,3.6404773031815316
2000-05-13,3.1633126499200386
2000-05-14,2.7533262985793265
2000-05-15,2.44317568448996
2000-05-16,2.455197242747728
2000-05-17,2.5552501913267647
2000-05-18,2.5692641262839615
2000-05-19,2.834315061775579
2000-05-20,2.795428297462775
2000-05-21,3.1951714999392995
2000-05-22,3.520572306239053
2000-05-23,3.0283574081888602
2000-05-24,2.8370138145880386
2000-05-25,2.881519268250443
2000-05-26,2.708050202577624
2000-05-27,2.497841772779783
2000-05-28,2.4554314864378326
2000-05-29,2.340604453534517
2000-05-30,2.860919562348629
2000-05-31,3.1771164258134803
2000-06-01,2.759036815914642
2000-06-02,2.4455038626641032
2000-06-03,2.5362474794560286
2000-06-04,2.6478606936947084
2000-06-05,3.4121847263806937
2000-06-06,4.15464609387577
2000-06-07,3.5031229339580854
2000-06-08,3.00686992927526
2000-06-09,2.6336024453797484
2000-06-10,2.3499646637299176
2000-06-11,2.1323256617581747
2000-06-12,1.9637592880331736
2000-06-13,1.8320089879327819
2000-06-14,1.7281098077043138
2000-06-15,1.6454430303463905
2000-06-16,1.579079682843208
2000-06-17,1.5253194722225174
2000-06-18,1.481363555712873
2000-06-19,1.4450800102287227
2000-06-20,1.4148341939391305
2000-06-21,1.6220169567264948
2000-06-22,1.8354562920650428
2000-06-23,1.7802729192884998
2000-06-24,1.7491742159911852
2000-06-25,1.6822426970799988
2000-06-26,1.6066294863920019
2000-06-27,1.5393850158104714
2000-06-28,1.4849849117243574
2000-06-29,1.4405723702935334
2000-06-30,1.4053274338095862
2000-07-01,1.414602998888136
2000-07-02,1.968969610800837
2000-07-03,3.7501134579432596
2000-07-04,5.192884227373229
2000-07-05,5.092579955776846
2000-07-06,4.276937958589152
2000-07-07,7.442226463421281
2000-07-08,10.444552629727177
2000-07-09,9.430067400252044
2000-07-10,9.354737873422037
2000-07-11,11.322134523321798
2000-07-12,12.249839660234583
2000-07-13,11.083390952313053
2000-07-14,11.370652613823061
2000-07-15,12.976615019951966
2000-07-16,12.37106163469217
2000-07-17,9.330116260524846
2000-07-18,7.265416708345055
2000-07-19,5.794875104407534
2000-07-20,4.732639695595121
2000-07-21,3.9552351965329358
2000-07-22,3.379390068387737
2000-07-23,2.948042880865982
2000-07-24,5.670329070361981
2000-07-25,8.011867824851238
2000-07-26,6.332218749830404
2000-07-27,5.9141709272019005
2000-07-28,5.686129816398476
2000-07-29,6.051139600996489
2000-07-30,6.249430986048028
2000-07-31,5.07400932778905
2000-08-01,4.21982197928817
2000-08-02,3.589477021939316
2000-08-03,3.2494296132234104
2000-08-04,2.9963347253854047
2000-08-05,2.6711239924014447
2000-08-06,2.4219935346049604
2000-08-07,2.276137065521867
2000-08-08,2.175491202062686
2000-08-09,2.0408914172932935
2000-08-10,1.9304666310601932
2000-08-11,1.8426163716758464
2000-08-12,1.7720756846378887
2000-08-13,1.714898406829225
2000-08-14,1.6681042237651065
2000-08-15,1.7456154008127598
2000-08-16,1.9842358967974263
2000-08-17,1.9753188659748584
2000-08-18,2.741584438451502
2000-08-19,3.487633830293005
2000-08-20,3.7119523946604365
2000-08-21,3.7426788355828022
2000-08-22,3.2179306727820585
2000-08-23,2.82593636682995
2000-08-24,2.5282058953546778
2000-08-25,2.2998399289303038
2000-08-26,2.2314606161878534
2000-08-27,2.210778783714802
2000-08-28,2.061028244106082
2000-08-29,1.9350211588007398
2000-08-30,1.8353208327556174
2000-08-31,1.7557171743894342
2000-09-01,2.099222970217452
2000-09-02,3.2632366312987053
2000-09-03,3.6463549194706353
2000-09-04,3.1363548772622187
2000-09-05,2.7590510347211388
2000-09-06,2.759935196777446
2000-09-07,2.745536171844387
2000-09-08,2.4569975353855855
2000-09-09,2.237307330652239
2000-09-10,2.067012089479944
2000-09-11,1.9337932506946809
2000-09-12,1.828634577900644
2000-09-13,1.744875709344864
2000-09-14,1.6775542196411974
2000-09-15,1.7626492284340445
2000-09-16,4.129079955655793
2000-09-17,6.189928725344241
2000-09-18,5.149086893807356
2000-09-19,4.267882789398716
2000-09-20,3.618980734809174
2000-09-21,3.116396261740625
2000-09-22,2.7379029475327834
2000-09-23,2.4501407029648266
2000-09-24,2.229219863678672
2000-09-25,2.0580174969361527
2000-09-26,1.9241276447905313
2000-09-27,1.8184718645821378
2000-09-28,2.0188151772977485
2000-09-29,2.2102308274128233
2000-09-30,2.5217559467791633
2000-10-01,3.122174028828935
2000-10-02,3.180355798608252
2000-10-03,2.886015368411081
2000-10-04,2.5562523751066153
2000-10-05,2.3897693990867874
2000-10-06,2.4629505991346377
2000-10-07,2.3589201573970393
2000-10-08,2.6762184645635405
2000-10-09,3.333066663847634
2000-10-10,4.495739743496835
2000-10-11,5.097518872787039
2000-10-12,4.338277275252239
2000-10-13,3.6444756184331006
