time,Qrouted
2000-01-01,1.972651539100048
2000-01-02,1.6701310481761524
2000-01-03,1.6069231133065625
2000-01-04,1.7958248828035102
2000-01-05,1.6862812277299692
2000-01-06,1.4507652018910928
2000-01-07,1.2727928919438993
2000-01-08,1.1258453602373242
2000-01-09,1.0102939700070808
2000-01-10,0.9157683168004542
2000-01-11,0.8397344917535102
2000-01-12,0.7781787422808587
2000-01-13,0.7562079791044577
2000-01-14,0.7454363751967746
2000-01-15,0.6994058540673
2000-01-16,0.6627163846538267
2000-01-17,0.6322489038372361
2000-01-18,0.6069493880020652
2000-01-19,0.5859270920736498
2000-01-20,0.5788781704209072
2000-01-21,0.6228985457328162
2000-01-22,0.9166562657540541
2000-01-23,1.0150331453020418
2000-01-24,0.9329448990862588
2000-01-25,0.846283417343614
2000-01-26,0.7778096571285654
2000-01-27,0.7223130691024823
2000-01-28,0.8654401090348126
2000-01-29,0.9586899234057894
2000-01-30,0.944496722920095
2000-01-31,0.8759599723177547
2000-02-01,0.933424461208847
2000-02-02,0.9754007217669133
2000-02-03,0.9022169035707986
2000-02-04,0.8203138611588897
2000-02-05,0.7557177309006659
2000-02-06,0.8224854788577235
2000-02-07,1.0313709687396457
2000-02-08,1.3161497244062978
2000-02-09,1.2889541844937134
2000-02-10,1.478654012781076
2000-02-11,1.463611188756646
2000-02-12,1.3637739012000798
2000-02-13,1.2500733700764945
2000-02-14,1.3142228910690041
2000-02-15,1.5250197000490326
2000-02-16,1.5278094302781369
2000-02-17,1.4992989284734313
2000-02-18,1.49172438332012
2000-02-19,1.3891100682332143
2000-02-20,1.2279109135876547
2000-02-21,1.0974845164483582
2000-02-22,0.9967847975395324
2000-02-23,0.9262081375308829
2000-02-24,1.448193741571731
2000-02-25,1.5464360963797956
2000-02-26,1.332333370022753
2000-02-27,1.1734873130863628
2000-02-28,1.1240873404359937
2000-02-29,1.3836457043023256
2000-03-01,1.361130764754603
2000-03-02,1.2313461584867396
2000-03-03,1.614633635710489
2000-03-04,1.6415867854704616
2000-03-05,1.4114582136774032
2000-03-06,1.2394483760413548
2000-03-07,1.1034859269169608
2000-03-08,0.9960358239548146
2000-03-09,0.909873591349801
2000-03-10,0.8398106063610412
2000-03-11,0.7829314818408859
2000-03-12,0.7364321538137166
2000-03-13,0.6981368328873295
2000-03-14,0.682647647473988
2000-03-15,0.6716699971329309
2000-03-16,0.6439289214960856
2000-03-17,0.6202617755494235
2000-03-18,0.6001794654525036
2000-03-19,0.582983593731788
2000-03-20,0.568120527898769
2000-03-21,0.5551498217277906
2000-03-22,0.5437198800613943
2000-03-23,0.5352713198628036
2000-03-24,0.5581041648604633
2000-03-25,0.5930387473583003
2000-03-26,0.6293666512364975
2000-03-27,0.767660686334439
2000-03-28,0.8100028362859858
2000-03-29,0.7643848545724516
2000-03-30,0.7088696062674664
2000-03-31,0.6849680025014248
2000-04-01,0.6831498813321528
2000-04-02,0.6520824930103251
2000-04-03,0.7147325771328829
2000-04-04,0.8023937911138884
2000-04-05,0.7433504867069963
2000-04-06,0.6919218285008477
2000-04-07,0.6496326076703606
2000-04-08,0.6148465965766519
2000-04-09,0.58601559354461
2000-04-10,0.5619305284692723
2000-04-11,0.5708358851941263
2000-04-12,0.7618690638223673
2000-04-13,0.8921700116809371
2000-04-14,1.0437382498040184
2000-04-15,1.1397930911206895
2000-04-16,1.056453881504128
2000-04-17,0.9633812696656733
2000-04-18,0.893355830100376
2000-04-19,0.8107966049396419
2000-04-20,1.042212173979586
2000-04-21,1.2826654137467874
2000-04-22,1.184559326582724
2000-04-23,1.099626462604007
2000-04-24,1.0386072263899535
2000-04-25,0.9271759336695258
2000-04-26,0.8470674399178977
2000-04-27,0.9401275540555089
2000-04-28,1.184356078202612
2000-04-29,1.129931978689556
2000-04-30,0.9948590283921998
2000-05-01,0.8938975568172692
2000-05-02,0.813083532642271
2000-05-03,0.7479949137626559
2000-05-04,0.695222105234467
2000-05-05,0.6521405988771872
2000-05-06,0.628553123025768
2000-05-07,0.6265933877878779
2000-05-08,0.6226925666385131
2000-05-09,0.6008451937482534
2000-05-10,0.5733380819195332
2000-05-11,0.5917541763019396
2000-05-12,0.8059736644311046
2000-05-13,0.8501277275513379
2000-05-14,0.7751945154983195
2000-05-15,0.7138368534091053
2000-05-16,0.6991692760694459
2000-05-17,0.6999376932918064
2000-05-18,0.6704626323210645
2000-05-19,0.6574796021113659
2000-05-20,0.686117694867647
2000-05-21,1.084038481063989
