time,Qrouted
2000-01-01,2.59717505087124
2000-01-02,2.257095458509093
2000-01-03,2.0658239011293817
2000-01-04,2.370595177822219
2000-01-05,2.444188816967741
2000-01-06,2.2496578187004466
2000-01-07,2.1037573746270177
2000-01-08,1.9572433055722813
2000-01-09,1.8485971010181752
2000-01-10,1.6235154573185782
2000-01-11,1.4503285764963927
2000-01-12,1.3157811544170848
2000-01-13,1.210221324221733
2000-01-14,1.1265705332642522
2000-01-15,1.0595953122071362
2000-01-16,1.0389889429106882
2000-01-17,1.064716034833833
2000-01-18,1.1152206979819839
2000-01-19,1.1245184015611598
2000-01-20,1.1243263747788406
2000-01-21,1.2523492997525165
2000-01-22,1.712454547908336
2000-01-23,2.0482427409027504
2000-01-24,1.8484362828700276
2000-01-25,1.613028152862776
2000-01-26,1.432330768718656
2000-01-27,1.2922909246389527
2000-01-28,1.1827082498349473
2000-01-29,2.0848037436074525
2000-01-30,3.0679188214243567
2000-01-31,2.9176975648632957
2000-02-01,2.4570284202509134
2000-02-02,2.158837319143917
2000-02-03,1.9374534302772544
2000-02-04,1.717617459182196
2000-02-05,1.555262188367266
2000-02-06,1.5266559458476232
2000-02-07,1.7678184882652792
2000-02-08,2.415455122783334
2000-02-09,2.6321719296349158
2000-02-10,2.7841113137933444
2000-02-11,2.881561627923384
2000-02-12,2.599737583873748
2000-02-13,2.7333805459810603
2000-02-14,2.7256838993186547
2000-02-15,3.0769078297713457
2000-02-16,3.3643070557298844
2000-02-17,3.103062194177198
2000-02-18,3.249941048490515
2000-02-19,3.4104212814911024
2000-02-20,3.017116619220903
2000-02-21,2.5202786531123453
2000-02-22,2.148365286830149
2000-02-23,1.8792863972710807
2000-02-24,2.1322553172336782
2000-02-25,2.4096086876295986
2000-02-26,2.1727470709774983
2000-02-27,1.886426862678613
2000-02-28,2.135936702726251
2000-02-29,3.044041761508149
2000-03-01,3.5261658343269104
2000-03-02,3.2387334252503064
2000-03-03,3.9496451062149895
2000-03-04,4.470957014542431
2000-03-05,3.7199297030986567
2000-03-06,3.081939412154618
2000-03-07,2.630231713698068
2000-03-08,2.758763658167352
2000-03-09,2.7726611180446556
2000-03-10,2.3581977799190277
2000-03-11,2.0453853938588327
2000-03-12,1.807167925259729
2000-03-13,1.6239099023727928
2000-03-14,1.664304651501049
2000-03-15,1.6992967891235946
2000-03-16,1.5728340067958204
2000-03-17,1.4716882790158123
2000-03-18,1.4372926805185895
2000-03-19,1.416505843221313
2000-03-20,1.3146568684055904
2000-03-21,1.2335341399076594
2000-03-22,1.1682210493109917
2000-03-23,1.1150379882341714
2000-03-24,1.3583531391130947
2000-03-25,1.8231237423428102
2000-03-26,2.065166417655949
2000-03-27,2.167522657651304
2000-03-28,2.0434146820448738
2000-03-29,1.9394595506498504
2000-03-30,2.130396103399041
2000-03-31,2.2226781430027507
2000-04-01,2.0896298236630546
2000-04-02,1.8886137981376763
2000-04-03,1.6736511720944744
2000-04-04,1.5968954496552907
2000-04-05,1.523673806966338
2000-04-06,1.3902543877588143
2000-04-07,1.2853348364390127
2000-04-08,1.2019829507929276
2000-04-09,1.1350552004531136
2000-04-10,1.0807181576219698
2000-04-11,1.1240556309318974
2000-04-12,1.2048120969517322
2000-04-13,1.5386349412878086
2000-04-14,1.9423659000441553
2000-04-15,1.9573693366064981
2000-04-16,2.027982646386897
2000-04-17,2.0471833012939498
2000-04-18,1.8336724862355245
2000-04-19,1.620583969120313
2000-04-20,1.4562181802352037
2000-04-21,1.3281877799284716
2000-04-22,1.5934540485761393
2000-04-23,2.017660079261977
2000-04-24,1.9513698035336582
2000-04-25,1.708521231292485
2000-04-26,1.5220958169339667
2000-04-27,1.37759543028338
2000-04-28,1.2804309774263751
2000-04-29,1.20192004973059
2000-04-30,1.1248476661388398
2000-05-01,1.06284664733113
2000-05-02,1.01242416607674
2000-05-03,0.9709499842055999
2000-05-04,0.9364328258064895
2000-05-05,0.9073558462342963
2000-05-06,0.9168189650623385
2000-05-07,0.9741721659673948
2000-05-08,0.9967296025138696
2000-05-09,0.9723902858781094
2000-05-10,1.0177432875331698
2000-05-11,1.4465483674739907
2000-05-12,1.7820456676096053
2000-05-13,1.6395137862657567
2000-05-14,1.45059279401943
2000-05-15,1.3044527835126496
2000-05-16,1.273128869920127
2000-05-17,1.2816894548057887
2000-05-18,1.3451777771374769
2000-05-19,1.545099320951004
2000-05-20,1.5498138924171405
2000-05-21,1.588947326246636
2000-05-22,1.631021651252163
2000-05-23,1.4411827585124957
2000-05-24,1.3037583365645522
2000-05-25,1.3008125017820644
2000-05-26,1.2902019924079244
2000-05-27,1.2001521422000956
2000-05-28,1.1624711419456228
2000-05-29,1.1382218111172675
2000-05-30,1.3439597984278302
2000-05-31,1.4623817262671759
2000-06-01,1.3064480412469885
2000-06-02,1.1849955616075059
2000-06-03,1.0895175780273039
2000-06-04,1.0137240861000627
2000-06-05,1.1742262584532437
2000-06-06,1.3753780510350386
2000-06-07,1.2621896044265632
2000-06-08,1.1468903424508412
2000-06-09,1.0560947776851017
2000-06-10,0.983904161611676
2000-06-11,0.9259283134860529
2000-06-12,0.8788827969027682
2000-06-13,0.8402935391276345
2000-06-14,0.8082848470647699
2000-06-15,0.7814260211963097
2000-06-16,0.7586195083430313
2000-06-17,0.7390187468520418
2000-06-18,0.7219674040757522
2000-06-19,0.7069541414696263
2000-06-20,0.6935787302783109
2000-06-21,0.7376067506751388
2000-06-22,0.7855679248022724
2000-06-23,0.7726811602262572
2000-06-24,0.7705794146137078
2000-06-25,0.7538074746066092
2000-06-26,0.7287846715283756
2000-06-27,0.7052810303030226
2000-06-28,0.6852517765731339
2000-06-29,0.6679785883905968
2000-06-30,0.6568305237576534
2000-07-01,0.6614495863689406
2000-07-02,0.764394016801676
2000-07-03,0.8479342346285232
2000-07-04,0.9509102785451925
2000-07-05,1.143300105649997
2000-07-06,1.118331995021951
2000-07-07,1.296537534664015
2000-07-08,1.479842279985804
2000-07-09,1.7736775860757497
2000-07-10,2.1609115904235114
2000-07-11,2.2963839428086756
2000-07-12,2.3099331376294043
2000-07-13,2.4557569288032393
2000-07-14,2.776374411955342
2000-07-15,2.9474081620180814
