time,Qrouted
2000-01-01,2.0118561056286643
2000-01-02,1.6964209325485589
2000-01-03,1.5687330619395297
2000-01-04,1.9054886367303343
2000-01-05,2.001292556560328
2000-01-06,1.8416629083509826
2000-01-07,1.7292698749135287
2000-01-08,1.5026570745708971
2000-01-09,1.3383607929349708
2000-01-10,1.1617892096850129
2000-01-11,1.0264799873557986
2000-01-12,0.9217961582156774
2000-01-13,0.8400170993313144
2000-01-14,0.7755068124115714
2000-01-15,0.7241144761986583
2000-01-16,0.6958904474633484
2000-01-17,0.6822701746788238
2000-01-18,0.6482817785744633
2000-01-19,0.6202417246722748
2000-01-20,0.6373100610715317
2000-01-21,0.7614695583517044
2000-01-22,1.1154147786790876
2000-01-23,1.373911692346666
2000-01-24,1.2498203923717959
2000-01-25,1.0879379311044115
2000-01-26,0.9635948538958309
2000-01-27,0.8671845004579698
2000-01-28,0.7917100598199723
2000-01-29,1.5877947679538833
2000-01-30,2.213677125416519
2000-01-31,2.044032163771813
2000-02-01,1.690266654818525
2000-02-02,1.4698406850118273
2000-02-03,1.3148288062464055
2000-02-04,1.1668513742478128
2000-02-05,1.062890225186871
2000-02-06,1.0057133577044564
2000-02-07,1.188628915537874
2000-02-08,1.7856073868217874
2000-02-09,2.0165880937429725
2000-02-10,2.0979722894731787
2000-02-11,2.164179314169299
2000-02-12,2.0108550412920763
2000-02-13,1.9795394964065347
2000-02-14,1.8633231455383763
2000-02-15,2.0836246653632533
2000-02-16,2.3821816745771804
2000-02-17,2.2793117034211474
2000-02-18,2.3552174932405268
2000-02-19,2.419114420140274
2000-02-20,2.0520297362302764
2000-02-21,1.7147209701793094
2000-02-22,1.4619558929871987
2000-02-23,1.2791850453309281
2000-02-24,1.4649716946589484
2000-02-25,1.5883737613129234
2000-02-26,1.3673321902613458
2000-02-27,1.1989365275516162
2000-02-28,1.4223716750970763
2000-02-29,2.0560544535243617
2000-03-01,2.337396221559839
2000-03-02,2.160059994153966
2000-03-03,2.8535239412040876
2000-03-04,3.321766963611178
2000-03-05,2.662400596993424
2000-03-06,2.1796933632469657
2000-03-07,1.83177338577274
2000-03-08,1.870990329918782
2000-03-09,1.8726792381131236
2000-03-10,1.5945680816451968
2000-03-11,1.3843925662237073
2000-03-12,1.2240394472035152
2000-03-13,1.1004381226054798
2000-03-14,1.0759636641736137
2000-03-15,1.0655017383230632
2000-03-16,0.9760413415945051
2000-03-17,0.9053721142149557
2000-03-18,0.8631595898276769
2000-03-19,0.8388850033219506
2000-03-20,0.7948297816155359
2000-03-21,0.7588614127478911
2000-03-22,0.7291906561532541
2000-03-23,0.7044272615204438
2000-03-24,0.7502058387224189
2000-03-25,0.8989336958739597
2000-03-26,1.1321944464716605
2000-03-27,1.455728220698511
2000-03-28,1.4970251243406958
2000-03-29,1.3162261822835142
2000-03-30,1.5609242588587489
2000-03-31,1.8680512190751692
2000-04-01,1.9519851325534943
2000-04-02,1.8706452228383805
2000-04-03,1.5845700135501222
2000-04-04,1.562804873000306
2000-04-05,1.531959706186541
2000-04-06,1.3290917141117524
2000-04-07,1.1740701633784891
2000-04-08,1.0545343134045333
2000-04-09,0.9614288103988123
2000-04-10,0.8881740170554657
2000-04-11,0.8300577288347967
2000-04-12,0.7975458718029281
2000-04-13,0.8220025813568935
2000-04-14,0.9165227119650216
2000-04-15,0.9599870217221232
2000-04-16,1.0663481625990414
2000-04-17,1.2687064251112183
2000-04-18,1.2502246964119064
2000-04-19,1.1075542412678865
2000-04-20,0.997142233640865
2000-04-21,0.9109364713348689
2000-04-22,1.4694073842650803
2000-04-23,2.182988429208216
2000-04-24,2.0213007023598046
2000-04-25,1.6925137013558695
2000-04-26,1.4459572068240163
2000-04-27,1.2590697092492484
2000-04-28,1.3546357535381375
2000-04-29,1.4427391497868955
2000-04-30,1.2563086453563643
2000-05-01,1.1135144325235335
2000-05-02,1.0032042390171985
2000-05-03,0.917122876375299
2000-05-04,0.849263645027302
2000-05-05,0.7952157672873752
2000-05-06,0.8482040302132674
2000-05-07,1.0007304375343475
2000-05-08,1.1164832726429805
2000-05-09,1.1015730956971674
2000-05-10,1.1104117776791123
2000-05-11,1.6839166822354434
2000-05-12,2.080750911381885
2000-05-13,1.7737759883902136
2000-05-14,1.5026973803970611
2000-05-15,1.2984536875631456
2000-05-16,1.202419024136355
2000-05-17,1.1616027742959978
2000-05-18,1.152829611344677
2000-05-19,1.242406436225923
2000-05-20,1.2065198760344478
2000-05-21,1.3298025577206287
2000-05-22,1.4487832944853583
2000-05-23,1.2601673112045677
2000-05-24,1.1906460372149594
2000-05-25,1.201409508103813
2000-05-26,1.1250926778975754
2000-05-27,1.0416975540566966
2000-05-28,1.0386799001225795
2000-05-29,1.0077426142536154
2000-05-30,1.196488566351954
2000-05-31,1.3283227775874271
2000-06-01,1.1648709843768017
2000-06-02,1.038967242448981
2000-06-03,0.9619378353757863
2000-06-04,0.8998079725454021
2000-06-05,1.08639574766471
2000-06-06,1.300042678635313
2000-06-07,1.1451530419512654
2000-06-08,1.0220186930689297
2000-06-09,0.9263429388343086
2000-06-10,0.8512648006754225
2000-06-11,0.7917598246391432
2000-06-12,0.7441164914881725
2000-06-13,0.7055709164286936
2000-06-14,0.6740493149349306
2000-06-15,0.6479846667906101
2000-06-16,0.6261850062007434
2000-06-17,0.6077379880800705
2000-06-18,0.5919411813638062
2000-06-19,0.5782507672785328
2000-06-20,0.566243512771148
2000-06-21,0.5761564037071386
2000-06-22,0.5916975793947603
2000-06-23,0.5813915046582699
2000-06-24,0.5754196463781863
2000-06-25,0.5610813669005182
2000-06-26,0.5476999721989494
2000-06-27,0.5360194088099428
2000-06-28,0.5256988249250548
2000-06-29,0.5164718084510795
2000-06-30,0.5082396539699806
2000-07-01,0.5086544062734492
2000-07-02,0.7676761395284509
2000-07-03,0.9974799806455201
2000-07-04,0.9550489625551967
2000-07-05,1.0254512360491632
2000-07-06,0.990544517867129
2000-07-07,1.2614111862693052
2000-07-08,1.5448882354137206
2000-07-09,1.6078892898235078
2000-07-10,1.800234522166707
2000-07-11,1.9737062833109633
2000-07-12,1.9846999660682558
2000-07-13,2.0466026582225374
2000-07-14,2.28289927265144
2000-07-15,2.4828651886918434
2000-07-16,2.5693748441095385
2000-07-17,2.194720723553103
2000-07-18,1.8061667348073998
2000-07-19,1.516767140356161
2000-07-20,1.2989864086947494
2000-07-21,1.1334085945330323
2000-07-22,1.0062599465391893
2000-07-23,0.9076613274312076
2000-07-24,1.3008933775115703
2000-07-25,1.6654079719981405
2000-07-26,1.4112649731501277
2000-07-27,1.4875661016815693
2000-07-28,1.5883607993975375
2000-07-29,1.50302269185829
2000-07-30,1.4240155970097064
2000-07-31,1.2317536545776029
2000-08-01,1.0842104481755876
2000-08-02,0.9703551480493426
2000-08-03,1.0077447236643626
2000-08-04,1.0599283190659972
2000-08-05,0.950831453023985
2000-08-06,0.8656118207803282
2000-08-07,0.8106095042313243
2000-08-08,0.9226412428977895
2000-08-09,0.9941426961847477
2000-08-10,0.8965871090681107
2000-08-11,0.8203303517746766
2000-08-12,0.7602186781122597
2000-08-13,0.7123360111499316
2000-08-14,0.6737857954959696
2000-08-15,0.6523283886185046
2000-08-16,0.8167629851807673
2000-08-17,0.935662016035908
2000-08-18,1.27352048172259
2000-08-19,1.6157806414632814
2000-08-20,1.6412062115334558
2000-08-21,1.6227857233798788
2000-08-22,1.3763895645828235
2000-08-23,1.1897041870094278
2000-08-24,1.0469881018365899
2000-08-25,0.9368133221796867
2000-08-26,0.9265741073711403
2000-08-27,0.9309153162265399
2000-08-28,0.8456526904515691
2000-08-29,0.7784665249188413
2000-08-30,0.7250885286094055
2000-08-31,0.6822528068692136
