time,Qrouted
2000-01-01,1.0946661380501754
2000-01-02,0.9174768468974538
2000-01-03,0.86199215522382
2000-01-04,0.9967169340157604
2000-01-05,0.9845907875854976
2000-01-06,0.8782288878658199
2000-01-07,0.7893242624655726
2000-01-08,0.7070328349067707
2000-01-09,0.6399170346124942
2000-01-10,0.5674387082605384
2000-01-11,0.5101705726763758
2000-01-12,0.4645590427091199
2000-01-13,0.427950811549536
2000-01-14,0.3992687701159719
2000-01-15,0.37550055161138235
2000-01-16,0.3590702501432293
2000-01-17,0.3481535787331807
2000-01-18,0.3325323424467617
2000-01-19,0.3194092378412466
2000-01-20,0.3119095305335899
2000-01-21,0.35137157821913245
2000-01-22,0.5551246140664
2000-01-23,0.6369639301361681
2000-01-24,0.5619096577854034
2000-01-25,0.5028288270367384
2000-01-26,0.4558676158638432
2000-01-27,0.41825511794937914
2000-01-28,0.46265001496786584
2000-01-29,0.6618520738737891
2000-01-30,0.711871058310384
2000-01-31,0.6552190563780022
2000-02-01,0.6500171833058661
2000-02-02,0.6436497926594936
2000-02-03,0.5801986002102308
2000-02-04,0.5569885412429222
2000-02-05,0.5312336538169272
2000-02-06,0.5414003633471233
2000-02-07,0.6303677965189769
2000-02-08,0.7993610754379721
2000-02-09,0.8169286932689152
2000-02-10,0.9129677397611808
2000-02-11,0.942020509099422
2000-02-12,0.8784170347470924
2000-02-13,0.8153284446922745
2000-02-14,0.7948364629517837
2000-02-15,0.8519266707753795
2000-02-16,0.8502457538307967
2000-02-17,0.8248557161238687
2000-02-18,0.8875408665364679
2000-02-19,0.889053845776902
2000-02-20,0.7885839737876124
2000-02-21,0.6890764861247528
2000-02-22,0.6117546991991114
2000-02-23,0.5594888251858048
2000-02-24,0.7799082611104416
2000-02-25,0.878097142733587
2000-02-26,0.7580639348565336
2000-02-27,0.6647292766033658
2000-02-28,0.6765200545994485
2000-02-29,0.8783671803441927
2000-03-01,0.9545722391588539
2000-03-02,1.0146530868891734
2000-03-03,1.4355232377963592
2000-03-04,1.549100050176442
2000-03-05,1.2784347794868622
2000-03-06,1.0728402849274632
2000-03-07,0.9435454552010055
2000-03-08,0.9005831924998041
2000-03-09,0.8298663048764237
2000-03-10,0.7275407451074983
2000-03-11,0.6474261177161805
2000-03-12,0.5841783165047598
2000-03-13,0.5338483523269376
2000-03-14,0.5186966870631055
2000-03-15,0.5089014903605807
2000-03-16,0.4730643485930596
2000-03-17,0.44387841501112607
2000-03-18,0.4370165566288748
2000-03-19,0.43520800817756244
2000-03-20,0.4123042772733551
