time,Qrouted
2000-01-01,3.567051499996993
2000-01-02,3.086527909034993
2000-01-03,2.8089290432568066
2000-01-04,3.3084886863835354
2000-01-05,3.4865516703823243
2000-01-06,3.1578629643324874
2000-01-07,2.914599305342796
2000-01-08,2.7272338811785666
2000-01-09,2.5883381001564927
2000-01-10,2.2660734203711357
2000-01-11,2.0189402489570236
2000-01-12,1.827569009557898
2000-01-13,1.677887230091822
2000-01-14,1.5596145220007698
2000-01-15,1.4651775425202824
2000-01-16,1.4099653511574142
2000-01-17,1.3903086084955003
2000-01-18,1.429455229657348
2000-01-19,1.4503636921350307
2000-01-20,1.448988736811225
2000-01-21,1.6288980903607893
2000-01-22,2.2288440893062247
2000-01-23,2.6927796830051935
2000-01-24,2.4828693008434217
2000-01-25,2.1697680554702976
2000-01-26,1.9296096602140036
2000-01-27,1.7436016602450712
2000-01-28,1.5981086339895516
2000-01-29,2.995532644419536
2000-01-30,4.391672799040342
2000-01-31,4.108000185607205
2000-02-01,3.432821540034736
2000-02-02,3.016186585191203
2000-02-03,2.7075585406654135
2000-02-04,2.37050084569286
2000-02-05,2.1218227649986754
2000-02-06,2.116546622980548
2000-02-07,2.496322797906646
2000-02-08,3.461508906268007
2000-02-09,3.790705564592562
2000-02-10,4.005360716223071
2000-02-11,4.142650029241516
2000-02-12,3.737008484979704
2000-02-13,3.9026731793614786
2000-02-14,3.8433289473192134
2000-02-15,4.284219604300751
2000-02-16,4.737096653388956
2000-02-17,4.418847418010427
2000-02-18,4.541006046023155
2000-02-19,4.727206393455243
2000-02-20,4.173467694992309
2000-02-21,3.479458379615154
2000-02-22,2.9613691863379916
2000-02-23,2.5882453801170198
2000-02-24,2.966586771299111
2000-02-25,3.398567107002929
2000-02-26,3.073499109773795
2000-02-27,2.6571394958349557
2000-02-28,2.9921989796249373
2000-02-29,4.27271364147949
2000-03-01,4.9663146608329924
2000-03-02,4.612559055574641
2000-03-03,5.741836463264342
2000-03-04,6.402069704766061
2000-03-05,5.1268891781316235
2000-03-06,4.228771368613961
2000-03-07,3.588740820378799
2000-03-08,3.710770961198545
2000-03-09,3.7139331435202756
2000-03-10,3.165491341031302
2000-03-11,2.751515378645035
2000-03-12,2.436413067834177
2000-03-13,2.1940811272671863
2000-03-14,2.2345120447589073
2000-03-15,2.2689035395127455
2000-03-16,2.08190265569651
2000-03-17,1.9336544909502578
2000-03-18,1.855323014686487
2000-03-19,1.8029553188537222
2000-03-20,1.6923120807655572
2000-03-21,1.6033012954590131
2000-03-22,1.5308858985216964
2000-03-23,1.4712610672454662
2000-03-24,1.8477041524521274
2000-03-25,2.578598251359559
2000-03-26,2.9444300235195158
2000-03-27,3.0501992232826125
2000-03-28,2.8516190607879044
2000-03-29,2.7302149085949607
2000-03-30,3.076398513593824
2000-03-31,3.2120145992387887
2000-04-01,2.949478792733888
2000-04-02,2.6337976420319245
2000-04-03,2.326695846333607
2000-04-04,2.2259849429494736
2000-04-05,2.1270302671218846
2000-04-06,1.9345564090733562
2000-04-07,1.7837425857774993
2000-04-08,1.6643719268147024
2000-04-09,1.568863197117978
2000-04-10,1.491588100933826
2000-04-11,1.5685076463659227
2000-04-12,1.6984011309688138
2000-04-13,2.196215355037336
2000-04-14,2.790277101969744
2000-04-15,2.820095270070085
2000-04-16,2.936022536094415
2000-04-17,2.9475416607318814
2000-04-18,2.615342962038862
2000-04-19,2.298641844707959
2000-04-20,2.055490716803151
2000-04-21,1.866956485849028
2000-04-22,2.158004629838367
2000-04-23,2.6246153541053467
2000-04-24,2.5121634670251582
2000-04-25,2.2163215054272203
2000-04-26,1.9886226525960584
2000-04-27,1.8116599202721246
2000-04-28,1.6783700256825125
2000-04-29,1.5712921701388625
2000-04-30,1.48108374349728
2000-05-01,1.4080231220697874
2000-05-02,1.3481782808948297
2000-05-03,1.2985742241439469
2000-05-04,1.2569530641741324
2000-05-05,1.2215907704222346
2000-05-06,1.3009476226660242
2000-05-07,1.4353246629503296
2000-05-08,1.402466627179779
2000-05-09,1.3367109520212797
2000-05-10,1.4043346035092898
2000-05-11,1.8634198236336348
2000-05-12,2.1984495826008725
2000-05-13,2.0479948540378774
2000-05-14,1.8321720969032864
2000-05-15,1.664379270599938
2000-05-16,1.6373524357271396
2000-05-17,1.6548881475805761
2000-05-18,1.7450979670124578
2000-05-19,2.0155565161121274
2000-05-20,2.0301805417277916
2000-05-21,2.0896516500752362
2000-05-22,2.151767012740784
2000-05-23,1.9067692091598916
2000-05-24,1.739054221416518
2000-05-25,1.7384183918380824
2000-05-26,1.7193566692522249
2000-05-27,1.6081827438559537
2000-05-28,1.5625914742514577
2000-05-29,1.519660053698506
2000-05-30,1.8003621727260724
2000-05-31,1.973612666778535
2000-06-01,1.7626671381455579
2000-06-02,1.598538162574335
2000-06-03,1.4696744432866256
2000-06-04,1.3674926473067437
2000-06-05,1.5419214068017502
2000-06-06,1.7329234110752367
2000-06-07,1.583992079163681
2000-06-08,1.4537207220287993
2000-06-09,1.3505193181953628
2000-06-10,1.2679468381465713
2000-06-11,1.2011861254234846
2000-06-12,1.1466215352879907
2000-06-13,1.1015210509682356
2000-06-14,1.0638073047312735
2000-06-15,1.0318913097643825
2000-06-16,1.0045508111715222
2000-06-17,0.9808406442055054
2000-06-18,0.9600262306432717
2000-06-19,0.9415339244604902
2000-06-20,0.9249137124820227
2000-06-21,0.9732259804918506
2000-06-22,1.0238614233654089
2000-06-23,0.9989457366232282
2000-06-24,0.9893848185739084
2000-06-25,0.969706419209528
2000-06-26,0.942431503656194
2000-06-27,0.9171350492560136
2000-06-28,0.8952135202340282
2000-06-29,0.875985443994833
2000-06-30,0.8610467882408414
2000-07-01,0.8613518415680964
2000-07-02,0.9773403766034069
2000-07-03,1.070268853536497
2000-07-04,1.224628982952334
2000-07-05,1.4738516030375033
2000-07-06,1.4192708523785906
2000-07-07,1.5755236408534499
2000-07-08,1.7614741964523397
2000-07-09,2.219237929738663
2000-07-10,2.764698137249694
2000-07-11,2.8368126901867257
2000-07-12,2.7748079077732566
2000-07-13,2.9252607640886037
2000-07-14,3.277379055062182
2000-07-15,3.427767494626554
2000-07-16,3.6581546316502127
2000-07-17,3.389835236044561
2000-07-18,2.8049337457831167
2000-07-19,2.36658950639304
2000-07-20,2.034928941046314
2000-07-21,1.7815858117829073
2000-07-22,1.586246299979991
2000-07-23,1.4815976260911141
2000-07-24,2.0944404492705693
2000-07-25,2.5422830296417454
2000-07-26,2.2900099926045745
2000-07-27,2.7387114298169677
2000-07-28,3.0050431056745843
2000-07-29,2.936166494109512
2000-07-30,2.8114925504599633
2000-07-31,2.3799083444704245
2000-08-01,2.129768706045364
2000-08-02,1.9329150999612281
2000-08-03,1.9719507121509021
2000-08-04,2.0175144505591494
2000-08-05,1.7762416413398825
2000-08-06,1.5897089629476475
2000-08-07,1.4736135152596095
2000-08-08,1.4178303680993245
2000-08-09,1.314745553198227
2000-08-10,1.2260289810763545
2000-08-11,1.1546975380921074
2000-08-12,1.096745993347796
2000-08-13,1.049154642500141
