time,Qrouted
2000-01-01,24.16939801748876
2000-01-02,20.21495660734124
2000-01-03,18.324144094717784
2000-01-04,20.70917188758079
2000-01-05,21.84013210619007
2000-01-06,19.33063586804239
2000-01-07,17.787134923734566
2000-01-08,15.625125987730419
2000-01-09,14.150863331852024
2000-01-10,12.430197453326633
2000-01-11,11.064070505115042
2000-01-12,9.983262751410214
2000-01-13,9.121441508311145
2000-01-14,8.445194445124331
2000-01-15,7.9248982584829735
2000-01-16,7.516467742966793
2000-01-17,7.29424771635919
2000-01-18,6.966250591735261
2000-01-19,6.658955257491819
2000-01-20,6.4922969224187606
2000-01-21,7.142337977934058
2000-01-22,10.619029826620034
2000-01-23,13.682796396640668
2000-01-24,12.403786588445945
2000-01-25,11.000212371571815
2000-01-26,9.884038248594893
2000-01-27,8.996042447973222
2000-01-28,8.578471151186042
2000-01-29,12.035546306588442
2000-01-30,15.324393165267672
2000-01-31,14.292066163735603
2000-02-01,13.45672292965296
2000-02-02,13.84859589224398
2000-02-03,13.25666195907264
2000-02-04,12.276314970807976
2000-02-05,11.696598175295202
2000-02-06,11.397511795961682
2000-02-07,12.878173671891517
2000-02-08,15.681194970715177
2000-02-09,17.00934653704026
2000-02-10,18.19136221438052
2000-02-11,20.541677197721068
2000-02-12,18.868486306522428
2000-02-13,18.20035185288499
2000-02-14,17.02949890199781
2000-02-15,17.942020949465885
2000-02-16,18.100881403217247
2000-02-17,17.537003217537045
2000-02-18,18.297070085676946
2000-02-19,19.081714688065734
2000-02-20,17.236833907371246
2000-02-21,15.01007039438416
2000-02-22,13.234060002499987
2000-02-23,12.018542940587315
2000-02-24,15.398190719518135
2000-02-25,19.156221813246848
2000-02-26,16.596905616911943
2000-02-27,14.457062843895999
2000-02-28,14.136674000826941
2000-02-29,18.249182914839608
2000-03-01,21.576999478687934
2000-03-02,21.51375476611861
2000-03-03,29.258332080011602
2000-03-04,37.55490007674457
2000-03-05,30.982493275599538
2000-03-06,25.78123685027963
2000-03-07,22.44795928701005
2000-03-08,20.86812427513457
2000-03-09,19.370474504112476
2000-03-10,16.840990408941007
2000-03-11,14.819067047839312
2000-03-12,13.235669311832362
2000-03-13,11.985380951665897
2000-03-14,11.538412548390697
2000-03-15,11.771140173064332
2000-03-16,10.890858728137902
2000-03-17,10.10279754383644
2000-03-18,9.669406903921145
2000-03-19,9.565614827877939
2000-03-20,9.04948883607975
2000-03-21,8.594348972799747
2000-03-22,8.216759155734392
2000-03-23,7.992057193990348
2000-03-24,8.62239991322622
2000-03-25,10.136429549652423
2000-03-26,10.816598066021152
2000-03-27,12.559512159369595
2000-03-28,13.692820628847654
2000-03-29,13.21562188450315
2000-03-30,12.397904101954468
2000-03-31,12.797513434922855
2000-04-01,12.949036440854243
2000-04-02,12.052441360987038
2000-04-03,11.024138093995871
2000-04-04,10.49134378502959
2000-04-05,10.02487090012989
2000-04-06,9.345764763655932
2000-04-07,8.766479402856017
2000-04-08,8.29287307801109
2000-04-09,7.902088543771485
2000-04-10,7.5765679376409105
2000-04-11,7.400563198631413
2000-04-12,8.395980384374205
2000-04-13,11.691985700756808
2000-04-14,13.542358842878711
2000-04-15,13.86943300792924
2000-04-16,12.932306764364867
2000-04-17,12.30965011293909
2000-04-18,11.654782552652021
2000-04-19,10.618792180027052
2000-04-20,9.881201951365854
2000-04-21,10.174268209173785
2000-04-22,14.46598136906149
2000-04-23,19.470745959386353
2000-04-24,18.797514162568906
2000-04-25,16.254391992233778
2000-04-26,14.201558144069383
2000-04-27,12.948927851382642
2000-04-28,13.095464142439072
2000-04-29,13.254391594837946
2000-04-30,11.973935121134515
2000-05-01,10.83539321832175
2000-05-02,9.929293816859664
2000-05-03,9.202093318998886
2000-05-04,8.613465607222137
2000-05-05,8.13282274912685
2000-05-06,7.803679180247915
2000-05-07,7.8272296949986035
2000-05-08,7.891447678095602
2000-05-09,7.561245888332028
2000-05-10,7.930726141481908
2000-05-11,10.336298679950513
2000-05-12,11.50347118943372
2000-05-13,11.030008479578036
2000-05-14,10.050427886106945
2000-05-15,9.237471169705353
2000-05-16,9.108842565592681
2000-05-17,9.379870663752609
2000-05-18,9.251404002446714
2000-05-19,10.593376343368462
2000-05-20,11.813818882116498
