time,Qrouted
2000-01-01,4.237547328945221
2000-01-02,3.7414420249452363
2000-01-03,3.3846363122727556
2000-01-04,3.600507591151809
2000-01-05,3.522826578847946
2000-01-06,3.261284653580116
2000-01-07,3.0673353811104787
2000-01-08,2.8193855499162734
2000-01-09,2.6440689837679403
2000-01-10,2.3450928479183606
2000-01-11,2.1131942760326186
2000-01-12,1.9316633917701695
2000-01-13,1.7882167217454084
2000-01-14,1.6737674361088495
2000-01-15,1.5815423064270355
2000-01-16,1.5624685730191503
2000-01-17,1.6823881139973489
2000-01-18,1.8976356418961802
2000-01-19,1.9483688830224895
2000-01-20,1.9737968691491918
2000-01-21,2.3041316271400576
2000-01-22,3.1035832972999873
2000-01-23,3.6963006421368387
2000-01-24,3.391129973274614
2000-01-25,2.904879658924937
2000-01-26,2.5344922692984238
2000-01-27,2.249650477958719
2000-01-28,2.0285572686316544
2000-01-29,3.6467109952389207
2000-01-30,6.069102977187932
2000-01-31,5.897281286424718
2000-02-01,4.933108871608139
2000-02-02,4.189832976795542
2000-02-03,3.647863254186403
2000-02-04,3.167174649866302
2000-02-05,2.8173740140696384
2000-02-06,2.6306729391970065
2000-02-07,2.916535964393819
2000-02-08,3.901950469063489
2000-02-09,4.216689642422485
2000-02-10,4.58819164238411
2000-02-11,4.847742947113358
2000-02-12,4.377463396714899
2000-02-13,4.198203471463279
2000-02-14,3.9249117788206838
2000-02-15,4.562774623261677
2000-02-16,5.269332296668682
2000-02-17,5.043979984268569
2000-02-18,5.654388118387659
2000-02-19,6.13632180960765
2000-02-20,5.3730253528257705
2000-02-21,4.465726942386527
2000-02-22,3.7707685173115735
2000-02-23,3.3044820727163313
2000-02-24,3.978970560451559
2000-02-25,4.729606729648391
2000-02-26,4.31706563407847
2000-02-27,3.664975952671224
2000-02-28,3.894769524787515
2000-02-29,4.935734623503694
2000-03-01,5.431753463206289
2000-03-02,5.069650339883111
2000-03-03,6.719802967172316
2000-03-04,8.087173987917993
2000-03-05,6.824340585058443
2000-03-06,5.622944231309983
2000-03-07,4.937018999069038
2000-03-08,5.129666439818226
2000-03-09,4.984534794381754
2000-03-10,4.25489796950612
2000-03-11,3.6890775370249584
2000-03-12,3.2244375253367537
2000-03-13,2.868673931538563
2000-03-14,2.868737133183668
2000-03-15,2.974049479146016
2000-03-16,2.8171996127274688
2000-03-17,2.6616582503746122
2000-03-18,2.6606213493751407
2000-03-19,2.591679314364717
2000-03-20,2.372292957061659
2000-03-21,2.199429791834391
2000-03-22,2.0618870082036502
2000-03-23,1.9512945706396163
2000-03-24,2.27965612890113
2000-03-25,3.1038468739293688
2000-03-26,3.4929142048613095
2000-03-27,3.641313556544711
2000-03-28,3.491869532972414
2000-03-29,3.3209134932764535
2000-03-30,3.5312865844493952
2000-03-31,3.5531210312569255
2000-04-01,3.317898201344059
2000-04-02,2.9794515157446697
2000-04-03,2.6620723671313824
2000-04-04,2.4967812855616875
2000-04-05,2.3762361406459607
2000-04-06,2.1912156212053824
2000-04-07,2.0444600045030294
2000-04-08,1.9269562998315328
2000-04-09,1.8318676770129365
2000-04-10,1.7540644089102997
2000-04-11,1.8845646458880516
2000-04-12,2.078817615174979
2000-04-13,2.390301220374965
2000-04-14,2.9295375467748177
2000-04-15,2.9739301440836194
2000-04-16,2.8906244822392253
2000-04-17,2.816114801392662
2000-04-18,2.5288531644345507
2000-04-19,2.2930699195624618
2000-04-20,2.108202591540719
2000-04-21,1.9618443589168733
2000-04-22,2.5454182559414185
2000-04-23,3.502835018260827
2000-04-24,3.4623484833001936
2000-04-25,3.0040554886641417
2000-04-26,2.6540277095661766
2000-04-27,2.3840327964261196
2000-04-28,2.1737373784276106
2000-04-29,2.008328981720778
2000-04-30,1.8769221149582431
2000-05-01,1.7714517375811256
2000-05-02,1.6858968824082288
2000-05-03,1.6157305145161107
2000-05-04,1.5575260878821389
2000-05-05,1.5086737272819033
2000-05-06,1.5739294549946399
2000-05-07,1.6362125733081008
2000-05-08,1.7305760476335974
2000-05-09,1.8277722833155308
2000-05-10,1.739494618478065
2000-05-11,2.1410486156478963
2000-05-12,2.5106248628363614
2000-05-13,2.31947641890023
2000-05-14,2.097858621423265
2000-05-15,1.9240144799481118
2000-05-16,1.8353344940311613
2000-05-17,1.7980000429675147
2000-05-18,1.7852935933705067
2000-05-19,2.041052724423443
2000-05-20,2.1501677875645386
2000-05-21,2.3573672834077164
2000-05-22,2.53830859631147
2000-05-23,2.2585197926106253
2000-05-24,2.043269050919453
2000-05-25,1.9445259817674092
2000-05-26,1.8718582766471838
2000-05-27,1.7442911139211699
2000-05-28,1.6617635769666457
2000-05-29,1.5943393330529088
2000-05-30,1.8702424111271536
2000-05-31,2.0767553526483074
2000-06-01,1.890141472896638
2000-06-02,1.7431164919240674
2000-06-03,1.827834410351383
2000-06-04,1.8867880153466732
2000-06-05,2.521407357522216
2000-06-06,3.1504740629037045
2000-06-07,2.742372522979841
2000-06-08,2.4015399802304844
2000-06-09,2.1387896661353363
2000-06-10,1.9344069090640872
2000-06-11,1.7739474317650081
2000-06-12,1.6467836596306025
2000-06-13,1.5450332627456327
2000-06-14,1.4628060723331142
2000-06-15,1.395669612394624
2000-06-16,1.3402663298972932
2000-06-17,1.2940371282919128
2000-06-18,1.2550200824314388
2000-06-19,1.221702786272605
2000-06-20,1.1929132738516335
2000-06-21,1.1902047435330887
2000-06-22,1.1968907428935422
2000-06-23,1.2011150253842156
2000-06-24,1.2206875948460547
2000-06-25,1.2064529818116991
2000-06-26,1.1778843178656013
2000-06-27,1.146733670665713
2000-06-28,1.119789237662107
2000-06-29,1.0962124777678262
2000-06-30,1.0801299013301036
2000-07-01,1.0942160284825666
2000-07-02,1.2602488229070725
2000-07-03,1.48183246757591
2000-07-04,1.797078280076006
2000-07-05,2.1026054697347853
2000-07-06,2.0060189400866824
2000-07-07,2.5746253970979156
2000-07-08,3.107859761841196
2000-07-09,3.2587176814754995
2000-07-10,3.520837517015559
2000-07-11,3.9410290139647413
2000-07-12,4.106298540312777
2000-07-13,4.317199651300782
2000-07-14,5.410614424201596
2000-07-15,6.446052216742203
2000-07-16,6.658640799392149
2000-07-17,5.8002568167250885
2000-07-18,4.691904553277756
2000-07-19,3.870858903475732
2000-07-20,3.2564441445444703
2000-07-21,2.7921340638661065
2000-07-22,2.4379256559391
2000-07-23,2.190789246955433
2000-07-24,2.978188530695682
2000-07-25,3.60364926968774
2000-07-26,3.0995603291672005
2000-07-27,3.1470406304672536
2000-07-28,3.29169690141395
2000-07-29,3.548756971253017
2000-07-30,3.6727000838646373
2000-07-31,3.117508878921294
2000-08-01,2.7555747433157243
2000-08-02,2.481594848350353
2000-08-03,2.2538355607572123
2000-08-04,2.0924713244602686
2000-08-05,1.9042203735614727
2000-08-06,1.755730745556024
2000-08-07,1.6386459570800127
2000-08-08,1.5500139059202338
2000-08-09,1.4730491550299583
2000-08-10,1.4084621263836645
2000-08-11,1.3550065795286412
2000-08-12,1.310264649720621
2000-08-13,1.2723801514886939
2000-08-14,1.2399204653858342
2000-08-15,1.2118175315029367
2000-08-16,1.1919074750842318
