time,Qrouted
2000-01-01,4.282428666476526
2000-01-02,3.580014889791411
2000-01-03,3.3506821093280004
2000-01-04,4.0076797955031465
2000-01-05,4.0052732449630435
2000-01-06,3.7197499708334374
2000-01-07,3.4290472366705558
2000-01-08,2.9503789552559
2000-01-09,2.583994820712349
2000-01-10,2.2304781785176027
2000-01-11,1.959505778697076
2000-01-12,1.74926033045291
2000-01-13,1.5846811012162743
2000-01-14,1.4547235816576418
2000-01-15,1.3512143925628912
2000-01-16,1.3043032118703108
2000-01-17,1.3249453011121595
2000-01-18,1.3076611619526488
2000-01-19,1.246353250144657
2000-01-20,1.2604456688509267
2000-01-21,1.4630574354399164
2000-01-22,2.1339534060341894
2000-01-23,2.376537373973281
2000-01-24,2.059927789979148
2000-01-25,1.820428149245708
2000-01-26,1.6339322695640977
2000-01-27,1.4874336025329262
2000-01-28,2.026901500872522
2000-01-29,3.349069251391386
2000-01-30,3.8205792635490927
2000-01-31,3.5280270514219776
2000-02-01,2.941316577111849
2000-02-02,2.6257423359672645
2000-02-03,2.3780631190935773
2000-02-04,2.2332612245865255
2000-02-05,2.0934276390201867
2000-02-06,2.0747297823937587
2000-02-07,2.449653617044197
2000-02-08,3.4415801231828635
2000-02-09,3.6664539332280595
2000-02-10,4.168772320247231
2000-02-11,4.346217558764768
2000-02-12,4.247240662056057
2000-02-13,4.063132210850818
2000-02-14,3.5817539652446655
2000-02-15,3.9148762364611116
2000-02-16,4.178280439354712
2000-02-17,3.9802962122515404
2000-02-18,4.527298252864484
2000-02-19,4.709726101847905
2000-02-20,3.9756744994746946
2000-02-21,3.3083555950371917
2000-02-22,2.807622721813677
2000-02-23,2.45162967267297
2000-02-24,3.430473477483533
2000-02-25,3.9524617871427146
2000-02-26,3.288485395749163
2000-02-27,2.796904992451337
2000-02-28,3.081785129914272
2000-02-29,4.237616530508
2000-03-01,4.458000994549751
2000-03-02,4.035910755000111
2000-03-03,6.657201448506668
2000-03-04,7.9991245345210045
2000-03-05,6.34108969881331
2000-03-06,5.096064286650363
2000-03-07,4.33183743597399
2000-03-08,4.014325830335004
2000-03-09,3.5913145116756335
2000-03-10,3.0521611407421685
2000-03-11,2.644042888341554
2000-03-12,2.3305216832313227
2000-03-13,2.0880174888535987
2000-03-14,2.0617940637233967
2000-03-15,2.0379017162789137
2000-03-16,1.8585464443033899
2000-03-17,1.7166068795190188
2000-03-18,1.6732148249785563
2000-03-19,1.6429419012455249
2000-03-20,1.5432393349818563
2000-03-21,1.4624793529929032
2000-03-22,1.396584759044286
2000-03-23,1.342294103316874
2000-03-24,1.4396669544941343
2000-03-25,1.6344251988722618
2000-03-26,1.8374236028824076
2000-03-27,2.002721470364629
2000-03-28,1.9199869309713267
2000-03-29,1.7822506642146665
2000-03-30,1.9356309386651205
2000-03-31,2.0731816032471353
2000-04-01,2.1641894678839635
2000-04-02,2.1146449161350054
2000-04-03,1.90294790318322
2000-04-04,1.8473472723783126
2000-04-05,1.7714819058303652
2000-04-06,1.6319725262319844
2000-04-07,1.520676829833348
2000-04-08,1.4313001239530738
2000-04-09,1.3588630370035768
2000-04-10,1.2996020973254656
2000-04-11,1.2607889910828076
2000-04-12,1.2741917153910949
2000-04-13,1.384650235240023
2000-04-14,1.5835190674236868
2000-04-15,1.63402211750267
2000-04-16,1.714015337152806
2000-04-17,1.8504492705829338
2000-04-18,1.7278904503391248
2000-04-19,1.5858788216930593
2000-04-20,1.4851841041738034
2000-04-21,1.3992352135658634
2000-04-22,2.8403508652408553
2000-04-23,4.214989449795067
2000-04-24,3.7464190952196197
2000-04-25,3.130617171592306
2000-04-26,2.670465655627174
2000-04-27,2.319550591223185
2000-04-28,2.2039185797659866
2000-04-29,2.1039528645445635
2000-04-30,1.882217488505549
2000-05-01,1.7084331620153497
2000-05-02,1.571371094740738
2000-05-03,1.4623096524197958
2000-05-04,1.3747538377294666
2000-05-05,1.3038277198353192
2000-05-06,1.2936758595480375
2000-05-07,1.2781473300519106
2000-05-08,1.2744155612946635
2000-05-09,1.2614566557222562
2000-05-10,1.2677209465171067
2000-05-11,2.1209287910815307
2000-05-12,2.706190317256038
2000-05-13,2.4109564458506454
2000-05-14,2.104795835466985
2000-05-15,1.8727137282943724
2000-05-16,1.925526804842173
2000-05-17,2.0030625070996035
2000-05-18,1.9394861016168905
2000-05-19,2.2656574282245736
2000-05-20,2.2614532073528895
2000-05-21,2.5702358667711014
2000-05-22,2.6977015291289237
2000-05-23,2.3893716906820304
2000-05-24,2.590848290776431
2000-05-25,2.704847392117704
2000-05-26,2.4081021382640913
2000-05-27,2.2686426356734586
2000-05-28,2.326326926978966
2000-05-29,2.2149649835782887
2000-05-30,2.4411626030801226
2000-05-31,2.432151614987714
2000-06-01,2.121999196032843
2000-06-02,1.8886000093623074
2000-06-03,2.262560914676424
2000-06-04,2.493589743075615
2000-06-05,3.4930897766318973
2000-06-06,4.163812489776287
2000-06-07,3.4655658912071607
2000-06-08,2.920447330532866
2000-06-09,2.507520388202339
2000-06-10,2.191752329430947
2000-06-11,1.94798983202782
2000-06-12,1.7580867060079786
2000-06-13,1.608815787243711
2000-06-14,1.490442871109103
2000-06-15,1.3957405154494766
2000-06-16,1.319298079092518
2000-06-17,1.2570337820100506
2000-06-18,1.2058461531952551
2000-06-19,1.16336270276317
2000-06-20,1.127757101717447
2000-06-21,1.1426106525101491
2000-06-22,1.1545694109556222
2000-06-23,1.1290651443437518
