time,Qrouted
2000-01-01,2.98416175897689
2000-01-02,2.606095870952037
2000-01-03,2.4095938725025237
2000-01-04,2.587986707482615
2000-01-05,2.509951370231665
2000-01-06,2.2840230436014672
2000-01-07,2.1135013963642826
2000-01-08,1.9932932087057127
2000-01-09,1.901362140367621
2000-01-10,1.6861577315887644
2000-01-11,1.5193580823873576
2000-01-12,1.3888099963996312
2000-01-13,1.2856385806150052
2000-01-14,1.2032888700158897
2000-01-15,1.1368818474984097
2000-01-16,1.0993408624593404
2000-01-17,1.1332845862712142
2000-01-18,1.2369166320364333
2000-01-19,1.2613786169116554
2000-01-20,1.2821279659341542
2000-01-21,1.5726484489745836
2000-01-22,2.094454376083779
2000-01-23,2.2472825193850796
2000-01-24,1.940135536029022
2000-01-25,1.7052422009200798
2000-01-26,1.5238921145222701
2000-01-27,1.3825505841889079
2000-01-28,1.2713368300450758
2000-01-29,3.2894437658560034
2000-01-30,5.2473331610386795
2000-01-31,4.961079912803295
2000-02-01,4.09097393841703
2000-02-02,3.4447480788877516
2000-02-03,2.966038188784422
2000-02-04,2.576006532521344
2000-02-05,2.288286374057503
2000-02-06,2.0855875153159347
2000-02-07,2.1850765076631347
2000-02-08,2.945865942181346
2000-02-09,3.42838220493991
2000-02-10,3.721197490022695
2000-02-11,3.709089523736219
2000-02-12,3.302055674884491
2000-02-13,3.1568490559152402
2000-02-14,3.0834091923606812
2000-02-15,3.525716713511071
2000-02-16,3.9081505139824237
2000-02-17,3.7362139842182085
2000-02-18,4.640788957576797
2000-02-19,5.172734135987035
2000-02-20,4.476244604577613
2000-02-21,3.7336266777351597
2000-02-22,3.114573674674767
2000-02-23,2.752309532169258
2000-02-24,3.283017439066461
2000-02-25,3.7387947021621906
2000-02-26,3.3132804911524634
2000-02-27,2.803764292617062
2000-02-28,2.871238616131265
2000-02-29,3.4951372192765113
2000-03-01,3.821168092163037
2000-03-02,3.6239923643654754
2000-03-03,4.506025374909176
2000-03-04,5.178025611468374
2000-03-05,4.578091228485027
2000-03-06,3.8845624848054148
2000-03-07,3.4777591500948724
2000-03-08,3.784295076835783
2000-03-09,3.8146543062880327
2000-03-10,3.3529801765517857
2000-03-11,2.9206052736618417
2000-03-12,2.5319109196053238
2000-03-13,2.2360718550718057
2000-03-14,2.268060572969935
2000-03-15,2.3433479155441304
2000-03-16,2.2702750947262196
2000-03-17,2.1810137466306565
2000-03-18,2.0425681310017927
2000-03-19,1.8893852500089432
2000-03-20,1.7358754591999963
2000-03-21,1.614692120580149
2000-03-22,1.518003392823519
2000-03-23,1.4400016172201882
2000-03-24,1.775370242459773
2000-03-25,2.5093594886983794
2000-03-26,2.670717682659127
2000-03-27,2.484436355907309
2000-03-28,2.2903434337183715
2000-03-29,2.2375501473759862
2000-03-30,2.3778877582597246
2000-03-31,2.342958662406602
2000-04-01,2.235449151186482
2000-04-02,2.083509601306018
2000-04-03,1.8763581351232326
2000-04-04,1.774572263215881
2000-04-05,1.72026742113216
2000-04-06,1.6093783915079758
2000-04-07,1.503697171291254
2000-04-08,1.4181990364529575
2000-04-09,1.348905709516379
2000-04-10,1.292098782333271
2000-04-11,1.4335990097455535
2000-04-12,1.6544701478140584
2000-04-13,1.9165521935534457
2000-04-14,2.246462759345382
2000-04-15,2.240822372151766
2000-04-16,2.1126279629546105
2000-04-17,2.0053620578369338
2000-04-18,1.8182951674176089
2000-04-19,1.6544993134339219
2000-04-20,1.525858583888846
2000-04-21,1.4237921056269947
2000-04-22,1.3913020541859336
2000-04-23,1.6001385854330568
2000-04-24,1.7013775261267339
2000-04-25,1.5565698164956148
2000-04-26,1.4423952232681054
2000-04-27,1.3513892290929916
2000-04-28,1.2780788774761533
2000-04-29,1.2183725872526427
2000-04-30,1.169190121314927
2000-05-01,1.1281973921052322
2000-05-02,1.0936147972025199
2000-05-03,1.067144721584387
2000-05-04,1.0474238707343737
2000-05-05,1.0234501085797527
2000-05-06,1.0032889287228046
2000-05-07,0.9847068320489973
2000-05-08,0.9740519870170942
2000-05-09,0.9633513856587351
2000-05-10,0.9539811782613805
2000-05-11,0.9988757062954763
2000-05-12,1.0447059073693434
2000-05-13,1.0217566665221303
2000-05-14,0.9895147258236876
2000-05-15,0.9620392927533815
2000-05-16,0.9647194884179083
2000-05-17,0.984049773164828
2000-05-18,0.9864423400744399
2000-05-19,1.1313553611555898
2000-05-20,1.223463560402772
2000-05-21,1.4022527766282555
2000-05-22,1.557408738815357
2000-05-23,1.4051365655941546
2000-05-24,1.2879981225823034
2000-05-25,1.246897255026403
2000-05-26,1.199958566196677
2000-05-27,1.1198612947554598
2000-05-28,1.0711680996213182
2000-05-29,1.0613537669241762
2000-05-30,1.1891884706175138
2000-05-31,1.2500115182153035
2000-06-01,1.1547020863914284
2000-06-02,1.0786856495483894
2000-06-03,1.0741080979129884
2000-06-04,1.0673913048497066
2000-06-05,1.3651366371193516
2000-06-06,1.6550965098514245
2000-06-07,1.4722399996852327
2000-06-08,1.3244502373749294
2000-06-09,1.2085295321982223
2000-06-10,1.1167566527054122
2000-06-11,1.0434067476294209
2000-06-12,0.9842034014260851
2000-06-13,0.9359297681336473
2000-06-14,0.8961501098038109
2000-06-15,0.8630087060385431
2000-06-16,0.8350834813922957
2000-06-17,0.8112786632565201
2000-06-18,0.7907455063018266
2000-06-19,0.7728233540076462
2000-06-20,0.7569955432211709
2000-06-21,0.7530318569690991
2000-06-22,0.7498922885665618
2000-06-23,0.748021246489191
2000-06-24,0.7607089213385242
2000-06-25,0.7608314182407354
2000-06-26,0.7460449550850822
2000-06-27,0.7278468154392206
2000-06-28,0.7118942344745373
2000-06-29,0.6977478264768942
2000-06-30,0.6850612980634015
2000-07-01,0.7074838504059219
2000-07-02,0.8670186913402235
2000-07-03,0.9731987506099045
2000-07-04,1.09219832167767
2000-07-05,1.2437781855484078
2000-07-06,1.1730699510400873
2000-07-07,1.5225060691264376
2000-07-08,1.8412221602770822
2000-07-09,1.9928070357646004
2000-07-10,2.1546956862463946
2000-07-11,2.1957906228218906
2000-07-12,2.2824920748627977
2000-07-13,2.4055722950247307
2000-07-14,2.838549307434553
2000-07-15,3.2150389097552483
2000-07-16,3.2789897368982204
2000-07-17,2.9113359926457405
2000-07-18,2.407613077749577
2000-07-19,2.029211577065922
2000-07-20,1.7421662678211718
2000-07-21,1.5223967441554107
2000-07-22,1.3526016000211813
2000-07-23,1.2568564841685455
2000-07-24,1.9627522909182444
2000-07-25,2.509394814050926
2000-07-26,2.1217590369083297
2000-07-27,1.9936050581483176
2000-07-28,2.0703635650051964
2000-07-29,2.0187562653438498
2000-07-30,1.8117016332714915
2000-07-31,1.5809638470199097
2000-08-01,1.4386642937515832
2000-08-02,1.323137033672255
2000-08-03,1.2085891791649712
2000-08-04,1.1184518993923824
2000-08-05,1.0394290988834058
2000-08-06,0.9759269567902104
2000-08-07,0.9243916954239935
2000-08-08,0.886064567211557
2000-08-09,0.8514652164617288
2000-08-10,0.8213053806874973
2000-08-11,0.7957902990950255
2000-08-12,0.7739523431761519
2000-08-13,0.7550403759232983
2000-08-14,0.7384684928823467
2000-08-15,0.7300237089614495
2000-08-16,0.724247355649951
2000-08-17,0.7099650393822777
