time,Qrouted
2000-01-01,8.371597009901134
2000-01-02,7.554061004619707
2000-01-03,7.946967327201144
2000-01-04,9.526386504808356
2000-01-05,8.720580711551065
2000-01-06,8.129174853729092
2000-01-07,7.550051946183476
2000-01-08,7.111217385112654
2000-01-09,6.641136183158944
2000-01-10,6.1599836048581835
2000-01-11,5.784663202810651
2000-01-12,5.466391235009042
2000-01-13,5.195409086383794
2000-01-14,4.963665159125154
2000-01-15,4.7645111722501605
2000-01-16,4.613199665313548
2000-01-17,4.5584323068927235
2000-01-18,4.4754025875209305
2000-01-19,4.333391920655445
2000-01-20,4.273201388561701
2000-01-21,5.208262537200741
2000-01-22,5.843914459251241
2000-01-23,5.466869635087449
2000-01-24,5.091196579957924
2000-01-25,4.857963648584297
2000-01-26,4.657779996408412
2000-01-27,4.485067444725319
2000-01-28,5.709734657307577
2000-01-29,6.855097409112662
2000-01-30,6.573840439592335
2000-01-31,6.0157267471681735
2000-02-01,6.446372558236296
2000-02-02,6.213805303620208
2000-02-03,5.711882178606043
2000-02-04,5.443168935960411
2000-02-05,5.2408053626385
2000-02-06,5.58686853279778
2000-02-07,6.441446047293312
2000-02-08,8.109969721181628
2000-02-09,7.650313176845857
2000-02-10,8.744213702247684
2000-02-11,8.44141197902001
2000-02-12,8.41317434386479
2000-02-13,8.031573084150665
2000-02-14,8.405637608320818
2000-02-15,9.285383188520097
2000-02-16,9.22956176358369
2000-02-17,9.031862713471416
2000-02-18,9.767916935805006
2000-02-19,9.365718079087998
2000-02-20,8.467717111822287
2000-02-21,7.8166387768071495
2000-02-22,7.294515372603797
2000-02-23,6.9239506903456105
2000-02-24,10.214797641227953
2000-02-25,10.241073957575425
2000-02-26,8.963661628989191
2000-02-27,8.297406693010293
2000-02-28,9.049435059584795
2000-02-29,11.299911154864374
2000-03-01,11.034235744316511
2000-03-02,11.875233684837115
2000-03-03,13.863972075791024
2000-03-04,13.469524295083714
2000-03-05,12.152564150677007
2000-03-06,11.038641728157332
2000-03-07,10.398937167557563
2000-03-08,11.547729381650582
2000-03-09,11.160207559174395
2000-03-10,10.144081963751926
2000-03-11,9.45960168132149
2000-03-12,8.862334055401645
2000-03-13,8.355340224095151
2000-03-14,8.001725774434464
2000-03-15,7.7516898865824
2000-03-16,7.417887703546303
2000-03-17,7.1225928001266015
2000-03-18,6.974241929403085
2000-03-19,6.940338594290185
2000-03-20,6.715683548015087
2000-03-21,6.509564978979082
2000-03-22,6.328811772947408
2000-03-23,6.176887873523829
2000-03-24,6.1504268095652685
2000-03-25,6.319242731137456
2000-03-26,6.624453039060949
2000-03-27,6.82771418161322
2000-03-28,7.004856191798506
2000-03-29,6.828134732149949
2000-03-30,6.509968321217553
2000-03-31,6.298578144487152
2000-04-01,6.123338450470577
2000-04-02,5.9616678354581465
2000-04-03,5.813638469620663
2000-04-04,5.695744996811609
2000-04-05,5.593237996128256
2000-04-06,5.483620700929682
2000-04-07,5.382672719936987
2000-04-08,5.290368317015738
2000-04-09,5.205346038872367
2000-04-10,5.126473960954946
2000-04-11,5.082597722728978
2000-04-12,5.283399721762868
2000-04-13,5.9880295825513405
2000-04-14,6.014003122459667
2000-04-15,5.697407280307936
