time,Qrouted
2000-01-01,25.748095739668667
2000-01-02,22.289157486987133
2000-01-03,19.62072795236877
2000-01-04,22.437120518405024
2000-01-05,24.828413403974682
2000-01-06,21.858324927717387
2000-01-07,20.093904845942593
2000-01-08,18.63496922817781
2000-01-09,18.10871325455292
2000-01-10,15.667279140584727
2000-01-11,13.797470071992846
2000-01-12,12.357452248740815
2000-01-13,11.237905974164677
2000-01-14,10.359252941674287
2000-01-15,9.66304508116975
2000-01-16,9.135930560304766
2000-01-17,8.773369176258074
2000-01-18,8.751524226900495
2000-01-19,8.819514789619056
2000-01-20,8.614400635211474
2000-01-21,9.352080094075822
2000-01-22,12.342211934041098
2000-01-23,15.271334544826898
2000-01-24,14.368560863323083
2000-01-25,12.713715088609069
2000-01-26,11.432951730992253
2000-01-27,10.435134311027054
2000-01-28,9.650334815642806
2000-01-29,15.853882038636925
2000-01-30,32.29806586606474
2000-01-31,31.543571139176752
2000-02-01,25.99857781448182
2000-02-02,22.162346926788214
2000-02-03,19.59655974749562
2000-02-04,16.957783917538258
2000-02-05,15.061173368124633
2000-02-06,14.928178931529025
2000-02-07,17.655677803113875
2000-02-08,23.953390592005046
2000-02-09,27.89873418891426
2000-02-10,28.320463178758956
2000-02-11,30.434246564726255
2000-02-12,26.863069623660675
2000-02-13,27.168565589742727
2000-02-14,26.640797827409823
2000-02-15,28.42403003344602
2000-02-16,32.09400368719627
2000-02-17,30.875314558872272
2000-02-18,32.09762518020377
2000-02-19,34.5294787924965
2000-02-20,30.290637908649718
2000-02-21,24.999176924500002
2000-02-22,21.017045510274073
2000-02-23,18.171275790627078
2000-02-24,19.842084313555844
2000-02-25,23.53854886304293
2000-02-26,21.673930519016533
2000-02-27,18.553259770658954
2000-02-28,20.0357306684087
2000-02-29,29.126518800178847
2000-03-01,35.49483577673365
2000-03-02,33.131699415355605
2000-03-03,38.54485787008842
2000-03-04,45.304307331558874
2000-03-05,35.90817818869612
2000-03-06,29.40366531927711
2000-03-07,24.639822885827403
2000-03-08,23.7971611023172
2000-03-09,23.810461606738638
2000-03-10,20.4664111566703
2000-03-11,17.78255690938811
2000-03-12,15.735776426476095
2000-03-13,14.161550641705084
2000-03-14,13.886452238082796
2000-03-15,14.124964695617146
2000-03-16,13.244741079935265
2000-03-17,12.506935059379297
2000-03-18,11.749818705204754
2000-03-19,11.162174877219519
2000-03-20,10.545387862534275
2000-03-21,10.047067163623682
2000-03-22,9.640579000332925
2000-03-23,9.30515296824906
2000-03-24,11.656787175991875
2000-03-25,17.481758972445316
2000-03-26,20.345383841875957
2000-03-27,20.700923449466572
2000-03-28,18.91915562554144
2000-03-29,18.844170163350405
2000-03-30,22.784929086600396
2000-03-31,23.83962945821993
2000-04-01,20.757938468040756
2000-04-02,17.99147435549582
2000-04-03,15.796410506219004
2000-04-04,15.08483666449446
2000-04-05,14.989203264101993
2000-04-06,13.735140773049515
2000-04-07,12.501545351401576
2000-04-08,11.539693132282641
2000-04-09,10.778901989743424
2000-04-10,10.17103693778681
2000-04-11,10.786332668342018
2000-04-12,12.597412455059048
2000-04-13,16.108286714755646
2000-04-14,20.651993825054944
2000-04-15,20.39619183996369
2000-04-16,20.501325226414373
2000-04-17,20.650385657679646
2000-04-18,17.998798248196405
2000-04-19,15.746785354169587
2000-04-20,14.018292719704993
2000-04-21,12.681919920760697
2000-04-22,12.350772374250473
2000-04-23,13.495705262572026
2000-04-24,13.866013079259583
2000-04-25,12.567507249850655
2000-04-26,11.528275333575985
2000-04-27,10.709809052829906
2000-04-28,10.058808918617155
2000-04-29,9.535735776846044
2000-04-30,9.11103333660065
2000-05-01,8.762449316663185
2000-05-02,8.473117954972878
2000-05-03,8.29392144442941
2000-05-04,8.204794422664522
2000-05-05,8.000802083639018
2000-05-06,9.008942173667513
2000-05-07,10.646277610466381
2000-05-08,9.994069078027625
2000-05-09,9.37908803598339
2000-05-10,9.18466200090927
2000-05-11,10.070584719725844
2000-05-12,11.013431266941902
2000-05-13,10.779305339740207
2000-05-14,9.980307155000869
2000-05-15,9.33561491836617
2000-05-16,9.198387634558115
2000-05-17,9.48873053096852
2000-05-18,10.409834176601718
2000-05-19,12.789767267014101
2000-05-20,13.56246701565278
2000-05-21,13.768128883792615
2000-05-22,14.664835372344276
2000-05-23,12.94271907109396
2000-05-24,11.62610539587066
2000-05-25,11.262572319784852
2000-05-26,11.295526068426666
2000-05-27,10.407277973036745
2000-05-28,9.873947361359226
2000-05-29,9.663506389690673
2000-05-30,11.520752984605926
2000-05-31,13.470661948126638
2000-06-01,11.981679166790215
2000-06-02,10.831925610313078
2000-06-03,9.995686100171822
2000-06-04,9.327808813349124
2000-06-05,10.084698881069828
2000-06-06,11.456486211400824
2000-06-07,10.421481649995302
2000-06-08,9.586845637011793
2000-06-09,8.925593298171165
2000-06-10,8.397011059029444
2000-06-11,7.970387835128082
2000-06-12,7.62260879115055
2000-06-13,7.336159678543009
2000-06-14,7.0976862007604495
2000-06-15,6.896945551056928
2000-06-16,6.726037509514563
2000-06-17,6.578836484510461
2000-06-18,6.450569125281539
2000-06-19,6.337498172681047
2000-06-20,6.236684385937017
2000-06-21,6.241030972303277
2000-06-22,6.275939606130365
2000-06-23,6.178011398524177
2000-06-24,6.132747707133054
2000-06-25,6.09589753046068
2000-06-26,6.006664868367182
2000-06-27,5.913218188545705
2000-06-28,5.82888388737913
2000-06-29,5.75196466821749
2000-06-30,5.687083644317336
2000-07-01,5.660236093320367
2000-07-02,6.256140128740349
2000-07-03,6.867731462303753
2000-07-04,8.167500972785229
2000-07-05,10.186904118042351
2000-07-06,9.479598055096128
2000-07-07,11.64274244934896
2000-07-08,14.59613330821132
2000-07-09,17.90919998779306
2000-07-10,23.722584332544812
2000-07-11,21.86592133975852
2000-07-12,19.774057669820404
2000-07-13,19.743933813588484
2000-07-14,21.144190361875573
2000-07-15,20.871535794113708
2000-07-16,22.331002564396083
2000-07-17,21.86426726862294
2000-07-18,18.188865595535695
2000-07-19,15.420756331804105
2000-07-20,13.321547057761146
2000-07-21,11.714774557079002
2000-07-22,10.47377157075408
2000-07-23,10.188797272141484
2000-07-24,14.418824078916506
2000-07-25,18.65392723830063
2000-07-26,20.079861427281372
2000-07-27,24.084221400370012
2000-07-28,22.753207954066074
2000-07-29,21.16122564577704
2000-07-30,20.18858913016264
2000-07-31,17.006396177835857
2000-08-01,15.188519650831182
2000-08-02,13.988367591247192
2000-08-03,13.335784711697416
2000-08-04,13.21817876534608
2000-08-05,11.716218166958436
2000-08-06,10.5343818861584
2000-08-07,9.6791732543523
2000-08-08,9.262917369369296
2000-08-09,8.770205526724588
2000-08-10,8.217974379362442
2000-08-11,7.767603140506228
2000-08-12,7.402130870780422
2000-08-13,7.102560908449718
2000-08-14,6.854440026060112
2000-08-15,6.646705047595063
2000-08-16,6.47083929460971
2000-08-17,6.320251067864569
2000-08-18,7.8034693123565795
2000-08-19,11.967809916615039
2000-08-20,18.42363055928215
2000-08-21,22.89434825878411
2000-08-22,18.976887675866447
2000-08-23,16.02107512718773
2000-08-24,13.783818104557623
2000-08-25,12.074589959432032
2000-08-26,10.844716014714402
2000-08-27,9.901364586864657
2000-08-28,9.066293844526149
2000-08-29,8.400877158961906
2000-08-30,7.870156075289657
2000-08-31,7.442931067775388
2000-09-01,8.392424695049483
2000-09-02,11.831254654700501
2000-09-03,13.06019697367964
2000-09-04,11.506704003722975
2000-09-05,10.282271185174215
2000-09-06,11.608330751044349
2000-09-07,13.582356578510456
2000-09-08,11.866537394702886
2000-09-09,10.559071418249781
2000-09-10,9.542395803786727
2000-09-11,8.744835951946708
2000-09-12,8.11359699036037
2000-09-13,7.609474534792877
2000-09-14,7.203135419088359
2000-09-15,6.932429274759222
2000-09-16,12.785423042706958
2000-09-17,21.15290516581337
2000-09-18,18.462944389302056
2000-09-19,16.436708614735657
2000-09-20,15.476780124513958
2000-09-21,13.447696052969137
2000-09-22,11.770349413512855
2000-09-23,10.485092145588084
2000-09-24,9.485462074273151
2000-09-25,8.70106743116654
2000-09-26,8.08199939184462
2000-09-27,7.616608427593465
2000-09-28,8.402173603973923
2000-09-29,9.460220969793102
2000-09-30,9.708011163110925
2000-10-01,10.712331236161432
2000-10-02,10.953867817598095
2000-10-03,11.2753928165709
2000-10-04,10.05673858502682
2000-10-05,9.250829523281416
2000-10-06,9.376640399985149
2000-10-07,9.31221541783077
2000-10-08,10.382359028734745
2000-10-09,15.533216198733156
2000-10-10,23.286719411061114
2000-10-11,26.93698146921933
2000-10-12,22.84264801177729
2000-10-13,18.890286053287987
2000-10-14,15.924564397716132
2000-10-15,14.394769091590037
2000-10-16,14.598499469775392
2000-10-17,13.72480164456019
2000-10-18,15.286698074833298
2000-10-19,17.888954204541786
2000-10-20,15.303047198266322
2000-10-21,13.230169913941573
2000-10-22,11.641516949803671
2000-10-23,10.77801353005358
2000-10-24,10.351061306931589
2000-10-25,9.932213298838422
2000-10-26,10.023619353548021
2000-10-27,9.32030122229751
2000-10-28,8.82980615622529
2000-10-29,8.629867066219639
2000-10-30,13.30941515257293
2000-10-31,20.037233533119494
2000-11-01,23.22150931044361
2000-11-02,27.839120954207775
2000-11-03,28.94462485345767
2000-11-04,27.154993847240394
2000-11-05,25.964660988849943
2000-11-06,29.228027069706894
2000-11-07,35.995806091944175
2000-11-08,43.72311040164087
2000-11-09,38.833580595264344
2000-11-10,31.980224220777526
2000-11-11,25.926676334280895
2000-11-12,27.914125234372843
2000-11-13,32.66174657876481
2000-11-14,28.167230553179085
2000-11-15,24.688948798109397
2000-11-16,22.25355765926435
2000-11-17,20.075792989961787
2000-11-18,18.370532119349885
2000-11-19,19.99376303030225
2000-11-20,21.889378271585326
2000-11-21,24.45820439767891
2000-11-22,32.064133977724374
2000-11-23,39.269319470782655
2000-11-24,39.99409079150498
2000-11-25,36.27369240934942
2000-11-26,36.13440092403697
2000-11-27,31.800429606966365
2000-11-28,27.986512680917944
2000-11-29,23.242989550834064
2000-11-30,19.694959750102267
2000-12-01,20.59685478614171
2000-12-02,23.087471335533152
2000-12-03,20.05776418750934
2000-12-04,17.312090349699208
2000-12-05,15.514661930045873
2000-12-06,16.138867094742334
2000-12-07,20.35829008457237
2000-12-08,23.248494560410624
2000-12-09,22.2208662932685
2000-12-10,25.964874948927157
2000-12-11,30.95470205898491
2000-12-12,30.496020944941378
2000-12-13,31.28131358615066
2000-12-14,39.94114266930919
2000-12-15,45.98238327683612
2000-12-16,38.38321411321108
2000-12-17,32.714354372223134
2000-12-18,29.65746966093126
2000-12-19,28.1784181990503
2000-12-20,23.601183546039724
2000-12-21,20.161638260615387
2000-12-22,17.565174947287037
2000-12-23,15.585239541559881
2000-12-24,14.060437797756215
2000-12-25,14.960656436828772
2000-12-26,18.315142168124115
2000-12-27,20.410021906337967
2000-12-28,20.70551521751976
2000-12-29,18.714952932152165
2000-12-30,16.644405833074977
2000-12-31,14.89922685002061
2001-01-01,20.846112415477563
2001-01-02,29.756520557949088
2001-01-03,30.771780784122225
2001-01-04,43.712184968589526
2001-01-05,87.99026900637325
2001-01-06,101.05570111239585
2001-01-07,71.75261938182298
2001-01-08,53.68357990634713
2001-01-09,40.669255946446306
2001-01-10,36.51161329515045
2001-01-11,34.628596779670254
2001-01-12,28.663770236735612
2001-01-13,24.21850703866816
2001-01-14,20.889624591756235
2001-01-15,18.370384321232546
2001-01-16,16.444261300499686
2001-01-17,14.956693935906602
2001-01-18,13.832572753342276
2001-01-19,13.095581983420375
2001-01-20,12.491150664352832
2001-01-21,11.831521793007248
2001-01-22,21.480898902944258
2001-01-23,45.226472766600075
2001-01-24,54.22948336234785
2001-01-25,47.948879561920215
2001-01-26,48.88392076650731
2001-01-27,49.63380252348147
2001-01-28,41.472165927838965
2001-01-29,33.67182745097515
2001-01-30,28.028119699385517
2001-01-31,23.838238149432005
2001-02-01,20.6934494673835
2001-02-02,18.308068261748836
2001-02-03,25.21690853493673
2001-02-04,42.18686424870939
2001-02-05,59.3253600541893
2001-02-06,78.17075402702957
2001-02-07,85.42687014081388
2001-02-08,64.18492180940585
2001-02-09,45.712064372529404
2001-02-10,36.61454182564022
2001-02-11,30.420783565278224
2001-02-12,30.99691445438505
2001-02-13,33.282835597590406
2001-02-14,28.026106561992552
2001-02-15,24.064860140596718
2001-02-16,21.383207242182433
2001-02-17,19.46474115269606
2001-02-18,17.57775594164803
2001-02-19,16.10946967001414
2001-02-20,14.960738749416675
2001-02-21,14.730644948099362
2001-02-22,16.494573551818153
2001-02-23,18.62941750081676
2001-02-24,18.558607571734175
2001-02-25,16.799326558287596
2001-02-26,15.435859467485505
2001-02-27,14.372794311577776
2001-02-28,16.559167922159464
2001-03-01,21.304662496428204
2001-03-02,22.31533311247158
2001-03-03,21.14207379112046
2001-03-04,22.010162034781274
2001-03-05,22.655317626585383
2001-03-06,21.286926030536296
2001-03-07,20.977697124172025
2001-03-08,22.219056893189148
2001-03-09,25.214433364891075
2001-03-10,27.20236479313769
2001-03-11,31.146687891808636
2001-03-12,34.6448065479465
2001-03-13,35.09091863887713
2001-03-14,37.96664155776524
2001-03-15,40.22438230288392
2001-03-16,36.58952299748024
2001-03-17,31.76668410011398
2001-03-18,32.15336294684601
2001-03-19,31.49879216890741
2001-03-20,28.879397983575192
2001-03-21,40.44248454220748
2001-03-22,52.151524518764916
2001-03-23,51.967531291953854
2001-03-24,53.4883070343815
2001-03-25,47.22035493955906
2001-03-26,38.82113990051132
2001-03-27,32.346353286054345
2001-03-28,34.33627038874401
2001-03-29,40.910086747798424
2001-03-30,37.928879571356525
2001-03-31,31.573792013027703
2001-04-01,26.83170529401488
2001-04-02,23.530913273919335
2001-04-03,21.232048060584816
2001-04-04,23.319089974490794
2001-04-05,28.718641257706107
2001-04-06,30.966921634108328
2001-04-07,31.109571038210575
2001-04-08,27.632931578516757
2001-04-09,28.688627025150353
2001-04-10,34.78513823943069
2001-04-11,35.85942249436963
2001-04-12,30.40371539954965
2001-04-13,25.984988221924354
2001-04-14,26.239296414992157
2001-04-15,33.17983431405889
2001-04-16,34.6934653400719
2001-04-17,30.623875543103598
2001-04-18,28.166242962014135
2001-04-19,27.27622345389614
2001-04-20,24.92140888025115
2001-04-21,23.074491619227462
2001-04-22,20.660801759661783
2001-04-23,18.63018976833421
2001-04-24,21.173557834213018
2001-04-25,26.5864920495623
2001-04-26,26.696565671400176
2001-04-27,30.11398939862372
2001-04-28,34.916085351608466
2001-04-29,35.37527341846471
2001-04-30,32.39240148569079
2001-05-01,27.490924989938744
