time,Qrouted
2000-01-01,10.699312280008328
2000-01-02,9.594538572170167
2000-01-03,9.188800771059583
2000-01-04,9.748689633257932
2000-01-05,9.681966229272785
2000-01-06,8.88802708630597
2000-01-07,8.285955058142468
2000-01-08,7.696060250989365
2000-01-09,7.242558498182363
2000-01-10,6.766186520144241
2000-01-11,6.368924845101681
2000-01-12,6.035169962829008
2000-01-13,5.813150397778263
2000-01-14,5.714583586388552
2000-01-15,5.479286902468094
2000-01-16,5.280816162408842
2000-01-17,5.123017967240309
2000-01-18,4.971212864532138
2000-01-19,4.838067224497395
2000-01-20,4.75042354511352
2000-01-21,4.951733349600392
2000-01-22,5.882331339226805
2000-01-23,6.537275517426193
2000-01-24,6.206232636860503
2000-01-25,5.855918329917265
2000-01-26,5.564648741076255
2000-01-27,5.3180166376398175
2000-01-28,5.668401079400504
2000-01-29,6.19347855406095
2000-01-30,6.156120962316176
2000-01-31,6.021884957840052
2000-02-01,6.185347322437896
2000-02-02,6.383265695871127
2000-02-03,5.990270655018751
2000-02-04,5.910600799272309
2000-02-05,5.906030244509675
2000-02-06,5.948780918683859
2000-02-07,6.584289273330232
2000-02-08,7.544947787323669
2000-02-09,7.825238263711572
2000-02-10,7.9216836036299965
2000-02-11,8.120595884853765
2000-02-12,7.641297378159094
2000-02-13,7.311258457832177
2000-02-14,7.244151775570516
2000-02-15,7.824226234572223
2000-02-16,7.977010145465305
2000-02-17,7.985861737414612
2000-02-18,8.327679554287167
2000-02-19,8.351899714565693
2000-02-20,7.856464084914475
2000-02-21,7.282986487717603
2000-02-22,6.81847174073273
2000-02-23,6.4725498656737
2000-02-24,7.749798469304673
2000-02-25,8.811088707237827
2000-02-26,8.066191336893489
2000-02-27,7.462042879655222
2000-02-28,7.220801533596308
2000-02-29,8.146868703701843
2000-03-01,8.70306705902444
2000-03-02,8.96495858359088
2000-03-03,10.222959475245649
2000-03-04,10.610715282114006
2000-03-05,9.609821629551517
2000-03-06,8.78653732784548
2000-03-07,8.113128181526795
2000-03-08,7.593647940494026
2000-03-09,7.173156960826155
2000-03-10,6.7688196491522055
2000-03-11,6.423149950332445
2000-03-12,6.131005652031228
2000-03-13,5.882608189208814
2000-03-14,5.708868756195963
2000-03-15,5.586037834118006
2000-03-16,5.418038864399079
2000-03-17,5.265479859115953
2000-03-18,5.17205534795234
2000-03-19,5.133871390833378
2000-03-20,5.0167427205706945
2000-03-21,4.906174876551945
2000-03-22,4.807196352428638
2000-03-23,4.814219842518255
2000-03-24,5.05635049318117
2000-03-25,5.333410518702568
2000-03-26,5.4612760818335
2000-03-27,5.839427954095797
2000-03-28,6.086400658961544
2000-03-29,5.9262451318997575
2000-03-30,5.638992941883938
2000-03-31,5.453261448926686
2000-04-01,5.359758666277563
2000-04-02,5.173512882132169
2000-04-03,5.042471836700957
2000-04-04,5.0062182006667095
2000-04-05,4.915654089513548
2000-04-06,4.7718207728408055
2000-04-07,4.641109503358311
2000-04-08,4.526222564594594
2000-04-09,4.424408372661527
2000-04-10,4.33341758242461
2000-04-11,4.325118280125106
2000-04-12,4.7060414651552005
2000-04-13,5.243384778278165
2000-04-14,5.525404743366032
2000-04-15,5.728239044649565
2000-04-16,5.484526595024398
2000-04-17,5.29206459062391
2000-04-18,5.162486712759922
2000-04-19,4.944438968452774
2000-04-20,4.889049704245772
