time,Qrouted
2000-01-01,0.46801058548130897
2000-01-02,0.41784392861881076
2000-01-03,0.4924387910477417
2000-01-04,0.7025680509250628
2000-01-05,0.48588679538574603
2000-01-06,0.5021558531751898
2000-01-07,0.42375854510345007
2000-01-08,0.41808242226527176
2000-01-09,0.3694118020368249
2000-01-10,0.34014736429297304
2000-01-11,0.3166491790384917
2000-01-12,0.29690819081286346
2000-01-13,0.2802571037813779
2000-01-14,0.2661503092689427
2000-01-15,0.2541411875404105
2000-01-16,0.24664829053129425
2000-01-17,0.2534836814406762
2000-01-18,0.2579270526267394
2000-01-19,0.24187217897926883
2000-01-20,0.2502881116093107
2000-01-21,0.3322355817197473
2000-01-22,0.4175153393820798
2000-01-23,0.3112710993065098
2000-01-24,0.2885066609502184
2000-01-25,0.27261483898572797
2000-01-26,0.2591392412665862
2000-01-27,0.2476564741050141
2000-01-28,0.4857067320370969
2000-01-29,0.5887011661515377
2000-01-30,0.5428948783288424
2000-01-31,0.4274279340836315
2000-02-01,0.437678529912253
2000-02-02,0.43554274031322904
2000-02-03,0.37407954233860724
2000-02-04,0.37071964941726504
2000-02-05,0.3365864190185188
2000-02-06,0.3961467545025668
2000-02-07,0.47878616221831116
2000-02-08,0.6683141094378523
2000-02-09,0.4784941961496541
2000-02-10,0.6986628354328337
2000-02-11,0.5234087970551123
2000-02-12,0.6504799624727419
2000-02-13,0.5200083630685676
2000-02-14,0.5516038880505038
2000-02-15,0.6391477968366464
2000-02-16,0.6211718947748226
2000-02-17,0.5764073703664558
2000-02-18,0.7938849310912329
2000-02-19,0.6523720144726429
2000-02-20,0.5614001444969844
2000-02-21,0.5106235772557536
2000-02-22,0.4698960594039629
2000-02-23,0.4409009497660781
2000-02-24,0.8783867400384806
2000-02-25,0.6244374352366574
2000-02-26,0.5560102912770818
2000-02-27,0.5100986073156453
2000-02-28,0.6697304356418137
2000-02-29,0.7535745713394117
2000-03-01,0.7131104088769509
2000-03-02,0.6735485558654402
2000-03-03,1.0720231327778258
2000-03-04,0.8347725959087994
2000-03-05,0.7267204604616344
2000-03-06,0.6565621361314454
2000-03-07,0.6208761555222841
2000-03-08,0.7167189602605321
2000-03-09,0.62861298440055
2000-03-10,0.5747801454208817
2000-03-11,0.5336988166798124
2000-03-12,0.4991205654229247
2000-03-13,0.47005328252184997
2000-03-14,0.4529250395129771
2000-03-15,0.4389483139820964
2000-03-16,0.4190805042855941
2000-03-17,0.40208652971589626
2000-03-18,0.3908067239198078
2000-03-19,0.3816606562379011
2000-03-20,0.36968399361341736
2000-03-21,0.359218278249032
2000-03-22,0.3500171372720397
2000-03-23,0.3418658696188048
2000-03-24,0.3444002640829094
2000-03-25,0.3560054402097444
2000-03-26,0.3736578115001618
2000-03-27,0.38799264070474027
2000-03-28,0.4052062006949088
2000-03-29,0.392810077579608
2000-03-30,0.36885967070894776
2000-03-31,0.3560429354660933
2000-04-01,0.3466853093656641
2000-04-02,0.33871713157849487
2000-04-03,0.3296791624564854
2000-04-04,0.33129545310993913
2000-04-05,0.33323681011912937
2000-04-06,0.32422374263960546
2000-04-07,0.31624359469908264
2000-04-08,0.30915019717201225
2000-04-09,0.30279510297210205
2000-04-10,0.297055952175566
2000-04-11,0.2950686093367442
2000-04-12,0.3003374012159276
2000-04-13,0.31304399361926966
2000-04-14,0.3299577537271325
2000-04-15,0.31933988571846944
2000-04-16,0.3230640852987717
2000-04-17,0.332109563224827
2000-04-18,0.31874348913495193
2000-04-19,0.30854368420658634
2000-04-20,0.29963695638901056
2000-04-21,0.2918127160080956
2000-04-22,0.6524146900914005
2000-04-23,0.5294370232490522
2000-04-24,0.4402024857781484
2000-04-25,0.4081845183090573
2000-04-26,0.3839791977604485
2000-04-27,0.3635425797631868
2000-04-28,0.34620640268489905
2000-04-29,0.3352532919157312
2000-04-30,0.32713760412309356
