time,Qrouted
2000-01-01,0.14537561474264485
2000-01-02,0.12312839028312335
2000-01-03,0.12326181993885571
2000-01-04,0.16054399643573855
2000-01-05,0.1400313568220715
2000-01-06,0.137163565047942
2000-01-07,0.11894857402791924
2000-01-08,0.10635391739259108
2000-01-09,0.09339949737187453
2000-01-10,0.0824785432397425
2000-01-11,0.07398537872919347
2000-01-12,0.06731864949945777
2000-01-13,0.06204136864835324
2000-01-14,0.0578288378355041
2000-01-15,0.05443779520096472
2000-01-16,0.05739677914209868
2000-01-17,0.0710249271905762
2000-01-18,0.07703419267221497
2000-01-19,0.0696082781944405
2000-01-20,0.07085578728170601
2000-01-21,0.09362023092994498
2000-01-22,0.14727478726003854
2000-01-23,0.13182772792372957
2000-01-24,0.11158844904582543
2000-01-25,0.09633795685143011
2000-01-26,0.08461805399336313
2000-01-27,0.07552809342173421
2000-01-28,0.1055905957448242
2000-01-29,0.2653873704339291
2000-01-30,0.2914284448519981
2000-01-31,0.2420608356352408
2000-02-01,0.19485790149973212
2000-02-02,0.1628622373371262
2000-02-03,0.1381212137043186
2000-02-04,0.1245751692284963
2000-02-05,0.10893825711435516
2000-02-06,0.10125853965210703
2000-02-07,0.10686882043843678
2000-02-08,0.16731721776417707
2000-02-09,0.14955119461095237
2000-02-10,0.18087677548451853
2000-02-11,0.15980566586543427
2000-02-12,0.1886084734211586
2000-02-13,0.16638794645018742
2000-02-14,0.14622635925062763
2000-02-15,0.175563994714245
2000-02-16,0.18587595459250295
2000-02-17,0.17400152367663982
2000-02-18,0.2472258992327054
2000-02-19,0.2324209104730288
2000-02-20,0.1912389172122412
2000-02-21,0.15861795989613173
2000-02-22,0.13415650632072043
2000-02-23,0.11783612691589744
2000-02-24,0.20929054275760403
2000-02-25,0.19319789339164872
2000-02-26,0.16027099546825102
2000-02-27,0.13566930978998468
2000-02-28,0.17356206993948606
2000-02-29,0.22994011221811372
2000-03-01,0.22178204110861946
2000-03-02,0.20335418944214753
2000-03-03,0.2936906358729762
2000-03-04,0.27775781951469797
2000-03-05,0.2316960656582503
2000-03-06,0.19016448088709112
2000-03-07,0.1815008233180293
2000-03-08,0.19836084981858482
2000-03-09,0.1742721278165671
2000-03-10,0.1507862690616633
2000-03-11,0.13171077986946164
2000-03-12,0.11511917385345836
2000-03-13,0.10235300661115698
2000-03-14,0.10006159443938938
2000-03-15,0.09662387427893014
2000-03-16,0.0879147662274502
2000-03-17,0.08177309051110447
2000-03-18,0.07909781907116596
2000-03-19,0.07542614886843867
2000-03-20,0.07105257562766511
2000-03-21,0.06751460644132391
2000-03-22,0.06462531339174589
2000-03-23,0.06224262747491852
2000-03-24,0.07575210279634582
2000-03-25,0.09819410083098402
2000-03-26,0.1038965223259235
2000-03-27,0.12522234986319133
2000-03-28,0.11269582011231054
2000-03-29,0.10819878150894273
2000-03-30,0.10233138160624249
2000-03-31,0.09619799130141564
2000-04-01,0.09449107876993983
2000-04-02,0.08685260277616276
2000-04-03,0.0796476318576922
2000-04-04,0.07632884308813606
2000-04-05,0.07320272159277663
2000-04-06,0.06876972558606244
2000-04-07,0.0651931293279309
2000-04-08,0.06228030854920796
2000-04-09,0.05988512080792122
2000-04-10,0.057895969081906994
2000-04-11,0.05785144448694265
2000-04-12,0.057465061196789124
2000-04-13,0.057809449189889915
2000-04-14,0.06462910155311193
2000-04-15,0.06804883138490982
2000-04-16,0.06761631192147198
2000-04-17,0.06558178454881429
2000-04-18,0.062095824999485266
2000-04-19,0.0592602969943013
2000-04-20,0.05693179067892942
2000-04-21,0.055000816726000955
2000-04-22,0.10236442791784284
2000-04-23,0.1553127219929428
2000-04-24,0.13341365513655473
2000-04-25,0.11450666972055105
2000-04-26,0.10013960500714612
2000-04-27,0.08906619626080764
2000-04-28,0.08091393265679409
2000-04-29,0.07524722085971834
2000-04-30,0.06974832539117157
2000-05-01,0.06518302822019294
2000-05-02,0.06151256366456511
2000-05-03,0.060503037461010996
2000-05-04,0.05965684170688713
2000-05-05,0.05695934376434591
2000-05-06,0.05474130422488375
2000-05-07,0.05289986492596652
2000-05-08,0.051586612952660794
2000-05-09,0.050315079313479054
2000-05-10,0.04947035723953471
2000-05-11,0.05100938644193264
2000-05-12,0.05126887290477849
2000-05-13,0.049790340852011394
2000-05-14,0.048537111022419144
2000-05-15,0.04746369387276622
2000-05-16,0.047815594675272306
2000-05-17,0.048294231220510554
2000-05-18,0.04949613833860109
2000-05-19,0.07679743490579741
2000-05-20,0.061223497920024135
2000-05-21,0.0848788700806542
2000-05-22,0.07167876099326721
2000-05-23,0.06665675823280462
2000-05-24,0.0644986722062157
2000-05-25,0.0672092048010123
2000-05-26,0.06201118819240506
2000-05-27,0.0581178898642459
2000-05-28,0.05570493759662057
2000-05-29,0.05366628183662383
2000-05-30,0.05355400253541739
2000-05-31,0.052540876148816196
2000-06-01,0.050187718273493866
2000-06-02,0.04825061943389517
2000-06-03,0.05025077620598539
2000-06-04,0.05147777585874275
2000-06-05,0.10816729793557044
2000-06-06,0.09182006579250684
2000-06-07,0.07877256201464485
2000-06-08,0.07073303727868406
2000-06-09,0.06445742287513484
2000-06-10,0.059494118671745845
2000-06-11,0.055535019218219524
2000-06-12,0.052349759315890115
2000-06-13,0.04976473111100072
2000-06-14,0.047648136288622904
2000-06-15,0.045899231377625
2000-06-16,0.04444051821906623
2000-06-17,0.043212024106593666
2000-06-18,0.04216707867371953
2000-06-19,0.041269172348294574
