time,Qrouted
2000-01-01,366.5480110090878
2000-01-02,306.0215697398782
2000-01-03,258.67213626270575
2000-01-04,255.35342728250194
2000-01-05,305.8247213184315
2000-01-06,289.5370779017333
2000-01-07,263.2205554395743
2000-01-08,231.00499129558082
2000-01-09,221.57093028009487
2000-01-10,201.6703835105059
2000-01-11,181.61073647056298
2000-01-12,160.41225056596235
2000-01-13,141.38663938487596
2000-01-14,126.94104557000935
2000-01-15,115.84820263213886
2000-01-16,107.80440021616359
2000-01-17,103.14471360726974
2000-01-18,99.7118910896233
2000-01-19,97.993565792112
2000-01-20,95.30292432622036
2000-01-21,99.75465861107273
2000-01-22,121.91271456279173
2000-01-23,165.39158528337086
2000-01-24,176.26231666574563
2000-01-25,159.5062613313227
2000-01-26,140.94234121579316
2000-01-27,126.21840075840618
2000-01-28,115.15351429645845
2000-01-29,155.08048974704198
2000-01-30,340.16727427038467
2000-01-31,410.0723104157182
2000-02-01,351.75598703279485
2000-02-02,286.74918710740087
2000-02-03,245.83013633574672
2000-02-04,211.10818716967637
2000-02-05,182.69254732213463
2000-02-06,162.78371364353805
2000-02-07,178.49545015031924
2000-02-08,241.62299673432253
2000-02-09,352.86997601074887
2000-02-10,394.418786826701
2000-02-11,430.5534666551616
2000-02-12,407.2744499764429
2000-02-13,389.66051641411065
2000-02-14,380.81667969542303
2000-02-15,383.19490670206255
2000-02-16,422.0817379237322
2000-02-17,447.6974721057629
2000-02-18,430.6596679032479
2000-02-19,441.3687174593802
2000-02-20,406.3666586167939
2000-02-21,336.0316259397472
2000-02-22,274.663570939855
2000-02-23,229.37167061820955
2000-02-24,215.19810011447348
2000-02-25,253.18576839585955
2000-02-26,250.23184239747513
2000-02-27,221.51632242291953
2000-02-28,209.09025370794245
2000-02-29,281.8997702911525
2000-03-01,386.57213951707627
2000-03-02,416.8655887983709
2000-03-03,423.3522067049659
2000-03-04,547.6094878076138
2000-03-05,522.0309308282016
2000-03-06,412.3460422871769
2000-03-07,330.8738589121895
2000-03-08,285.61924963404095
2000-03-09,276.56418100779825
2000-03-10,244.4689281975699
2000-03-11,209.47512473248594
2000-03-12,182.50794091794344
2000-03-13,162.12903421018288
2000-03-14,151.38423970794463
2000-03-15,154.44949187951588
2000-03-16,146.17042759119306
2000-03-17,135.34161303006627
2000-03-18,127.02292735859612
2000-03-19,121.60888607938334
2000-03-20,115.03686453160923
2000-03-21,109.56166324348153
2000-03-22,105.13777639369397
2000-03-23,101.52398724780029
2000-03-24,105.0198469908526
2000-03-25,149.20113730038906
2000-03-26,197.2966678144046
2000-03-27,227.66049757432492
2000-03-28,234.5948464281482
2000-03-29,213.3616973758079
2000-03-30,230.2848893680057
2000-03-31,285.8492944584871
2000-04-01,290.0623717832962
2000-04-02,259.65445928255457
2000-04-03,221.19591812033627
2000-04-04,196.73880765575998
2000-04-05,188.19727203232196
2000-04-06,173.44991958299659
2000-04-07,159.5663129402521
2000-04-08,144.62920376760988
2000-04-09,131.99789045009973
2000-04-10,122.22460962207754
2000-04-11,116.26738850693856
2000-04-12,123.92720895294745
2000-04-13,143.4063541253453
2000-04-14,193.17087085540902
2000-04-15,221.50907412313086
