time,Qrouted
2000-01-01,0.8776810620572575
2000-01-02,0.7711754302200081
2000-01-03,0.8292606907223039
2000-01-04,1.1482907000964522
2000-01-05,0.8746013080600852
2000-01-06,0.8344972346894651
2000-01-07,0.725913563274732
2000-01-08,0.6932592369089406
2000-01-09,0.6184868378271374
2000-01-10,0.5628536128879218
2000-01-11,0.5211227114015737
2000-01-12,0.4866193532697649
2000-01-13,0.45793894701370297
2000-01-14,0.43396179011016073
2000-01-15,0.41379293389246224
2000-01-16,0.3984455511744516
2000-01-17,0.38964437257223744
2000-01-18,0.3774425570704814
2000-01-19,0.36538735918234716
2000-01-20,0.35745748355344853
2000-01-21,0.4318966343103426
2000-01-22,0.7239392833230313
2000-01-23,0.5437905548974042
2000-01-24,0.48112601285401685
2000-01-25,0.4504968145133703
2000-01-26,0.4250118064001762
2000-01-27,0.40367918610384396
2000-01-28,0.6297397209494853
2000-01-29,0.7432913080894324
2000-01-30,0.6320864901277445
2000-01-31,0.5464981012627524
2000-02-01,0.6583867533622461
2000-02-02,0.5698549589861239
2000-02-03,0.5091427368775717
2000-02-04,0.5834959774643023
2000-02-05,0.5120501277078132
2000-02-06,0.6356072525859825
2000-02-07,0.7540003646313914
2000-02-08,1.1342946789412578
2000-02-09,0.8422298186503759
2000-02-10,1.1474347051415097
2000-02-11,0.9056491827599621
2000-02-12,0.915259527215993
2000-02-13,0.789094891810362
2000-02-14,0.8778719735043133
2000-02-15,0.9419552288628784
2000-02-16,0.9121544774146217
2000-02-17,0.9015838840242982
2000-02-18,1.0763808937384152
2000-02-19,0.9216599058871008
2000-02-20,0.7877056796712093
2000-02-21,0.7063857030256684
2000-02-22,0.64499241923976
2000-02-23,0.5990632599725639
2000-02-24,1.1768351876884229
2000-02-25,0.8966136732355844
2000-02-26,0.7571482375102421
2000-02-27,0.6878090149583899
2000-02-28,0.8746959097719027
2000-02-29,1.3013026706196944
2000-03-01,1.1361352428751703
2000-03-02,1.343620507774799
2000-03-03,1.789624599505325
2000-03-04,1.3995351820623279
2000-03-05,1.161815193719202
2000-03-06,1.0252283083219906
2000-03-07,0.9284358267782657
2000-03-08,0.9816427661910304
2000-03-09,0.8961634171358214
2000-03-10,0.7951095732829297
2000-03-11,0.7286312799342284
2000-03-12,0.6740940297094382
2000-03-13,0.6291203742033218
2000-03-14,0.6013904148784239
2000-03-15,0.5799519840950788
2000-03-16,0.550800999897319
2000-03-17,0.5261219180315883
2000-03-18,0.5212440023398519
2000-03-19,0.5212466370246448
2000-03-20,0.5005778694341334
2000-03-21,0.4827743891391827
2000-03-22,0.46747199664788597
2000-03-23,0.45535766633300384
2000-03-24,0.46360060294025424
2000-03-25,0.47444422056059293
2000-03-26,0.4844860218107881
2000-03-27,0.5711256025930321
2000-03-28,0.5716498920457046
2000-03-29,0.519567150138674
2000-03-30,0.49081909511011546
2000-03-31,0.47295781801359676
2000-04-01,0.45896696843930257
2000-04-02,0.44414582116325524
2000-04-03,0.4307474433467133
2000-04-04,0.42163119089378237
2000-04-05,0.41279599710961673
2000-04-06,0.4031630176342889
2000-04-07,0.39457441779923647
2000-04-08,0.38687231249915316
2000-04-09,0.37990327455812417
2000-04-10,0.37354237296539416
2000-04-11,0.370722126531631
2000-04-12,0.4951436519704299
2000-04-13,0.5804665814032461
2000-04-14,0.5029202319602676
2000-04-15,0.4596060990355097
2000-04-16,0.4467422928814597
2000-04-17,0.4394421124220094
2000-04-18,0.427095768956135
2000-04-19,0.4105593547532022
2000-04-20,0.3979723458996282
2000-04-21,0.39949869202994903
2000-04-22,0.6192070314471559
2000-04-23,0.5877939009760138
2000-04-24,0.4947693017397783
2000-04-25,0.46385120588117873
2000-04-26,0.4395919484612607
2000-04-27,0.41962227845676453
2000-04-28,0.4030350519861236
2000-04-29,0.3882201494023901
2000-04-30,0.3754205548233991
2000-05-01,0.3643481734396421
2000-05-02,0.3546898272727983
2000-05-03,0.34619213783094316
2000-05-04,0.3386496803747374
2000-05-05,0.33189557293046396
2000-05-06,0.32579398043181734
2000-05-07,0.32023412957393865
2000-05-08,0.3151255186274569
2000-05-09,0.310394074938155
2000-05-10,0.3085028420599901
2000-05-11,0.3068918761846296
2000-05-12,0.3024524230755838
2000-05-13,0.29809322050981846
2000-05-14,0.2940044179687264
2000-05-15,0.2901440979163825
2000-05-16,0.5239678857705611
2000-05-17,0.409961407534625
2000-05-18,0.38805819004031683
2000-05-19,0.5281586125756738
2000-05-20,0.4301430201247611
2000-05-21,0.9917582804643494
2000-05-22,0.5548640502059746
2000-05-23,0.5108288377654311
2000-05-24,0.8429935408000574
2000-05-25,0.5748980591220538
2000-05-26,0.49576748540095666
2000-05-27,0.8948443605457691
2000-05-28,0.8190583027150832
2000-05-29,0.6272512543655188
2000-05-30,0.5444633588550181
2000-05-31,0.49886589897259714
2000-06-01,0.4613519131293027
2000-06-02,0.4303358717151233
2000-06-03,0.7177219788173851
2000-06-04,0.5946845052973343
2000-06-05,0.9416449994663273
2000-06-06,0.7378189194821774
2000-06-07,0.5909689848999596
2000-06-08,0.5384577192562296
2000-06-09,0.4953040855572651
2000-06-10,0.459748298924561
2000-06-11,0.4303023285096195
2000-06-12,0.40578251212749716
2000-06-13,0.38524468633386705
2000-06-14,0.3679337324343002
2000-06-15,0.35324419641637156
2000-06-16,0.340689449111456
2000-06-17,0.3298774572995363
2000-06-18,0.3204916905827721
2000-06-19,0.3122760316080763
2000-06-20,0.3050228170517998
2000-06-21,0.2985633345712705
2000-06-22,0.292760252089803
2000-06-23,0.2972582504254741
2000-06-24,0.3744487159374437
2000-06-25,0.31791156486067756
2000-06-26,0.294621360592141
2000-06-27,0.2878565307737621
2000-06-28,0.2818268492566676
2000-06-29,0.276404960442822
2000-06-30,0.2714870739352439
2000-07-01,0.2677615357611663
2000-07-02,0.26607779377364993
2000-07-03,0.2657831159854111
2000-07-04,0.4916363333250177
2000-07-05,0.37016547039293296
2000-07-06,0.2869096296667854
2000-07-07,0.27849964247340003
2000-07-08,0.2721689046162555
2000-07-09,0.2870401635480904
2000-07-10,0.635906880444805
2000-07-11,0.7905110138720021
2000-07-12,0.6193240184953391
2000-07-13,0.5657328173841033
2000-07-14,0.6263316295753384
2000-07-15,0.9555856083068409
2000-07-16,0.6094458787616815
2000-07-17,0.4910228622756884
2000-07-18,0.4483305313245552
2000-07-19,0.4131787548442187
2000-07-20,0.3841036888202422
2000-07-21,0.35993745160851337
2000-07-22,0.3397460012245496
2000-07-23,0.3227804827752769
2000-07-24,0.8105115408826274
2000-07-25,0.527777037542519
2000-07-26,0.4155148059136484
2000-07-27,1.167365728504065
2000-07-28,0.7215682625727062
2000-07-29,0.7734848137887971
2000-07-30,0.6782991746454626
2000-07-31,0.557574801328697
2000-08-01,0.5111796895887651
2000-08-02,0.47229814497004585
2000-08-03,0.4416870280311654
2000-08-04,0.4161838646854197
2000-08-05,0.38917705532846397
2000-08-06,0.3665509046888835
2000-08-07,0.34758145753621394
2000-08-08,0.33158281913952464
2000-08-09,0.318003265258652
2000-08-10,0.30639801304233294
2000-08-11,0.2964077284536178
2000-08-12,0.28774151477495946
2000-08-13,0.2801634122904899
2000-08-14,0.27348165727930035
2000-08-15,0.26754011557029217
2000-08-16,0.26221143445986655
2000-08-17,0.25739155601914804
2000-08-18,0.25375741101575194
2000-08-19,0.5497403170498024
2000-08-20,0.41429836870591874
2000-08-21,0.3068084538274041
2000-08-22,0.2922800490028095
2000-08-23,0.2814078592279498
2000-08-24,0.27205940216004837
2000-08-25,0.26395971800243767
2000-08-26,0.2568858895854433
2000-08-27,0.2514796269209218
2000-08-28,0.24653189416334012
2000-08-29,0.24138906490782883
2000-08-30,0.23674098998306858
2000-08-31,0.23252142219741576
2000-09-01,0.6976494525435811
2000-09-02,1.043147343899012
2000-09-03,0.4928026847163261
2000-09-04,0.3841565697151643
2000-09-05,0.35561298308037564
2000-09-06,0.33708610550478163
2000-09-07,0.32144471547476866
2000-09-08,0.3034981389397762
2000-09-09,0.2883423655272171
2000-09-10,0.27552924009369745
2000-09-11,0.2646261075509557
2000-09-12,0.25528378901192367
2000-09-13,0.24721987372379609
2000-09-14,0.24027490081040437
2000-09-15,0.5814937413742154
2000-09-16,2.1757908821866505
2000-09-17,1.0143676101864827
2000-09-18,0.7241179560248984
2000-09-19,0.6361990456814356
2000-09-20,0.5649212271246465
2000-09-21,0.5069127246323932
2000-09-22,0.4595151265031074
2000-09-23,0.42062581952777106
2000-09-24,0.38857678456464
2000-09-25,0.36389161772156825
2000-09-26,0.4956569652868636
2000-09-27,0.47779662340441953
2000-09-28,0.4671632526635763
2000-09-29,0.40047540185586916
2000-09-30,0.36222436722602813
2000-10-01,0.37294265985280345
2000-10-02,0.47654472680465415
2000-10-03,0.3783868473918075
2000-10-04,0.3391680427418678
2000-10-05,0.5922317529249317
2000-10-06,1.0850859472643906
2000-10-07,0.6712311952142324
2000-10-08,0.5745139236763528
2000-10-09,0.896508671829129
2000-10-10,1.0390937123736983
2000-10-11,0.8556524695241822
2000-10-12,0.6865722026632376
2000-10-13,0.5997552397586056
2000-10-14,0.5405048194416292
2000-10-15,0.49372980029115227
2000-10-16,0.7612087599860101
2000-10-17,0.6159652545800763
2000-10-18,1.0834988704323334
2000-10-19,0.7956060942933251
2000-10-20,0.6519019644337359
2000-10-21,0.5861768287996717
2000-10-22,0.5325136878223496
2000-10-23,0.4989409096397435
2000-10-24,0.4746348994619201
2000-10-25,0.4494686420200085
2000-10-26,0.4767925096215318
2000-10-27,0.9580000577196376
2000-10-28,0.8707513935493383
2000-10-29,0.7528662717766158
2000-10-30,1.1280152482198187
2000-10-31,0.8646343099205694
2000-11-01,1.0106150661805335
2000-11-02,1.037790572645472
2000-11-03,0.8279199360256365
2000-11-04,0.7188538826072016
2000-11-05,0.9302081024124411
2000-11-06,0.8853349660008377
2000-11-07,0.8768981137183421
2000-11-08,0.8525411700237436
