time,Qrouted
2000-01-01,1.0612370049442763
2000-01-02,0.8966629973299617
2000-01-03,0.8691217116228857
2000-01-04,1.1657804450841758
2000-01-05,1.2581331458390563
2000-01-06,1.1136065730337321
2000-01-07,1.0061120228353215
2000-01-08,0.9002829846108723
2000-01-09,0.8211965781155769
2000-01-10,0.7026989638888197
2000-01-11,0.6134146741155221
2000-01-12,0.5453917249560866
2000-01-13,0.4929952344385304
2000-01-14,0.4521921283098191
2000-01-15,0.4200658051538593
2000-01-16,0.3944867457324636
2000-01-17,0.3745183986043202
2000-01-18,0.3576228375628108
2000-01-19,0.3436736338775647
2000-01-20,0.3453779312257275
2000-01-21,0.40485655766962275
2000-01-22,0.6136087143077286
2000-01-23,0.7727226717086446
2000-01-24,0.7092165759750517
2000-01-25,0.6140646077139671
2000-01-26,0.5418000268069737
2000-01-27,0.48631834484280173
2000-01-28,0.44326124992455257
2000-01-29,0.9487098786517056
2000-01-30,1.2246322684851714
2000-01-31,1.1118161994357671
2000-02-01,0.9148772844785831
2000-02-02,0.8015639164511152
2000-02-03,0.7202314105810871
2000-02-04,0.6239191957245153
2000-02-05,0.550811245315122
2000-02-06,0.5467553708974202
2000-02-07,0.7017768128788174
2000-02-08,1.0731197874919391
2000-02-09,1.1831798154678521
2000-02-10,1.2843336427706162
2000-02-11,1.342416574162117
2000-02-12,1.2477964749562684
2000-02-13,1.2482554037117422
2000-02-14,1.2010046440654742
2000-02-15,1.2568361496531069
2000-02-16,1.3184976416623229
2000-02-17,1.2931954001787667
2000-02-18,1.3205204560153183
2000-02-19,1.2593696460633668
2000-02-20,1.0647942842029308
2000-02-21,0.8903096204847901
2000-02-22,0.7607696680021543
2000-02-23,0.6855961678825029
2000-02-24,0.803544552305711
2000-02-25,0.8557569183296362
2000-02-26,0.7350223907176634
2000-02-27,0.64403879319233
2000-02-28,0.7462390469223061
2000-02-29,1.1001852150110916
2000-03-01,1.25563464890115
2000-03-02,1.1643017750880336
2000-03-03,1.4249323599511525
2000-03-04,1.534706867974167
2000-03-05,1.238020731774513
2000-03-06,1.022255070394517
2000-03-07,0.8761942421852352
2000-03-08,0.8828631364428623
2000-03-09,0.8582923648556461
2000-03-10,0.7412276766403969
2000-03-11,0.6528691341278795
2000-03-12,0.5854201016415481
2000-03-13,0.5333449585862726
