time,Qrouted
2000-01-01,135.85105068567603
2000-01-02,109.12623666084245
2000-01-03,90.69421988657574
2000-01-04,94.20459114390151
2000-01-05,105.88145237068288
2000-01-06,91.9085474828629
2000-01-07,81.38743690622093
2000-01-08,68.94868409156305
2000-01-09,61.895549711040395
2000-01-10,53.42738627373248
2000-01-11,46.039036427998326
2000-01-12,40.32693140757578
2000-01-13,36.044354342596726
2000-01-14,33.96050017106658
2000-01-15,31.500007587732764
2000-01-16,28.922274799739963
2000-01-17,26.993224743281512
2000-01-18,25.363192242744123
2000-01-19,24.05937061314747
2000-01-20,23.047225423618084
2000-01-21,23.610789968500256
2000-01-22,31.81297077351574
2000-01-23,49.43953561042741
2000-01-24,47.774451913526896
2000-01-25,41.88274662333972
2000-01-26,37.02372374974036
2000-01-27,33.21439167285512
2000-01-28,31.857472242184414
2000-01-29,38.46015723140925
2000-01-30,48.91089123667064
2000-01-31,45.94061198276281
2000-02-01,41.89777685888
2000-02-02,41.586168459402494
2000-02-03,43.3295006891317
2000-02-04,39.230520464093004
2000-02-05,35.87742889167162
2000-02-06,33.205025210058245
2000-02-07,39.31885032333109
2000-02-08,49.72560065859094
2000-02-09,62.037505002360625
2000-02-10,62.75685123248335
2000-02-11,80.1783104350706
2000-02-12,73.35191273228595
2000-02-13,74.8332910790018
2000-02-14,72.0166243789812
2000-02-15,73.60596392182244
2000-02-16,75.27900021666544
2000-02-17,75.46302301676023
2000-02-18,76.19273924091709
2000-02-19,72.92307301346203
2000-02-20,64.08751691405237
2000-02-21,55.00868644324883
2000-02-22,47.731465892491485
2000-02-23,42.23864796840187
2000-02-24,48.53509242858334
2000-02-25,67.60441817152508
2000-02-26,59.9935776534332
2000-02-27,51.46353435521945
2000-02-28,46.25141027818137
2000-02-29,66.15298449052699
2000-03-01,91.11259722902895
2000-03-02,86.47426850642707
2000-03-03,98.21266028002661
2000-03-04,160.24490723571668
2000-03-05,144.8991367660462
2000-03-06,115.60680352064519
2000-03-07,94.23771043747236
2000-03-08,79.65483325597619
2000-03-09,71.47196503451174
2000-03-10,62.123783053417846
2000-03-11,53.622958333439094
2000-03-12,47.047055327674805
2000-03-13,41.91974331902778
2000-03-14,38.520187958561415
2000-03-15,39.47448113767313
2000-03-16,37.555141247263954
2000-03-17,34.4288176973971
2000-03-18,32.11899695468795
2000-03-19,31.108045739575804
2000-03-20,29.615182948132787
2000-03-21,28.02634249788473
2000-03-22,26.725089464649074
2000-03-23,25.85948815285308
2000-03-24,26.317622638635314
2000-03-25,32.74014895525289
2000-03-26,37.21882400620216
2000-03-27,41.89875675757227
2000-03-28,45.170706044006295
2000-03-29,43.235544936996405
2000-03-30,41.806465957290456
2000-03-31,55.82213568181504
2000-04-01,60.43886365167082
2000-04-02,55.47521391534027
2000-04-03,48.71355767869678
2000-04-04,45.77289287035313
2000-04-05,44.29524095534941
2000-04-06,40.083202104707304
2000-04-07,36.21054992297941
2000-04-08,33.15501001013329
2000-04-09,30.724963411554654
2000-04-10,28.77656646792127
2000-04-11,27.37138354110927
2000-04-12,28.91835832319646
2000-04-13,37.850398285790924
2000-04-14,50.32885069663575
2000-04-15,62.19906881731157
2000-04-16,60.50704541938791
2000-04-17,55.252471181903324
2000-04-18,49.76812044057768
2000-04-19,44.078131672480815
2000-04-20,39.68751879373767
2000-04-21,40.55470510261138
2000-04-22,54.362999718737306
2000-04-23,83.00007433607392
2000-04-24,85.88477724238554
2000-04-25,73.19855026686278
2000-04-26,62.338325155066464
2000-04-27,55.05370762287601
2000-04-28,69.6822098514048
2000-04-29,88.73641576590786
2000-04-30,81.01458246384558
2000-05-01,67.62104607130668
2000-05-02,57.468704178226545
2000-05-03,49.741555513841114
2000-05-04,43.801405857253286
2000-05-05,39.19151694226908
2000-05-06,35.78165209969118
2000-05-07,37.136423057343784
2000-05-08,38.247358160879685
2000-05-09,35.41352950206814
2000-05-10,33.33618897319223
2000-05-11,36.150090433470616
2000-05-12,45.84689080675409
2000-05-13,46.27104655043552
2000-05-14,40.737961160100724
2000-05-15,36.76255424623783
2000-05-16,34.10651727776
2000-05-17,34.27932780511669
2000-05-18,33.840457741542764
2000-05-19,36.14807304284516
2000-05-20,42.86856821505265
2000-05-21,44.23156166918721
2000-05-22,58.112123408107465
2000-05-23,51.01252415591077
2000-05-24,53.2612527842817
2000-05-25,62.76378795385599
2000-05-26,55.75561802991984
2000-05-27,55.77151056360688
2000-05-28,68.05699347208181
2000-05-29,63.89888671330025
2000-05-30,60.624415621582834
2000-05-31,76.96030396782278
2000-06-01,68.32999807746006
2000-06-02,58.270303954059415
2000-06-03,52.6270582857288
2000-06-04,62.89618035308063
2000-06-05,65.64310329441757
2000-06-06,101.78436042837768
2000-06-07,89.55241274927529
2000-06-08,74.47951749317603
2000-06-09,63.13812514619662
2000-06-10,54.843542135850726
2000-06-11,48.21840194084839
2000-06-12,42.915283615940815
2000-06-13,38.7574608045852
2000-06-14,35.47157057897929
2000-06-15,32.85416174842291
2000-06-16,30.752981215386157
2000-06-17,29.05313435791432
2000-06-18,27.667247977937738
2000-06-19,26.52840289890942
2000-06-20,25.58500588752801
2000-06-21,24.803421315671994
2000-06-22,24.28765519121934
2000-06-23,23.936678731520146
2000-06-24,23.75723710447738
2000-06-25,23.383685936001786
2000-06-26,22.915638866113458
2000-06-27,22.494139182349063
2000-06-28,22.126373940139032
2000-06-29,21.81649453859581
2000-06-30,21.553752473655425
2000-07-01,21.36788153519903
2000-07-02,24.662689858641063
2000-07-03,38.70546428162419
2000-07-04,37.5172170237304
2000-07-05,41.86342182069885
2000-07-06,35.973337589445464
2000-07-07,33.57181482310517
2000-07-08,44.821598611590936
2000-07-09,45.20996831890276
2000-07-10,65.99706793065648
2000-07-11,69.2965950082727
2000-07-12,64.77481648767375
2000-07-13,56.95642272548221
2000-07-14,65.65472920018844
2000-07-15,73.60617213454242
2000-07-16,82.72447494700309
2000-07-17,72.53211063456101
2000-07-18,61.04209615911258
2000-07-19,52.66793645832226
2000-07-20,46.19127191374353
2000-07-21,41.140356242872286
2000-07-22,37.16947718692523
2000-07-23,34.02341992696464
2000-07-24,36.27668692343739
2000-07-25,68.2268772750404
2000-07-26,54.7743337398802
2000-07-27,54.41591085093487
2000-07-28,61.76806897699186
2000-07-29,56.07286393855504
2000-07-30,59.37565714563845
2000-07-31,50.62796626443917
2000-08-01,44.75493883634894
2000-08-02,40.392442296558976
2000-08-03,37.386120375660276
2000-08-04,38.12991134559251
2000-08-05,36.15396665131621
2000-08-06,33.25268027571593
2000-08-07,30.934294293841987
2000-08-08,29.320928431407292
2000-08-09,32.94705609818408
2000-08-10,32.23657700065608
2000-08-11,29.99909447330968
2000-08-12,28.231258978793814
2000-08-13,26.838995979579195
2000-08-14,25.803988125065022
2000-08-15,25.078406366023376
2000-08-16,24.539724188261403
2000-08-17,29.2154364645622
2000-08-18,28.162172280405738
2000-08-19,34.50782344311169
2000-08-20,41.678280471953684
2000-08-21,38.664464481287794
2000-08-22,34.49181913096655
2000-08-23,31.672879413280796
2000-08-24,29.430315835454973
2000-08-25,27.628983766772947
2000-08-26,26.189531063237922
2000-08-27,25.467585659078235
2000-08-28,25.704412472844798
2000-08-29,25.069750337787436
2000-08-30,24.0490963986939
2000-08-31,23.202975596820327
2000-09-01,26.682369920768906
2000-09-02,49.57235905271111
2000-09-03,43.57134924676773
2000-09-04,37.23915321787157
