time,Qrouted
2000-01-01,303.08171853207233
2000-01-02,250.9843929407759
2000-01-03,211.0408540666839
2000-01-04,210.5415153588996
2000-01-05,258.17579060594363
2000-01-06,239.78255505208753
2000-01-07,216.33507488877515
2000-01-08,189.6455431147983
2000-01-09,184.53045124153925
2000-01-10,167.1638542992358
2000-01-11,151.26588765635566
2000-01-12,132.36209203546298
2000-01-13,116.00493788354426
2000-01-14,103.63578404950265
2000-01-15,94.17380559493735
2000-01-16,87.04778725326452
2000-01-17,81.94444123568137
2000-01-18,77.86508081515957
2000-01-19,75.58126179769631
2000-01-20,73.28655259868275
2000-01-21,75.52506738509337
2000-01-22,92.3502424649153
2000-01-23,127.38037869313757
2000-01-24,137.10117558236013
2000-01-25,124.3587710018338
2000-01-26,109.99957986696991
2000-01-27,98.69223874721484
2000-01-28,89.9861830973024
2000-01-29,129.53567852085095
2000-01-30,295.1435509835114
2000-01-31,345.15040891921427
2000-02-01,292.00386187646353
2000-02-02,236.83765355427897
2000-02-03,202.29662326422317
2000-02-04,172.8469130515862
2000-02-05,148.1212273122564
2000-02-06,132.37696784531576
2000-02-07,149.1743475576642
2000-02-08,206.3318523530254
2000-02-09,310.47592789437084
2000-02-10,342.0220765949463
2000-02-11,373.9256283586547
2000-02-12,349.11077592131875
2000-02-13,335.1608883406202
2000-02-14,327.0703185295225
2000-02-15,326.10396606202426
2000-02-16,357.70150273707986
2000-02-17,382.1363373392932
2000-02-18,362.1670153309147
2000-02-19,369.2153864255868
2000-02-20,335.8938114989877
2000-02-21,276.0915996039177
2000-02-22,224.5003540862181
2000-02-23,186.8166628908641
2000-02-24,173.22213503745488
2000-02-25,204.8236749923284
2000-02-26,202.57717003627928
2000-02-27,179.09748230604978
2000-02-28,168.02208680296152
2000-02-29,232.02038637106386
2000-03-01,324.97013647636135
2000-03-02,351.5839858695975
2000-03-03,348.9635375717105
2000-03-04,457.0448090161029
2000-03-05,426.25172876524636
2000-03-06,333.91086462314894
2000-03-07,266.5057045789658
2000-03-08,227.18420685191884
2000-03-09,218.08826497880946
2000-03-10,192.45575264466072
2000-03-11,164.7605732202255
2000-03-12,143.60793145395095
2000-03-13,127.65920134329151
2000-03-14,118.43078133568252
2000-03-15,119.78644616697188
2000-03-16,113.0884905649599
2000-03-17,104.7727905656609
2000-03-18,98.05366014202637
2000-03-19,93.17879075452204
2000-03-20,88.60494356604107
2000-03-21,84.83942075892477
2000-03-22,81.78322886043209
2000-03-23,79.27521659026281
2000-03-24,82.99519348638374
2000-03-25,122.5849868337664
2000-03-26,161.8811167523042
2000-03-27,186.05695978894175
2000-03-28,189.46936151424188
2000-03-29,171.9081614083727
2000-03-30,192.93367519576455
2000-03-31,243.1393359448401
2000-04-01,241.75668955193441
2000-04-02,212.83069834961714
2000-04-03,180.38455230746396
2000-04-04,161.24861002691964
2000-04-05,154.90874478458895
2000-04-06,142.88448085024743
2000-04-07,131.28782919548897
2000-04-08,118.31340469815444
2000-04-09,107.54383252095681
2000-04-10,99.24597834761221
2000-04-11,94.17078248713806
2000-04-12,102.24296079143086
2000-04-13,121.06746764868673
2000-04-14,166.26046491540112
2000-04-15,189.7008388173266
2000-04-16,193.70235595645477
2000-04-17,211.4974441584237
2000-04-18,202.58313814856305
2000-04-19,172.48552557618314
2000-04-20,148.197786244061
2000-04-21,130.06453067651128
2000-04-22,132.17859849157483
2000-04-23,162.3468924426596
2000-04-24,158.31302718035784
2000-04-25,142.2198976388886
2000-04-26,126.02218135002197
2000-04-27,113.27997762226003
2000-04-28,106.71044358709679
2000-04-29,104.3124135969075
2000-04-30,97.18023372861302
2000-05-01,90.9085475437327
2000-05-02,85.91715839018372
2000-05-03,81.95487616959295
2000-05-04,79.02409750999443
2000-05-05,76.52729055882612
2000-05-06,77.24374025000716
2000-05-07,107.79759729912718
2000-05-08,118.07709136040886
2000-05-09,107.84172363387273
2000-05-10,103.99795484903456
2000-05-11,122.73325136689321
2000-05-12,138.77485392851202
2000-05-13,139.92634996537905
2000-05-14,128.23656023813638
2000-05-15,114.1769526733879
2000-05-16,104.68151387631751
2000-05-17,103.53104518246467
2000-05-18,103.11348001743092
2000-05-19,112.92057653667833
2000-05-20,125.50186065972703
2000-05-21,124.88748287717787
2000-05-22,140.92355685740554
2000-05-23,135.1424199134161
2000-05-24,121.12499753111159
2000-05-25,112.95866775751013
2000-05-26,110.12998955008776
2000-05-27,104.4557797873447
2000-05-28,99.96994713434042
2000-05-29,95.49094798029172
2000-05-30,101.13777817634052
2000-05-31,129.75377363846877
2000-06-01,142.30361085495727
2000-06-02,128.285087592586
2000-06-03,113.2808136956811
2000-06-04,103.95013900990112
2000-06-05,102.70824671926125
2000-06-06,115.55271727063939
2000-06-07,109.03943348248374
2000-06-08,98.72899506113258
2000-06-09,90.76961126397593
2000-06-10,84.57027404517605
2000-06-11,79.71321528969095
2000-06-12,76.06072476723439
2000-06-13,74.56833450050713
2000-06-14,72.22799459048922
2000-06-15,69.6614597176792
2000-06-16,67.57150583739099
2000-06-17,65.84761956635104
2000-06-18,64.40700535284331
2000-06-19,63.187305828011496
2000-06-20,62.141136886839014
2000-06-21,62.161995044446634
2000-06-22,63.974476354725276
2000-06-23,63.09287747520684
2000-06-24,62.10823765402603
2000-06-25,61.520964231944816
2000-06-26,60.7076516211071
2000-06-27,59.75399685246963
2000-06-28,58.91650634275572
2000-06-29,58.17617015732657
2000-06-30,57.51852362517832
2000-07-01,57.2571433330566
2000-07-02,63.58037409365655
2000-07-03,75.99394337034481
2000-07-04,79.20351904858099
2000-07-05,99.8564447188291
2000-07-06,103.08117031029843
2000-07-07,100.12263279291143
2000-07-08,130.82934440481512
2000-07-09,150.2419834013547
2000-07-10,219.51435570319083
2000-07-11,250.14513778952698
2000-07-12,223.43532181598445
2000-07-13,201.66149332802763
2000-07-14,218.9879111090639
2000-07-15,228.70845287650812
2000-07-16,226.5350908042417
2000-07-17,221.28150053010862
2000-07-18,191.01693614248828
2000-07-19,159.16935340972196
2000-07-20,135.5906446750465
2000-07-21,117.94879538674338
2000-07-22,104.5995120225993
2000-07-23,95.57093241118953
2000-07-24,116.30346979682024
2000-07-25,161.33376382163442
2000-07-26,168.46406230493525
2000-07-27,229.6244208662828
2000-07-28,264.2303537943608
2000-07-29,229.70929817256092
2000-07-30,209.31947850279877
2000-07-31,188.66615532469632
2000-08-01,160.0225915019453
2000-08-02,143.48942377277896
2000-08-03,136.35001719828583
2000-08-04,139.3108009752726
2000-08-05,125.09283082070918
2000-08-06,110.30152482076146
2000-08-07,99.11372324518958
2000-08-08,91.65955697786444
2000-08-09,86.13704486411582
2000-08-10,80.3940415075935
2000-08-11,75.77907019281442
2000-08-12,72.09918845042615
2000-08-13,69.1351712701851
2000-08-14,66.72297698875849
2000-08-15,64.75217179324281
2000-08-16,64.56021001369733
2000-08-17,64.9556616933133
2000-08-18,72.38813648817053
2000-08-19,99.6855274920394
2000-08-20,124.49324766321361
2000-08-21,164.35819545085587
2000-08-22,155.84846306668297
2000-08-23,134.6811381026733
2000-08-24,117.64081181613295
2000-08-25,103.97833219360285
2000-08-26,94.02797533870671
2000-08-27,87.51969971473007
2000-08-28,82.88904483078983
2000-08-29,78.09317404113563
2000-08-30,73.4438134547354
2000-08-31,69.71697804615962
2000-09-01,70.96503521528966
2000-09-02,93.11527648355981
2000-09-03,114.6107256379601
2000-09-04,116.03950565267327
2000-09-05,104.2071108842539
2000-09-06,99.9275357780889
2000-09-07,122.76845641329334
2000-09-08,122.46069278919002
2000-09-09,108.11667893849551
2000-09-10,96.30266035298213
2000-09-11,87.26116596576037
2000-09-12,80.2749260832858
2000-09-13,76.34879562128039
2000-09-14,75.91094712995022
2000-09-15,72.4223860029365
2000-09-16,82.346932969355
2000-09-17,127.12386694079906
2000-09-18,124.5763399012083
2000-09-19,109.43690194735383
2000-09-20,102.13442761965173
2000-09-21,94.12657159050438
2000-09-22,85.61989852141512
2000-09-23,78.80367131260412
2000-09-24,73.4737344216718
2000-09-25,69.26202017902834
2000-09-26,65.90566027555377
2000-09-27,63.88948259503653
2000-09-28,69.98762762019422
2000-09-29,92.20024532544916
2000-09-30,101.86797039220961
2000-10-01,104.17914202418036
2000-10-02,102.09370489776364
2000-10-03,107.39252718666057
2000-10-04,102.01732344143511
2000-10-05,91.95194670753132
2000-10-06,87.69114132392184
2000-10-07,87.40240437110857
2000-10-08,90.59348528261067
2000-10-09,130.17783097162095
2000-10-10,210.64444652016792
2000-10-11,279.2403655535737
2000-10-12,267.8645187359037
2000-10-13,224.23113850619947
2000-10-14,182.76393775999847
2000-10-15,153.98192504437182
2000-10-16,155.7718042239863
2000-10-17,169.68586523399202
2000-10-18,170.00422784243645
2000-10-19,211.5001638584774
2000-10-20,192.52651601793252
2000-10-21,161.25234756435864
2000-10-22,136.7045862006079
2000-10-23,118.96651087574129
2000-10-24,109.70435487731085
2000-10-25,102.80200856419675
2000-10-26,103.57862779756574
2000-10-27,100.32935338545144
2000-10-28,92.78338834283487
2000-10-29,87.25826042992638
2000-10-30,97.30734240701936
2000-10-31,157.64725687947035
2000-11-01,198.93743073058837
2000-11-02,235.12984785728136
2000-11-03,244.2318957702138
2000-11-04,236.48844178490398
2000-11-05,223.08733962265887
2000-11-06,246.385024953711
2000-11-07,298.8854229770974
2000-11-08,395.28275113908535
2000-11-09,377.49184647713514
2000-11-10,310.6483615723302
2000-11-11,253.87542209766866
2000-11-12,231.57351232672215
2000-11-13,293.37809230060503
2000-11-14,296.02877868744696
2000-11-15,266.7476021906015
2000-11-16,236.2578581962008
2000-11-17,219.01048802245984
2000-11-18,188.94645268091327
2000-11-19,185.4972079495797
2000-11-20,209.5553397608577
2000-11-21,217.60778455450384
2000-11-22,280.9293373143261
2000-11-23,360.40737614343226
2000-11-24,437.1040204393669
2000-11-25,400.3291354259202
2000-11-26,417.3802446936049
2000-11-27,384.0896308714052
2000-11-28,340.8157171886849
2000-11-29,283.4530732824781
2000-11-30,229.88232920606143
2000-12-01,205.90765159317775
2000-12-02,241.16615364728045
2000-12-03,230.57731136273466
2000-12-04,198.69439406271817
2000-12-05,176.29500885372786
2000-12-06,170.86816787679217
2000-12-07,193.9736888128482
2000-12-08,226.11151841772565
2000-12-09,222.70771504695267
2000-12-10,232.4975781089161
2000-12-11,281.4858319764675
2000-12-12,309.6990759129209
